"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,8,0.0006711483001708984,0.006964921951293945,4.300235748291016,5.3715410232543945,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,9,0.0006787776947021484,0.007015705108642578,4.2387073040008545,5.290251731872559,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,10,0.0006666183471679688,0.0072515010833740234,4.3647449016571045,5.501410484313965,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,11,0.0006608963012695312,0.006876945495605469,4.208791732788086,5.275282144546509,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,12,0.00066375732421875,0.007030487060546875,4.195224046707153,5.240325689315796,212.3,13.4,100.9,15.9,0.6662773722627737,0.5426621160409556,0.13613013698630136,0.21765913757700206,0.5383174364712356,0.21765913757700206,0.23783955551594194,0.1300988528510446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,13,0.0006647109985351562,0.004776954650878906,4.324051856994629,5.374746799468994,210.5,15.2,107.6,9.2,0.6414598540145986,0.3770491803278688,0.07876712328767123,0.13031161473087818,0.5056879207321685,0.13031161473087818,0.1452658456488506,0.02104834524843006,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,14,0.0006604194641113281,0.005195140838623047,4.179373025894165,5.205869197845459,211.1,14.6,107.6,9.2,0.6432116788321168,0.3865546218487395,0.07876712328767123,0.13086770981507825,0.5070153543604871,0.13086770981507825,0.14529800710135668,0.02624789347662297,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,15,0.000667572021484375,0.005203723907470703,4.270917177200317,5.324295997619629,211.4,14.3,107.7,9.1,0.6437956204379561,0.3888888888888889,0.07791095890410958,0.12981455064194006,0.507251720747296,0.12981455064194006,0.1438558196384498,0.02734349534632366,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,16,0.0006825923919677734,0.00518488883972168,4.229612588882446,5.30170464515686,211.4,14.3,107.7,9.1,0.6437956204379561,0.3888888888888889,0.07791095890410958,0.12981455064194006,0.507251720747296,0.12981455064194006,0.1438558196384498,0.02734349534632366,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,17,0.0006642341613769531,0.004842042922973633,4.209113121032715,5.254692554473877,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,18,0.0006687641143798828,0.004774332046508789,4.2483484745025635,5.289516448974609,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,19,0.0006837844848632812,0.0047454833984375,4.179820775985718,5.21875524520874,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,20,0.0006649494171142578,0.004747867584228516,4.309760808944702,5.388687372207642,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,21,0.0006866455078125,0.004954338073730469,4.394486427307129,5.50048303604126,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,22,0.0006670951843261719,0.004756450653076172,4.277269124984741,5.3159260749816895,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,23,0.0006642341613769531,0.004787921905517578,4.302693605422974,5.353503704071045,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,5,9,LR,LDF,24,0.0006847381591796875,0.004779815673828125,4.23675012588501,5.276507139205933,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,1,0.0009708404541015625,0.008136510848999023,4.2550506591796875,5.347618579864502,203.4,22.3,109.9,6.9,0.6140145985401461,0.2363013698630137,0.059075342465753425,0.0945205479452055,0.48014963785409315,0.0945205479452055,0.1108821246363243,-0.06743982368910768,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,2,0.000732421875,0.005930900573730469,4.258543252944946,5.362011909484863,203.4,22.3,109.9,6.9,0.6140145985401461,0.2363013698630137,0.059075342465753425,0.0945205479452055,0.48014963785409315,0.0945205479452055,0.1108821246363243,-0.06743982368910768,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,3,0.0006902217864990234,0.005791902542114258,4.271321058273315,5.333048582077026,203.4,22.3,109.9,6.9,0.6140145985401461,0.2363013698630137,0.059075342465753425,0.0945205479452055,0.48014963785409315,0.0945205479452055,0.1108821246363243,-0.06743982368910768,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,4,0.0006718635559082031,0.00574803352355957,4.229884624481201,5.346078872680664,203.4,22.3,109.9,6.9,0.6140145985401461,0.2363013698630137,0.059075342465753425,0.0945205479452055,0.48014963785409315,0.0945205479452055,0.1108821246363243,-0.06743982368910768,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,5,0.0006723403930664062,0.005856752395629883,4.290222883224487,5.35254693031311,203.4,22.3,109.9,6.9,0.6140145985401461,0.2363013698630137,0.059075342465753425,0.0945205479452055,0.48014963785409315,0.0945205479452055,0.1108821246363243,-0.06743982368910768,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,6,0.0006673336029052734,0.005304813385009766,4.111112594604492,5.157925844192505,209.1,16.6,108.4,8.4,0.635036496350365,0.336,0.07191780821917808,0.11847672778561354,0.4991599727705922,0.11847672778561354,0.13347437341272916,-0.002972619932044715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,7,0.0006721019744873047,0.005278825759887695,4.117736339569092,5.20044732093811,209.1,16.6,108.4,8.4,0.635036496350365,0.336,0.07191780821917808,0.11847672778561354,0.4991599727705922,0.11847672778561354,0.13347437341272916,-0.002972619932044715,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,8,0.0006806850433349609,0.006657600402832031,4.191241264343262,5.287739992141724,213.3,12.4,98.3,18.5,0.6767883211678832,0.598705501618123,0.1583904109589041,0.2505077860528097,0.5516409369628777,0.2505077860528097,0.2713097680935917,0.17117513369786205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,9,0.000667572021484375,0.006583452224731445,4.24359655380249,5.338132619857788,213.3,12.4,98.3,18.5,0.6767883211678832,0.598705501618123,0.1583904109589041,0.2505077860528097,0.5516409369628777,0.2505077860528097,0.2713097680935917,0.17117513369786205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,10,0.0006656646728515625,0.006571531295776367,4.166348218917847,5.225588321685791,213.3,12.4,98.3,18.5,0.6767883211678832,0.598705501618123,0.1583904109589041,0.2505077860528097,0.5516409369628777,0.2505077860528097,0.2713097680935917,0.17117513369786205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,11,0.0006582736968994141,0.006531238555908203,4.1633265018463135,5.209000587463379,213.3,12.4,98.3,18.5,0.6767883211678832,0.598705501618123,0.1583904109589041,0.2505077860528097,0.5516409369628777,0.2505077860528097,0.2713097680935917,0.17117513369786205,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,12,0.0006709098815917969,0.007090330123901367,4.170172214508057,5.246901273727417,212.3,13.4,97.5,19.3,0.6762043795620437,0.5902140672782874,0.16523972602739728,0.2581939799331104,0.5528473510011502,0.2581939799331104,0.2810989738497187,0.17078154399711304,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,13,0.000667572021484375,0.005753993988037109,4.117975950241089,5.153358221054077,210.3,15.4,111.6,5.2,0.6291970802919709,0.2524271844660194,0.044520547945205484,0.07569141193595343,0.48815142576204523,0.07569141193595343,0.08498065795588243,-0.0472774783066763,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,14,0.0006821155548095703,0.006126880645751953,4.140317916870117,5.177732944488525,211.1,14.6,111.6,5.2,0.6315328467153285,0.26262626262626265,0.044520547945205484,0.07613469985358713,0.48992133726647,0.07613469985358713,0.08499534651794106,-0.040963623945408825,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,15,0.0006642341613769531,0.005703449249267578,4.118300437927246,5.151716470718384,211.5,14.2,111.7,5.1,0.6324087591240876,0.26424870466321243,0.04366438356164384,0.07494489346069068,0.490378942591332,0.07494489346069068,0.08344076239630822,-0.03957545872106129,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,16,0.0006709098815917969,0.005823850631713867,4.2624030113220215,5.301659822463989,211.5,14.2,111.7,5.1,0.6324087591240876,0.26424870466321243,0.04366438356164384,0.07494489346069068,0.490378942591332,0.07494489346069068,0.08344076239630822,-0.03957545872106129,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,17,0.0006620883941650391,0.006161689758300781,4.201714754104614,5.291056394577026,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,18,0.0006859302520751953,0.0063593387603759766,4.276779890060425,5.328380107879639,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,19,0.0006647109985351562,0.006170749664306641,4.155665397644043,5.212456464767456,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,20,0.0009167194366455078,0.009290218353271484,4.102312326431274,5.1354241371154785,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,21,0.0006699562072753906,0.006242036819458008,4.26163911819458,5.314697265625,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,22,0.0006694793701171875,0.0061419010162353516,4.3032262325286865,5.348891973495483,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,23,0.0006647109985351562,0.006144285202026367,4.159994125366211,5.216959714889526,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,6,9,LR,LDF,24,0.0006785392761230469,0.0061397552490234375,4.174192428588867,5.216146230697632,211.4,14.3,106.6,10.2,0.6470072992700729,0.4163265306122449,0.08732876712328767,0.14437367303609344,0.5119515921639815,0.14437367303609344,0.15976195891924255,0.04409248260661124,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,1,0.0006589889526367188,0.004332304000854492,4.457166910171509,5.476630449295044,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,2,0.0006628036499023438,0.0043370723724365234,4.60713005065918,5.671080827713013,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,3,0.0006625652313232422,0.004436016082763672,4.542962074279785,5.582898378372192,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,4,0.0006625652313232422,0.004331111907958984,4.5021984577178955,5.537453889846802,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,5,0.0006630420684814453,0.004328727722167969,4.40837025642395,5.435075044631958,200.1,25.6,110.4,6.4,0.602919708029197,0.2,0.0547945205479452,0.08602150537634408,0.47062574691778236,0.08602150537634408,0.10321016627874739,-0.09550016385505514,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,6,0.0006620883941650391,0.004839658737182617,4.558893203735352,5.592615365982056,201.6,24.1,108.4,8.4,0.6131386861313869,0.25846153846153846,0.07191780821917808,0.11252511721366376,0.48249133953558737,0.11252511721366376,0.13311763346429398,-0.056390478922443796,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,7,0.0006620883941650391,0.004773616790771484,4.523503303527832,5.5605175495147705,201.6,24.1,108.4,8.4,0.6131386861313869,0.25846153846153846,0.07191780821917808,0.11252511721366376,0.48249133953558737,0.11252511721366376,0.13311763346429398,-0.056390478922443796,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,8,0.0006711483001708984,0.007143974304199219,4.517765760421753,5.5997068881988525,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,9,0.0006866455078125,0.007016420364379883,4.477122068405151,5.528974771499634,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,10,0.0006620883941650391,0.0069103240966796875,4.4316840171813965,5.470952987670898,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,11,0.0006797313690185547,0.006919384002685547,4.413308143615723,5.458359241485596,213.3,12.4,97.8,19.0,0.6782481751824818,0.6050955414012739,0.16267123287671234,0.25641025641025644,0.5537776890996299,0.25641025641025644,0.27756565190978344,0.1769755420188195,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,12,0.0006856918334960938,0.007152080535888672,4.433218955993652,5.487406253814697,212.3,13.4,100.9,15.9,0.6662773722627737,0.5426621160409556,0.13613013698630136,0.21765913757700206,0.5383174364712356,0.21765913757700206,0.23783955551594194,0.1300988528510446,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,13,0.0006628036499023438,0.0047795772552490234,4.480325937271118,5.529789924621582,210.5,15.2,107.6,9.2,0.6414598540145986,0.3770491803278688,0.07876712328767123,0.13031161473087818,0.5056879207321685,0.13031161473087818,0.1452658456488506,0.02104834524843006,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,14,0.0006706714630126953,0.005215167999267578,5.234864950180054,6.296220779418945,211.1,14.6,107.6,9.2,0.6432116788321168,0.3865546218487395,0.07876712328767123,0.13086770981507825,0.5070153543604871,0.13086770981507825,0.14529800710135668,0.02624789347662297,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,15,0.0006601810455322266,0.005183219909667969,4.439302206039429,5.457371711730957,211.4,14.3,107.7,9.1,0.6437956204379561,0.3888888888888889,0.07791095890410958,0.12981455064194006,0.507251720747296,0.12981455064194006,0.1438558196384498,0.02734349534632366,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,16,0.0006678104400634766,0.005213737487792969,4.601407766342163,5.661119699478149,211.4,14.3,107.7,9.1,0.6437956204379561,0.3888888888888889,0.07791095890410958,0.12981455064194006,0.507251720747296,0.12981455064194006,0.1438558196384498,0.02734349534632366,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,17,0.0006616115570068359,0.004849910736083984,4.57507061958313,5.607583999633789,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,18,0.0006737709045410156,0.00489044189453125,4.58870005607605,5.648852825164795,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,39,7,9,LR,LDF,19,0.0006728172302246094,0.004748344421386719,4.60381293296814,5.627421855926514,211.5,14.2,107.7,9.1,0.6440875912408759,0.3905579399141631,0.07791095890410958,0.12990720913633116,0.5074729596853491,0.12990720913633116,0.1438610430813239,0.02823197091122957,
