,F66,F69,F68,F107,F95,F109,F22,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F1,F9,F10,F15,category,1
537,2.3075225,-0.47047913,2.2209642,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,8.697178,-0.040422603,-0.5440433,0,0.027724188365038812
538,2.3075225,0.7679693,2.2209642,-0.3726534,0.516956,-1.3468859,0.5312503,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.32071954,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9984515328861867
539,2.3075225,-0.47047913,2.2209642,-0.3726534,0.516956,0.11231656,0.5312503,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.008372522270097287
540,2.3075225,0.14874512,2.2209642,-0.3726534,0.516956,0.11231656,0.5312503,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.006865385960858516
546,2.3075225,0.14874512,2.2209642,-0.105319835,-0.87700605,-1.3468859,-0.96947056,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.014753779,2.267338,2.1887717,2.3723278,-0.05994248,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9997684187000857
547,2.3075225,0.45835724,2.2209642,-0.17215323,-0.87700605,-1.3468859,0.5312503,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.34465232,2.267338,2.1887717,2.3723278,-0.06725528,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9997224873576186
548,2.3075225,0.30355117,2.2209642,-0.3726534,-0.412352,-1.3225659,0.5312503,0.22830538,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9998813740822758
549,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9573842433465598
550,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9525420707927541
551,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9525420707927541
552,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2982458,-0.96947056,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9177911568586223
553,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2982458,-0.96947056,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9177911568586223
554,2.3075225,2.935254,2.2209642,-0.3726534,2.3755722,0.039356392,-2.4701915,0.22830538,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,-0.017202593,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9999489241591858
555,2.3075225,-0.47047913,2.2209642,-0.3726534,2.3755722,-1.3468859,0.5312503,0.22830538,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.017202593,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9998408805429944
559,2.3075225,-0.160867,2.2209642,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.178356,-0.17994168,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9999250914241993
541,2.3075225,0.14874512,2.2209642,0.7635143,0.516956,0.11231656,0.5312503,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0017215644583993468
542,2.3075225,0.30355117,2.2209642,-0.3726534,0.516956,-1.0064054,0.5312503,1.5362606,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.015018035530730304
543,2.3075225,-0.31567305,2.2209642,-0.038486447,0.516956,0.11231656,0.5312503,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.005445805685268384
544,2.3075225,0.30355117,2.2209642,-0.3726534,0.516956,0.11231656,0.5312503,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.005450259693880335
545,2.3075225,-0.31567305,2.2209642,-0.038486447,0.516956,0.11231656,0.5312503,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.005445805685268384
556,2.3075225,-0.160867,2.2209642,-0.3726534,2.3755722,-1.1766456,0.5312503,0.22830538,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,0.22411692,-0.017202593,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.061407630820056604
557,2.3075225,-0.47047913,2.2209642,-0.3726534,2.3755722,1.571519,0.5312503,-1.0796498,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.017202593,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.25163075690516085
558,2.3075225,-0.47047913,2.2209642,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.178356,-0.17994168,0.35656652,-0.19146284,2.267338,2.1887717,2.3723278,0.018408958,-0.5138059,-0.3384457,-0.39573193,13.110563,-0.040422603,-0.5440433,0,0.002914361763147524
560,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,1.571519,0.5312503,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,-0.178356,-0.17994168,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.026741422516478753
561,2.3075225,-0.160867,2.2209642,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.178356,-0.17994168,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9994758657060037
562,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,1.571519,0.5312503,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,-0.178356,-0.17994168,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.022266217224628883
563,0.5021686,-0.47047913,0.46621263,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.23386575,0.2863143,-0.178356,-0.38885123,-0.36895445,0.06483496,-0.020255433,0.04664956,-0.22048901,-0.072478704,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.026627891889975424
564,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.178356,-0.17994168,0.35656652,0.09134853,2.267338,2.1887717,2.3723278,-0.068299964,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.05104091793496021
565,2.3075225,0.9227754,2.2209642,-0.3726534,0.052302018,-0.009283644,0.5312503,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.22411692,0.6910036,-0.178356,-0.17994168,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9959813591525352
566,2.3075225,-0.47047913,2.2209642,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.6910036,-0.178356,-0.17994168,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.05758518309061329
567,2.3075225,-0.31567305,2.2209642,-0.105319835,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.178356,-0.17994168,0.35656652,-0.486058,2.267338,2.1887717,2.3723278,4.4489217,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.011788345483653595
568,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.99218124,-0.118374914,-0.178356,-0.38885123,-0.36895445,-0.29457113,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00041437539163979495
569,-0.6998294,-0.0060609463,-0.71487033,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,1.9912130997026386e-05
570,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,2.5731613590436068e-05
571,-0.6998294,0.7679693,-0.71487033,1.231348,0.052302018,-0.009283644,0.5312503,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,1.620012944258966e-05
572,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,-1.1766456,-0.96947056,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.006628154871413384
573,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,-1.1766456,-0.96947056,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.006628154871413384
574,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,-1.1766456,0.5312503,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0034320871297060583
575,-0.8836644,-0.0060609463,-0.7823608,0.9640144,0.98161006,-1.3225659,-0.96947056,4.152171,0.9816101,4.1998034,-0.25647464,-1.3431582,-0.632908,-0.7741656,-0.44212633,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.177967481333259
576,-0.8836644,-0.0060609463,-0.7823608,0.9640144,0.98161006,-0.009283644,0.5312503,4.152171,0.9816101,4.1998034,-0.25647464,-0.62747735,-0.4143329,-0.7741656,-0.44212633,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.07352742241581256
577,-0.8836644,-0.0060609463,-0.7823608,0.9640144,0.98161006,0.11231656,0.5312503,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.04882440829012869
578,-0.8836644,-0.47047913,-0.7823608,-0.3726534,0.98161006,0.11231656,0.5312503,0.22830538,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00018967999164647343
579,-0.8836644,0.45835724,-0.7823608,0.9640144,0.98161006,0.11231656,0.5312503,4.152171,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.04412058841729899
580,-0.8836644,0.14874512,-0.7823608,0.89718103,-0.87700605,-1.3225659,-0.96947056,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.7741656,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.09130047,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,4.976112383256367e-05
581,-1.0015074,-0.31567305,-0.91734165,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,2.1520064340416574e-05
582,-1.0015074,-0.31567305,-0.91734165,-0.038486447,-0.412352,0.6473575,0.5312503,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,2.1686163655593785e-05
583,-1.0769268,0.30355117,-1.0523226,1.3650148,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.9676864,-1.0364562,-0.7406743,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,8.770910775373968e-06
584,-0.3887241,0.14874512,-0.7823608,-0.3726534,0.052302018,0.039356392,-2.4701915,0.22830538,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9994779582807699
585,-0.3887241,-0.160867,-0.7823608,-0.3726534,0.052302018,-0.009283644,0.5312503,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9978235667113514
586,-0.3887241,-0.160867,-0.7823608,-0.3726534,0.052302018,-0.009283644,0.5312503,1.5362606,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9978235667113514
587,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.052302018,-1.2496058,-2.4701915,0.22830538,0.05230195,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,-0.9277533,-0.178356,-0.38885123,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.0020034910393980725
588,-0.3887241,-0.31567305,-0.7823608,-0.3726534,0.052302018,-1.1766456,0.5312503,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,-0.178356,-0.38885123,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0003278518861054832
589,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.052302018,-1.1766456,0.5312503,1.5362606,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,-0.178356,-0.38885123,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00033966587973360905
590,-0.3887241,-0.47047913,-0.7823608,-0.3726534,-0.412352,-1.2496058,-0.96947056,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.013963722863171844
591,-0.3887241,-0.47047913,-0.7823608,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0023400066116263008
592,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.516956,-1.2982458,0.5312503,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999873264421193
593,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.516956,-1.2982458,0.5312503,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999873264421193
594,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.516956,-1.2982458,0.5312503,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999873264421193
595,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.516956,1.571519,0.5312503,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.38885123,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.5671635815748601
596,-0.940229,-0.31567305,-0.9510869,0.16201372,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.8515071,-0.9384329,-0.59006387,0.83012986,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9985388468631984
597,-0.940229,1.0775815,-0.9510869,-0.3726534,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.5081972,0.006051538,0.53392875,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.18267302,-0.8515071,-0.9384329,-0.59006387,-0.051584993,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00018962897735986565
598,-0.27559486,0.6131633,-0.17494668,-0.3726534,0.516956,-1.1036855,0.5312503,0.22830538,0.51695615,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00013598311090152606
