,F72,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F122,F114,F115,F61,F88,F41,F40,F43,F42,F45,F126,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F7,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
529,-0.8340643,-0.47327757,0.6588552,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,0.047408868,-0.10598698,-0.4831315,-0.3726534,0.12684694,2.4556248,0.98161006,-1.1766456,-0.88717073,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-2.0908487,-0.94900835,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.50920177,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8735571,-0.7565189,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.01640389433310179
530,-0.8340643,-0.47327757,0.6588552,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,0.047408868,-0.10598698,-0.4831315,-0.3726534,0.12684694,2.4556248,0.98161006,-0.8848052,-0.88717073,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.50920177,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8735571,-0.7565189,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,0.16890785,0,0.001063232215649973
531,-0.8340643,-0.47327757,0.6588552,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,0.047408868,-0.10598698,-0.4831315,-0.3726534,0.12684694,2.4556248,0.98161006,-0.8848052,-0.88717073,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.50920177,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8735571,-0.7565189,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.016511001623511254
532,-0.8340643,-0.47327757,0.6588552,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,0.047408868,-0.10598698,-0.4831315,-0.3726534,0.12684694,2.4556248,0.98161006,-0.8848052,-0.88717073,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.50920177,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8735571,-0.7565189,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,1.9089866,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.016511001623511254
533,-0.8340643,-0.47327757,0.6588552,2.325041,-0.569387,0.1190997,2.3075225,-0.47047913,2.2209642,0.047408868,-0.10598698,-0.4831315,-0.30582002,0.12684694,2.4556248,0.98161006,-0.8848052,-0.88717073,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-1.6726832,-1.6091683,0.22411692,-0.9277533,-0.50920177,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8735571,-0.7565189,-0.273888,-0.17334665,-0.37116587,0.63301104,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,4.2837915,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,0.16890785,0,0.0010394212713912717
534,-0.8340643,-0.562344,0.45911327,2.325041,0.5369021,0.1190997,2.3075225,-0.47047913,2.2209642,2.0292697,-0.18902165,-1.189085,-0.3726534,0.12684694,2.4556248,1.446264,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.7362217,0.22411692,-0.5230642,0.025770659,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.3151435,-0.40392873,-0.15554906,-0.17334665,1.7705411,1.7229147,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.16890785,0,0.20127169174049603
535,-0.9447527,-0.562344,-0.63946754,2.325041,-0.569387,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.9032052,-0.5396125,3.00749,-0.3726534,0.12684694,2.4556248,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-1.3831067,0.22411692,0.2863143,-0.7609535,-1.1368833,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.88422066,-0.7790246,-0.39222693,-0.17334665,-0.36527398,-0.37626708,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,13.110563,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,-0.9096391,0,0.01681106830410118
536,-0.15262142,-0.562344,-0.7393385,-0.79645294,-0.569387,-0.6164984,-0.92137414,-0.47047913,-0.9510869,-0.94564337,-0.7149079,2.6905172,-0.3726534,0.12684694,-0.86702,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,-0.86702,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-1.3831067,0.53392875,0.2863143,-0.6980156,-0.35666397,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.84689814,-0.7790246,-0.39222693,-0.17334665,-0.32403064,-0.22433123,-0.8975233,-0.1074763,-1.0680376,-0.7736861,-0.08735253,-0.9564619,-0.6974221,0.39896256,2.9654677,2.9661622,1.9089866,-0.1287779,-0.39286152,3.5530741,-0.41039035,2.9546845,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,2.7417765,-0.14719607,-0.34536666,-1.4489125,0,0.07761527034706667
537,-0.8340643,-0.562344,-0.7393385,2.325041,-0.569387,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.93291193,-0.65955144,2.849988,-0.3726534,0.12684694,2.4556248,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-1.3831067,0.22411692,0.2863143,-0.7609535,-1.1173604,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8948842,-0.7715227,-0.39222693,-0.17334665,-0.38294968,-0.8825346,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.016319586,0.016292233,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,8.697178,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,-0.9096391,0,0.0390054740280359
538,-0.19746439,2.3768492,-0.23998363,2.325041,-0.016242428,-1.3520964,2.3075225,0.7679693,2.2209642,0.6033484,-0.33663884,-1.0125939,-0.3726534,0.12684694,2.4556248,0.516956,-1.3468859,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.7362217,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.3874116,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.9982524555431938
539,-0.19746439,-0.41389993,-0.23998363,2.325041,-0.016242428,-1.3520964,2.3075225,-0.47047913,2.2209642,0.6033484,-0.33663884,-1.0125939,-0.3726534,0.12684694,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.3874116,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.014829385625281999
540,-0.19746439,-0.027945282,-0.23998363,2.325041,-0.016242428,-1.3520964,2.3075225,0.14874512,2.2209642,0.6033484,-0.33663884,-1.0125939,-0.3726534,0.12684694,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.3874116,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.0121736804289308
546,1.1143346,-0.027945282,-0.63946754,2.325041,-0.569387,0.67079824,2.3075225,0.14874512,2.2209642,-0.58916306,-0.34586492,0.33412147,-0.105319835,0.12684694,2.4556248,-0.87700605,-1.3468859,-0.2031007,-0.96947056,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.7362217,0.22411692,1.5003821,-0.50920177,0.45562863,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.42835253,-0.62148434,-0.37743455,-0.17334665,0.014753779,-1.1143366,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.05994248,-0.059961483,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9997167559062304
547,0.033278264,0.17987646,-0.19004813,2.325041,-0.569387,0.1190997,2.3075225,0.45835724,2.2209642,-0.06293027,0.53983825,0.4693253,-0.17215323,0.12684694,2.4556248,-0.87700605,-1.3468859,0.48096928,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.7362217,0.22411692,1.5003821,-0.50920177,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.51004285,1.1564703,-0.34784985,-0.17334665,-0.34465232,-0.20670259,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.06725528,-0.06727348,1.9089866,7.7653074,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9993650210775797
548,0.033278264,0.031432357,-0.23998363,2.325041,-0.569387,0.1190997,2.3075225,0.30355117,2.2209642,-0.6910146,-0.76103824,-0.6376958,-0.3726534,0.12684694,2.4556248,-0.412352,-1.3225659,0.48096928,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,-0.3238956,1.9975549,0.7352128,0.7362217,0.22411692,1.5003821,-0.50920177,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.09778144,0.2824968,-0.37743455,-0.17334665,-0.32992256,-0.60555774,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-1.4489125,1,0.9999045539654271
549,0.033278264,-0.562344,-0.23998363,2.325041,-0.569387,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.6910146,-0.76103824,-0.6376958,-0.3726534,0.12684694,2.4556248,-0.412352,-1.2496058,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,-1.1287873,0.22411692,1.5003821,-0.10010521,1.3111506,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.09778144,0.2824968,-0.37743455,-0.17334665,-0.32992256,-0.60555774,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.9951263460634878
550,0.905162,-0.562344,-0.23998363,2.325041,0.5369021,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.08414934,-0.6134211,-1.0089862,-0.3726534,0.12684694,2.4556248,-0.412352,-1.2496058,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,-1.1287873,0.22411692,1.5003821,-0.0056983074,1.3111506,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.27639648,0.2899987,-0.25909564,-0.17334665,-0.53319323,-0.9401877,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,1,0.9911171052870691
551,0.905162,-0.562344,-0.23998363,2.325041,0.5369021,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.08414934,-0.6134211,-1.0089862,-0.3726534,0.12684694,2.4556248,-0.412352,-1.2496058,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,-1.1287873,0.22411692,1.5003821,-0.0056983074,1.3111506,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.27639648,0.2899987,-0.25909564,-0.17334665,-0.53319323,-0.9401877,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,1,0.9911171052870691
552,-1.3401088,-0.562344,-0.78927404,2.325041,-0.569387,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.84379184,-0.8256208,-0.34748054,-0.3726534,0.12684694,2.4556248,-0.412352,-1.2982458,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,-1.6726832,-1.6091683,0.22411692,1.5003821,-0.50920177,-0.966755,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8548958,-0.7602698,-0.39222693,-0.17334665,-0.34759825,-0.84427893,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.8833452880660617
553,-1.3401088,-0.562344,-0.78927404,2.325041,-0.569387,-0.6164984,2.3075225,-0.47047913,2.2209642,-0.84379184,-0.8256208,-0.34748054,-0.3726534,0.12684694,2.4556248,-0.412352,-1.2982458,-0.88717073,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,-1.6726832,-1.6091683,0.22411692,1.5003821,-0.60360867,-1.1159658,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8548958,-0.7602698,-0.39222693,-0.17334665,-0.34759825,-0.84427893,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.8872510766373857
554,0.8458444,2.287783,0.45911327,2.325041,0.5369021,-1.3520964,2.3075225,2.935254,2.2209642,2.220241,-0.19824773,-1.2121127,-0.3726534,0.12684694,2.4556248,2.3755722,0.039356392,-0.2031007,-2.4701915,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.2418181,0.22411692,-0.017202593,-0.0056983074,-0.95629627,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.1791828,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.1287779,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,0.16890785,1,0.9999580605152211
555,0.8458444,-0.562344,0.45911327,2.325041,0.5369021,-1.3520964,2.3075225,-0.47047913,2.2209642,2.220241,-0.19824773,-1.2121127,-0.3726534,-2.381449,2.4556248,2.3755722,-1.3468859,0.48096928,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,-1.1287873,0.22411692,-0.017202593,-0.5721397,-1.6981668,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.1791828,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9999818156286305
559,0.905162,0.0017435374,-0.53959656,2.325041,-0.016242428,-1.3520964,2.3075225,-0.160867,2.2209642,-0.3981915,0.2261517,0.904469,-0.3726534,0.12684694,2.4556248,0.98161006,0.039356392,-0.2031007,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.2418181,0.22411692,0.04350079,-0.44626385,-0.95629627,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.0938741,1.088953,0.37697607,-0.17334665,0.35353824,-0.61710495,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.1287779,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.3703656,1,0.9999571572316259
541,-0.19746439,-0.08732293,-0.23998363,2.325041,-0.016242428,-1.3520964,2.3075225,0.14874512,2.2209642,0.6033484,-0.33663884,-1.0125939,0.7635143,0.12684694,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.32071954,-0.288919,-0.42708588,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.3874116,-0.4789479,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.0018554587962886105
542,-0.1591492,0.59551996,-0.43972555,2.325041,0.5369021,1.5902958,2.3075225,0.30355117,2.2209642,-0.18175703,-0.5396125,-0.84146386,-0.3726534,0.12684694,2.4556248,0.516956,-1.0064054,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,0.7362217,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8815548,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.9096391,0,0.00757978550711677
543,-0.1591492,-0.23576702,-0.43972555,2.325041,0.5369021,0.8546977,2.3075225,-0.31567305,2.2209642,-0.18175703,-0.5396125,-0.84146386,-0.038486447,0.12684694,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8815548,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.0033823266321947433
544,-0.1591492,0.59551996,-0.43972555,2.325041,0.5369021,2.3258939,2.3075225,0.30355117,2.2209642,-0.18175703,-0.5396125,-0.84146386,-0.3726534,0.12684694,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8815548,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.002038509524980147
545,-0.1591492,-0.23576702,-0.43972555,2.325041,0.5369021,0.8546977,2.3075225,-0.31567305,2.2209642,-0.18175703,-0.5396125,-0.84146386,-0.038486447,0.12684694,2.4556248,0.516956,0.11231656,0.48096928,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.7362217,0.22411692,-0.9277533,-0.5721397,-0.36991164,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.8815548,-0.7715227,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.1287779,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.0033823266321947433
