,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
497,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,1.571519,0.5312503,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.2863143,0.30899137,1.4331688,-0.178356,-0.17994168,0.35656652,-0.23565212,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.046295506654979744
498,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,0.5312503,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.7294845,-0.43754458,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,2.211664,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.43889469405535325
499,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.44626385,-0.40059048,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,2.211664,2.1887717,2.3723278,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.39723797472211075
500,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.320388,0.597867,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.211664,2.1887717,2.3723278,0.030945187,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0100737250772477
501,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.320388,0.597867,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.211664,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.0016726636715292962
502,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.320388,0.597867,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,2.211664,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.0016341278061865533
503,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,0.6473575,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.211664,2.1887717,2.3723278,-0.3743929,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.10279683604554538
504,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,1.446264,0.6473575,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.07764777496471101
505,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.17706060701706897
506,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.3833259,-0.117508285,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.1854518231575938
507,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,1.571519,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,0.718088,1.4331688,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.44534860183363106
508,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,0.22411692,-0.5230642,-0.3833259,-0.117508285,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.19396821327626843
515,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.998454945199181
516,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.3833259,1.0287656,-0.178356,-0.17994168,0.35656652,-0.082462616,2.267338,2.211664,2.1887717,2.3723278,-0.05785311,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.762894244311041
517,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,-0.5929647,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,0.22411692,1.5003821,-0.35185695,-0.35178325,-0.178356,-0.17994168,0.35656652,0.10902424,2.267338,2.211664,2.1887717,2.3723278,-0.54049796,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.9787584828453703
518,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,0.11231656,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.6665466,-1.2470483,-0.178356,-0.17994168,0.35656652,0.18561897,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0012224244957967578
519,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.7609535,-1.187085,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,2.211664,2.1887717,2.3723278,1.6355827,1.9089866,2.9546845,2.526963,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.613346156182451
520,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.6350776,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,2.211664,2.1887717,2.3723278,-0.2981308,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.27253813614003913
521,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.7924225,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.30340898,2.267338,2.211664,2.1887717,2.3723278,4.560703,1.9089866,2.9546845,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.07204090765163292
522,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.6665466,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.07657072,2.267338,2.211664,2.1887717,2.3723278,-0.63034093,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.011587645786364507
523,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,0.11231656,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.60360867,-0.42708588,-0.178356,-0.17994168,0.35656652,0.15615946,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0014192308064898509
524,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.9277533,-0.6980156,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.38000372,2.267338,2.211664,2.1887717,2.3723278,1.1466697,1.9089866,2.9546845,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.022787504541457598
525,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,-0.60360867,-0.42708588,-0.178356,-0.17994168,0.35656652,0.11491614,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.6443932769720412
526,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,-0.412352,-0.009283644,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.6980156,-1.4318185,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.001996726701400278
527,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.412352,0.11231656,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.6980156,-1.4318185,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0012090931103777912
528,2.3075225,0.45835724,2.2209642,-0.3726534,2.4556248,-0.87700605,-0.009283644,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.22411692,-0.9277533,-0.6665466,-0.6467186,-0.178356,-0.17994168,0.35656652,-0.12959786,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0014849820823682103
529,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-1.1766456,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.017477663168928792
530,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.002829977245039077
531,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.211664,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.016945059604699015
532,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.211664,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.016945059604699015
533,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,4.2837915,-0.040422603,-0.5440433,-0.34536666,0,0.002764852312758662
534,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,1.571519,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.5230642,0.025770659,-1.1173604,-0.178356,-0.17994168,0.35656652,1.7705411,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.17263745999924757
535,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.7609535,-1.1368833,-0.178356,-0.17994168,0.35656652,-0.36527398,2.267338,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,13.110563,-0.040422603,-0.5440433,-0.34536666,0,0.006342290105704683
536,-0.92137414,-0.47047913,-0.9510869,-0.3726534,-0.86702,-1.34166,-1.0550454,-0.96947056,-1.0796498,-0.86702,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.53392875,0.2863143,-0.6980156,-0.35666397,-0.178356,-0.38885123,-0.36895445,-0.32403064,-0.8975233,-0.7736861,-0.9564619,-0.6974221,2.9654677,1.9089866,2.9546845,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.09511463191548877
537,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.7609535,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,8.697178,-0.040422603,-0.5440433,-0.34536666,0,0.029086114933484872
538,2.3075225,0.7679693,2.2209642,-0.3726534,2.4556248,0.516956,-1.3468859,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9992808376476752
539,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.013511417958769614
540,2.3075225,0.14874512,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.010854573450540186
546,2.3075225,0.14874512,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.3468859,-0.96947056,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.50920177,0.45562863,-0.178356,-0.17994168,0.35656652,0.014753779,2.267338,2.211664,2.1887717,2.3723278,-0.05994248,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9998878748654623
547,2.3075225,0.45835724,2.2209642,-0.17215323,2.4556248,-0.87700605,-1.3468859,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.34465232,2.267338,2.211664,2.1887717,2.3723278,-0.06725528,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9998522581196895
548,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,-0.412352,-1.3225659,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9999303896524591
549,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.10010521,1.3111506,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9784254960776539
550,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.178356,-0.17994168,0.35656652,-0.53319323,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9751313759450444
551,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.178356,-0.17994168,0.35656652,-0.53319323,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9751313759450444
552,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.50920177,-0.966755,-0.178356,-0.17994168,0.35656652,-0.34759825,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9475709112514524
553,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.60360867,-1.1159658,-0.178356,-0.17994168,0.35656652,-0.34759825,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.947661061257719
554,2.3075225,2.935254,2.2209642,-0.3726534,2.4556248,2.3755722,0.039356392,-2.4701915,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,-0.017202593,-0.0056983074,-0.95629627,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.211664,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9999623583294311
555,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,-1.3468859,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.017202593,-0.5721397,-1.6981668,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.211664,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9999340132915767
559,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.44626385,-0.95629627,-0.178356,-0.17994168,0.35656652,0.35353824,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9999501027910336
541,2.3075225,0.14874512,2.2209642,0.7635143,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.001859647995729937
542,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,-1.0064054,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.019982267902884678
543,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0064860189187633975
544,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.006508368128579524
545,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0064860189187633975
