,F66,F69,F68,F107,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,category,1
537,2.3075225,-0.47047913,2.2209642,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.7609535,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,-0.39573193,8.697178,-0.040422603,-0.5440433,0,0.03041593342432844
538,2.3075225,0.7679693,2.2209642,-0.3726534,0.516956,-1.3468859,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9990130023045742
539,2.3075225,-0.47047913,2.2209642,-0.3726534,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.011298052706025801
540,2.3075225,0.14874512,2.2209642,-0.3726534,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00913464013055543
546,2.3075225,0.14874512,2.2209642,-0.105319835,-0.87700605,-1.3468859,-0.96947056,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.50920177,0.45562863,-0.178356,-0.17994168,0.35656652,0.014753779,2.267338,2.211664,2.1887717,2.3723278,-0.05994248,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9998570710398111
547,2.3075225,0.45835724,2.2209642,-0.17215323,-0.87700605,-1.3468859,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.34465232,2.267338,2.211664,2.1887717,2.3723278,-0.06725528,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9998344617614223
548,2.3075225,0.30355117,2.2209642,-0.3726534,-0.412352,-1.3225659,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999081636029433
549,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.10010521,1.3111506,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9720233513348733
550,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.178356,-0.17994168,0.35656652,-0.53319323,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9678008367401869
551,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.178356,-0.17994168,0.35656652,-0.53319323,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9678008367401869
552,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.50920177,-0.966755,-0.178356,-0.17994168,0.35656652,-0.34759825,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9368386112112591
553,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,0.22411692,1.5003821,-0.60360867,-1.1159658,-0.178356,-0.17994168,0.35656652,-0.34759825,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9368568197387853
554,2.3075225,2.935254,2.2209642,-0.3726534,2.3755722,0.039356392,-2.4701915,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,-0.017202593,-0.0056983074,-0.95629627,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.211664,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9999570494249375
555,2.3075225,-0.47047913,2.2209642,-0.3726534,2.3755722,-1.3468859,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,0.22411692,-0.017202593,-0.5721397,-1.6981668,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.211664,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999032730140812
559,2.3075225,-0.160867,2.2209642,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.44626385,-0.95629627,-0.178356,-0.17994168,0.35656652,0.35353824,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9999420700692095
541,2.3075225,0.14874512,2.2209642,0.7635143,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0017146861546611276
542,2.3075225,0.30355117,2.2209642,-0.3726534,0.516956,-1.0064054,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.019138813038440672
543,2.3075225,-0.31567305,2.2209642,-0.038486447,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.006051962196208127
544,2.3075225,0.30355117,2.2209642,-0.3726534,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0060817384938360395
545,2.3075225,-0.31567305,2.2209642,-0.038486447,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.178356,-0.17994168,0.35656652,-0.3682199,2.267338,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.006051962196208127
556,2.3075225,-0.160867,2.2209642,-0.3726534,2.3755722,-1.1766456,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,0.22411692,-0.017202593,0.8439638,0.45562863,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.211664,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0836105629399883
557,2.3075225,-0.47047913,2.2209642,-0.3726534,2.3755722,1.571519,0.5312503,-1.0796498,2.4556246,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,-0.017202593,1.1586535,0.6480688,-0.178356,-0.17994168,0.35656652,1.593784,2.267338,2.211664,2.1887717,2.3723278,-0.54258734,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.26422488215718026
558,2.3075225,-0.47047913,2.2209642,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.22411692,0.2863143,-0.7294845,-1.026021,-0.178356,-0.17994168,0.35656652,-0.19146284,2.267338,2.211664,2.1887717,2.3723278,0.018408958,-0.5138059,-0.3384457,-0.39573193,13.110563,-0.040422603,-0.5440433,0,0.002748435649154693
560,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,1.571519,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,1.0327777,1.4331688,-0.178356,-0.17994168,0.35656652,0.35353824,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.03507616914028458
561,2.3075225,-0.160867,2.2209642,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.22411692,0.04350079,-0.16304314,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.038273353,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9996151270289084
562,2.3075225,-0.47047913,2.2209642,-0.3726534,0.98161006,1.571519,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.04350079,0.34046033,0.47654605,-0.178356,-0.17994168,0.35656652,-0.038273353,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.025141462336761636
563,0.5021686,-0.47047913,0.46621263,-0.3726534,-1.34166,-1.0550454,-0.96947056,-1.0796498,-0.06259028,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.23386575,0.2863143,-0.0056983074,0.47515157,-0.178356,-0.38885123,-0.36895445,0.06483496,-0.020255433,-0.2755887,0.04664956,-0.22048901,-0.072478704,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.027847169097545883
564,2.3075225,-0.47047913,2.2209642,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,1.5003821,0.9698397,1.4331688,-0.178356,-0.17994168,0.35656652,0.09134853,2.267338,2.211664,2.1887717,2.3723278,-0.068299964,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.05292311145531854
565,2.3075225,0.9227754,2.2209642,-0.3726534,0.052302018,-0.009283644,0.5312503,0.22830538,2.4556246,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.22411692,0.6910036,2.732102,1.4331688,-0.178356,-0.17994168,0.35656652,1.6114596,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9946502758289355
566,2.3075225,-0.47047913,2.2209642,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,2.4556246,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.22411692,0.6910036,2.732102,1.4331688,-0.178356,-0.17994168,0.35656652,1.6114596,2.267338,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.03966890931395928
567,2.3075225,-0.31567305,2.2209642,-0.105319835,-0.87700605,-1.0064054,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.22411692,-0.9277533,-0.7294845,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.486058,2.267338,2.211664,2.1887717,2.3723278,4.4489217,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.012225360358583685
568,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,1.571519,0.5312503,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.99218124,-0.118374914,-0.3833259,-1.6946806,-0.178356,-0.38885123,-0.36895445,-0.29457113,-0.8786156,-0.5957942,-0.9384329,-0.65803164,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00018969766350670003
569,-0.6998294,-0.0060609463,-0.71487033,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.6980156,-1.6995614,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.8786156,-0.5957942,-0.9384329,-0.65803164,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,1.224206752149665e-05
570,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,0.6473575,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.99218124,-0.9277533,-0.5721397,-1.6946806,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.8786156,-0.5957942,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,1.3453011666038462e-05
571,-0.6998294,0.7679693,-0.71487033,1.231348,0.052302018,-0.009283644,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.99218124,-0.9277533,-0.5721397,-1.6946806,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.8786156,-0.5957942,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,9.245905745278155e-06
572,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,-1.1766456,-0.96947056,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.6980156,-1.7002586,-0.178356,-0.38885123,-0.36895445,-0.24743593,-0.8786156,-0.5957942,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0042929106276007704
573,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,-1.1766456,-0.96947056,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.6980156,-1.7002586,-0.178356,-0.38885123,-0.36895445,-0.24743593,-0.8786156,-0.5957942,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0042929106276007704
574,-0.6998294,-0.47047913,-0.71487033,-0.3726534,0.052302018,-1.1766456,0.5312503,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.99218124,-0.9277533,-0.7924225,-1.8508639,-0.178356,-0.38885123,-0.36895445,-0.24743593,-0.8786156,-0.5957942,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0020382665689468323
575,-0.8836644,-0.0060609463,-0.7823608,0.9640144,0.98161006,-1.3225659,-0.96947056,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.3431582,-0.632908,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.7995613,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.16708706077470084
576,-0.8836644,-0.0060609463,-0.7823608,0.9640144,0.98161006,-0.009283644,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-0.62747735,-0.4143329,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.7995613,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.05668861651168627
577,-0.8836644,-0.0060609463,-0.7823608,0.9640144,0.98161006,0.11231656,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.7995613,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.03671181129707181
578,-0.8836644,-0.47047913,-0.7823608,-0.3726534,0.98161006,0.11231656,0.5312503,0.22830538,-0.65716875,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.7995613,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00011387242025097417
579,-0.8836644,0.45835724,-0.7823608,0.9640144,0.98161006,0.11231656,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.178356,-0.38885123,-0.36895445,0.03832139,-0.8221206,-0.7995613,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.03323656380857364
580,-0.8836644,0.14874512,-0.7823608,0.89718103,-0.87700605,-1.3225659,-0.96947056,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,-0.7741656,-0.9277533,-0.6665466,-1.6946806,-0.178356,-0.38885123,-0.36895445,-0.09130047,-0.8221206,-0.7995613,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,3.103816399017211e-05
581,-1.0015074,-0.31567305,-0.91734165,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,0.686619,1.2944165,-0.178356,-0.38885123,-0.36895445,-0.19440879,-0.8526462,-0.8027957,-0.8913149,-0.7148002,-0.0662106,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,2.5730345655980193e-05
582,-1.0015074,-0.31567305,-0.91734165,-0.038486447,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,0.40339828,1.244912,-0.178356,-0.38885123,-0.36895445,-0.19440879,-0.8526462,-0.8027957,-0.8913149,-0.7148002,-0.0662106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,2.4478036061647685e-05
583,-1.0769268,0.30355117,-1.0523226,1.3650148,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.7609535,-1.1159658,-0.178356,-0.38885123,-0.36895445,-0.3888416,-0.9676864,-0.85131174,-1.0364562,-0.7406743,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,5.829414396803078e-06
584,-0.3887241,0.14874512,-0.7823608,-0.3726534,0.052302018,0.039356392,-2.4701915,0.22830538,-0.4473175,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.187976,1.5003821,-0.4777328,-0.345508,-0.178356,-0.38885123,-0.36895445,0.31818682,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9995609340242608
585,-0.3887241,-0.160867,-0.7823608,-0.3726534,0.052302018,-0.009283644,0.5312503,1.5362606,-0.4473175,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.25745004,0.45562863,-0.178356,-0.38885123,-0.36895445,0.31818682,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9984511134082087
586,-0.3887241,-0.160867,-0.7823608,-0.3726534,0.052302018,-0.009283644,0.5312503,1.5362606,-0.4473175,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,1.187976,1.5003821,-0.25745004,0.45562863,-0.178356,-0.38885123,-0.36895445,0.31818682,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9984511134082087
587,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.052302018,-1.2496058,-2.4701915,0.22830538,-0.4473175,0.05230195,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,-0.9277533,0.9383707,1.2253891,-0.178356,-0.38885123,-0.36895445,-3.1256306,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.0040867897585671305
588,-0.3887241,-0.31567305,-0.7823608,-0.3726534,0.052302018,-1.1766456,0.5312503,1.5362606,-0.4473175,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,0.8754328,1.1751873,-0.178356,-0.38885123,-0.36895445,-3.1256306,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0006190026762118311
589,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.052302018,-1.1766456,0.5312503,1.5362606,-0.4473175,0.05230195,1.5402172,-0.9254915,-0.9256777,-0.49091697,1.187976,-0.9277533,0.43486723,0.80564654,-0.178356,-0.38885123,-0.36895445,-3.1256306,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.54363203,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0006320846728096062
590,-0.3887241,-0.47047913,-0.7823608,-0.3726534,-0.412352,-1.2496058,-0.96947056,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.0072206184,0.18496019,1.187976,0.2863143,-0.10010521,1.1751873,-0.178356,-0.38885123,-0.36895445,-0.41535515,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.02982563716405267
591,-0.3887241,-0.47047913,-0.7823608,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.4473175,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,0.2863143,0.025770659,1.3871504,-0.178356,-0.38885123,-0.36895445,-0.41535515,-0.46583727,-0.23354152,-0.27120692,-0.91600025,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0036952015547509804
592,-0.3887241,-0.47047913,-0.7823608,-0.3726534,0.516956,-1.2982458,0.5312503,2.8442159,-0.4473175,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.7294845,-0.4201134,-0.178356,-0.38885123,-0.36895445,0.45075464,-0.46583727,-0.23354152,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999900921476362
