,F62,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F41,F40,F43,F42,F45,F126,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
556,-0.23576702,0.45911327,2.325041,0.5369021,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,2.3755722,-1.1766456,0.48096928,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,0.7352128,0.22411692,-0.017202593,0.8439638,0.45562863,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.1791828,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.05196165762512412
557,-0.562344,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.017202593,1.1586535,0.6480688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.1791828,-0.3701701,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,0.7081813,0,0.13206370912616341
558,-0.562344,-0.63946754,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,0.22411692,0.2863143,-0.7294845,-1.026021,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.71893513,-0.7677718,-0.39222693,-0.17334665,-0.19146284,1.2326432,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,0.018408958,0.018381376,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,2.9317412,13.110563,-0.040422603,-0.05721295,-0.5440433,-0.3420932,6.7936635,-0.34536666,-0.3703656,0,0.0018404292710952827
560,-0.562344,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.04350079,1.0327777,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,1.0938741,1.088953,0.37697607,-0.17334665,0.35353824,-0.61710495,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,2.865275,0,0.01677468746206514
561,0.0017435374,-0.53959656,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-0.2031007,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.22411692,0.04350079,-0.16304314,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.41768894,-0.53896326,-0.1851338,-0.17334665,-0.038273353,-0.7640493,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9997700531553904
562,-0.562344,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.04350079,0.34046033,0.47654605,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.41768894,-0.53896326,-0.1851338,-0.17334665,-0.038273353,-0.7640493,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,3.649157,-0.3703656,0,0.010125897160266408
563,-0.562344,0.0096938405,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-1.34166,-1.0550454,-2.2553108,-0.96947056,-1.0796498,-0.06259028,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-0.23386575,0.2863143,-0.0056983074,0.47515157,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.2683988,-0.4601931,-0.25909564,-0.17334665,0.06483496,0.5483581,-0.020255433,-0.1074763,0.24125336,-0.2755887,-0.08735253,0.04664956,-0.22048901,-0.103519805,-0.072478704,-0.07249634,-0.5138059,1.3649788,-0.2680389,2.2658787,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,-0.3703656,0,0.011139311980094466
564,-0.562344,-0.5895321,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,1.5003821,0.9698397,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,0.08883127,0.008676778,0.0071669486,-0.17334665,0.09134853,-0.6782251,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.068299964,-0.068318054,-0.5138059,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,1.7867283,0,0.04387485994039391
565,0.86271936,-0.2899191,2.325041,0.5369021,2.3075225,0.9227754,2.2209642,-0.3726534,2.4556248,0.052302018,-0.009283644,0.48096928,0.5312503,0.22830538,2.4556246,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.22411692,0.6910036,2.732102,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.837081,3.3470304,6.3974686,-0.17334665,1.6114596,0.3040348,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.7867283,1,0.9440046131880908
566,-0.562344,-0.2899191,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,1.571519,0.48096928,0.5312503,-1.0796498,2.4556246,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.6910036,2.732102,1.4331688,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,3.837081,3.3470304,6.3974686,-0.17334665,1.6114596,0.3040348,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,2.2658787,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,1.6518953,1.7867283,0,0.003951186661952536
567,-0.3545223,-0.43972555,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.0064054,0.48096928,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,0.22411692,-0.9277533,-0.7294845,-0.0700955,0.24848631,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.5296565,-0.12635776,-0.34784985,-0.17334665,-0.486058,-1.6189575,2.267338,-0.1074763,1.9068959,2.211664,-0.08735253,2.1887717,2.3723278,-0.19691989,4.4489217,4.449454,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-1.4489125,0,0.004288680146649083
568,-0.562344,-0.040241648,-0.69842404,1.6431912,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,1.571519,0.48096928,0.5312503,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,-0.99218124,-0.118374914,-0.3833259,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.44434792,-0.2501394,0.7615776,-0.17334665,-0.29457113,2.6917193,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00011211559904345952
569,-0.2060782,-0.43972555,-0.69842404,-0.569387,-0.6998294,-0.0060609463,-0.71487033,-0.3726534,-0.5522431,0.052302018,0.6473575,0.48096928,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-0.99218124,-0.9277533,-0.6980156,-1.6995614,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.87888885,-0.74151504,-0.39222693,-0.17334665,-0.3888416,0.08588383,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,8.058284134589834e-06
570,-0.3545223,-0.43972555,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,0.6473575,0.48096928,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-0.99218124,-0.9277533,-0.5721397,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.87888885,-0.74151504,-0.39222693,-0.17334665,-0.3888416,0.08588383,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,1.1593004048494073e-05
571,0.5658311,-0.43972555,-0.69842404,-0.569387,-0.6998294,0.7679693,-0.71487033,1.231348,-0.5522431,0.052302018,-0.009283644,0.48096928,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.99218124,-0.9277533,-0.5721397,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.87888885,-0.74151504,-0.39222693,-0.17334665,-0.3888416,0.08588383,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,9.185782281154511e-06
572,-0.562344,0.0096938405,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,-1.1766456,-1.5712407,-0.96947056,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,-0.99218124,-0.9277533,-0.6980156,-1.7002586,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.74825996,-0.73776406,-0.37743455,-0.17334665,-0.24743593,1.2351887,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.470504,-0.4704781,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.0038338411257822173
573,-0.562344,0.0096938405,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,-1.1766456,-1.5712407,-0.96947056,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,-0.99218124,-0.9277533,-0.6980156,-1.7002586,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.74825996,-0.73776406,-0.37743455,-0.17334665,-0.24743593,1.2351887,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.470504,-0.4704781,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.0038338411257822173
574,-0.562344,0.0096938405,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,-1.1766456,0.48096928,0.5312503,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,-0.99218124,-0.9277533,-0.7924225,-1.8508639,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.74825996,-0.73776406,-0.37743455,-0.17334665,-0.24743593,1.2351887,-0.8786156,-0.1074763,-1.0775471,-0.5957942,-0.08735253,-0.9384329,-0.65803164,2.5883808,-0.470504,-0.4704781,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-1.4489125,0,0.0021248450395816784
575,0.3580094,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.0060609463,-0.7823608,0.9640144,-0.65716875,0.98161006,-1.3225659,-2.2553108,-0.96947056,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.3431582,-0.632908,0.113132976,-1.3699459,-1.2637951,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.5163271,-0.7752737,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-0.1074763,-1.1341028,-0.7995613,-0.08735253,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.06976269556775883
576,0.3580094,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.0060609463,-0.7823608,0.9640144,-0.65716875,0.98161006,-0.009283644,0.48096928,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.5163271,-0.7752737,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-0.1074763,-1.1341028,-0.7995613,-0.08735253,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.041809171461178164
577,0.3580094,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.0060609463,-0.7823608,0.9640144,-0.65716875,0.98161006,0.11231656,0.48096928,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.5163271,-0.7752737,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-0.1074763,-1.1341028,-0.7995613,-0.08735253,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,1,0.025622726554423176
578,-0.47327757,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.47047913,-0.7823608,-0.3726534,-0.65716875,0.98161006,0.11231656,0.48096928,0.5312503,0.22830538,-0.65716875,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.5163271,-0.7752737,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-0.1074763,-1.1341028,-0.7995613,-0.08735253,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,5.869376250226652e-05
579,1.2783629,-0.68940306,-0.78737617,-0.569387,-0.8836644,0.45835724,-0.7823608,0.9640144,-0.65716875,0.98161006,0.11231656,0.48096928,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.5163271,-0.7752737,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-0.1074763,-1.1341028,-0.7995613,-0.08735253,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,0.022069716256632812
580,0.29863176,-0.7393385,-0.78737617,-0.569387,-0.8836644,0.14874512,-0.7823608,0.89718103,-0.65716875,-0.87700605,-1.3225659,-2.2553108,-0.96947056,0.22830538,-0.65716875,-0.87700605,0.21042407,-0.9254915,-1.3431582,-0.632908,0.113132976,-1.3699459,-1.2637951,-0.7741656,-0.9277533,-0.6665466,-1.6946806,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.63362646,-0.7752737,-0.39222693,-0.17334665,-0.09130047,-0.8081741,-0.8221206,-0.1074763,-1.1341028,-0.7995613,-0.08735253,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,1.0707477110033204e-05
581,-0.23576702,-0.23998363,-0.72293127,1.0900466,-1.0015074,-0.31567305,-0.91734165,-0.3726534,-0.7970696,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,0.686619,1.2944165,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.43806362,0.8638955,-0.24430326,-0.17334665,-0.19440879,-1.0129056,-0.8526462,-0.1074763,-0.9469183,-0.8027957,-0.08735253,-0.8913149,-0.7148002,-1.9196812,-0.0662106,-0.06622891,1.9089866,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,1.2474549,0,7.155359506787378e-06
582,-0.26545584,-0.23998363,-0.72293127,1.0900466,-1.0015074,-0.31567305,-0.91734165,-0.038486447,-0.7970696,-0.412352,0.6473575,0.48096928,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-1.4282126,-0.9277533,0.40339828,1.244912,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.43806362,0.8638955,-0.24430326,-0.17334665,-0.19440879,-1.0129056,-0.8526462,-0.1074763,-0.9469183,-0.8027957,-0.08735253,-0.8913149,-0.7148002,-1.9196812,-0.0662106,-0.06622891,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,1.2474549,0,6.710364073165953e-06
583,0.5064535,-0.93908054,-0.83185226,-0.569387,-1.0769268,0.30355117,-1.0523226,1.3650148,-0.8320448,-0.87700605,-0.009283644,0.48096928,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-1.4282126,-0.9277533,-0.7609535,-1.1159658,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.9028819,-0.7752737,-0.39222693,-0.17334665,-0.3888416,-1.6059947,-0.9676864,-0.1074763,-1.1661344,-0.85131174,-0.08735253,-1.0364562,-0.7406743,-2.4130895,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,0,2.911545450933904e-06
584,0.061121177,0.85859716,-0.7891915,-0.569387,-0.3887241,0.14874512,-0.7823608,-0.3726534,-0.4473175,0.052302018,0.039356392,-0.2031007,-2.4701915,0.22830538,-0.4473175,0.05230195,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,1.187976,1.5003821,-0.4777328,-0.345508,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.144237,2.6118424,1.4124417,-0.17334665,0.31818682,0.3364225,-0.46583727,-0.1074763,0.16367687,-0.23354152,-0.08735253,-0.27120692,-0.91600025,-0.7160445,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.3703656,1,0.9996449803534277
585,-0.14670056,0.85859716,-0.7891915,-0.569387,-0.3887241,-0.160867,-0.7823608,-0.3726534,-0.4473175,0.052302018,-0.009283644,0.48096928,0.5312503,1.5362606,-0.4473175,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,1.187976,1.5003821,-0.25745004,0.45562863,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.144237,2.6118424,1.4124417,-0.17334665,0.31818682,0.3364225,-0.46583727,-0.1074763,0.16367687,-0.23354152,-0.08735253,-0.27120692,-0.91600025,-0.7160445,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9984182686782946
586,-0.17638938,0.85859716,-0.7891915,-0.569387,-0.3887241,-0.160867,-0.7823608,-0.3726534,-0.4473175,0.052302018,-0.009283644,0.48096928,0.5312503,1.5362606,-0.4473175,0.05230195,1.5402172,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,1.187976,1.5003821,-0.25745004,0.45562863,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,2.144237,2.6118424,1.4124417,-0.17334665,0.31818682,0.3364225,-0.46583727,-0.1074763,0.16367687,-0.23354152,-0.08735253,-0.27120692,-0.91600025,-0.7160445,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9984210670008657
