,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,F15,category,1
592,-0.3887241,-0.47047913,-0.7823608,0.516956,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.5440433,1,0.9999872937952412
593,-0.3887241,-0.47047913,-0.7823608,0.516956,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.5440433,1,0.9999872937952412
594,-0.3887241,-0.47047913,-0.7823608,0.516956,-1.2982458,2.8442159,0.51695615,2.87001,1.7505759,1.9966856,-0.632908,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.5138059,-0.3384457,-0.5440433,1,0.9999872937952412
595,-0.3887241,-0.47047913,-0.7823608,0.516956,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,1.9089866,-0.3384457,1.8380892,1,0.605538316079039
596,-0.940229,-0.31567305,-0.9510869,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,0.53392875,1.5003821,-0.178356,-0.36895445,-0.3888416,-0.8515071,-0.9384329,-0.59006387,0.83012986,-0.5138059,-0.3384457,-0.5440433,1,0.99892775580868
597,-0.940229,1.0775815,-0.9510869,-0.87700605,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.5081972,0.006051538,0.53392875,-0.9277533,-0.178356,-0.36895445,0.18267302,-0.8515071,-0.9384329,-0.59006387,-0.051584993,-0.5138059,-0.3384457,-0.5440433,0,7.235314426255995e-05
598,-0.27559486,0.6131633,-0.17494668,0.516956,-1.1036855,0.22830538,0.51695615,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,-0.5440433,0,7.744890054807325e-05
599,-0.27559486,-0.47047913,-0.17494668,0.516956,-1.3468859,0.22830538,0.51695615,0.21042407,-0.9254915,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,-0.5440433,0,0.0001988665956183415
600,-0.27559486,-0.47047913,-0.17494668,0.516956,-1.3225659,-1.0796498,0.51695615,-1.119369,0.4125422,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.5138059,-0.3384457,-0.5440433,0,0.006827610437366611
601,-0.27559486,-0.47047913,-0.17494668,0.516956,-1.3225659,-1.0796498,0.51695615,-1.119369,0.4125422,-1.3431582,-0.632908,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,1.9089866,-0.3384457,1.8380892,0,0.006748982085631293
602,-1.0345033,0.14874512,-1.0523226,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.5138059,-0.3384457,-0.5440433,0,0.00039938211290743865
603,-1.0345033,-0.160867,-1.0523226,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.5138059,-0.3384457,-0.5440433,0,0.0005364953621873582
604,-0.9873662,-0.160867,-1.0523226,0.052302018,-1.1766456,2.8442159,0.05230195,2.87001,1.7505759,-0.5081972,0.006051538,2.4960704,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,-0.5440433,1,0.999840512666978
605,-0.9873662,-0.160867,-1.0523226,0.052302018,0.039356392,2.8442159,0.05230195,2.87001,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,1.8380892,1,0.9999107045308839
606,-0.9873662,-0.160867,-1.0523226,0.052302018,0.039356392,2.8442159,0.05230195,2.87001,1.7505759,0.3843472,2.770824,2.4960704,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.5138059,-0.3384457,-0.5440433,1,0.999973327989343
607,-0.8648095,0.45835724,-0.8835965,-0.412352,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,-0.5138059,-0.3384457,-0.5440433,0,2.9872236403067174e-05
608,-0.8648095,0.45835724,-0.8835965,-0.412352,-1.2739258,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.5081972,-0.3894948,-1.4282126,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,1.9089866,-0.3384457,1.8380892,0,2.9525893467433315e-05
609,-0.8648095,-0.47047913,-0.8835965,0.516956,-1.1766456,1.5362606,0.51695615,1.5402172,-0.9254915,-0.5081972,0.006051538,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,0.0005611259832509389
610,-0.8648095,-0.47047913,-0.8835965,0.516956,-1.1766456,1.5362606,0.51695615,1.5402172,-0.9254915,-0.5081972,0.006051538,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,0.0005611259832509389
611,-0.8648095,0.9227754,-0.8835965,0.516956,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,1.3312412492671378e-05
612,-0.8648095,-0.31567305,-0.8835965,0.516956,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.5138059,-0.3384457,-0.5440433,0,4.3370201069100903e-05
