,F65,F64,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F110,F114,F115,F61,F88,F43,F42,F45,F130,F132,F133,F134,F135,F136,F83,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
493,-0.68940306,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.25745004,0.5037387,-0.178356,-0.17994168,0.35656652,-0.11192214,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.3712772,-0.5138059,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.27435916194167337
494,-0.53959656,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.60360867,-0.4159299,-0.178356,-0.17994168,0.35656652,-0.017651688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.2941155458222751
496,-0.7393385,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,0.5312503,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.07475327,0.22411692,0.2863143,-0.7294845,-0.43754458,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5488554,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.44075465344869397
497,0.0096938405,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,1.571519,0.5312503,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,0.2863143,0.30899137,1.4331688,-0.178356,-0.17994168,0.35656652,-0.23565212,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,0.7081813,0,0.034223369361705634
498,-0.7393385,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,0.5312503,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.07475327,0.22411692,0.2863143,-0.7294845,-0.43754458,-0.178356,-0.17994168,0.35656652,-0.24743593,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5488554,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.44075465344869397
499,-0.7393385,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.44626385,-0.40059048,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.4611018,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.43821528337148585
500,-0.040241648,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.320388,0.597867,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.030945187,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.011145934910128703
501,-0.040241648,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.320388,0.597867,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.030945187,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.0005848138504653248
502,-0.040241648,2.325041,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.052302018,-0.8848052,-0.96947056,0.22830538,2.4556246,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.320388,0.597867,-0.178356,-0.17994168,0.35656652,-0.7423558,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.030945187,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.0005721640634220068
503,-0.14011264,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,0.6473575,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.3743929,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.09301873375676632
504,-0.14011264,2.325041,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,1.446264,0.6473575,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.7613614,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.06285031763374564
505,-0.14011264,2.325041,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.0638095,0.22411692,-0.5230642,-0.35185695,-0.0700955,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.15064661782494584
506,-0.14011264,2.325041,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.0638095,0.22411692,-0.5230642,-0.3833259,-0.117508285,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.15983187294479165
507,-0.14011264,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,1.571519,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,-0.5230642,0.718088,1.4331688,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,2.3260014,0,0.4066037429900843
508,-0.14011264,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,-1.1036855,0.5312503,0.22830538,2.4556246,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.0638095,0.22411692,-0.5230642,-0.3833259,-0.117508285,-0.178356,-0.17994168,0.35656652,3.5823014,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.16769826785482758
515,-0.14011264,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,-0.8848052,0.5312503,-1.0796498,2.4556246,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.14542948,0.22411692,1.5003821,-0.6665466,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.15316547,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6502082,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9982246983497651
516,0.059629332,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.3833259,1.0287656,-0.178356,-0.17994168,0.35656652,-0.082462616,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.05785311,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.7708124964411586
517,-0.3897901,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,-0.5929647,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,1.0504453,0.22411692,1.5003821,-0.35185695,-0.35178325,-0.178356,-0.17994168,0.35656652,0.10902424,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.54049796,1.9089866,3.5530741,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.9746976940356823
518,-0.19004813,2.325041,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,0.11231656,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.22411692,-0.9277533,-0.6665466,-1.2470483,-0.178356,-0.17994168,0.35656652,0.18561897,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0012365737419694099
519,-0.83920956,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.7609535,-1.187085,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6355827,1.9089866,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,-0.9096391,0,0.7148828746861764
520,-0.78927404,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.6350776,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.39178753,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.2981308,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.24020484054131153
521,-0.8891451,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,-0.9277533,-0.7924225,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.30340898,2.267338,1.9068959,2.211664,2.1887717,2.3723278,4.560703,1.9089866,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.051376505264360744
522,-0.7393385,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,-0.9277533,-0.6665466,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.07657072,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.63034093,-0.5138059,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0214016826212395
523,-0.23998363,2.325041,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,0.11231656,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.22411692,-0.9277533,-0.60360867,-0.42708588,-0.178356,-0.17994168,0.35656652,0.15615946,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0014768312391395034
524,-0.83920956,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,-0.9277533,-0.6980156,-0.42708588,-0.178356,-0.17994168,0.35656652,-0.38000372,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.1466697,1.9089866,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,0.01619045938759483
525,-0.68940306,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,1.5003821,-0.60360867,-0.42708588,-0.178356,-0.17994168,0.35656652,0.11491614,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,1.6518953,-0.9096391,0,0.7005261323918038
526,-0.19004813,2.325041,2.3075225,-0.31567305,2.2209642,-0.3726534,2.4556248,-0.412352,-0.009283644,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,0.22411692,-0.9277533,-0.6980156,-1.4318185,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0023933249268835778
527,-0.19004813,2.325041,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.412352,0.11231656,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.22411692,-0.9277533,-0.6980156,-1.4318185,-0.178356,-0.17994168,0.35656652,-0.3888416,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0014238514485275771
528,-0.78927404,2.325041,2.3075225,0.45835724,2.2209642,-0.3726534,2.4556248,-0.87700605,-0.009283644,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.6182716,0.22411692,-0.9277533,-0.6665466,-0.6467186,-0.178356,-0.17994168,0.35656652,-0.12959786,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.001416991899745214
529,0.6588552,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-1.1766456,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.94900835,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0261739201553922
530,0.6588552,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,0.16890785,0,0.001497235662268115
531,0.6588552,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.0280728936063335
532,0.6588552,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.16890785,0,0.0280728936063335
533,0.6588552,2.325041,2.3075225,-0.47047913,2.2209642,-0.30582002,2.4556248,0.98161006,-0.8848052,-0.96947056,0.22830538,2.4556246,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.0331959,0.22411692,-0.9277533,-0.50920177,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.37116587,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,4.2837915,-0.040422603,-0.5440433,6.7936635,-0.34536666,0.16890785,0,0.001464878708293405
534,0.45911327,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,1.446264,1.571519,0.5312503,-1.0796498,2.4556246,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,1.246129,0.22411692,-0.5230642,0.025770659,-1.1173604,-0.178356,-0.17994168,0.35656652,1.7705411,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.2680389,2.9546845,2.3664045,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,3.649157,0.16890785,0,0.1719255732709986
535,-0.63946754,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.07475327,0.22411692,0.2863143,-0.7609535,-1.1368833,-0.178356,-0.17994168,0.35656652,-0.36527398,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,13.110563,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.006948206809600078
536,-0.7393385,-0.79645294,-0.92137414,-0.47047913,-0.9510869,-0.3726534,-0.86702,-1.34166,-1.0550454,-0.96947056,-1.0796498,-0.86702,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.07475327,0.53392875,0.2863143,-0.6980156,-0.35666397,-0.178356,-0.38885123,-0.36895445,-0.32403064,-0.8975233,-1.0680376,-0.7736861,-0.9564619,-0.6974221,2.9654677,1.9089866,3.5530741,2.9546845,-0.3809553,2.526963,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.0542432902717597
537,-0.7393385,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,-0.07475327,0.22411692,0.2863143,-0.7609535,-1.1173604,-0.178356,-0.17994168,0.35656652,-0.38294968,2.267338,1.9068959,2.211664,2.1887717,2.3723278,0.016319586,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,8.697178,-0.040422603,-0.5440433,6.7936635,-0.34536666,-0.9096391,0,0.01775978899814288
538,-0.23998363,2.325041,2.3075225,0.7679693,2.2209642,-0.3726534,2.4556248,0.516956,-1.3468859,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9993329115141716
539,-0.23998363,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.012917317019378002
540,-0.23998363,2.325041,2.3075225,0.14874512,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-1.2043312,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.178356,-0.17994168,0.35656652,0.8042688,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.01029255662163073
546,-0.63946754,2.325041,2.3075225,0.14874512,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.3468859,-0.96947056,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.50920177,0.45562863,-0.178356,-0.17994168,0.35656652,0.014753779,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.05994248,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9998756730042312
547,-0.19004813,2.325041,2.3075225,0.45835724,2.2209642,-0.17215323,2.4556248,-0.87700605,-1.3468859,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.34465232,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.06725528,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,1,0.9998786981728452
548,-0.23998363,2.325041,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,-0.412352,-1.3225659,0.5312503,0.22830538,2.4556246,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.50920177,-0.0700955,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,1,0.9999197709317107
549,-0.23998363,2.325041,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.9975549,0.22411692,1.5003821,-0.10010521,1.3111506,-0.178356,-0.17994168,0.35656652,-0.32992256,2.267338,1.9068959,2.211664,2.1887717,2.3723278,1.6314039,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9759376727188326
