,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F131,F132,F133,F134,F135,F136,F137,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
549,-0.23998363,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,1.5003821,-0.10010521,1.3111506,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.32992256,-0.60555774,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9934301241514008
550,-0.23998363,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.25909564,-0.17334665,-0.53319323,-0.9401877,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,1,0.9908794061621545
551,-0.23998363,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2496058,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,1.5003821,-0.0056983074,1.3111506,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.25909564,-0.17334665,-0.53319323,-0.9401877,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,1,0.9908794061621545
552,-0.78927404,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,-1.6726832,0.22411692,1.5003821,-0.50920177,-0.966755,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.34759825,-0.84427893,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.8816096787679906
553,-0.78927404,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.412352,-1.2982458,-0.96947056,-1.0796498,2.4556246,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,-2.0908487,0.8750546,-1.6726832,0.22411692,1.5003821,-0.60360867,-1.1159658,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.34759825,-0.84427893,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.8859386204216355
554,0.45911327,2.325041,0.5369021,2.3075225,2.935254,2.2209642,-0.3726534,2.4556248,2.3755722,0.039356392,-2.4701915,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.22411692,-0.017202593,-0.0056983074,-0.95629627,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,1,0.9999350853541411
555,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,-1.3468859,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,2.5155716,1.9975549,-1.1274992,0.22411692,-0.017202593,-0.5721397,-1.6981668,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9999787869093334
559,-0.53959656,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.22411692,0.04350079,-0.44626385,-0.95629627,-0.24066998,-0.178356,-0.17994168,0.35656652,0.37697607,-0.17334665,0.35353824,-0.61710495,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9998959165413156
541,-0.23998363,2.325041,-0.016242428,2.3075225,0.14874512,2.2209642,0.7635143,2.4556248,0.516956,0.11231656,0.5312503,0.22830538,2.4556246,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.32071954,-0.288919,-0.42708588,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.3626422,-0.17334665,0.8042688,1.4847962,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.42035908,-0.42033863,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0012757011203819633
542,-0.43972555,2.325041,0.5369021,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,-1.0064054,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.017948053955826333
543,-0.43972555,2.325041,0.5369021,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0054346663355604626
544,-0.43972555,2.325041,0.5369021,2.3075225,0.30355117,2.2209642,-0.3726534,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.005246456779563519
545,-0.43972555,2.325041,0.5369021,2.3075225,-0.31567305,2.2209642,-0.038486447,2.4556248,0.516956,0.11231656,0.5312503,1.5362606,2.4556246,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,0.22411692,-0.9277533,-0.5721397,-0.36991164,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.37743455,-0.17334665,-0.3682199,-0.7697075,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,1.6314039,1.6311997,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0054346663355604626
556,0.45911327,2.325041,0.5369021,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,2.3755722,-1.1766456,0.5312503,0.22830538,2.4556246,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,0.7352128,0.22411692,-0.017202593,0.8439638,0.45562863,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.04928332666334925
557,0.45911327,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,2.3755722,1.571519,0.5312503,-1.0796498,2.4556246,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,-0.017202593,1.1586535,0.6480688,-0.24066998,-0.178356,-0.17994168,0.35656652,0.14029825,-0.17334665,1.593784,0.1966998,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.54258734,-0.5425535,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,0.7081813,0,0.1231624205829001
558,-0.63946754,2.325041,-0.569387,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-1.34166,-1.0550454,-0.96947056,-1.0796498,2.4556246,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,0.22411692,0.2863143,-0.7294845,-1.026021,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.39222693,-0.17334665,-0.19146284,1.2326432,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,0.018408958,0.018381376,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,13.110563,-0.040422603,-0.05721295,-0.5440433,6.7936635,-0.34536666,-0.3703656,0,0.001664988101866237
560,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.04350079,1.0327777,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,0.37697607,-0.17334665,0.35353824,-0.61710495,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,2.865275,0,0.017870082565092534
561,-0.53959656,2.325041,-0.016242428,2.3075225,-0.160867,2.2209642,-0.3726534,2.4556248,0.98161006,0.039356392,-2.4701915,0.22830538,2.4556246,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,0.22411692,0.04350079,-0.16304314,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.1851338,-0.17334665,-0.038273353,-0.7640493,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,1,0.9997159675460946
562,-0.53959656,2.325041,-0.016242428,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.98161006,1.571519,0.5312503,-1.0796498,2.4556246,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.04350079,0.34046033,0.47654605,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.1851338,-0.17334665,-0.038273353,-0.7640493,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,-0.3703656,0,0.009341295473338646
563,0.0096938405,0.6885032,-0.569387,0.5021686,-0.47047913,0.46621263,-0.3726534,-0.06259027,-1.34166,-1.0550454,-0.96947056,-1.0796498,-0.06259028,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.113132976,-0.07475327,-1.2637951,-0.23386575,0.2863143,-0.0056983074,0.47515157,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.25909564,-0.17334665,0.06483496,0.5483581,-0.020255433,0.24125336,-0.2755887,0.04664956,-0.22048901,-0.103519805,-0.072478704,-0.07249634,-0.5138059,1.3649788,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,-0.3703656,0,0.013568895989754947
564,-0.5895321,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,-0.87700605,1.571519,0.5312503,-1.0796498,2.4556246,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,1.5003821,0.9698397,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,0.0071669486,-0.17334665,0.09134853,-0.6782251,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.068299964,-0.068318054,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,1.7867283,0,0.046484063698690264
565,-0.2899191,2.325041,0.5369021,2.3075225,0.9227754,2.2209642,-0.3726534,2.4556248,0.052302018,-0.009283644,0.5312503,0.22830538,2.4556246,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,0.22411692,0.6910036,2.732102,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,6.3974686,-0.17334665,1.6114596,0.3040348,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.7867283,1,0.9578836094489598
566,-0.2899191,2.325041,0.5369021,2.3075225,-0.47047913,2.2209642,-0.3726534,2.4556248,0.052302018,1.571519,0.5312503,-1.0796498,2.4556246,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,0.22411692,0.6910036,2.732102,1.4331688,-0.24066998,-0.178356,-0.17994168,0.35656652,6.3974686,-0.17334665,1.6114596,0.3040348,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,1.7867283,0,0.005782373334532383
567,-0.43972555,2.325041,-0.569387,2.3075225,-0.31567305,2.2209642,-0.105319835,2.4556248,-0.87700605,-1.0064054,0.5312503,0.22830538,2.4556246,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,0.7352128,0.22411692,-0.9277533,-0.7294845,-0.0700955,-0.24066998,-0.178356,-0.17994168,0.35656652,-0.34784985,-0.17334665,-0.486058,-1.6189575,2.267338,1.9068959,2.211664,2.1887717,2.3723278,-0.19691989,4.4489217,4.449454,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.005593745013351038
568,-0.040241648,-0.69842404,1.6431912,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,1.571519,0.5312503,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7352128,-0.99218124,-0.118374914,-0.3833259,-1.6946806,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.7615776,-0.17334665,-0.29457113,2.6917193,-0.8786156,-1.0775471,-0.5957942,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,2.9546845,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00010108863818223303
569,-0.43972555,-0.69842404,-0.569387,-0.6998294,-0.0060609463,-0.71487033,-0.3726534,-0.5522431,0.052302018,0.6473575,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-0.99218124,-0.9277533,-0.6980156,-1.6995614,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.3888416,0.08588383,-0.8786156,-1.0775471,-0.5957942,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,9.173837247855552e-06
570,-0.43972555,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,0.6473575,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,0.7352128,-0.99218124,-0.9277533,-0.5721397,-1.6946806,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.3888416,0.08588383,-0.8786156,-1.0775471,-0.5957942,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,1.2607802912855077e-05
571,-0.43972555,-0.69842404,-0.569387,-0.6998294,0.7679693,-0.71487033,1.231348,-0.5522431,0.052302018,-0.009283644,0.5312503,0.22830538,-0.5522432,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.99218124,-0.9277533,-0.5721397,-1.6946806,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.3888416,0.08588383,-0.8786156,-1.0775471,-0.5957942,-0.9384329,-0.65803164,2.5883808,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,9.573504101000629e-06
572,0.0096938405,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,-1.1766456,-0.96947056,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,-0.99218124,-0.9277533,-0.6980156,-1.7002586,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.24743593,1.2351887,-0.8786156,-1.0775471,-0.5957942,-0.9384329,-0.65803164,2.5883808,-0.470504,-0.4704781,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0039024014348441253
573,0.0096938405,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,-1.1766456,-0.96947056,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,-0.99218124,-0.9277533,-0.6980156,-1.7002586,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.24743593,1.2351887,-0.8786156,-1.0775471,-0.5957942,-0.9384329,-0.65803164,2.5883808,-0.470504,-0.4704781,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0039024014348441253
574,0.0096938405,-0.69842404,-0.569387,-0.6998294,-0.47047913,-0.71487033,-0.3726534,-0.5522431,0.052302018,-1.1766456,0.5312503,-1.0796498,-0.5522432,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.12795778,-0.94900835,-1.6726832,-0.99218124,-0.9277533,-0.7924225,-1.8508639,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.37743455,-0.17334665,-0.24743593,1.2351887,-0.8786156,-1.0775471,-0.5957942,-0.9384329,-0.65803164,2.5883808,-0.470504,-0.4704781,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,0.0020674225581431426
575,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.0060609463,-0.7823608,0.9640144,-0.65716875,0.98161006,-1.3225659,-0.96947056,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.3431582,-0.632908,0.113132976,-1.3699459,-1.2637951,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-1.1341028,-0.7995613,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.07297175817397254
576,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.0060609463,-0.7823608,0.9640144,-0.65716875,0.98161006,-0.009283644,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7352128,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-1.1341028,-0.7995613,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.04254606475930146
577,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.0060609463,-0.7823608,0.9640144,-0.65716875,0.98161006,0.11231656,0.5312503,4.152171,-0.65716875,0.9816101,4.1998034,-0.25647464,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-1.1341028,-0.7995613,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.02641573894918107
578,-0.68940306,-0.78737617,-0.569387,-0.8836644,-0.47047913,-0.7823608,-0.3726534,-0.65716875,0.98161006,0.11231656,0.5312503,0.22830538,-0.65716875,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-0.7741656,-0.44212633,-0.6665466,-1.6946806,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,0.03832139,0.23182139,-0.8221206,-1.1341028,-0.7995613,-0.9275245,-0.51862043,0.7834583,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,5.9640249137581725e-05
