,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
2403,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010958520788003178
2404,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010958520788003178
2405,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010693413283780254
2406,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010693413283780254
2407,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,1.305321,0,5.015416746809753e-05
2408,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,1.305321,0,5.015416746809753e-05
2409,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010693413283780254
2410,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010693413283780254
2411,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010693413283780254
2412,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010693413283780254
2413,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00010434718441076792
2414,-0.49583095,-0.43871537,-0.58490837,0.076069444,0.30309504,-0.71233267,-1.3971652,0.296144,-0.7123327,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,2.7094169614103746e-05
2415,0.18737052,-0.4265486,-0.5760146,0.06746023,0.30309504,-0.7971529,-1.4215866,-0.08423652,-0.7971529,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,3.705704558545059e-05
2416,0.18737052,-0.4265486,-0.5760146,0.06746023,0.30309504,-0.7971529,0.23907422,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,9.803831249026963e-05
2417,0.18737052,-0.4265486,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0632022048628625
2418,0.18737052,-0.4265486,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0632022048628625
2419,-0.65770894,-0.4306042,-0.59250385,0.7365299,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.03468767077564559
2420,-0.8794945,-0.4306042,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,-0.46461707,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0001543670851544385
2421,-0.8794945,-0.4306042,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,8.345420796173123e-05
2422,-0.8794945,-0.4306042,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.8476818,0.296144,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0001451152403447601
2423,-0.8794945,-0.4306042,-0.5877648,-0.25566432,-2.1682222,-0.7971529,-0.8476818,0.296144,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0006969783260109757
2424,-0.81703764,-0.43465978,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.71336365,-0.46461707,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00014966434517929014
2425,-0.81703764,-0.43465978,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.8476818,0.296144,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.00014418224212372346
2426,-0.81703764,-0.43465978,-0.59029657,-0.22658096,-2.1682222,-0.8042212,-0.8476818,0.296144,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5685366,-0.3540827,0,0.0006924996583967955
2427,-0.10069578,-0.4265486,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5729583,-0.7350986,-0.6890589,-0.3540827,0,0.06298642217326485
2428,-0.10069578,-0.4265486,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5729583,-0.7350986,-0.6890589,-0.3540827,0,0.06298642217326485
2429,0.4703383,-0.43465978,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.00011201880517702568
2430,0.4703383,-0.43465978,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.00011201880517702568
2431,-0.043337442,-0.43871537,-0.58769983,-0.27843404,-2.1682222,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.0004834455046550675
2432,-0.043337442,-0.43871537,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.00018026323665741324
2433,-0.043337442,-0.43871537,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.8042213,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.0001060250017629653
2434,-0.21923633,-0.4306042,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.0001790817298460335
2435,-0.21923633,-0.4306042,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.0001790817298460335
2436,-0.21923633,-0.4306042,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.0001790817298460335
2437,-0.7545808,-0.38599265,-0.5733529,-0.3335448,0.30309504,-0.8042212,-1.31169,0.6765245,-0.8042213,-0.28858408,-0.7312871,0.84284973,0.74524856,0.6545111,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.0054576246031695546
2438,-0.7545808,-0.38599265,-0.5733529,-0.3335448,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,1,0.7281466783044038
2439,-0.7545808,-0.38599265,-0.5733529,-0.3335448,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,0.6545111,-0.13647467,-0.32560116,-0.5457985,-0.5366801,-0.3540827,0,0.33403852851995774
2440,0.091773294,-0.43465978,-0.5994501,1.749687,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,1.0706811140594451e-05
2441,0.091773294,-0.43465978,-0.5994501,1.749687,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,1.1660759385831488e-05
2442,0.15423016,-0.43465978,-0.59769726,0.89911085,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,2.462383972375878e-05
2443,0.15423016,-0.43465978,-0.59769726,0.89911085,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,2.3687180650647845e-05
2444,0.15423016,-0.43465978,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,1.0045297140684046e-05
2445,0.15423016,-0.43465978,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,1.094030690207452e-05
2446,-0.76095396,-0.4306042,-0.58867365,-0.28902885,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,0.00017723019074361603
2447,0.12236441,-0.4265486,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,6.04740998077002e-05
2448,0.12236441,-0.4265486,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,6.04740998077002e-05
2449,0.12236441,-0.4265486,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,5.901104595472095e-05
2450,0.12236441,-0.4265486,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.7900846,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,0.00024422704644385036
2451,0.12236441,-0.4265486,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.7900846,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,0.000238319505056081
2452,-0.6730045,-0.43465978,-0.5936074,-0.0932279,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,8.419145011234663e-05
2453,-0.6730045,-0.43465978,-0.5936074,-0.0932279,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,5.465479592428241e-05
2454,0.5748579,-0.43465978,-0.59724283,0.3533245,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,4.36117167564767e-05
2455,0.12236441,-0.43465978,-0.5945812,0.07343899,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,5.181026035755118e-05
2456,-0.21923633,-0.43465978,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,5.7530876813814595e-05
2457,-0.21923633,-0.43465978,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.39019054,-0.5380551,-0.7159498,-0.5997277,-0.3540827,0,5.7530876813814595e-05
2458,0.1733496,-0.43465978,-0.596334,0.7573482,0.30309504,-0.8042212,-1.2262148,-1.9861392,-0.8042213,-0.2276532,-0.7312871,0.5579543,0.4690359,0.6545111,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,0,0.00843501653221503
2459,0.1733496,-0.43465978,-0.596334,0.7573482,0.30309504,-0.8042212,-0.98199993,-0.8449975,-0.8042213,-0.2276532,-0.7312871,0.33393395,0.34155306,0.6545111,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,0,0.004403606066619247
2460,0.1733496,-0.43465978,-0.596334,0.7573482,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,1,0.5451729066938855
2461,-0.41807854,-0.402215,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,1,0.9994537501181225
2462,-0.41807854,-0.402215,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,1,0.9994537501181225
2463,-0.20776466,-0.42249298,-0.5832205,-0.37204438,0.30309504,-0.8042212,-1.4337972,-3.888042,-0.8042213,-0.16672236,1.5250329,2.6471875,2.4945955,1.74944,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,1,0.9998052769623672
2464,-0.20776466,-0.42249298,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.7783763,1.74944,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,1,0.991730482769613
2465,-0.20776466,-0.42249298,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.7783763,1.74944,-0.42328393,-0.53502005,-0.7077431,-0.63482803,-0.3540827,0,0.991730482769613
2466,-0.20903929,-0.4143818,-0.59237397,-0.20761575,0.30309504,-0.7971529,-1.3971652,-0.08423652,-0.7971529,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,1.9419648329793082e-05
2467,-0.20903929,-0.4143818,-0.59237397,-0.20761575,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.03371715485471371
2468,0.21796164,-0.43871537,-0.60035896,2.7194724,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.0014072814787568842
2469,1.2159966,-0.43871537,-0.5892579,-0.2221365,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.00037587196598748326
2470,1.2159966,-0.43871537,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,7.823898463144474e-05
2471,1.2159966,-0.43871537,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,7.823898463144474e-05
2472,1.2159966,-0.43871537,-0.5892579,-0.2221365,0.30309504,-0.7971529,-1.3971652,-0.8449975,-0.7971529,-0.28858408,-0.7312871,3.3689227,3.1943343,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.0019531434152155673
2473,1.0197037,-0.43871537,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,0.38077888,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.00048530808944327695
2474,1.0197037,-0.43871537,-0.59224415,0.6054595,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.16672236,0.39687288,-0.190703,-0.15490082,0.38077888,0.359926,1.0674899,0.78258514,-0.031384617,1.305321,0,0.024794100190317553
2475,1.0197037,-0.43871537,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.16672236,0.39687288,-0.190703,-0.15490082,0.38077888,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.01115496563125634
2476,1.0197037,-0.43871537,-0.59224415,0.6054595,0.30309504,-0.7971529,-1.4093759,-0.8449975,-0.7971529,-0.16672236,0.39687288,0.84284973,0.74524856,0.38077888,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,1,0.026436477445109113
2477,1.4505285,-0.43871537,-0.5850382,-0.15998827,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,2.6531928,-0.44596297,-0.50428504,1.2019756,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,1,0.9970902015172403
2478,1.4505285,-0.43871537,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,2.6531928,-0.44596297,-0.50428504,1.2019756,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,1,0.9861698715241001
2479,1.4505285,-0.43871537,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.18830174,-0.08423652,-0.7971529,-0.28858408,-0.7312871,-0.6838976,-0.7349682,1.2019756,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.009001459691438356
2480,-0.6819269,-0.39410383,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.44596297,-0.50428504,1.2019756,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,1,0.3132181813357128
2481,-0.6819269,-0.39410383,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.3245412112507254
2482,-0.6819269,-0.39410383,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.3245412112507254
2483,-0.6819269,-0.39410383,-0.57517064,0.0094635915,0.30309504,-0.7971529,-1.3971652,-2.3665197,-0.7971529,-0.2276532,0.9609529,4.812393,4.5938125,1.2019756,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,1,0.9944899934209978
2484,-0.6819269,-0.4143818,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.98199993,-0.8449975,-0.78301626,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.00012713442598116527
2485,-0.6819269,-0.4143818,-0.5800395,-0.31793234,0.30309504,-0.78301615,0.8129789,-1.225378,-0.78301626,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.00014791694831187732
2486,-0.6819269,-0.4143818,-0.5800395,-0.31793234,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.03410725890083155
2487,-0.6819269,-0.4143818,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.8476818,-0.8449975,-0.78301626,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.00012249876679485075
2488,-0.6819269,-0.4143818,-0.5800395,-0.31793234,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.03410725890083155
2489,-0.6819269,-0.4143818,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.98199993,0.296144,-0.78301626,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,6.87307816008115e-05
2490,-0.17207503,-0.43871537,-0.5952304,0.15310225,0.30309504,-0.81835794,-0.8965247,-0.08423652,-0.818358,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,0.0019836375479550606
2491,0.7392851,-0.43465978,-0.58620673,0.7201354,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,1.0598895960680082e-05
2492,0.7392851,-0.43465978,-0.58620673,0.7201354,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.359926,1.0674899,0.78258514,-0.031384617,-0.3540827,0,1.1543229362914332e-05
