,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
2163,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2164,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2165,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2166,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2167,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2168,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2169,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,4.592793567157528e-06
2170,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2171,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2172,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2173,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,4.592793567157528e-06
2174,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2175,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2176,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2177,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2178,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2179,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2180,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2181,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2182,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2183,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2184,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2185,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2186,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2187,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2188,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2189,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2190,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2191,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2192,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2193,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2194,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2195,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,4.592793567157528e-06
2196,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2197,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2198,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2199,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2200,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2201,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2202,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,4.592793567157528e-06
2203,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2204,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2205,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2206,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2207,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2208,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2209,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2210,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2211,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2212,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2213,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2214,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2215,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2216,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2217,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2218,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2219,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2220,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2221,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,4.592793567157528e-06
2222,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2223,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2224,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.000595867940445894
2225,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0013544497425046532
2226,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.0014261148994479185
2227,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.00014602181891311517
2228,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,0,4.592793567157528e-06
2334,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9990355421120707
2335,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989844907924683
2336,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999538880781492
2337,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999396782715658
2338,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999396782715658
2339,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999554412163059
2340,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999554412163059
2341,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9989850957472286
2342,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989313770237015
2343,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999514738420126
2344,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.999936520113915
2345,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.999936520113915
2346,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999531082924694
2347,-0.4143818,-0.58841395,0.35270515,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999531082924694
2348,-0.4143818,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993293067638492
2349,-0.4143818,-0.5723791,-0.14955749,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999959532696739
2350,-0.4143818,-0.5723791,-0.14955749,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9992937941961915
2351,-0.4143818,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993576889527377
2352,-0.4143818,-0.56406957,-0.20851688,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999961246273573
2353,-0.4143818,-0.56406957,-0.20851688,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9993236781778668
2354,-0.4143818,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993579997948316
2355,-0.4143818,-0.5725739,-0.20522045,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999961265040154
2356,-0.4143818,-0.5725739,-0.20522045,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9993240054681121
2357,-0.4306042,-0.5991904,2.0597928,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.4122528,-0.36960948,1,0.9951146725609252
2358,-0.4143818,-0.5705614,0.27149415,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9990663271665476
2359,-0.4143818,-0.5705614,0.27149415,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999943650680909
2360,-0.4143818,-0.5705614,0.27149415,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9990169037781715
2361,-0.4143818,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9994510895819819
2362,-0.4143818,-0.54842424,-0.4160743,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999966884660763
2363,-0.4143818,-0.54842424,-0.4160743,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.99942202156901
2364,-0.4143818,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.10475603,-0.8449975,-0.8042213,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9993572413503273
2365,-0.4143818,-0.57322305,-0.20341621,-2.1682222,-0.8042212,0.0070701037,0.6765245,-0.8042213,-0.28858408,2.6531928,1.1435727,1.095118,2.844369,-0.4122528,-0.36960948,1,0.9999961219250295
2366,-0.4143818,-0.57322305,-0.20341621,0.30309504,-0.8042212,0.67866087,0.296144,-0.8042213,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9993232068906774
2367,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.10475603,-0.8449975,-0.77594787,-0.34951493,0.9609529,1.068392,1.0185841,2.844369,-0.4122528,-0.36960948,1,0.9990355421120707
2368,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,0.67866087,0.296144,-0.77594787,-0.34951493,0.9609529,1.3068224,1.2350657,2.844369,-0.4122528,-0.36960948,1,0.9989844907924683
2369,-0.4143818,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.28858408,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999538880781492
2229,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0007014102254575904
2230,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.000758421510346975
2231,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,0,0.0001726557939370753
2232,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0007014102254575904
2233,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.000758421510346975
2234,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,0,0.0007014102254575904
2235,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,0,2.07461175555444e-06
2236,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,0,2.488087524006253e-06
2237,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,0,2.488087524006253e-06
2238,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,0,2.621226852136789e-06
2239,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,0,2.621226852136789e-06
2240,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,0,0.000758421510346975
