,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,category,1
2489,-0.6819269,-0.4143818,-0.83786464,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.98199993,0.296144,-0.28837857,-0.78301626,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,0.6588645,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.60842466,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.782398271145479e-05
2490,-0.17207503,-0.43871537,-0.2212019,-0.5952304,0.15310225,0.30309504,-0.81835794,-0.8965247,-0.08423652,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40663913,-0.77151024,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.72282296,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.001195427976649375
2491,0.7392851,-0.43465978,0.39546078,-0.58620673,0.7201354,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.4055311,-0.1747759,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.65790428179709e-06
2492,0.7392851,-0.43465978,-0.83786464,-0.58620673,0.7201354,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.4055311,-0.1747759,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,4.583028968146012e-06
2493,-0.44739503,-0.4265486,-0.83786464,-0.5634853,-0.18621464,0.30309504,-0.7759478,-1.31169,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.3116257,-0.33453995,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8179203,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.461805308273943e-05
2494,-0.44739503,-0.4265486,-0.83786464,-0.5634853,-0.18621464,0.30309504,-0.7759478,-0.43251657,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.3116257,-0.33453995,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8179203,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.624678461121676e-05
2495,-0.44739503,-0.4265486,1.6287861,-0.5634853,-0.18621464,-2.1682222,-0.7759478,-0.20051245,0.296144,-0.22745155,-0.77594787,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.3116257,-0.33453995,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8179203,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,9.707011141709913e-05
2496,-0.44739503,-0.4265486,1.0121235,-0.5634853,-0.18621464,0.30309504,-0.7759478,-1.3361114,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.3116257,-0.33453995,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8179203,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.4544634489987445e-06
2497,-0.44739503,-0.4265486,1.0121235,-0.5634853,-0.18621464,0.30309504,-0.7759478,0.48328903,-0.8449975,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.3116257,-0.33453995,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8179203,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,3.597721504414037e-05
2498,-0.44739503,-0.4265486,1.6287861,-0.5634853,-0.18621464,-2.1682222,-0.7759478,-1.2994792,0.296144,-0.22745155,-0.77594787,-0.2276532,-0.7312871,-0.4063072,1.2523291,-0.46583787,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.3116257,-0.33453995,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8179203,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.573981780996768e-05
2499,-0.44739503,-0.4265486,-0.83786464,-0.5634853,-0.18621464,0.30309504,-0.7759478,-1.3727436,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.8985054,-0.50428504,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.3116257,-0.33453995,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.8179203,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,5.3672787286896764e-06
2500,-0.2179617,-0.4184374,0.39546078,-0.5797798,0.098716244,0.30309504,-0.81835794,-1.3483222,-0.8449975,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.48503095,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.64702654,-0.39526522,6.6806874,-0.3540827,-0.36197066,0,4.529841216554118e-05
2501,-0.81703764,-0.43871537,0.39546078,-0.59860617,1.8205683,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.6389424,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7252356,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.45971222827897e-06
2502,0.7392851,-0.43871537,0.39546078,-0.5969832,0.53608346,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.37921542,-0.72243994,-0.20265988,-0.44658065,-0.42322907,-0.031384617,0.4690102,-0.39526522,6.6806874,-0.3540827,-0.36197066,0,2.9732539998193753e-05
2503,0.7392851,-0.43871537,0.39546078,-0.5969832,0.53608346,0.30309504,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.37921542,-0.72243994,-0.20265988,-0.44658065,-0.42322907,-0.031384617,0.4690102,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.0915194756833353e-05
2504,-0.8705721,-0.43871537,-0.83786464,-0.59574974,0.7093317,0.30309504,-0.81128955,-1.4215866,-1.9861392,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40719315,-0.35743132,-0.05118907,-0.44658065,-0.42322907,-0.031384617,-0.77549845,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.1298248301721482e-05
2505,-0.8705721,-0.43871537,-0.83786464,-0.59574974,0.7093317,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40719315,-0.35743132,-0.05118907,-0.44658065,-0.42322907,-0.031384617,-0.77549845,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,8.011188612109312e-06
2506,0.6347655,-0.4184374,-0.83786464,-0.5782867,-0.2994104,0.30309504,-0.81128955,-1.3483222,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.22662607,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.627916095454037e-05
2507,0.6347655,-0.4184374,0.39546078,-0.5782867,-0.2994104,0.30309504,-0.81128955,-1.3483222,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.22662607,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.082196693449107e-05
2508,0.9750916,-0.4306042,1.4746205,-0.59412676,0.2527691,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40442306,-0.7908181,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.74654704,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.02052129575204771
2509,0.9750916,-0.4306042,1.4746205,-0.59412676,0.2527691,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40442306,-0.7908181,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.74654704,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.025366376636650305
2510,-0.47798613,-0.4306042,-0.83786464,-0.5969832,1.2602223,0.30309504,-0.81835794,-0.8476818,-0.8449975,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40691614,-0.52540314,0.100281715,-0.44658065,-0.42322907,-0.031384617,-0.8279729,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.8603927475985932e-05
2511,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3483222,-0.8449975,-0.10559747,-0.76181114,-0.10579149,0.11483291,0.6423678,1.2523291,0.5508766,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0956904942060863
2512,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3483222,-0.8449975,-0.10559747,-0.76181114,-0.10579149,0.11483291,0.6423678,1.2523291,0.5508766,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0956904942060863
2513,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3727436,-0.46461707,-0.1665245,-0.76181114,-0.16672236,2.6531928,0.06956213,-0.8985054,-0.004471626,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9824216495421328
2514,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3727436,-0.46461707,-0.22745155,-0.76181114,-0.2276532,-0.7312871,0.06956213,-0.8985054,-0.004471626,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0029722745337339798
2515,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.20051245,0.296144,-0.1665245,-0.76181114,-0.16672236,2.6531928,-0.190703,-0.44818425,-0.15490082,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9880375034596109
2516,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.20051245,0.296144,-0.10559747,-0.76181114,-0.10579149,0.11483291,-0.190703,-0.44818425,-0.15490082,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.051619872025574554
2517,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.20051245,0.296144,-0.22745155,-0.76181114,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.004386360494976773
2518,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3483222,0.296144,-0.10559747,-0.76181114,-0.10579149,0.11483291,0.6423678,1.2523291,0.5508766,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.049475366297200805
2519,1.6111319,-0.4265486,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3971652,-0.8449975,-0.1665245,-0.76181114,-0.16672236,2.6531928,3.3689227,1.2523291,3.1943343,1.0194874,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.5830781,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9995134803389981
2520,-0.850178,-0.38599265,-0.83786464,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.3971652,-0.08423652,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39805192,0.40333527,4.492934,-0.44658065,-0.42322907,-0.031384617,-0.82395184,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.990853065743037e-05
2521,-0.850178,-0.38599265,-0.83786464,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.3361114,-0.46461707,-0.22745155,-0.77594787,-0.2276532,-0.7312871,-0.23975296,-0.8985054,-0.30435964,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39805192,0.40333527,4.492934,-0.44658065,-0.42322907,-0.031384617,-0.82395184,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,8.963495700114824e-05
2522,-0.850178,-0.38599265,-0.83786464,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.4460081,-6.5507054,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39805192,0.40333527,4.492934,-0.44658065,-0.42322907,-0.031384617,-0.82395184,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.001862056621434583
2523,-0.850178,-0.38599265,-0.83786464,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.2994792,-5.0291834,-0.22745155,-0.77594787,-0.2276532,-0.7312871,-0.4063072,-0.36465934,0.07242274,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39805192,0.40333527,4.492934,-0.44658065,-0.42322907,-0.031384617,-0.82395184,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0018646131270883622
2524,-0.850178,-0.38599265,0.24129511,-0.57640404,-0.4570613,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39805192,0.40333527,4.492934,-0.44658065,-0.42322907,-0.031384617,-0.82395184,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.17190790681504534
2525,0.42445165,-0.43871537,-0.83786464,-0.59587955,0.49563247,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.4956895,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.0531205,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,4.6285357059421e-06
2526,0.1988422,-0.4306042,-0.83786464,-0.5989307,1.4001129,-2.1682222,-0.81128955,-1.3483222,-1.6057587,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40414608,-0.385364,0.70616484,-0.44658065,-0.42322907,-0.031384617,-0.7252356,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00013748247070148131
2527,0.1988422,-0.4306042,-0.83786464,-0.5989307,1.4001129,-2.1682222,-0.81128955,-1.3483222,-1.6057587,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40414608,-0.385364,0.70616484,-0.44658065,-0.42322907,-0.031384617,-0.7252356,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00013748247070148131
2528,0.4703383,-0.43871537,0.39546078,-0.5990606,2.0332124,0.30309504,-0.81835794,-0.20051245,0.296144,-0.28837857,-0.818358,-0.28858408,2.6531928,-0.190703,-0.44818425,-0.15490082,6.1291556,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.06252948,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.58872163,0.8786938,-0.14968519,-0.3540827,-0.36197066,1,0.999999992263973
2529,0.9406766,-0.4184374,-0.83786464,-0.59159493,0.5203246,0.30309504,-0.8042212,-1.31169,-0.8449975,-0.28837857,-0.8042213,-0.28858408,2.6531928,-0.36004212,1.2523291,-0.4209827,0.6545111,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40719315,0.033901356,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,1,0.9070865539731309
2530,-0.83488244,-0.32515872,-0.83786464,-0.5985412,-0.552539,-2.1682222,-0.75474274,-1.214004,0.296144,-0.34930563,-0.7547428,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40747014,-0.8452527,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0022355495705258773
2531,0.7392851,-0.37382585,-0.83786464,-0.5532282,0.53446996,0.30309504,-0.78301615,-1.4337972,-4.2684226,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39915994,-0.4213837,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,6.136471084706157e-05
2532,0.7392851,-0.37382585,-0.83786464,-0.5532282,0.53446996,0.30309504,-0.78301615,-1.4337972,-4.2684226,-0.28837857,-0.78301626,-0.28858408,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39915994,-0.4213837,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,5.948967137122484e-05
2533,0.7392851,-0.37382585,-0.83786464,-0.5532282,0.53446996,0.30309504,-0.78301615,-1.2017933,-0.08423652,-0.22745155,-0.78301626,-0.2276532,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.39915994,-0.4213837,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,5.4441274487148125e-06
2534,0.8144883,-0.4265486,0.39546078,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.1665245,-0.8112896,-0.16672236,-0.7312871,-0.961488,-0.8985054,-1.0040984,1.2019756,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.39666688,-0.061682187,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0007974786284167454
2535,0.8144883,-0.4265486,0.39546078,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.1665245,-0.8112896,-0.16672236,-0.7312871,-0.961488,-0.8985054,-1.0040984,1.2019756,-0.67445594,-0.39019054,-0.03120065,-0.47412702,-0.7037225,-0.39666688,-0.061682187,-0.20265988,-0.5842567,-0.5446466,-0.51139456,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0007974786284167454
2536,0.06882996,-0.43465978,-0.83786464,-0.5781569,0.004915481,0.30309504,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.2545988245090945e-05
2537,0.06882996,-0.43465978,0.39546078,-0.5781569,0.004915481,-2.1682222,-0.7688795,-0.20051245,0.296144,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.0001700364974735637
2538,0.06882996,-0.43465978,-0.2212019,-0.5781569,0.004915481,0.30309504,-0.7688795,-1.4460081,-0.08423652,-0.34930563,-0.76887953,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0006808420014496969
2539,0.06882996,-0.43465978,-0.2212019,-0.5781569,0.004915481,0.30309504,-0.7688795,-1.3361114,-0.08423652,-0.34930563,-0.76887953,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.001484582275676223
2540,0.06882996,-0.43465978,0.39546078,-0.5781569,0.004915481,0.30309504,-0.7688795,0.8129789,-1.225378,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,7.208176115752419e-05
2541,0.06882996,-0.43465978,0.39546078,-0.5781569,0.004915481,0.30309504,-0.7688795,0.8129789,-1.225378,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,7.208176115752419e-05
2542,0.06882996,-0.43465978,-0.83786464,-0.5781569,0.004915481,0.30309504,-0.7688795,0.8129789,-1.225378,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00010842708636905088
2543,0.06882996,-0.43465978,-0.83786464,-0.5781569,0.004915481,0.30309504,-0.7688795,0.8129789,-1.225378,-0.28837857,-0.76887953,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.4404178,0.57766324,0.359926,1.0674899,0.78258514,0.38675857,-0.40636212,-0.57248855,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.7674564,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00010842708636905088
