,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
2407,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2408,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2409,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2410,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2411,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2412,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00016007904279008504
2413,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,-0.7123327,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00015574974899677587
2414,-0.58490837,0.076069444,0.30309504,-0.71233267,-1.3971652,-0.7123327,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,5.1632918647676805e-05
2415,-0.5760146,0.06746023,0.30309504,-0.7971529,-1.4215866,-0.7971529,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,5.357397157318677e-05
2416,-0.5760146,0.06746023,0.30309504,-0.7971529,0.23907422,-0.7971529,-0.28858408,-0.7312871,-0.44225416,-0.4404178,-0.3681283,-0.46824884,0,0.00016193265273202118
2417,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.061018594160653014
2418,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.061018594160653014
2419,-0.59250385,0.7365299,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.0384355181048322
2420,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.00017830667079561755
2421,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.00017830667079561755
2422,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.8476818,-0.7971529,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.00024734475669626655
2423,-0.5877648,-0.25566432,-2.1682222,-0.7971529,-0.8476818,-0.7971529,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0013214775645581376
2424,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.71336365,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.00017125869890385136
2425,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.8476818,-0.8042213,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0002441715601912827
2426,-0.59029657,-0.22658096,-2.1682222,-0.8042212,-0.8476818,-0.8042213,-0.28858408,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0013045422533012638
2427,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5729583,0,0.0625864612329693
2428,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5729583,0,0.0625864612329693
2429,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.00018396777696469475
2430,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.00018396777696469475
2431,-0.58769983,-0.27843404,-2.1682222,-0.8042212,-0.43251657,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.0009480423981453571
2432,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.13647467,-0.32560116,0,0.0002379734655059742
2433,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.71336365,-0.8042213,-0.2276532,-0.7312871,-0.25158468,-0.4404178,-0.13647467,-0.32560116,0,0.00019033028904406427
2434,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.00041976494362720116
2435,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.00041976494362720116
2436,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.00041976494362720116
2437,-0.5733529,-0.3335448,0.30309504,-0.8042212,-1.31169,-0.8042213,-0.28858408,-0.7312871,0.84284973,0.6545111,-0.13647467,-0.32560116,0,0.011484987106486402
2438,-0.5733529,-0.3335448,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,0.6545111,-0.13647467,-0.32560116,1,0.7226003119960477
2439,-0.5733529,-0.3335448,0.30309504,-0.8042212,-0.92094624,-0.8042213,-0.34951493,0.9609529,0.022696203,0.6545111,-0.13647467,-0.32560116,0,0.3456266780295534
2440,-0.5994501,1.749687,0.30309504,-0.81128955,-1.3605329,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,1.6054181301491946e-05
2441,-0.5994501,1.749687,0.30309504,-0.81128955,-1.2017933,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,1.7054656502808408e-05
2442,-0.59769726,0.89911085,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,4.647354700903935e-05
2443,-0.59769726,0.89911085,0.30309504,-0.81128955,-1.2017933,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,3.299892725216622e-05
2444,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.3605329,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,1.5004408406768472e-05
2445,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.2017933,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,1.593946420192376e-05
2446,-0.58867365,-0.28902885,0.30309504,-0.81835794,-0.71336365,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.5380551,0,0.00019185072437781668
2447,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00010929702010971623
2448,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00010929702010971623
2449,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00010634096754291298
2450,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,-0.7900846,-0.16672236,-0.7312871,-0.7854551,-0.4404178,-0.39019054,-0.5380551,0,0.0002594214797661042
2451,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,-0.7900846,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.39019054,-0.5380551,0,0.0002524061786501132
2452,-0.5936074,-0.0932279,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.2276532,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.5380551,0,0.00016842069826115676
2453,-0.5936074,-0.0932279,0.30309504,-0.81128955,-1.3971652,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,6.792435715819542e-05
2454,-0.59724283,0.3533245,0.30309504,-0.81835794,-1.3971652,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,4.719312620200668e-05
2455,-0.5945812,0.07343899,0.30309504,-0.81835794,-1.3971652,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,5.8572934690373434e-05
2456,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.39019054,-0.5380551,0,0.00010865673768800845
2457,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,-0.39019054,-0.5380551,0,0.00010865673768800845
2458,-0.596334,0.7573482,0.30309504,-0.8042212,-1.2262148,-0.8042213,-0.2276532,-0.7312871,0.5579543,0.6545111,-0.42328393,-0.53502005,0,0.004038489785948954
2459,-0.596334,0.7573482,0.30309504,-0.8042212,-0.98199993,-0.8042213,-0.2276532,-0.7312871,0.33393395,0.6545111,-0.42328393,-0.53502005,0,0.0036142974430563206
2460,-0.596334,0.7573482,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,0.6545111,-0.42328393,-0.53502005,1,0.526151132786434
2461,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,-0.8112896,-0.34951493,0.9609529,1.6490431,2.844369,-0.42328393,-0.53502005,1,0.999505601196433
2462,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,-0.8112896,-0.34951493,0.9609529,1.6490431,2.844369,-0.42328393,-0.53502005,1,0.999505601196433
2463,-0.5832205,-0.37204438,0.30309504,-0.8042212,-1.4337972,-0.8042213,-0.16672236,1.5250329,2.6471875,1.74944,-0.42328393,-0.53502005,1,0.99846175339316
2464,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.8042213,-0.16672236,1.5250329,-0.7286703,1.74944,-0.42328393,-0.53502005,1,0.9859495454303107
2465,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.8042213,-0.16672236,1.5250329,-0.7286703,1.74944,-0.42328393,-0.53502005,0,0.9859495454303107
2466,-0.59237397,-0.20761575,0.30309504,-0.7971529,-1.3971652,-0.7971529,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,2.7366251344250085e-05
2467,-0.59237397,-0.20761575,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.03183929745011975
2468,-0.60035896,2.7194724,0.30309504,-0.81835794,-1.1163181,-0.818358,-0.34951493,0.9609529,0.5850872,-0.4404178,0.359926,1.0674899,0,0.001093540770977667
2469,-0.5892579,-0.2221365,-2.1682222,-0.7971529,-0.20051245,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00047071421037375163
2470,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,8.804396762173537e-05
2471,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,8.804396762173537e-05
2472,-0.5892579,-0.2221365,0.30309504,-0.7971529,-1.3971652,-0.7971529,-0.28858408,-0.7312871,3.3689227,-0.4404178,0.359926,1.0674899,0,0.0014347159520862079
2473,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,-0.7971529,-0.28858408,-0.7312871,-0.190703,0.38077888,0.359926,1.0674899,0,0.0005644029276406243
2474,-0.59224415,0.6054595,-2.1682222,-0.7971529,-0.20051245,-0.7971529,-0.16672236,0.39687288,-0.190703,0.38077888,0.359926,1.0674899,0,0.05813996621516757
2475,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,-0.7971529,-0.16672236,0.39687288,-0.190703,0.38077888,0.359926,1.0674899,0,0.011409870993298512
2476,-0.59224415,0.6054595,0.30309504,-0.7971529,-1.4093759,-0.7971529,-0.16672236,0.39687288,0.84284973,0.38077888,0.359926,1.0674899,1,0.01835862815543029
2477,-0.5850382,-0.15998827,-2.1682222,-0.7971529,-0.43251657,-0.7971529,-0.28858408,2.6531928,-0.44596297,1.2019756,0.359926,1.0674899,1,0.997141940489498
2478,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.28858408,2.6531928,-0.44596297,1.2019756,0.359926,1.0674899,1,0.9849015951328149
2479,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.18830174,-0.7971529,-0.28858408,-0.7312871,-0.6838976,1.2019756,0.359926,1.0674899,0,0.007893872902033097
2480,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.43251657,-0.7971529,-0.2276532,0.9609529,-0.44596297,1.2019756,0.359926,1.0674899,1,0.4071838190546374
2481,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,-0.7971529,-0.2276532,0.9609529,-0.25158468,1.2019756,0.359926,1.0674899,0,0.4242822779304866
2482,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,-0.7971529,-0.2276532,0.9609529,-0.25158468,1.2019756,0.359926,1.0674899,0,0.4242822779304866
2483,-0.57517064,0.0094635915,0.30309504,-0.7971529,-1.3971652,-0.7971529,-0.2276532,0.9609529,4.812393,1.2019756,0.359926,1.0674899,1,0.9829594698706512
2484,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.98199993,-0.78301626,-0.28858408,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.00011123567705078528
2485,-0.5800395,-0.31793234,0.30309504,-0.78301615,0.8129789,-0.78301626,-0.28858408,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,8.357250318033342e-05
2486,-0.5800395,-0.31793234,0.30309504,-0.78301615,1.5334128,-0.78301626,-0.34951493,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.03381699939558175
2487,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.8476818,-0.78301626,-0.28858408,-0.7312871,0.19328807,-0.4404178,0.359926,1.0674899,0,0.00010297452852915414
2488,-0.5800395,-0.31793234,0.30309504,-0.78301615,1.5334128,-0.78301626,-0.34951493,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.03381699939558175
2489,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.98199993,-0.78301626,-0.28858408,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.00011123567705078528
2490,-0.5952304,0.15310225,0.30309504,-0.81835794,-0.8965247,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,0.359926,1.0674899,0,0.0021224765749465876
2491,-0.58620673,0.7201354,0.30309504,-0.81128955,-1.3605329,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,1.3672238238005616e-05
2492,-0.58620673,0.7201354,0.30309504,-0.81128955,-1.2017933,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,1.4524276075359456e-05
2493,-0.5634853,-0.18621464,0.30309504,-0.7759478,-1.31169,-0.77594787,-0.28858408,-0.7312871,0.84284973,-0.4404178,0.359926,1.0674899,0,0.00013845582644239296
2494,-0.5634853,-0.18621464,0.30309504,-0.7759478,-0.43251657,-0.77594787,-0.28858408,-0.7312871,-0.44596297,-0.4404178,0.359926,1.0674899,0,5.970906760573525e-05
2495,-0.5634853,-0.18621464,-2.1682222,-0.7759478,-0.20051245,-0.77594787,-0.2276532,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.0004524054252908846
2496,-0.5634853,-0.18621464,0.30309504,-0.7759478,-1.3361114,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,2.6443210136331967e-05
2497,-0.5634853,-0.18621464,0.30309504,-0.7759478,0.48328903,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,5.287231992288484e-05
2498,-0.5634853,-0.18621464,-2.1682222,-0.7759478,-1.2994792,-0.77594787,-0.2276532,-0.7312871,-0.4063072,-0.4404178,0.359926,1.0674899,0,0.0002445756673782461
2499,-0.5634853,-0.18621464,0.30309504,-0.7759478,-1.3727436,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,2.607686847212895e-05
2500,-0.5797798,0.098716244,0.30309504,-0.81835794,-1.3483222,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,2.23684892862118e-05
2501,-0.59860617,1.8205683,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,0.359926,1.0674899,0,8.830485310079165e-06
2502,-0.5969832,0.53608346,0.30309504,-0.81128955,-0.43251657,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,0.359926,1.0674899,0,3.616928866646747e-05
2503,-0.5969832,0.53608346,0.30309504,-0.81128955,-0.20051245,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,4.987227445896684e-05
2504,-0.59574974,0.7093317,0.30309504,-0.81128955,-1.4215866,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,1.354247719330435e-05
2505,-0.59574974,0.7093317,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.4404178,0.359926,1.0674899,0,3.389550558146578e-05
2506,-0.5782867,-0.2994104,0.30309504,-0.81128955,-1.3483222,-0.8112896,-0.28858408,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,6.277986378763643e-05
2507,-0.5782867,-0.2994104,0.30309504,-0.81128955,-1.3483222,-0.8112896,-0.28858408,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,6.277986378763643e-05
2508,-0.59412676,0.2527691,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.02286615522489452
2509,-0.59412676,0.2527691,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.02286615522489452
2510,-0.5969832,1.2602223,0.30309504,-0.81835794,-0.8476818,-0.818358,-0.28858408,-0.7312871,0.19328807,-0.4404178,0.359926,1.0674899,0,3.1781358730672466e-05
2511,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3483222,-0.76181114,-0.10579149,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,0,0.0827734625658785
2512,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3483222,-0.76181114,-0.10579149,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,0,0.0827734625658785
2513,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3727436,-0.76181114,-0.16672236,2.6531928,0.06956213,1.0194874,0.359926,1.0674899,1,0.9758983026804205
2514,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3727436,-0.76181114,-0.2276532,-0.7312871,0.06956213,1.0194874,0.359926,1.0674899,0,0.005410729058021624
2515,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.20051245,-0.76181114,-0.16672236,2.6531928,-0.190703,1.0194874,0.359926,1.0674899,1,0.9803538960504066
2516,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.20051245,-0.76181114,-0.10579149,0.11483291,-0.190703,1.0194874,0.359926,1.0674899,0,0.06132715612854903
2517,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.20051245,-0.76181114,-0.2276532,-0.7312871,-0.190703,1.0194874,0.359926,1.0674899,0,0.006659774843945609
2518,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3483222,-0.76181114,-0.10579149,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,1,0.0827734625658785
2519,-0.5936074,-0.0932279,0.30309504,-0.76181114,-1.3971652,-0.76181114,-0.16672236,2.6531928,3.3689227,1.0194874,0.359926,1.0674899,1,0.9987733832270729
2520,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.3971652,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,3.211866839126934e-05
2521,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.3361114,-0.77594787,-0.2276532,-0.7312871,-0.23975296,-0.4404178,0.359926,1.0674899,0,6.527590126650866e-05
2522,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.4460081,-0.77594787,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,3.1526753914522536e-05
2523,-0.57640404,-0.4570613,0.30309504,-0.7759478,-1.2994792,-0.77594787,-0.2276532,-0.7312871,-0.4063072,-0.4404178,0.359926,1.0674899,0,5.686104613764421e-05
2524,-0.57640404,-0.4570613,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.03716319076454126
2525,-0.59587955,0.49563247,0.30309504,-0.81835794,-1.3971652,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,1.62738455403667e-05
2526,-0.5989307,1.4001129,-2.1682222,-0.81128955,-1.3483222,-0.8112896,-0.28858408,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,9.065739759838615e-05
2527,-0.5989307,1.4001129,-2.1682222,-0.81128955,-1.3483222,-0.8112896,-0.28858408,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,9.065739759838615e-05
2528,-0.5990606,2.0332124,0.30309504,-0.81835794,-0.20051245,-0.818358,-0.28858408,2.6531928,-0.190703,6.1291556,0.359926,1.0674899,1,0.9999999818926154
2529,-0.59159493,0.5203246,0.30309504,-0.8042212,-1.31169,-0.8042213,-0.28858408,2.6531928,-0.36004212,0.6545111,0.359926,1.0674899,1,0.8504473523124402
2530,-0.5985412,-0.552539,-2.1682222,-0.75474274,-1.214004,-0.7547428,-0.3190495,0.11483291,0.12111464,-0.4404178,0.359926,1.0674899,0,0.004764592648973504
2531,-0.5532282,0.53446996,0.30309504,-0.78301615,-1.4337972,-0.78301626,-0.2276532,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,1.4994624499205233e-05
2532,-0.5532282,0.53446996,0.30309504,-0.78301615,-1.4337972,-0.78301626,-0.28858408,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,1.4589041740333458e-05
2533,-0.5532282,0.53446996,0.30309504,-0.78301615,-1.2017933,-0.78301626,-0.2276532,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,1.637977902852624e-05
2534,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,-0.8112896,-0.16672236,-0.7312871,-0.961488,1.2019756,-0.39019054,-0.03120065,0,0.002858570758645859
2535,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,-0.8112896,-0.16672236,-0.7312871,-0.961488,1.2019756,-0.39019054,-0.03120065,0,0.002858570758645859
2536,-0.5781569,0.004915481,0.30309504,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,7.095895826001272e-05
2537,-0.5781569,0.004915481,-2.1682222,-0.7688795,-0.20051245,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.0003793998795700219
2538,-0.5781569,0.004915481,0.30309504,-0.7688795,-1.4460081,-0.76887953,-0.34951493,0.9609529,-0.961488,-0.4404178,0.359926,1.0674899,0,0.001806422833166703
