,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
2324,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
2325,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
2326,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
2327,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
2328,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
2329,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
2330,-0.59250385,-0.20029345,0.30309504,-0.76887953,-0.7312871,-0.190703,-0.4404178,-0.4122528,-0.36960948,0,0.0002026133823574487
2370,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9999346195149428
2371,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,-0.44225416,2.844369,-0.4122528,-0.36960948,1,0.9999346195149428
2372,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999811651540574
2373,-0.58841395,0.28767326,0.30309504,-0.77594787,2.6531928,1.0068805,2.844369,-0.4122528,-0.36960948,1,0.9999811651540574
2374,-0.59990454,3.2724137,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,-0.4122528,-0.36960948,0,0.0005895323648061337
2375,-0.5935425,-0.027927807,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.009712833018231903
2376,-0.5935425,-0.027927807,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.009712833018231903
2377,-0.5647837,-0.39428708,0.30309504,-0.76181114,2.6531928,0.19328807,1.3844637,-0.3681283,-0.46824884,1,0.9985270116856894
2378,-0.5647837,-0.39428708,-2.1682222,-0.76181114,2.6531928,0.19328807,1.3844637,-0.3681283,-0.46824884,1,0.9997045522352811
2379,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.7312871,-0.25158468,1.3844637,-0.3681283,-0.46824884,0,0.05145357338844471
2380,-0.5647837,-0.39428708,0.30309504,-0.76181114,0.9609529,-0.961488,1.3844637,-0.3681283,-0.46824884,0,0.7313821882572561
2381,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.7312871,-0.8665229,1.3844637,-0.3681283,-0.46824884,0,0.03099695431257298
2382,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.7312871,-0.8665229,1.3844637,-0.3681283,-0.46824884,0,0.03099695431257298
2383,-0.5647837,-0.39428708,0.30309504,-0.76181114,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.9911700546372361
2384,-0.5647837,-0.39428708,0.30309504,-0.76181114,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.9911700546372361
2385,-0.5647837,-0.39428708,0.30309504,-0.76181114,0.9609529,3.3689227,1.3844637,-0.3681283,-0.46824884,1,0.9911700546372361
2386,-0.5236255,-0.36026925,-2.1682222,-0.8042213,-0.7312871,0.19328807,0.6545111,-0.3681283,-0.46824884,0,0.043125296872758435
2387,-0.5236255,-0.36026925,0.30309504,-0.8042213,0.9609529,0.7471093,0.6545111,-0.3681283,-0.46824884,1,0.5729568679881373
2388,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00028382861955852706
2389,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,-0.23975296,-0.4404178,-0.3681283,-0.46824884,0,0.00027212368565309304
2390,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00028382861955852706
2391,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0003946673064475247
2392,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,1.1435727,-0.4404178,-0.3681283,-0.46824884,0,0.0008921900226930088
2393,-0.45195556,-0.60733265,0.30309504,-0.74767447,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.05541739888748928
2394,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.0002693732588540625
2395,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0003946673064475247
2396,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,0.00014642802632170647
2397,-0.45195556,-0.60733265,0.30309504,-0.74767447,-0.7312871,-0.44596297,-0.4404178,-0.3681283,-0.46824884,0,0.00022796710127177003
2398,-0.45195556,-0.60733265,0.30309504,-0.74767447,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.05541739888748928
2399,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2400,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2401,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2402,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2403,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2404,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2405,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2406,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2407,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2408,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2409,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2410,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2411,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2412,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2413,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.190703,-0.4404178,-0.3681283,-0.46824884,0,0.00017246220269515313
2414,-0.58490837,0.076069444,0.30309504,-0.7123327,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,8.896896381406952e-05
2415,-0.5760146,0.06746023,0.30309504,-0.7971529,-0.7312871,-0.961488,-0.4404178,-0.3681283,-0.46824884,0,9.585146129896197e-05
2416,-0.5760146,0.06746023,0.30309504,-0.7971529,-0.7312871,-0.44225416,-0.4404178,-0.3681283,-0.46824884,0,0.00014970698551763112
2417,-0.5760146,0.06746023,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.0369822269985775
2418,-0.5760146,0.06746023,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.0369822269985775
2419,-0.59250385,0.7365299,0.30309504,-0.818358,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.02236524934947636
2420,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.00023160393257551647
2421,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.00023160393257551647
2422,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.00033933623138778624
2423,-0.5877648,-0.25566432,-2.1682222,-0.7971529,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.0016915032694466683
2424,-0.59029657,-0.22658096,0.30309504,-0.8042213,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.00022794525739787858
2425,-0.59029657,-0.22658096,0.30309504,-0.8042213,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.00033397626464151263
2426,-0.59029657,-0.22658096,-2.1682222,-0.8042213,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.001664820792197476
2427,-0.58977723,0.1378069,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5729583,0,0.03747230527204755
2428,-0.58977723,0.1378069,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5729583,0,0.03747230527204755
2429,-0.5777674,-0.35702145,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.00022535117270664428
2430,-0.5777674,-0.35702145,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.00022535117270664428
2431,-0.58769983,-0.27843404,-2.1682222,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.001054638215428485
2432,-0.58769983,-0.27843404,0.30309504,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.13647467,-0.32560116,0,0.0002632844689768634
2433,-0.58769983,-0.27843404,0.30309504,-0.8042213,-0.7312871,-0.25158468,-0.4404178,-0.13647467,-0.32560116,0,0.00024987515810421835
2434,-0.58659625,-0.3494912,-2.1682222,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.0007176314982927445
2435,-0.58659625,-0.3494912,-2.1682222,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.0007176314982927445
2436,-0.58659625,-0.3494912,-2.1682222,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.0007176314982927445
2437,-0.5733529,-0.3335448,0.30309504,-0.8042213,-0.7312871,0.84284973,0.6545111,-0.13647467,-0.32560116,0,0.01653304165782039
2438,-0.5733529,-0.3335448,0.30309504,-0.8042213,0.9609529,0.7471093,0.6545111,-0.13647467,-0.32560116,1,0.5884681382098564
2439,-0.5733529,-0.3335448,0.30309504,-0.8042213,0.9609529,0.022696203,0.6545111,-0.13647467,-0.32560116,0,0.4342548737186249
2440,-0.5994501,1.749687,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,2.6001854498955257e-05
2441,-0.5994501,1.749687,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,2.6001854498955257e-05
2442,-0.59769726,0.89911085,0.30309504,-0.8112896,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,5.653655389891441e-05
2443,-0.59769726,0.89911085,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,5.21087490010231e-05
2444,-0.5991904,1.8365165,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,2.421322840447358e-05
2445,-0.5991904,1.8365165,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,2.421322840447358e-05
2446,-0.58867365,-0.28902885,0.30309504,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.5380551,0,0.0002535335674593846
2447,-0.586791,-0.17055306,0.30309504,-0.7900846,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00013224387193475705
2448,-0.586791,-0.17055306,0.30309504,-0.7900846,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00013224387193475705
2449,-0.586791,-0.17055306,0.30309504,-0.7900846,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00013224387193475705
2450,-0.586791,-0.17055306,0.30309504,-0.7900846,-0.7312871,-0.7854551,-0.4404178,-0.39019054,-0.5380551,0,0.00014177789780703897
2451,-0.586791,-0.17055306,0.30309504,-0.7900846,-0.7312871,-0.7854551,-0.4404178,-0.39019054,-0.5380551,0,0.00014177789780703897
2452,-0.5936074,-0.0932279,0.30309504,-0.8112896,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.5380551,0,0.00021540054960434522
2453,-0.5936074,-0.0932279,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,0.00011708623314865876
2454,-0.59724283,0.3533245,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,8.193958580181285e-05
2455,-0.5945812,0.07343899,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,0.00010285041440609629
2456,-0.59613925,0.3467252,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.39019054,-0.5380551,0,0.00012738207957639365
2457,-0.59613925,0.3467252,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.39019054,-0.5380551,0,0.00012738207957639365
2458,-0.596334,0.7573482,0.30309504,-0.8042213,-0.7312871,0.5579543,0.6545111,-0.42328393,-0.53502005,0,0.005259297792851478
2459,-0.596334,0.7573482,0.30309504,-0.8042213,-0.7312871,0.33393395,0.6545111,-0.42328393,-0.53502005,0,0.004342815206894245
2460,-0.596334,0.7573482,0.30309504,-0.8042213,0.9609529,0.7471093,0.6545111,-0.42328393,-0.53502005,1,0.36483303197513356
2461,-0.58438903,-0.4478991,0.30309504,-0.8112896,0.9609529,1.6490431,2.844369,-0.42328393,-0.53502005,1,0.9995343920195566
2462,-0.58438903,-0.4478991,0.30309504,-0.8112896,0.9609529,1.6490431,2.844369,-0.42328393,-0.53502005,1,0.9995343920195566
2463,-0.5832205,-0.37204438,0.30309504,-0.8042213,1.5250329,2.6471875,1.74944,-0.42328393,-0.53502005,1,0.9988128126877314
2464,-0.5832205,-0.37204438,0.30309504,-0.8042213,1.5250329,-0.7286703,1.74944,-0.42328393,-0.53502005,1,0.9788696761758695
2465,-0.5832205,-0.37204438,0.30309504,-0.8042213,1.5250329,-0.7286703,1.74944,-0.42328393,-0.53502005,0,0.9788696761758695
2466,-0.59237397,-0.20761575,0.30309504,-0.7971529,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,5.527065354927576e-05
2467,-0.59237397,-0.20761575,0.30309504,-0.7971529,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.02166333539685243
2468,-0.60035896,2.7194724,0.30309504,-0.818358,0.9609529,0.5850872,-0.4404178,0.359926,1.0674899,0,0.0017931450330861656
2469,-0.5892579,-0.2221365,-2.1682222,-0.7971529,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.0005398013954352405
2470,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00010819098251893666
2471,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00010819098251893666
2472,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.7312871,3.3689227,-0.4404178,0.359926,1.0674899,0,0.0022957721798915524
2473,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.7312871,-0.190703,0.38077888,0.359926,1.0674899,0,0.000621998918061768
2474,-0.59224415,0.6054595,-2.1682222,-0.7971529,0.39687288,-0.190703,0.38077888,0.359926,1.0674899,0,0.059683620126807085
2475,-0.59224415,0.6054595,0.30309504,-0.7971529,0.39687288,-0.190703,0.38077888,0.359926,1.0674899,0,0.012556339142354324
2476,-0.59224415,0.6054595,0.30309504,-0.7971529,0.39687288,0.84284973,0.38077888,0.359926,1.0674899,1,0.029966610348108654
2477,-0.5850382,-0.15998827,-2.1682222,-0.7971529,2.6531928,-0.44596297,1.2019756,0.359926,1.0674899,1,0.9977722434208819
2478,-0.5850382,-0.15998827,0.30309504,-0.7971529,2.6531928,-0.44596297,1.2019756,0.359926,1.0674899,1,0.9889781760568984
2479,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.7312871,-0.6838976,1.2019756,0.359926,1.0674899,0,0.008503656493298456
2480,-0.57517064,0.0094635915,0.30309504,-0.7971529,0.9609529,-0.44596297,1.2019756,0.359926,1.0674899,1,0.4565232786016201
2481,-0.57517064,0.0094635915,0.30309504,-0.7971529,0.9609529,-0.25158468,1.2019756,0.359926,1.0674899,0,0.49814773482900093
2482,-0.57517064,0.0094635915,0.30309504,-0.7971529,0.9609529,-0.25158468,1.2019756,0.359926,1.0674899,0,0.49814773482900093
2483,-0.57517064,0.0094635915,0.30309504,-0.7971529,0.9609529,4.812393,1.2019756,0.359926,1.0674899,1,0.9871527094066341
2484,-0.5800395,-0.31793234,0.30309504,-0.78301626,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.00018022227814425398
2485,-0.5800395,-0.31793234,0.30309504,-0.78301626,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,7.236345654196833e-05
2486,-0.5800395,-0.31793234,0.30309504,-0.78301626,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.023186913987042472
2487,-0.5800395,-0.31793234,0.30309504,-0.78301626,-0.7312871,0.19328807,-0.4404178,0.359926,1.0674899,0,0.0001597197061640894
2488,-0.5800395,-0.31793234,0.30309504,-0.78301626,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.023186913987042472
2489,-0.5800395,-0.31793234,0.30309504,-0.78301626,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.00018022227814425398
2490,-0.5952304,0.15310225,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,0.359926,1.0674899,0,0.003862444847113255
2491,-0.58620673,0.7201354,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,2.6067486871082245e-05
2492,-0.58620673,0.7201354,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,2.6067486871082245e-05
2493,-0.5634853,-0.18621464,0.30309504,-0.77594787,-0.7312871,0.84284973,-0.4404178,0.359926,1.0674899,0,0.00024610967489880443
2494,-0.5634853,-0.18621464,0.30309504,-0.77594787,-0.7312871,-0.44596297,-0.4404178,0.359926,1.0674899,0,8.137513855985661e-05
2495,-0.5634853,-0.18621464,-2.1682222,-0.77594787,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.0005055291448751957
2496,-0.5634853,-0.18621464,0.30309504,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,5.2266208525140654e-05
2497,-0.5634853,-0.18621464,0.30309504,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,5.2266208525140654e-05
2498,-0.5634853,-0.18621464,-2.1682222,-0.77594787,-0.7312871,-0.4063072,-0.4404178,0.359926,1.0674899,0,0.00042011294887059965
2499,-0.5634853,-0.18621464,0.30309504,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,5.2266208525140654e-05
2500,-0.5797798,0.098716244,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,4.34298100527094e-05
2501,-0.59860617,1.8205683,0.30309504,-0.818358,-0.7312871,-0.8665229,-0.4404178,0.359926,1.0674899,0,1.1658048263154237e-05
2502,-0.5969832,0.53608346,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0.359926,1.0674899,0,4.7539279596750686e-05
2503,-0.5969832,0.53608346,0.30309504,-0.8112896,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,5.919101812553575e-05
2504,-0.59574974,0.7093317,0.30309504,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,2.6473129604642772e-05
2505,-0.59574974,0.7093317,0.30309504,-0.8112896,-0.7312871,-0.25158468,-0.4404178,0.359926,1.0674899,0,4.870564592837303e-05
2506,-0.5782867,-0.2994104,0.30309504,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,0.00011893620383262628
2507,-0.5782867,-0.2994104,0.30309504,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,0.00011893620383262628
2508,-0.59412676,0.2527691,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.015161953510784726
2509,-0.59412676,0.2527691,0.30309504,-0.8112896,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.015161953510784726
2510,-0.5969832,1.2602223,0.30309504,-0.818358,-0.7312871,0.19328807,-0.4404178,0.359926,1.0674899,0,4.5778672706640075e-05
2511,-0.5936074,-0.0932279,0.30309504,-0.76181114,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,0,0.12183083079871479
2512,-0.5936074,-0.0932279,0.30309504,-0.76181114,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,0,0.12183083079871479
2513,-0.5936074,-0.0932279,0.30309504,-0.76181114,2.6531928,0.06956213,1.0194874,0.359926,1.0674899,1,0.9868905665029674
2514,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.7312871,0.06956213,1.0194874,0.359926,1.0674899,0,0.008749755493324853
2515,-0.5936074,-0.0932279,0.30309504,-0.76181114,2.6531928,-0.190703,1.0194874,0.359926,1.0674899,1,0.9836606284770888
2516,-0.5936074,-0.0932279,0.30309504,-0.76181114,0.11483291,-0.190703,1.0194874,0.359926,1.0674899,0,0.06352598312742071
2517,-0.5936074,-0.0932279,0.30309504,-0.76181114,-0.7312871,-0.190703,1.0194874,0.359926,1.0674899,0,0.007009428381408509
2518,-0.5936074,-0.0932279,0.30309504,-0.76181114,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,1,0.12183083079871479
2519,-0.5936074,-0.0932279,0.30309504,-0.76181114,2.6531928,3.3689227,1.0194874,0.359926,1.0674899,1,0.999219519519381
2520,-0.57640404,-0.4570613,0.30309504,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,6.582632846167414e-05
2521,-0.57640404,-0.4570613,0.30309504,-0.77594787,-0.7312871,-0.23975296,-0.4404178,0.359926,1.0674899,0,0.00012234094262080698
2522,-0.57640404,-0.4570613,0.30309504,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,6.582632846167414e-05
2523,-0.57640404,-0.4570613,0.30309504,-0.77594787,-0.7312871,-0.4063072,-0.4404178,0.359926,1.0674899,0,0.00010603679324608409
2524,-0.57640404,-0.4570613,0.30309504,-0.77594787,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.025694591898717794
2525,-0.59587955,0.49563247,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,3.173163715533407e-05
2526,-0.5989307,1.4001129,-2.1682222,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,0.00014976828576645617
2527,-0.5989307,1.4001129,-2.1682222,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,0.00014976828576645617
2528,-0.5990606,2.0332124,0.30309504,-0.818358,2.6531928,-0.190703,6.1291556,0.359926,1.0674899,1,0.9999999748628634
