,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
2330,-0.59250385,-0.20029345,0.30309504,-0.7688795,-0.20051245,0.296144,-0.76887953,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.4122528,-0.36960948,0,0.00013057372561449266
2370,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999696789011198
2371,-0.58841395,0.28767326,0.30309504,-0.7759478,0.23907422,-0.46461707,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,-0.4122528,-0.36960948,1,0.9999696789011198
2372,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999712142223317
2373,-0.58841395,0.28767326,0.30309504,-0.7759478,-1.0552645,0.6765245,-0.77594787,-0.2276532,2.6531928,1.0068805,0.9042801,2.844369,-0.4122528,-0.36960948,1,0.9999712142223317
2374,-0.59990454,3.2724137,0.30309504,-0.81835794,-1.2750577,-0.8449975,-0.818358,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,0,0.0004260408708711779
2375,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.8112896,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.3681283,-0.46824884,0,0.0058456301664511975
2376,-0.5935425,-0.027927807,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.8112896,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.3681283,-0.46824884,0,0.0058456301664511975
2377,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.8476818,0.296144,-0.76181114,-0.28858408,2.6531928,0.19328807,0.25543147,1.3844637,-0.3681283,-0.46824884,1,0.9979992682431515
2378,-0.5647837,-0.39428708,-2.1682222,-0.76181114,-0.8476818,0.296144,-0.76181114,-0.28858408,2.6531928,0.19328807,0.25543147,1.3844637,-0.3681283,-0.46824884,1,0.9995746327016853
2379,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.71336365,0.6765245,-0.76181114,-0.28858408,-0.7312871,-0.25158468,-0.25847515,1.3844637,-0.3681283,-0.46824884,0,0.02521873442123929
2380,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3971652,0.6765245,-0.76181114,-0.34951493,0.9609529,-0.961488,-1.0040984,1.3844637,-0.3681283,-0.46824884,0,0.4822014036694441
2381,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,0.6765245,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.9120274,1.3844637,-0.3681283,-0.46824884,0,0.0159940144284121
2382,-0.5647837,-0.39428708,0.30309504,-0.76181114,-0.5302025,0.6765245,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.9120274,1.3844637,-0.3681283,-0.46824884,0,0.0159940144284121
2383,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.76181114,-0.34951493,0.9609529,3.3689227,3.1943343,1.3844637,-0.3681283,-0.46824884,1,0.9895934488653303
2384,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.76181114,-0.34951493,0.9609529,3.3689227,3.1943343,1.3844637,-0.3681283,-0.46824884,1,0.9895934488653303
2385,-0.5647837,-0.39428708,0.30309504,-0.76181114,-1.3361114,-0.46461707,-0.76181114,-0.34951493,0.9609529,3.3689227,3.1943343,1.3844637,-0.3681283,-0.46824884,1,0.9895934488653303
2386,-0.5236255,-0.36026925,-2.1682222,-0.8042212,-0.8476818,-0.8449975,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,0.6545111,-0.3681283,-0.46824884,0,0.04038475492037431
2387,-0.5236255,-0.36026925,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.3681283,-0.46824884,1,0.7180975171594013
2388,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,0.296144,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00018381773756292175
2389,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.3361114,-0.08423652,-0.74767447,-0.044860635,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.3681283,-0.46824884,0,0.00012725291279272688
2390,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.20051245,0.296144,-0.74767447,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00018381773756292175
2391,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.8449975,-0.74767447,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,0,0.00034347064555018277
2392,-0.45195556,-0.60733265,0.30309504,-0.7476744,0.0070701037,-0.8449975,-0.74767447,-0.28858408,-0.7312871,1.1435727,1.095118,-0.4404178,-0.3681283,-0.46824884,0,0.0012531610421584209
2393,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,0.6765245,-0.74767447,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,0,0.0892319881616993
2394,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.71336365,0.6765245,-0.74767447,-0.044860635,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,0,0.00011990009684728808
2395,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.8476818,-0.8449975,-0.74767447,-0.044860635,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,0,0.0003849205999690483
2396,-0.45195556,-0.60733265,0.30309504,-0.7476744,-1.4215866,-0.08423652,-0.74767447,-0.044860635,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.46824884,0,6.249330872714635e-05
2397,-0.45195556,-0.60733265,0.30309504,-0.7476744,-0.43251657,0.6765245,-0.74767447,-0.044860635,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.3681283,-0.46824884,0,0.00011362927393338606
2398,-0.45195556,-0.60733265,0.30309504,-0.7476744,1.5334128,0.6765245,-0.74767447,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,0,0.0892319881616993
2399,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2400,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2401,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2402,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2403,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011624319774086283
2404,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011624319774086283
2405,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2406,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2407,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2408,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2409,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2410,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2411,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2412,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00011297805287095375
2413,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.7123327,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.3681283,-0.46824884,0,0.00010980461076364788
2414,-0.58490837,0.076069444,0.30309504,-0.71233267,-1.3971652,0.296144,-0.7123327,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.46824884,0,2.9278154336571162e-05
2415,-0.5760146,0.06746023,0.30309504,-0.7971529,-1.4215866,-0.08423652,-0.7971529,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.3681283,-0.46824884,0,3.700144379636284e-05
2416,-0.5760146,0.06746023,0.30309504,-0.7971529,0.23907422,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.3681283,-0.46824884,0,9.699110732465267e-05
2417,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,0,0.061042505244179805
2418,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,0,0.061042505244179805
2419,-0.59250385,0.7365299,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.3681283,-0.46824884,0,0.037899208285981
2420,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,-0.46461707,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,0,0.00017293201831916792
2421,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,0,9.526386247986974e-05
2422,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.8476818,0.296144,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,0,0.00016376057229700074
2423,-0.5877648,-0.25566432,-2.1682222,-0.7971529,-0.8476818,0.296144,-0.7971529,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,0,0.0007710015880026145
2424,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.71336365,-0.46461707,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.3681283,-0.46824884,0,0.00016586092969443373
2425,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.8476818,0.296144,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,0,0.00016160350845997328
2426,-0.59029657,-0.22658096,-2.1682222,-0.8042212,-0.8476818,0.296144,-0.8042213,-0.28858408,-0.7312871,0.19328807,0.25543147,-0.4404178,-0.3681283,-0.46824884,0,0.000760851996746132
2427,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5729583,0,0.06252603690567494
2428,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,0.6765245,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,-0.42328393,-0.5729583,0,0.06252603690567494
2429,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.13647467,-0.32560116,0,9.948177737421809e-05
2430,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.13647467,-0.32560116,0,9.948177737421809e-05
2431,-0.58769983,-0.27843404,-2.1682222,-0.8042212,-0.43251657,0.6765245,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.13647467,-0.32560116,0,0.0004512650839635736
2432,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,-0.13647467,-0.32560116,0,0.0001688484088671565
2433,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.8042213,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.13647467,-0.32560116,0,0.00010111279119107331
2434,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.13647467,-0.32560116,0,0.00017261906409855938
2435,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.13647467,-0.32560116,0,0.00017261906409855938
2436,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.13647467,-0.32560116,0,0.00017261906409855938
2437,-0.5733529,-0.3335448,0.30309504,-0.8042212,-1.31169,0.6765245,-0.8042213,-0.28858408,-0.7312871,0.84284973,0.74524856,0.6545111,-0.13647467,-0.32560116,0,0.005647716134147639
2438,-0.5733529,-0.3335448,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.13647467,-0.32560116,1,0.7260344256256871
2439,-0.5733529,-0.3335448,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.8042213,-0.34951493,0.9609529,0.022696203,0.02960668,0.6545111,-0.13647467,-0.32560116,0,0.3373455764117607
2440,-0.5994501,1.749687,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,1.0738402953629946e-05
2441,-0.5994501,1.749687,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,1.1672234763749818e-05
2442,-0.59769726,0.89911085,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,0,2.4064441898976387e-05
2443,-0.59769726,0.89911085,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,2.3053667326281722e-05
2444,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,1.0015142459869527e-05
2445,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.8112896,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,1.088607885561386e-05
2446,-0.58867365,-0.28902885,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.5380551,0,0.0001860107835260981
2447,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,0,5.814060624928006e-05
2448,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,0,5.814060624928006e-05
2449,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.9120274,-0.4404178,-0.39019054,-0.5380551,0,5.650740768475872e-05
2450,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.7900846,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.39019054,-0.5380551,0,0.0002274115509244135
2451,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.7900846,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.39019054,-0.5380551,0,0.00022102449829409463
2452,-0.5936074,-0.0932279,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.25158468,-0.25847515,-0.4404178,-0.39019054,-0.5380551,0,8.959960070380298e-05
2453,-0.5936074,-0.0932279,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,5.77042050695701e-05
2454,-0.59724283,0.3533245,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,3.9633518419465625e-05
2455,-0.5945812,0.07343899,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.818358,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.39019054,-0.5380551,0,4.9523391450645654e-05
2456,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.39019054,-0.5380551,0,5.809264662730261e-05
2457,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.39019054,-0.5380551,0,5.809264662730261e-05
2458,-0.596334,0.7573482,0.30309504,-0.8042212,-1.2262148,-1.9861392,-0.8042213,-0.2276532,-0.7312871,0.5579543,0.4690359,0.6545111,-0.42328393,-0.53502005,0,0.007839254004549554
2459,-0.596334,0.7573482,0.30309504,-0.8042212,-0.98199993,-0.8449975,-0.8042213,-0.2276532,-0.7312871,0.33393395,0.34155306,0.6545111,-0.42328393,-0.53502005,0,0.004145946195254056
2460,-0.596334,0.7573482,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,0.6545111,-0.42328393,-0.53502005,1,0.525696739549046
2461,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.42328393,-0.53502005,1,0.9994259328940793
2462,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.42328393,-0.53502005,1,0.9994259328940793
2463,-0.5832205,-0.37204438,0.30309504,-0.8042212,-1.4337972,-3.888042,-0.8042213,-0.16672236,1.5250329,2.6471875,2.4945955,1.74944,-0.42328393,-0.53502005,1,0.9997846816127892
2464,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.7783763,1.74944,-0.42328393,-0.53502005,1,0.9911458824223947
2465,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.7783763,1.74944,-0.42328393,-0.53502005,0,0.9911458824223947
2466,-0.59237397,-0.20761575,0.30309504,-0.7971529,-1.3971652,-0.08423652,-0.7971529,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,0.359926,1.0674899,0,1.9322545640637462e-05
2467,-0.59237397,-0.20761575,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,0.359926,1.0674899,0,0.032429159264953766
2468,-0.60035896,2.7194724,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,0.359926,1.0674899,0,0.0013902132163815437
2469,-0.5892579,-0.2221365,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.359926,1.0674899,0,0.00029913934305965135
2470,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.359926,1.0674899,0,6.351351015204027e-05
2471,-0.5892579,-0.2221365,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,0.359926,1.0674899,0,6.351351015204027e-05
2472,-0.5892579,-0.2221365,0.30309504,-0.7971529,-1.3971652,-0.8449975,-0.7971529,-0.28858408,-0.7312871,3.3689227,3.1943343,-0.4404178,0.359926,1.0674899,0,0.0015794257542154435
2473,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,0.38077888,0.359926,1.0674899,0,0.00040316009083491886
2474,-0.59224415,0.6054595,-2.1682222,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.16672236,0.39687288,-0.190703,-0.15490082,0.38077888,0.359926,1.0674899,0,0.04269487788286443
2475,-0.59224415,0.6054595,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.16672236,0.39687288,-0.190703,-0.15490082,0.38077888,0.359926,1.0674899,0,0.009378285863721823
2476,-0.59224415,0.6054595,0.30309504,-0.7971529,-1.4093759,-0.8449975,-0.7971529,-0.16672236,0.39687288,0.84284973,0.74524856,0.38077888,0.359926,1.0674899,1,0.02224260140521442
2477,-0.5850382,-0.15998827,-2.1682222,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,2.6531928,-0.44596297,-0.50428504,1.2019756,0.359926,1.0674899,1,0.9961462946138976
2478,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.28858408,2.6531928,-0.44596297,-0.50428504,1.2019756,0.359926,1.0674899,1,0.9821013018995616
2479,-0.5850382,-0.15998827,0.30309504,-0.7971529,-0.18830174,-0.08423652,-0.7971529,-0.28858408,-0.7312871,-0.6838976,-0.7349682,1.2019756,0.359926,1.0674899,0,0.006790645316237888
2480,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.43251657,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.44596297,-0.50428504,1.2019756,0.359926,1.0674899,1,0.3194719741459845
2481,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,0.359926,1.0674899,0,0.33126361114622466
2482,-0.57517064,0.0094635915,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,0.359926,1.0674899,0,0.33126361114622466
2483,-0.57517064,0.0094635915,0.30309504,-0.7971529,-1.3971652,-2.3665197,-0.7971529,-0.2276532,0.9609529,4.812393,4.5938125,1.2019756,0.359926,1.0674899,1,0.9944123625208215
2484,-0.5800395,-0.31793234,0.30309504,-0.78301615,-0.98199993,-0.8449975,-0.78301626,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,0.359926,1.0674899,0,0.00013045129196076415
