,F72,F25,F62,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F122,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F37,F133,F134,F39,F135,F136,F137,F83,F73,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F71,category,1
2566,-0.59873164,-0.61054766,-0.13045616,-0.49343193,-0.4306042,0.7037921,-0.10255962,-0.11703012,-0.098578125,1.3706083,-0.5962691,-0.6810111,1.3702631,0.47845042,-0.18087117,0.30309504,-0.3338393,-0.81835794,0.67866087,0.296144,0.8645254,-0.34930563,-0.3338393,-0.818358,-0.34951493,0.9609529,1.3068224,0.04192762,1.2523291,1.2350657,1.5176803,-0.4404178,-0.40820944,-1.5926875,-1.6040255,-1.5926875,0.57766324,-0.2969728,0.359926,1.0674899,-0.010936674,0.78258514,0.38675857,-0.40911448,-0.44237733,-0.40747014,-0.42161188,-0.1997792,-0.32934073,-0.25904253,-0.18882234,-0.20265988,-0.44658065,-0.42322907,0.08941587,-0.36157528,-0.031384617,0.14413069,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,11.65739,-0.6263209,0,0.012692648287090111
2567,-0.59873164,-0.61054766,-0.11908139,-0.49343193,-0.43465978,0.39546078,-0.10255962,-0.11703012,-0.098578125,-0.69093084,-0.5933477,-0.71726793,-0.52505887,-0.082189046,-0.18087117,0.30309504,-0.3338393,-0.8042212,0.23907422,-0.46461707,-0.6395753,-0.22745155,-0.3338393,-0.8042213,-0.2276532,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.39548528,-1.5926875,-1.6040255,-1.5926875,0.57766324,-0.30356848,0.359926,1.0674899,-0.010936674,0.78258514,0.38675857,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.20265988,-0.44658065,-0.42322907,0.08941587,-0.36157528,-0.031384617,0.14413069,-0.7177967,0.048084386,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,8.85236861111815e-05
2568,-0.59873164,-0.61054766,-0.11908139,-0.49343193,-0.43465978,0.39546078,-0.10255962,-0.11703012,-0.098578125,-0.71373653,-0.5933477,-0.71726793,-0.52505887,-0.6428285,-0.18087117,0.30309504,-0.3338393,-0.8042212,0.23907422,0.6765245,0.8645254,-0.22745155,-0.3338393,-0.8042213,-0.2276532,-0.7312871,-0.44225416,-0.46742228,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.39548528,-1.5926875,-1.6040255,-1.5926875,0.57766324,-0.30356848,0.359926,1.0674899,-0.010936674,0.78258514,0.38675857,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.20265988,-0.44658065,-0.42322907,0.08941587,-0.36157528,-0.031384617,0.14413069,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,4.055755236289386e-05
2569,-0.59873164,-0.61054766,-0.073582314,-0.49343193,-0.43465978,1.0121235,-0.10255962,-0.09741512,-0.098578125,0.42654982,-0.5933477,-0.71726793,-0.52505887,-0.7549563,2.3502223,0.30309504,-0.3338393,-0.8042212,-1.2994792,-5.0291834,-0.6395753,-0.28837857,-0.3338393,-0.8042213,-0.28858408,-0.7312871,-0.4063072,-0.20592032,-0.36465934,0.07242274,-1.4838566,-0.4404178,-0.39548528,-1.5926875,-1.6040255,-1.5926875,0.57766324,-0.30356848,0.359926,1.0674899,-0.010936674,0.78258514,0.38675857,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.20265988,-0.44658065,-0.42322907,0.08941587,-0.36157528,-0.031384617,0.14413069,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.39561853,-0.36939633,-0.42694035,2.2220545,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,9.527046651920952e-05
2570,1.238495,1.2159966,-0.11908139,-0.49343193,-0.43871537,0.39546078,-0.10255962,-0.11703012,-0.098578125,0.59964585,-0.59029657,-0.57224053,2.851351,-2.8853865,0.15660799,0.30309504,-0.3338393,-0.81835794,-1.3483222,-1.6057587,-2.143676,-0.28837857,-0.3338393,-0.818358,-0.28858408,2.6531928,-0.15956016,-0.35175398,1.2523291,-0.22661091,1.5176803,2.844369,-0.30641633,-0.6574328,-0.63175815,-0.6574328,0.57766324,-0.30356848,0.359926,1.0674899,-0.010936674,0.78258514,0.38675857,-0.4052194,-0.43623546,-0.40193,-0.4167364,-0.2100568,-0.32992533,-0.2835495,-0.3257092,-0.20265988,-0.44658065,-0.42322907,0.08941587,-0.36157528,-0.031384617,0.14413069,-0.7179977,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.18385476,1,0.9993564112855797
2571,0.45093757,0.4958309,-0.13045616,-0.49343193,-0.43871537,-0.2212019,-0.10255962,-0.11703012,-0.098578125,0.2984495,-0.6002291,-0.70553774,2.4319198,0.47845042,-0.18087117,0.30309504,-0.3338393,-0.81835794,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.3338393,-0.818358,-0.34951493,0.9609529,0.5850872,0.7604033,-0.5378598,0.49534178,-1.5071244,-0.4404178,-0.38276115,-0.5313477,-0.5164894,-0.5313477,0.57766324,-0.30356848,0.359926,1.0674899,-0.010936674,0.78258514,0.38675857,-0.41311073,-0.44237733,-0.40747014,-0.4237757,-0.2100568,-0.34088656,-0.2835495,-0.66756237,-0.20265988,-0.44658065,-0.42322907,0.08941587,-0.36157528,-0.031384617,0.14413069,-0.74152076,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,0.0006641202003400243
2572,-0.19284974,-0.1797228,-0.11339401,-0.74842435,-0.402215,1.0121235,-1.0253371,-0.09741512,-0.85443825,0.3055894,-0.5843241,-0.59676725,1.244295,-2.1378672,-0.18087117,0.30309504,-0.36736235,-0.78301615,-1.4337972,-0.46461707,-0.6395753,-0.28837857,-0.36736238,-0.78301626,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.23007153,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.28536117,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.3753234,-0.4303969,-0.4055311,-0.39879572,0.25243562,-0.2548044,7.3626204,-0.124083236,0.2517525,-0.6629648,-0.6094457,2.7815332,-0.65439886,-0.59598476,-0.045931544,-0.77409106,0.048084386,-0.37282997,-0.39526522,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,1.0770444434550563e-05
2573,-0.19284974,-0.1797228,-0.12334693,-0.74842435,-0.402215,-0.83786464,-1.0253371,-0.107222624,-0.85443825,1.1525232,-0.5843241,-0.59676725,1.244295,0.47845042,-0.18087117,0.30309504,-0.36736235,-0.78301615,-1.3483222,-0.8449975,-0.6395753,-0.28837857,-0.36736238,-0.78301626,-0.28858408,-0.7312871,-0.961488,-0.6848064,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.23007153,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.28536117,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.3753234,-0.4303969,-0.4055311,-0.39879572,0.25243562,-0.2548044,7.3626204,-0.124083236,0.2517525,-0.6629648,-0.6094457,2.7815332,-0.65439886,-0.59598476,-0.045931544,-0.77409106,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,6.6806874,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,6.108062247457258e-05
2574,-0.19284974,-0.1797228,-0.13045616,-0.74842435,-0.402215,-0.83786464,-1.0253371,-0.11703012,-0.85443825,0.84890556,-0.5843241,-0.59676725,1.244295,0.47845042,-0.18087117,0.30309504,-0.36736235,-0.78301615,-1.31169,-0.8449975,-0.6395753,-0.22745155,-0.36736238,-0.78301626,-0.2276532,-0.7312871,-0.36004212,-0.42721117,1.2523291,-0.4209827,1.5176803,-0.4404178,-0.23007153,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.28536117,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.3753234,-0.4303969,-0.4055311,-0.39879572,0.25243562,-0.2548044,7.3626204,-0.124083236,0.2517525,-0.6629648,-0.6094457,2.7815332,-0.65439886,-0.59598476,-0.045931544,-0.77409106,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,2.9823102309988503e-05
2575,-0.19284974,-0.1797228,-0.13045616,-0.74842435,-0.402215,-0.83786464,-1.0253371,-0.11703012,-0.85443825,0.9048351,-0.5843241,-0.59676725,1.244295,0.47845042,-0.18087117,0.30309504,-0.36736235,-0.78301615,-1.31169,-0.8449975,-0.6395753,-0.22745155,-0.36736238,-0.78301626,-0.2276532,-0.7312871,-0.36004212,-0.42721117,1.2523291,-0.4209827,1.5176803,-0.4404178,-0.23007153,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.28536117,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.3753234,-0.4303969,-0.4055311,-0.39879572,0.25243562,-0.2548044,7.3626204,-0.124083236,0.2517525,-0.6629648,-0.6094457,2.7815332,-0.65439886,-0.59598476,-0.045931544,-0.77409106,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,2.9412035250952438e-05
2576,-0.19284974,-0.1797228,-0.12476878,-0.74842435,-0.4265486,0.39546078,-1.0253371,-0.11703012,-0.85443825,-1.5849391,-0.5817274,-0.703405,-0.45658082,-1.7641075,-0.18087117,0.30309504,-0.36736235,-0.81128955,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.36736238,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.3318646,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.9891619,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.37142834,-0.44154325,-0.40747014,-0.40090477,-0.12783593,-0.2220669,12.876684,-0.21748061,-0.20265988,-0.6629648,-0.6094457,5.423236,-0.65439886,-0.59598476,-0.045931544,-0.75056803,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,0.00015538552603314295
2577,-0.19284974,-0.1797228,-0.13045616,-0.74842435,-0.4265486,0.7037921,-1.0253371,-0.11703012,-0.85443825,0.21331918,-0.5817274,-0.703405,-0.45658082,0.47845042,-0.18087117,0.30309504,-0.36736235,-0.81128955,-1.3971652,0.6765245,0.8645254,-0.34930563,-0.36736238,-0.8112896,-0.34951493,0.9609529,1.9254524,0.09660351,-0.8985054,1.7948568,-0.52987975,-0.4404178,-0.3318646,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.9891619,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.37142834,-0.44154325,-0.40747014,-0.40090477,-0.12783593,-0.2220669,12.876684,-0.21748061,-0.20265988,-0.6629648,-0.6094457,5.423236,-0.65439886,-0.59598476,-0.045931544,-0.75056803,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,2.6653144,2.5276875,2.6144538,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,0.2026140948061754
2578,-0.13074492,-0.123639114,-0.12761247,-0.74842435,-0.43871537,-0.83786464,-1.0253371,-0.11703012,-0.85443825,0.1665646,-0.59815174,-0.6703473,3.2559154,0.47845042,0.15660799,0.30309504,-0.36736235,-0.81835794,-1.3727436,0.6765245,0.8645254,-0.28837857,-0.36736238,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.8985054,-0.50428504,-0.52987975,-0.4404178,-0.31914046,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.12703063,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.4142236,-0.43441564,-0.40747014,-0.4215023,0.7663161,-0.35944757,-0.2835495,-0.6389666,-0.20265988,-0.6629648,-0.6094457,-0.86845356,-0.65439886,-0.59598476,-0.045931544,-0.7354892,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,4.4364774233555125e-07
2579,-0.25788862,-0.23580651,-0.121925086,-0.74842435,-0.43871537,0.39546078,-1.0253371,-0.107222624,-0.85443825,0.44831893,-0.5946461,-0.6500861,2.0699415,-1.390348,-0.18087117,0.30309504,-0.36736235,-0.81835794,-1.3483222,0.296144,0.8645254,-0.28837857,-0.36736238,-0.818358,-0.28858408,-0.7312871,0.6423678,-0.10196462,1.2523291,0.5508766,1.5176803,-0.4404178,-0.37003702,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.39391956,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.41366717,-0.42933536,-0.40747014,-0.41936585,1.506304,-0.36763194,-0.2835495,-0.49917865,-0.20265988,-0.6629648,-0.6094457,-1.5944177,-0.65439886,-0.59598476,-0.045931544,-0.7354892,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.22123304,0,2.415807183671497e-06
2580,-0.34371063,-0.31483355,-0.12761247,-0.74842435,-0.43871537,-0.83786464,-1.0253371,-0.11703012,-0.85443825,-0.7196373,-0.5825713,-0.62982494,0.59642833,0.47845042,-0.18087117,0.30309504,-0.36736235,-0.81835794,-1.3483222,-0.8449975,-0.6395753,-0.28837857,-0.36736238,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.39548528,-1.3657343,-1.3471766,-1.3657343,0.24487406,-0.2931989,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.41169432,-0.4402542,-0.40220702,-0.42172143,-0.1997792,-0.34088656,-0.23453559,-0.051417075,-0.20265988,-0.6629648,-0.6094457,0.099498704,-0.65439886,-0.59598476,-0.045931544,-0.75056803,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.8288648,0,1.1641071615917277e-05
2581,-0.13074492,-0.123639114,0.0031973748,-0.74842435,-0.4306042,2.091283,-1.0253371,0.030082367,-0.85443825,-0.41993463,-0.58769983,-0.6511525,0.66817486,-2.9671817,0.15660799,0.30309504,-0.36736235,-0.81835794,1.5456235,0.296144,-0.6395753,-0.28837857,-0.36736238,-0.818358,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.34458876,-1.1194975,-1.1254094,-1.1194975,0.24487406,0.70891124,-0.25781706,0.4908291,-0.03494612,0.325201,1.8172963,-0.41225076,-0.41834065,-0.40747014,-0.41462734,2.904059,-0.38473147,-0.2835495,-0.11050259,-0.20265988,-0.6629648,-0.6094457,-2.9656835,-0.65439886,-0.59598476,-0.045931544,-0.7354892,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.22123304,0,8.8836547900473e-06
2582,-0.5131541,-0.48308465,-0.13045616,-0.75874263,-0.43871537,-0.83786464,-1.0830107,-0.11703012,-0.7872507,0.20482744,-0.59983957,-0.70447135,1.9481547,0.47845042,-0.18087117,0.30309504,-0.3658083,-0.81835794,-1.3361114,0.6765245,0.8645254,-0.28837857,-0.3658083,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.42093357,-1.5061585,-1.4787333,-1.5061585,-0.5970825,-0.30356848,-0.20266141,-0.5517129,-0.4250996,-0.60160375,0.038778666,-0.41402125,-0.44245315,-0.40747014,-0.4242961,-0.2100568,-0.3433711,-0.2835495,0.6452723,-0.20265988,-0.7024956,-0.6126749,0.08941587,-0.676778,-0.56762165,0.55960983,-0.5113168,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.6263209,0,1.8133858188094203e-06
2583,-0.23735003,-0.22051096,-0.13045616,-0.75874263,-0.4265486,-0.83786464,-1.0830107,-0.11703012,-0.7872507,0.56925756,-0.58640146,-0.5583776,2.1893306,0.47845042,-0.18087117,0.30309504,-0.3658083,-0.81835794,-1.31169,-0.8449975,-0.6395753,-0.28837857,-0.3658083,-0.818358,-0.28858408,-0.7312871,-0.36004212,-0.42721117,1.2523291,-0.4209827,1.5176803,-0.4404178,-0.38276115,-1.1479285,-1.1579853,-1.1479285,-0.5970825,-0.30356848,-0.20266141,-0.5517129,-0.4250996,-0.60160375,0.038778666,-0.3957599,-0.44146743,-0.40747014,-0.41405213,-0.2100568,-0.29251102,-0.2835495,-0.63220644,-0.20265988,-0.7024956,-0.6126749,0.08941587,-0.676778,-0.56762165,0.55960983,-0.5597702,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.01868915,0,1.0196246826510038e-05
2584,-0.8310134,-0.850178,-0.13045616,-0.75874263,-0.402215,-0.83786464,-1.0830107,-0.11703012,-0.7872507,0.38551354,-0.586012,-0.6692809,0.20604879,0.47845042,-0.18087117,0.30309504,-0.3658083,-0.79008454,-1.4460081,0.6765245,0.8645254,-0.28837857,-0.3658083,-0.7900846,-0.28858408,-0.7312871,-0.961488,-0.6848064,0.769874,-1.0040984,0.61023885,-0.4404178,-0.28096807,-1.6001042,-1.612796,-1.6001042,-0.5970825,2.5356295,-0.20266141,-0.5517129,-0.4250996,-0.60160375,0.038778666,-0.40011027,-0.4413916,-0.40414608,-0.41605163,-0.15866876,-0.30522603,3.4905214,-0.27141383,1.312048,-0.7024956,-0.6126749,1.5917585,-0.676778,-0.56762165,0.55960983,-0.812894,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.42377698,0,4.036613109448988e-05
2585,-0.8310134,-0.850178,-0.13045616,-0.75874263,-0.402215,1.1662891,-1.0830107,-0.11703012,-0.7872507,0.053369917,-0.586012,-0.6692809,0.20604879,0.47845042,-0.18087117,0.30309504,-0.3658083,-0.79008454,-1.3361114,-0.46461707,-0.6395753,-0.34930563,-0.3658083,-0.7900846,-0.34951493,0.9609529,3.3689227,1.2036009,3.5688426,3.1943343,-1.3907857,-0.4404178,-0.28096807,-1.6001042,-1.612796,-1.6001042,-0.5970825,2.5356295,-0.20266141,-0.5517129,-0.4250996,-0.60160375,0.038778666,-0.40011027,-0.4413916,-0.40414608,-0.41605163,-0.15866876,-0.30522603,3.4905214,-0.27141383,1.312048,-0.7024956,-0.6126749,1.5917585,-0.676778,-0.56762165,0.55960983,-0.812894,0.048084386,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.42377698,0,0.15606330901332557
2586,-0.6060668,-0.61947006,-0.11339401,-0.75874263,-0.40627062,-0.83786464,-1.0830107,-0.11703012,-0.7872507,0.9241707,-0.597113,-0.70447135,0.3852211,0.47845042,0.32534754,0.30309504,-0.3658083,-0.719401,-1.3483222,-0.8449975,-0.6395753,-0.22745155,-0.3658083,-0.71940106,-0.2276532,-0.7312871,0.6423678,-0.10196462,1.2523291,0.5508766,1.5176803,-0.4404178,-0.40820944,-1.6001042,-1.612796,-1.6001042,-0.5970825,-0.30356848,-0.20266141,-0.5517129,-0.4250996,-0.60160375,0.038778666,-0.41154256,-0.44245315,-0.40747014,-0.422954,-0.2100568,-0.33620977,-0.2835495,-0.19352691,-0.20265988,-0.7024956,-0.6126749,0.08941587,-0.676778,-0.56762165,0.55960983,-0.7089504,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.8288648,0,9.076650709616937e-05
2587,-0.6060668,-0.61947006,-0.11339401,-0.75874263,-0.40627062,-0.83786464,-1.0830107,-0.11703012,-0.7872507,0.9241707,-0.597113,-0.70447135,0.3852211,0.47845042,0.32534754,0.30309504,-0.3658083,-0.719401,-0.71336365,0.6765245,0.8645254,-0.22745155,-0.3658083,-0.71940106,-0.2276532,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.25847515,-0.52987975,-0.4404178,-0.40820944,-1.6001042,-1.612796,-1.6001042,-0.5970825,-0.30356848,-0.20266141,-0.5517129,-0.4250996,-0.60160375,0.038778666,-0.41154256,-0.44245315,-0.40747014,-0.422954,-0.2100568,-0.33620977,-0.2835495,-0.19352691,-0.20265988,-0.7024956,-0.6126749,0.08941587,-0.676778,-0.56762165,0.55960983,-0.7089504,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.8288648,0,2.2294737926622894e-05
2588,-0.62049276,-0.63731486,-0.11339401,-0.75874263,-0.4306042,0.39546078,-1.0830107,-0.11212637,-0.7872507,1.0770926,-0.59977466,-0.70020586,2.4379218,0.10469087,-0.18087117,0.30309504,-0.3658083,-0.81835794,-1.2017933,-0.08423652,-0.6395753,-0.28837857,-0.3658083,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.40820944,-1.6146905,-1.6303369,-1.6146905,-0.5970825,0.28386635,-0.20266141,-0.5517129,-0.4250996,-0.60160375,0.038778666,-0.41265544,-0.4423015,-0.4055311,-0.42331007,-0.18950158,-0.33971736,0.18208262,-0.16704176,0.8576357,-0.7024956,-0.6126749,0.26082405,-0.676778,-0.56762165,0.55960983,-0.75016594,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.8288648,0,2.987769619850841e-06
2589,-0.15886325,-0.15677947,-0.13045616,-0.75759006,-0.4265486,0.39546078,-1.0599412,-0.11703012,-0.7788522,-0.2453248,-0.59724283,-0.70447135,0.41711777,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.81835794,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.3646983,-0.818358,-0.34951493,0.9609529,0.022696203,0.056510504,0.769874,0.02960668,0.61023885,2.844369,-0.3573129,-1.1479285,-1.1579853,-1.1479285,-0.7060709,-0.052780855,-0.2798793,-0.41817042,-0.6880031,-0.62895924,-0.05606128,-0.4128578,-0.4419982,-0.40747014,-0.4235018,-0.18950158,-0.34088656,-0.23453559,-0.5601879,-0.20265988,-0.6995674,-0.6139666,0.08941587,-0.66253835,-0.511145,-0.091685414,-0.723024,0.048084386,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.01868915,1,0.9967426980500099
2590,-0.28258383,-0.2689469,-0.13045616,-0.75759006,-0.43871537,-0.83786464,-1.0599412,-0.11703012,-0.7788522,-1.3051256,-0.58594704,-0.6884757,-0.1272161,0.47845042,-0.18087117,0.30309504,-0.36469826,-0.81128955,-1.3361114,0.6765245,0.8645254,-0.22745155,-0.3646983,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.6848064,-0.5378598,-1.0040984,-1.5071244,-0.4404178,-0.31914046,-1.2730247,-1.2682424,-1.2730247,-0.7060709,-0.30356848,-0.2798793,-0.41817042,-0.6880031,-0.62895924,-0.05606128,-0.4132625,-0.4416949,-0.40636212,-0.4235018,-0.2100568,-0.34264034,-0.2835495,-0.63522863,-0.20265988,-0.6995674,-0.6139666,0.08941587,-0.66253835,-0.511145,-0.091685414,-0.7037231,0.048084386,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,0.18385476,0,2.2931883339274422e-05
