,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F43,F42,F44,F46,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
2407,-0.49583095,-0.43871537,0.39546078,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,1.305321,-0.36197066,0,1.8896007008093633e-05
2408,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,4.7005706,1.305321,-0.36197066,0,6.340378639905003e-05
2409,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.0532726797074275e-05
2410,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.0532726797074275e-05
2411,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.0532726797074275e-05
2412,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.22745155,-0.7123327,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,6.0532726797074275e-05
2413,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-0.20051245,0.296144,-0.28837857,-0.7123327,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,5.8711654377892274e-05
2414,-0.49583095,-0.43871537,-0.83786464,-0.58490837,0.076069444,0.30309504,-0.71233267,-1.3971652,0.296144,-0.1665245,-0.7123327,-0.16672236,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5620708,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,1.2701868081091216e-05
2415,0.18737052,-0.4265486,0.39546078,-0.5760146,0.06746023,0.30309504,-0.7971529,-1.4215866,-0.08423652,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.42716917,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,1.0232212332898864e-05
2416,0.18737052,-0.4265486,1.6287861,-0.5760146,0.06746023,0.30309504,-0.7971529,0.23907422,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.42716917,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.3805019487703965e-05
2417,0.18737052,-0.4265486,0.39546078,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.42716917,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.05453498119591599
2418,0.18737052,-0.4265486,1.0121235,-0.5760146,0.06746023,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.42716917,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.045124877429136206
2419,-0.65770894,-0.4306042,1.6287861,-0.59250385,0.7365299,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.054967847,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.019153661777708286
2420,-0.8794945,-0.4306042,-0.83786464,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,-0.46461707,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5697484,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8070635,-0.39526522,-0.3540827,-0.36197066,0,7.444710722205263e-05
2421,-0.8794945,-0.4306042,-0.83786464,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5697484,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8070635,-0.39526522,-0.3540827,-0.36197066,0,3.670108164864557e-05
2422,-0.8794945,-0.4306042,-0.83786464,-0.5877648,-0.25566432,0.30309504,-0.7971529,-0.8476818,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5697484,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8070635,-0.39526522,-0.3540827,-0.36197066,0,8.315486893786148e-05
2423,-0.8794945,-0.4306042,-0.83786464,-0.5877648,-0.25566432,-2.1682222,-0.7971529,-0.8476818,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.5697484,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8070635,-0.39526522,-0.3540827,-0.36197066,0,0.0005338144566670562
2424,-0.81703764,-0.43465978,-0.83786464,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.71336365,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.68303126,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8070635,-0.39526522,-0.3540827,-0.36197066,0,7.39365564320167e-05
2425,-0.81703764,-0.43465978,-0.83786464,-0.59029657,-0.22658096,0.30309504,-0.8042212,-0.8476818,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.68303126,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8070635,-0.39526522,-0.3540827,-0.36197066,0,8.514608813571701e-05
2426,-0.81703764,-0.43465978,-0.83786464,-0.59029657,-0.22658096,-2.1682222,-0.8042212,-0.8476818,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.19328807,1.2523291,0.25543147,-0.4404178,-0.3681283,-0.46824884,-0.54525137,-0.5231734,-0.68303126,-0.20265988,-0.4809113,-0.5145075,-0.5685366,-0.8070635,-0.39526522,-0.3540827,-0.36197066,0,0.0005465912318189561
2427,-0.10069578,-0.4265486,1.3204548,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.42328393,-0.5729583,-0.7350986,-0.9375242,-0.3320914,-0.20265988,-0.6968916,-0.6146124,-0.6890589,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.04027191010630661
2428,-0.10069578,-0.4265486,1.0121235,-0.58977723,0.1378069,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,-0.42328393,-0.5729583,-0.7350986,-0.9375242,-0.3320914,-0.20265988,-0.6968916,-0.6146124,-0.6890589,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.04430507047749036
2429,0.4703383,-0.43465978,1.0121235,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,0.062147092,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.82174027,-0.39526522,-0.3540827,-0.36197066,0,3.644435088440169e-05
2430,0.4703383,-0.43465978,1.0121235,-0.5777674,-0.35702145,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,0.062147092,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.82174027,-0.39526522,-0.3540827,-0.36197066,0,3.644435088440169e-05
2431,-0.043337442,-0.43871537,0.7037921,-0.58769983,-0.27843404,-2.1682222,-0.8042212,-0.43251657,0.6765245,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.67128086,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6235035,0.8786938,-0.3540827,-0.36197066,0,0.0003420997843423768
2432,-0.043337442,-0.43871537,0.39546078,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.20051245,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.67128086,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6235035,-0.39526522,-0.3540827,-0.36197066,0,9.611772041033837e-05
2433,-0.043337442,-0.43871537,-0.83786464,-0.58769983,-0.27843404,0.30309504,-0.8042212,-0.71336365,0.6765245,-0.22745155,-0.8042213,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.67128086,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6235035,-0.39526522,-0.3540827,-0.36197066,0,6.59686038496449e-05
2434,-0.21923633,-0.4306042,-0.83786464,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.65969956,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6781895,-0.39526522,-0.3540827,-0.36197066,0,0.00011781341849832762
2435,-0.21923633,-0.4306042,-0.83786464,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.65969956,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6781895,-0.39526522,-0.3540827,-0.36197066,0,0.00011781341849832762
2436,-0.21923633,-0.4306042,-0.83786464,-0.58659625,-0.3494912,-2.1682222,-0.8042212,-1.4093759,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.13647467,-0.32560116,-0.5457985,0.8283742,-0.65969956,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.6781895,-0.39526522,-0.3540827,-0.36197066,0,0.00011781341849832762
2437,-0.7545808,-0.38599265,-0.83786464,-0.5733529,-0.3335448,0.30309504,-0.8042212,-1.31169,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,0.84284973,-0.8985054,0.74524856,0.6545111,-0.13647467,-0.32560116,-0.5457985,0.8283742,0.083846636,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.002838047775168809
2438,-0.7545808,-0.38599265,2.8621113,-0.5733529,-0.3335448,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.6545111,-0.13647467,-0.32560116,-0.5457985,0.8283742,0.083846636,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.8261634,-0.39526522,-0.3540827,-0.36197066,1,0.6078517072017243
2439,-0.7545808,-0.38599265,1.3204548,-0.5733529,-0.3335448,0.30309504,-0.8042212,-0.92094624,-0.08423652,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.6545111,-0.13647467,-0.32560116,-0.5457985,0.8283742,0.083846636,-0.20265988,-0.66967946,-0.5920081,-0.5366801,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.18567921250313543
2440,0.091773294,-0.43465978,0.39546078,-0.5994501,1.749687,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.032583833,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.26161087,-0.39526522,-0.3540827,-0.36197066,0,2.6511967928340817e-06
2441,0.091773294,-0.43465978,0.39546078,-0.5994501,1.749687,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.032583833,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.26161087,-0.39526522,-0.3540827,-0.36197066,0,3.034121009293105e-06
2442,0.15423016,-0.43465978,1.0121235,-0.59769726,0.89911085,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.3157137,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.6502434,-0.39526522,-0.3540827,-0.36197066,0,6.849213790743495e-06
2443,0.15423016,-0.43465978,0.39546078,-0.59769726,0.89911085,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.3157137,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.6502434,-0.39526522,-0.3540827,-0.36197066,0,7.226106013986379e-06
2444,0.15423016,-0.43465978,0.39546078,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.3605329,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.073416375,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.7276482,-0.39526522,-0.3540827,-0.36197066,0,3.0173136189388996e-06
2445,0.15423016,-0.43465978,0.39546078,-0.5991904,1.8365165,0.30309504,-0.81128955,-1.2017933,-0.08423652,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.073416375,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.7276482,-0.39526522,-0.3540827,-0.36197066,0,3.453117544303918e-06
2446,-0.76095396,-0.4306042,-0.83786464,-0.58867365,-0.28902885,0.30309504,-0.81835794,-0.71336365,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.49747577,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.8195287,-0.39526522,-0.3540827,-0.36197066,0,0.0001027643562444773
2447,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.1665245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.3540827,-0.36197066,0,3.304568338052907e-05
2448,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.1665245,-0.7900846,-0.16672236,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.3540827,-0.36197066,0,3.304568338052907e-05
2449,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,-0.5302025,0.6765245,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.3540827,-0.36197066,0,3.205150733658672e-05
2450,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.1665245,-0.7900846,-0.16672236,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.3540827,-0.36197066,0,0.0002637776439720355
2451,0.12236441,-0.4265486,-0.83786464,-0.586791,-0.17055306,0.30309504,-0.79008454,1.5456235,0.296144,-0.22745155,-0.7900846,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.589489,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.70030516,-0.39526522,-0.3540827,-0.36197066,0,0.0002558436962281138
2452,-0.6730045,-0.43465978,-0.83786464,-0.5936074,-0.0932279,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.25158468,-0.8985054,-0.25847515,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.67475253,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.8195287,-0.39526522,-0.3540827,-0.36197066,0,4.9948062837573825e-05
2453,-0.6730045,-0.43465978,1.0121235,-0.5936074,-0.0932279,0.30309504,-0.81128955,-1.3971652,-0.46461707,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.67475253,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.8195287,-0.39526522,-0.3540827,-0.36197066,0,1.540218934583167e-05
2454,0.5748579,-0.43465978,1.0121235,-0.59724283,0.3533245,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.816873,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.68442214,0.8786938,-0.3540827,-0.36197066,0,1.4044525933111374e-05
2455,0.12236441,-0.43465978,1.0121235,-0.5945812,0.07343899,0.30309504,-0.81835794,-1.3971652,-0.46461707,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.7082981,-0.05118907,-0.68810695,-0.60793877,-0.5997277,-0.8106825,-0.39526522,-0.3540827,-0.36197066,0,1.438611350793706e-05
2456,-0.21923633,-0.43465978,1.0121235,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.69627184,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.68964946,-0.39526522,-0.3540827,-0.36197066,0,1.9773814224774862e-05
2457,-0.21923633,-0.43465978,-0.83786464,-0.59613925,0.3467252,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.39019054,-0.5380551,-0.7159498,0.055888478,-0.69627184,-0.20265988,-0.68810695,-0.60793877,-0.5997277,-0.68964946,-0.39526522,-0.3540827,-0.36197066,0,3.595540366275345e-05
2458,0.1733496,-0.43465978,-0.83786464,-0.596334,0.7573482,0.30309504,-0.8042212,-1.2262148,-1.9861392,-0.22745155,-0.8042213,-0.2276532,-0.7312871,0.5579543,-0.8985054,0.4690359,0.6545111,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.1334623,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.004232447143322578
2459,0.1733496,-0.43465978,1.6287861,-0.596334,0.7573482,0.30309504,-0.8042212,-0.98199993,-0.8449975,-0.22745155,-0.8042213,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,0.6545111,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.1334623,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.001271051708431097
2460,0.1733496,-0.43465978,1.0121235,-0.596334,0.7573482,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.6545111,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.1334623,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8261634,0.8786938,-0.3540827,-0.36197066,1,0.5396340190493343
2461,-0.41807854,-0.402215,0.24129511,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,2.844369,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.16365094,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8042488,-0.39526522,-0.3540827,-0.36197066,1,0.9991886964091659
2462,-0.41807854,-0.402215,0.39546078,-0.58438903,-0.4478991,0.30309504,-0.81128955,-0.88431406,0.296144,-0.34930563,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,2.844369,-0.42328393,-0.53502005,-0.7077431,-0.6886895,-0.16365094,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.8042488,-0.39526522,-0.3540827,-0.36197066,1,0.9991472819448626
2463,-0.20776466,-0.42249298,0.7037921,-0.5832205,-0.37204438,0.30309504,-0.8042212,-1.4337972,-3.888042,-0.1665245,-0.8042213,-0.16672236,1.5250329,2.6471875,3.5688426,2.4945955,1.74944,-0.42328393,-0.53502005,-0.7077431,-0.6886895,0.4864,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.7177967,-0.39526522,-0.3540827,-0.36197066,1,0.9997299079522781
2464,-0.20776466,-0.42249298,1.0121235,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.1665245,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.8985054,-0.7783763,1.74944,-0.42328393,-0.53502005,-0.7077431,-0.6886895,0.4864,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.7177967,-0.39526522,-0.3540827,-0.36197066,1,0.9841938471385351
2465,-0.20776466,-0.42249298,1.0121235,-0.5832205,-0.37204438,0.30309504,-0.8042212,0.8129789,-0.46461707,-0.1665245,-0.8042213,-0.16672236,1.5250329,-0.7286703,-0.8985054,-0.7783763,1.74944,-0.42328393,-0.53502005,-0.7077431,-0.6886895,0.4864,-0.20265988,-0.7002237,-0.6139666,-0.63482803,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.9841938471385351
2466,-0.20903929,-0.4143818,-0.83786464,-0.59237397,-0.20761575,0.30309504,-0.7971529,-1.3971652,-0.08423652,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.961488,0.769874,-1.0040984,-0.4404178,0.359926,1.0674899,0.78258514,0.38675857,-0.0011058961,-0.20265988,-0.44658065,-0.42322907,-0.031384617,-0.77409106,-0.39526522,-0.3540827,-0.36197066,0,9.010245676997409e-06
