,F72,F25,F62,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F122,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F73,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
2324,-0.72758687,-0.74693304,-0.11908139,2.024385,-0.43871537,0.39546078,1.6766707,-0.11703012,1.9590409,-0.2745341,-0.59250385,-0.70553774,-0.20029345,-2.324747,-0.18087117,0.30309504,-0.261243,-0.7688795,-0.20051245,0.296144,-2.143676,-0.28837857,-0.26124302,-0.76887953,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.34458876,-1.2013292,-1.1993318,-1.2013292,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.40825453,-0.42016047,-0.40747014,-0.41312087,-0.2100568,-0.36967805,-0.2835495,-0.5358282,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.7177967,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,2.1574490008628275e-05
2325,-0.72758687,-0.74693304,-0.11339401,2.024385,-0.43871537,0.39546078,1.6766707,-0.11212637,1.9590409,-0.6034235,-0.59250385,-0.70553774,-0.20029345,-2.8853865,-0.18087117,0.30309504,-0.261243,-0.7688795,-0.20051245,0.296144,-2.143676,-0.28837857,-0.26124302,-0.76887953,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.34458876,-1.2013292,-1.1993318,-1.2013292,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.40825453,-0.42016047,-0.40747014,-0.41312087,-0.2100568,-0.36967805,-0.2835495,-0.5358282,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.7177967,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,2.3055094044878644e-05
2326,-0.72758687,-0.74693304,-0.12050324,2.024385,-0.43871537,0.08712944,1.6766707,-0.11703012,1.9590409,0.3638982,-0.59250385,-0.70553774,-0.20029345,-2.7252035,-0.18087117,0.30309504,-0.261243,-0.7688795,-0.20051245,0.296144,-2.143676,-0.28837857,-0.26124302,-0.76887953,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.34458876,-1.2013292,-1.1993318,-1.2013292,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.40825453,-0.42016047,-0.40747014,-0.41312087,-0.2100568,-0.36967805,-0.2835495,-0.5358282,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.7177967,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,1.9670763588698907e-05
2327,-0.72758687,-0.74693304,-0.11908139,2.024385,-0.43871537,0.39546078,1.6766707,-0.11703012,1.9590409,-0.061723396,-0.59250385,-0.70553774,-0.20029345,-2.324747,-0.18087117,0.30309504,-0.261243,-0.7688795,-0.20051245,0.296144,-2.143676,-0.28837857,-0.26124302,-0.76887953,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.34458876,-1.2013292,-1.1993318,-1.2013292,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.40825453,-0.42016047,-0.40747014,-0.41312087,-0.2100568,-0.36967805,-0.2835495,-0.5358282,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.7177967,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,2.046653504092348e-05
2328,-0.72758687,-0.74693304,-0.11765955,2.024385,-0.43871537,0.39546078,1.6766707,-0.11703012,1.9590409,0.1510873,-0.59250385,-0.70553774,-0.20029345,-2.511627,-0.18087117,0.30309504,-0.261243,-0.7688795,-0.20051245,0.296144,-2.143676,-0.28837857,-0.26124302,-0.76887953,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.34458876,-1.2013292,-1.1993318,-1.2013292,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.40825453,-0.42016047,-0.40747014,-0.41312087,-0.2100568,-0.36967805,-0.2835495,-0.5358282,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.7177967,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,1.931788181008611e-05
2329,-0.72758687,-0.74693304,-0.1162377,2.024385,-0.43871537,0.39546078,1.6766707,-0.11703012,1.9590409,0.57670885,-0.59250385,-0.70553774,-0.20029345,-2.6611307,-0.18087117,0.30309504,-0.261243,-0.7688795,-0.20051245,0.296144,-2.143676,-0.28837857,-0.26124302,-0.76887953,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.34458876,-1.2013292,-1.1993318,-1.2013292,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.40825453,-0.42016047,-0.40747014,-0.41312087,-0.2100568,-0.36967805,-0.2835495,-0.5358282,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.7177967,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,1.7314709324866002e-05
2330,-0.72758687,-0.74693304,-0.11765955,2.024385,-0.43871537,0.39546078,1.6766707,-0.11703012,1.9590409,0.8282124,-0.59250385,-0.70553774,-0.20029345,-2.511627,1.0003059,0.30309504,-0.261243,-0.7688795,-0.20051245,0.296144,-2.143676,-0.28837857,-0.26124302,-0.76887953,-0.28858408,-0.7312871,-0.190703,3.8186066,-0.44818425,-0.15490082,-1.3209826,-0.4404178,-0.34458876,-1.2013292,-1.1993318,-1.2013292,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.40825453,-0.42016047,-0.40747014,-0.41312087,-0.2100568,-0.36967805,-0.2835495,-0.5358282,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.7177967,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.22123304,0,2.12764225365798e-05
2370,0.9221028,0.9699931,-0.12619062,2.024385,-0.4143818,-0.83786464,1.6766707,-0.11703012,1.9590409,1.4879445,-0.58841395,-0.67354643,0.28767326,0.47845042,-0.18087117,0.30309504,-0.261243,-0.7759478,0.23907422,-0.46461707,-0.6395753,-0.22745155,-0.26124302,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.46742228,-0.8985054,-0.47551885,-0.52987975,2.844369,-0.38276115,-0.6885832,-0.6806221,-0.6885832,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.41017675,-0.4250133,-0.40303802,-0.41547644,-0.2100568,-0.36587813,-0.2835495,-0.8025463,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.051311035,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.01868915,1,0.9999467295468973
2371,0.9221028,0.9699931,-0.12619062,2.024385,-0.4143818,-0.83786464,1.6766707,-0.11703012,1.9590409,1.4318589,-0.58841395,-0.67354643,0.28767326,0.47845042,1.6752641,0.30309504,-0.261243,-0.7759478,0.23907422,-0.46461707,-0.6395753,-0.22745155,-0.26124302,-0.77594787,-0.2276532,2.6531928,-0.44225416,-0.46742228,-0.8985054,-0.47551885,-0.52987975,2.844369,-0.38276115,-0.6885832,-0.6806221,-0.6885832,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.41017675,-0.4250133,-0.40303802,-0.41547644,-0.2100568,-0.36587813,-0.2835495,-0.8025463,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.051311035,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.01868915,1,0.9999653206470314
2372,0.9221028,0.9699931,-0.12619062,2.024385,-0.4143818,-0.2212019,1.6766707,-0.11703012,1.9590409,1.4991617,-0.58841395,-0.67354643,0.28767326,0.47845042,-0.18087117,0.30309504,-0.261243,-0.7759478,-1.0552645,0.6765245,0.8645254,-0.22745155,-0.26124302,-0.77594787,-0.2276532,2.6531928,1.0068805,-0.03901308,-0.8985054,0.9042801,-0.52987975,2.844369,-0.16645087,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.41017675,-0.4250133,-0.40303802,-0.41547644,-0.2100568,-0.36587813,-0.2835495,-0.8025463,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.051311035,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,1,0.9998746917643091
2373,0.9221028,0.9699931,-0.12619062,2.024385,-0.4143818,-0.2212019,1.6766707,-0.11703012,1.9590409,1.443076,-0.58841395,-0.67354643,0.28767326,0.47845042,1.6752641,0.30309504,-0.261243,-0.7759478,-1.0552645,0.6765245,0.8645254,-0.22745155,-0.26124302,-0.77594787,-0.2276532,2.6531928,1.0068805,-0.03901308,-0.8985054,0.9042801,-0.52987975,2.844369,-0.16645087,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.41017675,-0.4250133,-0.40303802,-0.41547644,-0.2100568,-0.36587813,-0.2835495,-0.8025463,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.051311035,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.99403036,1,0.999918421612459
2374,-0.19920692,-0.18354669,-0.13045616,2.024385,-0.43871537,-0.83786464,1.6766707,-0.11703012,1.9590409,1.3182163,-0.59990454,-0.6959404,3.2724137,0.47845042,-0.18087117,0.30309504,-0.261243,-0.81835794,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,-0.818358,-0.34951493,0.9609529,-0.961488,-0.6848064,1.2523291,-1.0040984,1.5176803,-0.4404178,-0.28096807,1.0528741,1.0910091,1.0528741,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,-0.41452712,-0.4419982,-0.40747014,-0.4244057,-0.2100568,-0.3457095,-0.2835495,-0.825571,1.9843543,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6651212,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,2.5276875,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.01868915,0,0.0001043271283931186
2375,0.38100854,0.4320994,-0.13045616,-0.64085114,-0.43465978,0.39546078,-0.8306887,-0.11703012,-0.52689886,-0.51816416,-0.5935425,-0.70233864,-0.027927807,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.81128955,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.35071185,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.40820944,-0.60205424,-0.5791355,-0.60205424,-0.5446682,-0.30356848,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.4093168,-0.44214985,-0.40747014,-0.42163926,-0.2100568,-0.33036378,-0.2835495,1.1825931,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,0.101890184,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,0.0010243139989863186
2376,0.38100854,0.4320994,-0.13045616,-0.64085114,-0.43465978,0.39546078,-0.8306887,-0.11703012,-0.52689886,-0.5381855,-0.5935425,-0.70233864,-0.027927807,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.81128955,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.35071185,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.40820944,-0.60205424,-0.5791355,-0.60205424,-0.5446682,-0.30356848,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.4093168,-0.44214985,-0.40747014,-0.42163926,-0.2100568,-0.33036378,-0.2835495,1.1825931,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,0.101890184,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.42377698,0,0.0010294020452121667
2377,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,-0.83786464,-0.8306887,-0.11703012,-0.52689886,1.17068,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-0.8476818,0.296144,0.8645254,-0.28837857,-0.35071185,-0.76181114,-0.28858408,2.6531928,0.19328807,-0.23158862,1.2523291,0.25543147,1.5176803,1.3844637,0.26616973,0.083502434,0.07363673,0.083502434,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.1965743,1,0.9952323180968035
2378,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,-0.83786464,-0.8306887,-0.11703012,-0.52689886,0.212742,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,-2.1682222,-0.35071182,-0.76181114,-0.8476818,0.296144,0.8645254,-0.28837857,-0.35071185,-0.76181114,-0.28858408,2.6531928,0.19328807,-0.23158862,1.2523291,0.25543147,1.5176803,1.3844637,0.26616973,0.083502434,0.07363673,0.083502434,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.1965743,1,0.9992892002364768
2379,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,-0.83786464,-0.8306887,-0.11703012,-0.52689886,0.9840049,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-0.71336365,0.6765245,0.8645254,-0.28837857,-0.35071185,-0.76181114,-0.28858408,-0.7312871,-0.25158468,-0.39605644,-0.8985054,-0.25847515,-0.52987975,1.3844637,0.26616973,0.083502434,0.07363673,0.083502434,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,1.1965743,0,0.00968660635833726
2380,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,0.39546078,-0.8306887,-0.11703012,-0.52689886,-1.5066341,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-1.3971652,0.6765245,0.8645254,-0.34930563,-0.35071185,-0.76181114,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.8985054,-1.0040984,-0.52987975,1.3844637,0.037135284,-0.46608016,-0.4312907,-0.46608016,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.79148644,0,0.31704534628552017
2381,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,-0.83786464,-0.8306887,-0.11703012,-0.52689886,-1.0546838,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.35071185,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,1.3844637,-0.2173474,-1.2809359,-1.2720011,-1.2809359,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,0,0.01201521064621008
2382,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,-0.83786464,-0.8306887,-0.11703012,-0.52689886,-1.0939838,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-0.5302025,0.6765245,0.8645254,-0.22745155,-0.35071185,-0.76181114,-0.2276532,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.9120274,-0.52987975,1.3844637,-0.1028302,-0.90861404,-0.91241264,-0.90861404,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.012176799801296798
2383,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,1.3204548,-0.8306887,-0.11703012,-0.52689886,-0.75256485,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-1.3361114,-0.46461707,-0.6395753,-0.34930563,-0.35071185,-0.76181114,-0.34951493,0.9609529,3.3689227,1.2036009,3.5688426,3.1943343,-1.3907857,1.3844637,0.26616973,0.083502434,0.07363673,0.083502434,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,4.6590514,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,3.0024533,-0.08578252,-0.32011276,1.1965743,1,0.974702110799688
2384,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,1.6287861,-0.8306887,-0.11703012,-0.52689886,-0.74519604,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-1.3361114,-0.46461707,-0.6395753,-0.34930563,-0.35071185,-0.76181114,-0.34951493,0.9609529,3.3689227,1.2036009,3.5688426,3.1943343,-1.3907857,1.3844637,-0.2173474,-1.2809359,-1.2720011,-1.2809359,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,1,0.9689323456331801
2385,-0.11411844,-0.10069578,-0.13045616,-0.64085114,-0.42249298,1.9371175,-0.8306887,-0.11703012,-0.52689886,-0.84017116,-0.5647837,-0.6778119,-0.39428708,0.47845042,-0.18087117,0.30309504,-0.35071182,-0.76181114,-1.3361114,-0.46461707,-0.6395753,-0.34930563,-0.35071185,-0.76181114,-0.34951493,0.9609529,3.3689227,1.2036009,3.5688426,3.1943343,-1.3907857,1.3844637,-0.2173474,-1.2809359,-1.2720011,-1.2809359,-0.5446682,-0.26661256,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.40005967,-0.42137367,-0.3936198,-0.40775236,-0.1997792,-0.3436634,-0.25904253,-0.35839882,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.08941587,-0.51032424,-0.5685366,-0.6468425,-0.8138993,0.048084386,0.26283517,-0.37282997,-0.39526522,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.18385476,1,0.9764303361055366
2386,-0.749348,-0.76095396,-0.12476878,-0.64085114,-0.4265486,-0.83786464,-0.8306887,-0.11703012,-0.52689886,-0.04723647,-0.5236255,-0.6170284,-0.36026925,0.47845042,-0.18087117,-2.1682222,-0.35071182,-0.8042212,-0.8476818,-0.8449975,-0.6395753,-0.28837857,-0.35071185,-0.8042213,-0.28858408,-0.7312871,0.19328807,-0.23158862,1.2523291,0.25543147,1.5176803,0.6545111,2.9127896,0.96807575,0.9594524,0.96807575,-0.5446682,0.026049137,-0.3681283,-0.46824884,-0.41549584,-0.54525137,-0.5231734,-0.35797262,-0.38710055,-0.3822625,-0.37146014,0.25243562,-0.28812653,0.7947564,-0.48347202,-0.5253791,-0.20265988,-0.4809113,-0.5145075,0.07933303,-0.51032424,-0.5685366,-0.6468425,-0.8269676,0.048084386,0.26283517,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,2.2092938,0,0.029608223597806193
