,F72,F25,F64,F67,F34,F66,F68,F102,F104,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
2044,1.476645,1.4071912,2.024385,2.517814,-0.2212019,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006103322977538178
2045,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2046,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2047,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2048,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2049,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2050,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2051,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2052,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2053,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2054,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2055,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2056,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2057,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2058,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2059,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2060,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2061,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2062,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2063,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2064,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2065,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2066,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2067,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2068,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2069,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2070,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006627290598231868
2071,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,-0.6395753,1.3566514,-0.26124302,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.5502013358632753e-06
2072,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2073,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2074,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2075,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,-0.6395753,1.3566514,-0.26124302,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.5502013358632753e-06
2076,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,-0.6395753,1.3566514,-0.26124302,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.5502013358632753e-06
2077,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
2078,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.068392,1.2523291,1.0185841,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007728738668666335
2079,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,1.9590409,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,0.8645254,4.6467113,-0.26124302,1.6697016,4.646815,-0.7312871,1.1435727,0.769874,1.095118,0.61023885,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000662729059823188
2080,1.476645,1.4071912,2.024385,2.517814,-0.067036234,1.6766707,1.9590409,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,0.8645254,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,1.3068224,1.2523291,1.2350657,1.5176803,-0.4404178,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,1.9106969,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,2.9647248,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0005916959245389617
