,F72,F25,F64,F67,F34,F66,F69,F68,F102,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F39,F135,F136,F137,F83,F73,F16,F3,F12,F17,F2,F6,F13,F1,F5,F9,F15,F4,F8,F71,category,1
1872,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.04837763,-0.70886517,-0.57556015,-0.73116,-0.6428285,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,6.003299551862395e-06
1873,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.04837763,-0.70886517,-0.57556015,-0.73116,-0.43157312,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,5.872134285079502e-06
1874,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.06799262,-0.70886517,-0.57556015,-0.73116,-0.66668564,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,6.0277910845185675e-06
1875,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.04837763,-0.70886517,-0.57556015,-0.73116,-0.6428285,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,6.003299551862395e-06
1876,-0.9268602,-0.9317543,-0.063797735,-0.43871537,0.39546078,-0.67641187,-0.11703012,-0.70886517,-0.57556015,-0.73116,0.47845042,0.30309504,3.1481194,1.03355,-0.8965247,-0.08423652,-0.6395753,-0.34930563,3.1481197,1.0335499,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,0.0007073391986868938
1877,-0.9268602,-0.9317543,-0.063797735,-0.43871537,0.39546078,-0.67641187,-0.08760762,-0.70886517,-0.57556015,-0.73116,0.05797082,0.30309504,3.1481194,1.03355,0.23907422,-1.225378,-2.143676,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,2.5746799,0.8786938,-0.3495371,6.6806874,3.7934856,-0.3540827,-0.36197066,2.3285728,-0.39550152,-0.069552094,2.6008034,3.0024533,-0.08578252,-1.0314088,0,0.00031733152492249063
1878,-0.9268602,-0.9317543,-0.063797735,-0.43871537,1.0121235,-0.67641187,-0.06799262,-0.70886517,-0.57556015,-0.73116,-3.463015,-2.1682222,3.1481194,1.03355,-1.3361114,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,2.1526527,-0.3495371,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,6.3017273,-0.08578252,-1.0314088,0,8.776079448526182e-06
1879,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.04837763,-0.70886517,-0.57556015,-0.73116,-0.6428285,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,6.003299551862395e-06
1880,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.04837763,-0.70886517,-0.57556015,-0.73116,-0.43157312,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,5.872134285079502e-06
1881,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.06799262,-0.70886517,-0.57556015,-0.73116,-0.66668564,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,6.0277910845185675e-06
1882,-0.9268602,-0.9317543,-0.063797735,-0.43871537,2.2454488,-0.67641187,-0.04837763,-0.70886517,-0.57556015,-0.73116,-0.6428285,0.30309504,3.1481194,1.03355,0.8129789,0.6765245,0.8645254,-0.28837857,3.1481197,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.52987975,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,6.003299551862395e-06
1883,-0.9268602,-0.9317543,-0.063797735,-0.43871537,0.39546078,-0.67641187,-0.11703012,-0.70886517,-0.57556015,-0.73116,0.47845042,0.30309504,3.1481194,1.03355,-0.8965247,-0.08423652,-0.6395753,-0.34930563,3.1481197,1.0335499,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,1.0528741,1.0910091,1.0528741,-0.7742927,-0.30356848,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.7089578,-0.6176263,0.08941587,-0.7117905,-0.7057773,-1.8658639,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,-1.0314088,0,0.0007073391986868938
1896,1.476645,1.4071912,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,5.854781742288577e-05
1897,1.476645,1.4071912,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,5.854781742288577e-05
1898,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,0.7497755,0.66251,0.7497755,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.601662,0,2.075609795659779e-06
1899,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,0.58784276,0.4507662,0.58784276,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.601662,0,2.0579622708124513e-06
1900,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,0.4971109,0.37433797,0.4971109,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.601662,0,2.064154720467819e-06
1901,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,0.7497755,0.66251,0.7497755,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1.601662,0,2.075609795659779e-06
1902,1.476645,1.4071912,2.024385,2.517814,1.0121235,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,5.674087140926486e-05
1903,1.476645,1.4071912,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,5.854781742288577e-05
1904,1.476645,1.4071912,2.024385,2.517814,0.7037921,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,6.0412303205538046e-05
1905,1.476645,1.4071912,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,5.854781742288577e-05
1906,1.476645,1.4071912,2.024385,2.517814,-0.83786464,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,0.23907422,-1.225378,-2.143676,-0.044670437,-0.26124302,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,-0.52022254,-0.506466,-0.52022254,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,-0.37282997,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0.38639867,0,1.9212764911935653e-06
1907,1.476645,1.4071912,2.024385,2.517814,0.8579578,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,5.854781742288577e-05
1908,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,6.848316987361573e-05
1909,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,6.848316987361573e-05
1910,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,6.848316987361573e-05
1911,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,6.848316987361573e-05
1912,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,6.848316987361573e-05
1913,1.476645,1.4071912,2.024385,2.517814,0.08712944,1.6766707,-0.11703012,1.9590409,2.35479,-0.47505146,0.47845042,0.30309504,-0.261243,1.6697015,-1.2750577,-0.8449975,-0.6395753,-0.34930563,-0.26124302,1.6697016,-0.34951493,0.9609529,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,0.7628785,0.6737863,0.7628785,-0.55132395,-0.30356848,-0.4122528,-0.36960948,-0.5031304,-0.51625454,-0.7895339,2.5214498,2.5063245,2.521049,2.519919,-0.2835495,1.8286643,-0.20265988,1.9600494,2.0221298,0.08941587,1.985453,1.9106969,-0.3452145,-0.6725601,0.048084386,2.5746799,-0.39526522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.42694035,-0.39550152,-0.069552094,2.6008034,-0.2968205,-0.08578252,1.601662,0,6.848316987361573e-05
