,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F131,F37,F134,F136,F6,F13,category,1
1855,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1856,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1939849761479925e-05
1857,-0.9317543,-0.43871537,-0.5777674,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.001331115134752492
1858,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526159274155097e-05
1859,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1860,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1861,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1862,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1863,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.0013310003473010093
1864,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.23907422,-1.225378,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.526159274155097e-05
1865,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1866,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1867,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1868,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,0.8129789,0.6765245,-0.28837857,1.0264816,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1937091876039026e-05
1869,-0.9317543,-0.43871537,-0.5775077,-0.73116,0.30309504,1.0264816,-0.8965247,-0.08423652,-0.34930563,1.0264816,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.0013310003473010093
1870,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.23907422,-1.225378,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.475517117389224e-05
1871,-0.9317543,-0.43871537,-0.57556015,-0.73116,-2.1682222,1.03355,-1.3361114,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.01874604848593e-05
1872,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1873,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1874,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1875,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1876,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,-0.8965247,-0.08423652,-0.34930563,1.0335499,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.0013231045001318902
1877,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.23907422,-1.225378,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,8.475517117389224e-05
1878,-0.9317543,-0.43871537,-0.57556015,-0.73116,-2.1682222,1.03355,-1.3361114,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.01874604848593e-05
1879,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1880,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1881,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1882,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,0.8129789,0.6765245,-0.28837857,1.0335499,-0.28858408,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,3.1747387590494956e-05
1883,-0.9317543,-0.43871537,-0.57556015,-0.73116,0.30309504,1.03355,-0.8965247,-0.08423652,-0.34930563,1.0335499,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.8452527,-0.20265988,-0.6176263,-0.7057773,-0.3540827,-0.36197066,0,0.0013231045001318902
1896,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1897,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1898,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-1.225378,-0.044670437,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,4.694392256388499e-06
1899,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-1.225378,-0.044670437,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,4.694392256388499e-06
1900,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-1.225378,-0.044670437,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,4.694392256388499e-06
1901,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-1.225378,-0.044670437,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,4.694392256388499e-06
1902,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1903,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1904,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1905,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1906,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-1.225378,-0.044670437,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,4.694392256388499e-06
1907,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1908,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1909,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1910,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1911,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1912,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1913,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1914,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,7.419873350942599e-05
1915,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1916,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1917,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.3566514,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,4.159441085574029e-06
1918,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.3566514,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,4.159441085574029e-06
1919,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1920,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1921,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1922,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1923,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1924,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1925,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1926,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1927,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1928,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1929,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1930,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1931,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1932,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1933,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1934,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1935,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1936,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1937,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1938,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1939,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,0.0008907082725848789
1940,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1941,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005882805874231809
1942,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,2.9647248,2.6653144,0,0.0005643716825648493
1943,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,1.8286643,-0.20265988,2.0221298,1.9106969,-0.3540827,-0.36197066,0,3.7945916545804336e-06
