,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
2099,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2100,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2101,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2102,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2103,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2104,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2105,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2106,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2107,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2108,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2109,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2110,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2111,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2112,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2113,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2114,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2115,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2116,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2117,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2118,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2119,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2120,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2121,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2122,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2123,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2124,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2125,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2126,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2127,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2128,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2129,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2130,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2131,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2132,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2133,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2134,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2135,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2136,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2137,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2138,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2139,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2140,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2141,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2142,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2143,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2144,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2145,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2146,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2147,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2148,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2149,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2150,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2151,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2152,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2153,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2154,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2155,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2156,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2157,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2158,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2159,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2160,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2161,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2162,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2163,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2164,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2165,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2166,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2167,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2168,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2169,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2170,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2171,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2172,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2173,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2174,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2175,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2176,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2177,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2178,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2179,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2180,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2181,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2182,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2183,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2184,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2185,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2186,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2187,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2188,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2189,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2190,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2191,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2192,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2193,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2194,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2195,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2196,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2197,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2198,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2199,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2200,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2201,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2202,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2203,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2204,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2205,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2206,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2207,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2208,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2209,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2210,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2211,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2212,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2213,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2214,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2215,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2216,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2217,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2218,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2219,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2220,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0001954105849211155
2221,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.4404178,-0.4122528,-0.36960948,0,7.108689618838266e-06
2222,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2223,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
2224,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,1.6697016,4.646815,-0.7312871,1.1435727,-0.4404178,-0.4122528,-0.36960948,0,0.0007922132227732166
2225,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,1.6697016,-0.34951493,0.9609529,1.3068224,-0.4404178,-0.4122528,-0.36960948,0,0.0020618434606571017
2226,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,1.6697016,-0.34951493,0.9609529,1.068392,-0.4404178,-0.4122528,-0.36960948,0,0.0021125170601793038
