,F102,F104,F112,F116,F117,F115,category,1
2100,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2101,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2102,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2103,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2104,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2105,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2106,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2107,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2108,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2109,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2110,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2111,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2112,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2113,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2114,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2115,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2116,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2117,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2118,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2119,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2120,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2121,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2122,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2123,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2124,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2125,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2126,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2127,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2128,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2129,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2130,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2131,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2132,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2133,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2134,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2135,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2136,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2137,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2138,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2139,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2140,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2141,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2142,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2143,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2144,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2145,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2146,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2147,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2148,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2149,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2150,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2151,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2152,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2153,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2154,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2155,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2156,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2157,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2158,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2159,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2160,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2161,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2162,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2163,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2164,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2165,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2166,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2167,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2168,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2169,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2170,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2171,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2172,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2173,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2174,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2175,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2176,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2177,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2178,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2179,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2180,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2181,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2182,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2183,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2184,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2185,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2186,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2187,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2188,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2189,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2190,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2191,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2192,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2193,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2194,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2195,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2196,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2197,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2198,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2199,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2200,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2201,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2202,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2203,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2204,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2205,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2206,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2207,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2208,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2209,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2210,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2211,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2212,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2213,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2214,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2215,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2216,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2217,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2218,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2219,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2220,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2221,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2222,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2223,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2224,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2225,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0026884013721587543
2226,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0021297991297498093
2227,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,3.478026795641409e-05
2228,2.35479,-0.47505146,1.6697016,-0.7312871,-0.6838976,-0.4404178,0,5.809875086877529e-06
2334,-0.58841395,0.28767326,-0.77594787,0.9609529,1.068392,2.844369,1,0.997676996674073
2335,-0.58841395,0.28767326,-0.77594787,0.9609529,1.3068224,2.844369,1,0.998159815756417
2336,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,1,0.9999625618803105
2337,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,1,0.9998452805717178
2338,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,1,0.9998452805717178
2339,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,1,0.9999625618803105
2340,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,1,0.9999625618803105
2341,-0.58841395,0.35270515,-0.77594787,0.9609529,1.068392,2.844369,1,0.9975573336978577
2342,-0.58841395,0.35270515,-0.77594787,0.9609529,1.3068224,2.844369,1,0.9980649756077369
2343,-0.58841395,0.35270515,-0.77594787,2.6531928,1.0068805,2.844369,1,0.999960628714827
2344,-0.58841395,0.35270515,-0.77594787,2.6531928,-0.44225416,2.844369,1,0.9998372924203434
2345,-0.58841395,0.35270515,-0.77594787,2.6531928,-0.44225416,2.844369,1,0.9998372924203434
2346,-0.58841395,0.35270515,-0.77594787,2.6531928,1.0068805,2.844369,1,0.999960628714827
2347,-0.58841395,0.35270515,-0.77594787,2.6531928,1.0068805,2.844369,1,0.999960628714827
2348,-0.5723791,-0.14955749,-0.8042213,0.9609529,1.068392,2.844369,1,0.9983649803743265
2349,-0.5723791,-0.14955749,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999769663806124
2350,-0.5723791,-0.14955749,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987049927336629
2351,-0.56406957,-0.20851688,-0.8042213,0.9609529,1.068392,2.844369,1,0.9984306263001442
2352,-0.56406957,-0.20851688,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999778926120092
2353,-0.56406957,-0.20851688,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987570041830897
2354,-0.5725739,-0.20522045,-0.8042213,0.9609529,1.068392,2.844369,1,0.9984340065432173
2355,-0.5725739,-0.20522045,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999779403023086
2356,-0.5725739,-0.20522045,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987596823205627
2357,-0.5991904,2.0597928,-0.818358,0.9609529,0.7471093,2.844369,1,0.9880536143140439
2358,-0.5705614,0.27149415,-0.8042213,0.9609529,1.068392,2.844369,1,0.9977339958459751
2359,-0.5705614,0.27149415,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999680573739488
2360,-0.5705614,0.27149415,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9982049893862138
2361,-0.54842424,-0.4160743,-0.8042213,0.9609529,1.068392,2.844369,1,0.998651665381898
2362,-0.54842424,-0.4160743,-0.8042213,2.6531928,1.1435727,2.844369,1,0.999981010480931
2363,-0.54842424,-0.4160743,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9989321236043825
2364,-0.57322305,-0.20341621,-0.8042213,0.9609529,1.068392,2.844369,1,0.9984323839671707
2365,-0.57322305,-0.20341621,-0.8042213,2.6531928,1.1435727,2.844369,1,0.9999779174101672
2366,-0.57322305,-0.20341621,-0.8042213,0.9609529,1.3068224,2.844369,1,0.9987583967680067
2367,-0.58841395,0.28767326,-0.77594787,0.9609529,1.068392,2.844369,1,0.997676996674073
2368,-0.58841395,0.28767326,-0.77594787,0.9609529,1.3068224,2.844369,1,0.998159815756417
2369,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,1,0.9999625618803105
2229,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0012197018433144355
2230,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0009996364173067338
2231,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,1.3478307627163049e-05
2232,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0012197018433144355
2233,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0009996364173067338
2234,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0012197018433144355
2235,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.202378926916693e-05
2236,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,3.5831921923583075e-06
2237,2.35479,-0.47505146,1.6697016,-0.7312871,-0.44225416,-0.4404178,0,3.5831921923583075e-06
2238,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.202378926916693e-05
2239,2.35479,-0.47505146,1.6697016,-0.7312871,1.0068805,-0.4404178,0,1.202378926916693e-05
2240,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0009996364173067338
2241,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,1.3478307627163049e-05
2242,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0012197018433144355
2243,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0009996364173067338
2244,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,1.3478307627163049e-05
2245,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0012197018433144355
2246,2.35479,-0.47505146,1.6697016,0.9609529,1.068392,-0.4404178,0,0.0009996364173067338
2247,2.35479,-0.47505146,1.6697016,-0.7312871,1.1435727,-0.4404178,0,1.3478307627163049e-05
2248,2.35479,-0.47505146,1.6697016,0.9609529,1.3068224,-0.4404178,0,0.0012197018433144355
2250,-0.47175565,-0.5706419,-0.7971529,-0.7312871,-0.15956016,2.0231724,0,0.30751131187040925
2323,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2324,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2325,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2326,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2327,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2328,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2329,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2330,-0.59250385,-0.20029345,-0.76887953,-0.7312871,-0.190703,-0.4404178,0,0.00025340796272474057
2370,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,1,0.9999231827863544
2371,-0.58841395,0.28767326,-0.77594787,2.6531928,-0.44225416,2.844369,1,0.9999231827863544
2372,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,1,0.9999771067710553
2373,-0.58841395,0.28767326,-0.77594787,2.6531928,1.0068805,2.844369,1,0.9999771067710553
2374,-0.59990454,3.2724137,-0.818358,0.9609529,-0.961488,-0.4404178,0,0.0006995022945244446
2375,-0.5935425,-0.027927807,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.00945390643025567
2376,-0.5935425,-0.027927807,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.00945390643025567
2377,-0.5647837,-0.39428708,-0.76181114,2.6531928,0.19328807,1.3844637,1,0.9980680755312943
2378,-0.5647837,-0.39428708,-0.76181114,2.6531928,0.19328807,1.3844637,1,0.9980680755312943
2379,-0.5647837,-0.39428708,-0.76181114,-0.7312871,-0.25158468,1.3844637,0,0.05393350442308342
2380,-0.5647837,-0.39428708,-0.76181114,0.9609529,-0.961488,1.3844637,0,0.7135060265299551
2381,-0.5647837,-0.39428708,-0.76181114,-0.7312871,-0.8665229,1.3844637,0,0.032980730497165676
2382,-0.5647837,-0.39428708,-0.76181114,-0.7312871,-0.8665229,1.3844637,0,0.032980730497165676
2383,-0.5647837,-0.39428708,-0.76181114,0.9609529,3.3689227,1.3844637,1,0.9893364305166955
2384,-0.5647837,-0.39428708,-0.76181114,0.9609529,3.3689227,1.3844637,1,0.9893364305166955
2385,-0.5647837,-0.39428708,-0.76181114,0.9609529,3.3689227,1.3844637,1,0.9893364305166955
2386,-0.5236255,-0.36026925,-0.8042213,-0.7312871,0.19328807,0.6545111,0,0.009515609004987475
2387,-0.5236255,-0.36026925,-0.8042213,0.9609529,0.7471093,0.6545111,1,0.5467429148497533
2388,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.190703,-0.4404178,0,0.00031151016634304804
2389,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.23975296,-0.4404178,0,0.0002990069993489895
2390,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.190703,-0.4404178,0,0.00031151016634304804
2391,-0.45195556,-0.60733265,-0.74767447,-0.7312871,0.19328807,-0.4404178,0,0.0004292800131206021
2392,-0.45195556,-0.60733265,-0.74767447,-0.7312871,1.1435727,-0.4404178,0,0.0009490671781148955
2393,-0.45195556,-0.60733265,-0.74767447,0.9609529,0.7471093,-0.4404178,0,0.051164381827056106
2394,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.25158468,-0.4404178,0,0.00029606689555472374
2395,-0.45195556,-0.60733265,-0.74767447,-0.7312871,0.19328807,-0.4404178,0,0.0004292800131206021
2396,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.961488,-0.4404178,0,0.0001636365490547589
2397,-0.45195556,-0.60733265,-0.74767447,-0.7312871,-0.44596297,-0.4404178,0,0.00025170092400655464
2398,-0.45195556,-0.60733265,-0.74767447,0.9609529,0.7471093,-0.4404178,0,0.051164381827056106
2399,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2400,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2401,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2402,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2403,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2404,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2405,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2406,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2407,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
2408,-0.58490837,0.076069444,-0.7123327,-0.7312871,-0.190703,-0.4404178,0,0.00019223087753414533
