,F102,F104,F112,F116,F117,F115,F43,F42,category,1
2416,-0.5760146,0.06746023,-0.7971529,-0.7312871,-0.44225416,-0.4404178,-0.3681283,-0.46824884,0,0.00019253902000722673
2417,-0.5760146,0.06746023,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.039984578471948744
2418,-0.5760146,0.06746023,-0.7971529,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.039984578471948744
2419,-0.59250385,0.7365299,-0.818358,0.9609529,0.7471093,-0.4404178,-0.3681283,-0.46824884,0,0.025026533842662894
2420,-0.5877648,-0.25566432,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.000291284030035722
2421,-0.5877648,-0.25566432,-0.7971529,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.000291284030035722
2422,-0.5877648,-0.25566432,-0.7971529,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.00042070878663188495
2423,-0.5877648,-0.25566432,-0.7971529,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.00042070878663188495
2424,-0.59029657,-0.22658096,-0.8042213,-0.7312871,-0.25158468,-0.4404178,-0.3681283,-0.46824884,0,0.00028714089669783596
2425,-0.59029657,-0.22658096,-0.8042213,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.00041472551954841537
2426,-0.59029657,-0.22658096,-0.8042213,-0.7312871,0.19328807,-0.4404178,-0.3681283,-0.46824884,0,0.00041472551954841537
2427,-0.58977723,0.1378069,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5729583,0,0.04050705319855982
2428,-0.58977723,0.1378069,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.42328393,-0.5729583,0,0.04050705319855982
2429,-0.5777674,-0.35702145,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.000282515309405753
2430,-0.5777674,-0.35702145,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.000282515309405753
2431,-0.58769983,-0.27843404,-0.8042213,-0.7312871,-0.44596297,-0.4404178,-0.13647467,-0.32560116,0,0.0002661191078109426
2432,-0.58769983,-0.27843404,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.13647467,-0.32560116,0,0.00032862001721001413
2433,-0.58769983,-0.27843404,-0.8042213,-0.7312871,-0.25158468,-0.4404178,-0.13647467,-0.32560116,0,0.00031249486185412184
2434,-0.58659625,-0.3494912,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.00018340524163658743
2435,-0.58659625,-0.3494912,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.00018340524163658743
2436,-0.58659625,-0.3494912,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.13647467,-0.32560116,0,0.00018340524163658743
2437,-0.5733529,-0.3335448,-0.8042213,-0.7312871,0.84284973,0.6545111,-0.13647467,-0.32560116,0,0.01850875868582618
2438,-0.5733529,-0.3335448,-0.8042213,0.9609529,0.7471093,0.6545111,-0.13647467,-0.32560116,1,0.5850048011638838
2439,-0.5733529,-0.3335448,-0.8042213,0.9609529,0.022696203,0.6545111,-0.13647467,-0.32560116,0,0.4364674265225837
2440,-0.5994501,1.749687,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,3.6876909698007215e-05
2441,-0.5994501,1.749687,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,3.6876909698007215e-05
2442,-0.59769726,0.89911085,-0.8112896,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,7.659879463510503e-05
2443,-0.59769726,0.89911085,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,7.081568387135411e-05
2444,-0.5991904,1.8365165,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,3.449010353551695e-05
2445,-0.5991904,1.8365165,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,3.449010353551695e-05
2446,-0.58867365,-0.28902885,-0.818358,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.5380551,0,0.0003173240532631729
2447,-0.586791,-0.17055306,-0.7900846,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00016973837204722135
2448,-0.586791,-0.17055306,-0.7900846,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00016973837204722135
2449,-0.586791,-0.17055306,-0.7900846,-0.7312871,-0.8665229,-0.4404178,-0.39019054,-0.5380551,0,0.00016973837204722135
2450,-0.586791,-0.17055306,-0.7900846,-0.7312871,-0.7854551,-0.4404178,-0.39019054,-0.5380551,0,0.00018150158292642006
2451,-0.586791,-0.17055306,-0.7900846,-0.7312871,-0.7854551,-0.4404178,-0.39019054,-0.5380551,0,0.00018150158292642006
2452,-0.5936074,-0.0932279,-0.8112896,-0.7312871,-0.25158468,-0.4404178,-0.39019054,-0.5380551,0,0.00027222204956978087
2453,-0.5936074,-0.0932279,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,0.0001513915488190884
2454,-0.59724283,0.3533245,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,0.00010836280165363126
2455,-0.5945812,0.07343899,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.39019054,-0.5380551,0,0.00013411996736414515
2456,-0.59613925,0.3467252,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.39019054,-0.5380551,0,0.0001656112611749776
2457,-0.59613925,0.3467252,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.39019054,-0.5380551,0,0.0001656112611749776
2458,-0.596334,0.7573482,-0.8042213,-0.7312871,0.5579543,0.6545111,-0.42328393,-0.53502005,0,0.006303557429788495
2459,-0.596334,0.7573482,-0.8042213,-0.7312871,0.33393395,0.6545111,-0.42328393,-0.53502005,0,0.005243478752884443
2460,-0.596334,0.7573482,-0.8042213,0.9609529,0.7471093,0.6545111,-0.42328393,-0.53502005,1,0.37504924389060107
2461,-0.58438903,-0.4478991,-0.8112896,0.9609529,1.6490431,2.844369,-0.42328393,-0.53502005,1,0.9994386066222898
2462,-0.58438903,-0.4478991,-0.8112896,0.9609529,1.6490431,2.844369,-0.42328393,-0.53502005,1,0.9994386066222898
2463,-0.5832205,-0.37204438,-0.8042213,1.5250329,2.6471875,1.74944,-0.42328393,-0.53502005,1,0.9985664353625845
2464,-0.5832205,-0.37204438,-0.8042213,1.5250329,-0.7286703,1.74944,-0.42328393,-0.53502005,1,0.9771429056561768
2465,-0.5832205,-0.37204438,-0.8042213,1.5250329,-0.7286703,1.74944,-0.42328393,-0.53502005,0,0.9771429056561768
2466,-0.59237397,-0.20761575,-0.7971529,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,7.59409388815361e-05
2467,-0.59237397,-0.20761575,-0.7971529,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.02461034848788123
2468,-0.60035896,2.7194724,-0.818358,0.9609529,0.5850872,-0.4404178,0.359926,1.0674899,0,0.00237829003110433
2469,-0.5892579,-0.2221365,-0.7971529,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00014490701519825026
2470,-0.5892579,-0.2221365,-0.7971529,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00014490701519825026
2471,-0.5892579,-0.2221365,-0.7971529,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00014490701519825026
2472,-0.5892579,-0.2221365,-0.7971529,-0.7312871,3.3689227,-0.4404178,0.359926,1.0674899,0,0.002741323994378152
2473,-0.59224415,0.6054595,-0.7971529,-0.7312871,-0.190703,0.38077888,0.359926,1.0674899,0,0.0008233162544022737
2474,-0.59224415,0.6054595,-0.7971529,0.39687288,-0.190703,0.38077888,0.359926,1.0674899,0,0.015180300259041107
2475,-0.59224415,0.6054595,-0.7971529,0.39687288,-0.190703,0.38077888,0.359926,1.0674899,0,0.015180300259041107
2476,-0.59224415,0.6054595,-0.7971529,0.39687288,0.84284973,0.38077888,0.359926,1.0674899,1,0.034957701767238177
2477,-0.5850382,-0.15998827,-0.7971529,2.6531928,-0.44596297,1.2019756,0.359926,1.0674899,1,0.9882206990549486
2478,-0.5850382,-0.15998827,-0.7971529,2.6531928,-0.44596297,1.2019756,0.359926,1.0674899,1,0.9882206990549486
2479,-0.5850382,-0.15998827,-0.7971529,-0.7312871,-0.6838976,1.2019756,0.359926,1.0674899,0,0.010417511705439019
2480,-0.57517064,0.0094635915,-0.7971529,0.9609529,-0.44596297,1.2019756,0.359926,1.0674899,1,0.47481408519627955
2481,-0.57517064,0.0094635915,-0.7971529,0.9609529,-0.25158468,1.2019756,0.359926,1.0674899,0,0.5149608922936291
2482,-0.57517064,0.0094635915,-0.7971529,0.9609529,-0.25158468,1.2019756,0.359926,1.0674899,0,0.5149608922936291
2483,-0.57517064,0.0094635915,-0.7971529,0.9609529,4.812393,1.2019756,0.359926,1.0674899,1,0.9858835483911081
2484,-0.5800395,-0.31793234,-0.78301626,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.00023613907141946318
2485,-0.5800395,-0.31793234,-0.78301626,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,9.811256979376878e-05
2486,-0.5800395,-0.31793234,-0.78301626,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.026187000914746756
2487,-0.5800395,-0.31793234,-0.78301626,-0.7312871,0.19328807,-0.4404178,0.359926,1.0674899,0,0.00021022458416025525
2488,-0.5800395,-0.31793234,-0.78301626,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.026187000914746756
2489,-0.5800395,-0.31793234,-0.78301626,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.00023613907141946318
2490,-0.5952304,0.15310225,-0.818358,0.9609529,-0.961488,-0.4404178,0.359926,1.0674899,0,0.0047323042460691534
2491,-0.58620673,0.7201354,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,3.753289468027331e-05
2492,-0.58620673,0.7201354,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,3.753289468027331e-05
2493,-0.5634853,-0.18621464,-0.77594787,-0.7312871,0.84284973,-0.4404178,0.359926,1.0674899,0,0.000319289070206751
2494,-0.5634853,-0.18621464,-0.77594787,-0.7312871,-0.44596297,-0.4404178,0.359926,1.0674899,0,0.00011004161359725834
2495,-0.5634853,-0.18621464,-0.77594787,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00013589104224649804
2496,-0.5634853,-0.18621464,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,7.185985687297781e-05
2497,-0.5634853,-0.18621464,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,7.185985687297781e-05
2498,-0.5634853,-0.18621464,-0.77594787,-0.7312871,-0.4063072,-0.4404178,0.359926,1.0674899,0,0.00011370847473650665
2499,-0.5634853,-0.18621464,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,7.185985687297781e-05
2500,-0.5797798,0.098716244,-0.818358,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,6.0620727147998165e-05
2501,-0.59860617,1.8205683,-0.818358,-0.7312871,-0.8665229,-0.4404178,0.359926,1.0674899,0,1.768670869404448e-05
2502,-0.5969832,0.53608346,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0.359926,1.0674899,0,6.670495877037309e-05
2503,-0.5969832,0.53608346,-0.8112896,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,8.2375188468434e-05
2504,-0.59574974,0.7093317,-0.8112896,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,3.809639995655583e-05
2505,-0.59574974,0.7093317,-0.8112896,-0.7312871,-0.25158468,-0.4404178,0.359926,1.0674899,0,6.85085670170756e-05
2506,-0.5782867,-0.2994104,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,0.00015856645133917365
2507,-0.5782867,-0.2994104,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,0.00015856645133917365
2508,-0.59412676,0.2527691,-0.8112896,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.01764052242015973
2509,-0.59412676,0.2527691,-0.8112896,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.01764052242015973
2510,-0.5969832,1.2602223,-0.818358,-0.7312871,0.19328807,-0.4404178,0.359926,1.0674899,0,6.52647457525595e-05
2511,-0.5936074,-0.0932279,-0.76181114,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,0,0.134171756546542
2512,-0.5936074,-0.0932279,-0.76181114,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,0,0.134171756546542
2513,-0.5936074,-0.0932279,-0.76181114,2.6531928,0.06956213,1.0194874,0.359926,1.0674899,1,0.985962640092407
2514,-0.5936074,-0.0932279,-0.76181114,-0.7312871,0.06956213,1.0194874,0.359926,1.0674899,0,0.010615550750939519
2515,-0.5936074,-0.0932279,-0.76181114,2.6531928,-0.190703,1.0194874,0.359926,1.0674899,1,0.9826513169064877
2516,-0.5936074,-0.0932279,-0.76181114,0.11483291,-0.190703,1.0194874,0.359926,1.0674899,0,0.07220801871014182
2517,-0.5936074,-0.0932279,-0.76181114,-0.7312871,-0.190703,1.0194874,0.359926,1.0674899,0,0.008578153985015565
2518,-0.5936074,-0.0932279,-0.76181114,0.11483291,0.6423678,1.0194874,0.359926,1.0674899,1,0.134171756546542
2519,-0.5936074,-0.0932279,-0.76181114,2.6531928,3.3689227,1.0194874,0.359926,1.0674899,1,0.9990700431151927
2520,-0.57640404,-0.4570613,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,8.928224910169331e-05
2521,-0.57640404,-0.4570613,-0.77594787,-0.7312871,-0.23975296,-0.4404178,0.359926,1.0674899,0,0.00016212707098169215
2522,-0.57640404,-0.4570613,-0.77594787,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,8.928224910169331e-05
2523,-0.57640404,-0.4570613,-0.77594787,-0.7312871,-0.4063072,-0.4404178,0.359926,1.0674899,0,0.00014127561334365994
2524,-0.57640404,-0.4570613,-0.77594787,0.9609529,0.7471093,-0.4404178,0.359926,1.0674899,0,0.028809711239141018
2525,-0.59587955,0.49563247,-0.818358,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,4.5183008135036174e-05
2526,-0.5989307,1.4001129,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,4.356849502255386e-05
2527,-0.5989307,1.4001129,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0.359926,1.0674899,0,4.356849502255386e-05
2528,-0.5990606,2.0332124,-0.818358,2.6531928,-0.190703,6.1291556,0.359926,1.0674899,1,0.9999999666122514
2529,-0.59159493,0.5203246,-0.8042213,2.6531928,-0.36004212,0.6545111,0.359926,1.0674899,1,0.9173766345695096
2530,-0.5985412,-0.552539,-0.7547428,0.11483291,0.12111464,-0.4404178,0.359926,1.0674899,0,0.002103380408808093
2531,-0.5532282,0.53446996,-0.78301626,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,4.126520912405273e-05
2532,-0.5532282,0.53446996,-0.78301626,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,4.126520912405273e-05
2533,-0.5532282,0.53446996,-0.78301626,-0.7312871,-0.961488,-0.4404178,0.359926,1.0674899,0,4.126520912405273e-05
2534,-0.5810782,0.93466264,-0.8112896,-0.7312871,-0.961488,1.2019756,-0.39019054,-0.03120065,0,0.005189207270829143
2535,-0.5810782,0.93466264,-0.8112896,-0.7312871,-0.961488,1.2019756,-0.39019054,-0.03120065,0,0.005189207270829143
2536,-0.5781569,0.004915481,-0.76887953,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00011778309020087541
2537,-0.5781569,0.004915481,-0.76887953,-0.7312871,-0.190703,-0.4404178,0.359926,1.0674899,0,0.00011778309020087541
2538,-0.5781569,0.004915481,-0.76887953,0.9609529,-0.961488,-0.4404178,0.359926,1.0674899,0,0.005014382554065861
2539,-0.5781569,0.004915481,-0.76887953,0.9609529,-0.23975296,-0.4404178,0.359926,1.0674899,0,0.009069139234900742
2540,-0.5781569,0.004915481,-0.76887953,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,7.550170489696729e-05
2541,-0.5781569,0.004915481,-0.76887953,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,7.550170489696729e-05
2542,-0.5781569,0.004915481,-0.76887953,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,7.550170489696729e-05
2543,-0.5781569,0.004915481,-0.76887953,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,7.550170489696729e-05
2544,-0.5909458,0.31168702,-0.7971529,-0.7312871,0.06956213,-0.4404178,0.359926,1.0674899,0,0.00011936118334751853
2545,-0.5909458,0.31168702,-0.7971529,-0.7312871,0.06956213,-0.4404178,0.359926,1.0674899,0,0.00011936118334751853
2546,-0.5909458,0.31168702,-0.7971529,-0.7312871,-0.7854551,-0.4404178,0.359926,1.0674899,0,5.887290761915539e-05
2547,-0.5909458,0.31168702,-0.7971529,-0.7312871,-0.7854551,-0.4404178,0.359926,1.0674899,0,5.887290761915539e-05
2548,-0.5988009,2.4723685,-0.8112896,2.6531928,6.2558627,1.2019756,0.359926,1.0674899,1,0.9996540112332327
2549,-0.59983957,1.9481547,-0.8042213,1.5250329,-0.44225416,1.74944,0.359926,1.0674899,0,0.8147619002160558
2550,-0.59983957,1.9481547,-0.8042213,1.5250329,6.2558627,1.74944,0.359926,1.0674899,1,0.9991056466850363
2551,-0.59983957,1.9481547,-0.8042213,1.5250329,6.2558627,1.74944,0.359926,1.0674899,1,0.9991056466850363
2552,-0.5906861,0.10449371,-0.818358,0.9609529,-0.961488,-0.4404178,0.359926,1.0674899,0,0.004896227205450987
2553,-0.5854926,-0.3397594,-0.77594787,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,9.952297749774136e-05
2554,-0.5854926,-0.3397594,-0.77594787,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,9.952297749774136e-05
2555,-0.5854926,-0.3397594,-0.77594787,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,9.952297749774136e-05
2556,-0.5854926,-0.3397594,-0.77594787,-0.7312871,-0.7286703,-0.4404178,0.359926,1.0674899,0,9.952297749774136e-05
2557,-0.5854926,-0.3397594,-0.77594787,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.0002395331903469877
2558,-0.5854926,-0.3397594,-0.77594787,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.0002395331903469877
2559,-0.5854926,-0.3397594,-0.77594787,-0.7312871,0.33393395,-0.4404178,0.359926,1.0674899,0,0.0002395331903469877
2560,-0.56004465,-0.3700289,-0.7971529,-0.7312871,0.06956213,-0.4404178,0.359926,1.0674899,0,0.00019728811601565726
2561,-0.56004465,-0.3700289,-0.7971529,-0.7312871,0.06956213,-0.4404178,0.359926,1.0674899,0,0.00019728811601565726
2562,-0.56004465,-0.3700289,-0.7971529,-0.7312871,-0.7854551,-0.4404178,0.359926,1.0674899,0,9.731290741320104e-05
2563,-0.56004465,-0.3700289,-0.7971529,-0.7312871,-0.7854551,-0.4404178,0.359926,1.0674899,0,9.731290741320104e-05
2564,-0.5977622,0.5652825,-0.818358,-0.7312871,-0.23975296,-0.4404178,0.359926,1.0674899,0,7.78752971822502e-05
2565,-0.59237397,1.0858465,-0.818358,-0.7312871,-0.23975296,-0.4404178,0.359926,1.0674899,0,5.200346751463172e-05
2566,-0.5962691,1.3702631,-0.818358,0.9609529,1.3068224,-0.4404178,0.359926,1.0674899,0,0.012030742181385362
2567,-0.5933477,-0.52505887,-0.8042213,-0.7312871,-0.44225416,-0.4404178,0.359926,1.0674899,0,0.00014991298989874241
2568,-0.5933477,-0.52505887,-0.8042213,-0.7312871,-0.44225416,-0.4404178,0.359926,1.0674899,0,0.00014991298989874241
2569,-0.5933477,-0.52505887,-0.8042213,-0.7312871,-0.4063072,-0.4404178,0.359926,1.0674899,0,0.00015443410573031725
2570,-0.59029657,2.851351,-0.818358,2.6531928,-0.15956016,2.844369,0.359926,1.0674899,1,0.9991904235247124
2571,-0.6002291,2.4319198,-0.818358,0.9609529,0.5850872,-0.4404178,0.359926,1.0674899,0,0.002964513888714896
2572,-0.5843241,1.244295,-0.78301626,-0.7312871,-0.961488,-0.4404178,-0.25781706,0.4908291,0,2.5250491028569896e-05
2573,-0.5843241,1.244295,-0.78301626,-0.7312871,-0.961488,-0.4404178,-0.25781706,0.4908291,0,2.5250491028569896e-05
2574,-0.5843241,1.244295,-0.78301626,-0.7312871,-0.36004212,-0.4404178,-0.25781706,0.4908291,0,4.1514309096784405e-05
2575,-0.5843241,1.244295,-0.78301626,-0.7312871,-0.36004212,-0.4404178,-0.25781706,0.4908291,0,4.1514309096784405e-05
2576,-0.5817274,-0.45658082,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.25781706,0.4908291,0,9.552026416526203e-05
2577,-0.5817274,-0.45658082,-0.8112896,0.9609529,1.9254524,-0.4404178,-0.25781706,0.4908291,0,0.07754755742611746
2578,-0.59815174,3.2559154,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.25781706,0.4908291,0,5.605147383321504e-06
2579,-0.5946461,2.0699415,-0.818358,-0.7312871,0.6423678,-0.4404178,-0.25781706,0.4908291,0,5.23853877536673e-05
2580,-0.5825713,0.59642833,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.25781706,0.4908291,0,4.281630195001455e-05
2581,-0.58769983,0.66817486,-0.818358,-0.7312871,-0.7854551,-0.4404178,-0.25781706,0.4908291,0,4.703265781186598e-05
2582,-0.59983957,1.9481547,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.20266141,-0.5517129,0,3.669550866939745e-05
2583,-0.58640146,2.1893306,-0.818358,-0.7312871,-0.36004212,-0.4404178,-0.20266141,-0.5517129,0,4.965967698302505e-05
2584,-0.586012,0.20604879,-0.7900846,-0.7312871,-0.961488,-0.4404178,-0.20266141,-0.5517129,0,0.00013521458107049357
2585,-0.586012,0.20604879,-0.7900846,0.9609529,3.3689227,-0.4404178,-0.20266141,-0.5517129,0,0.2818549974598168
2586,-0.597113,0.3852211,-0.71940106,-0.7312871,0.6423678,-0.4404178,-0.20266141,-0.5517129,0,0.0004197722793367285
2587,-0.597113,0.3852211,-0.71940106,-0.7312871,-0.25158468,-0.4404178,-0.20266141,-0.5517129,0,0.00020051936652686414
2588,-0.59977466,2.4379218,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.20266141,-0.5517129,0,2.518359631009615e-05
2589,-0.59724283,0.41711777,-0.818358,0.9609529,0.022696203,2.844369,-0.2798793,-0.41817042,1,0.9959150617955854
2590,-0.58594704,-0.1272161,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.41817042,0,0.00015160697392957814
2591,-0.58594704,-0.1272161,-0.8112896,-0.7312871,-0.25158468,-0.4404178,-0.2798793,-0.41817042,0,0.00027260936556257044
2592,-0.5956848,0.36146832,-0.7900846,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.41817042,0,0.033055982505229335
2593,-0.5956848,0.36146832,-0.7900846,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.41817042,0,0.033055982505229335
2594,-0.5956848,0.36146832,-0.7900846,-0.7312871,-0.961488,-0.4404178,-0.2798793,-0.41817042,0,0.00010289004961239544
2595,-0.5956848,0.36146832,-0.7900846,-0.7312871,-0.4063072,-0.4404178,-0.2798793,-0.41817042,0,0.0001628066028101754
2596,-0.5956848,0.36146832,-0.7900846,0.9609529,0.7471093,-0.4404178,-0.2798793,-0.41817042,0,0.033055982505229335
2597,-0.5984763,1.1075853,-0.8112896,2.6531928,0.33393395,2.844369,-0.42328393,-0.5775109,1,0.9999348593506907
2598,-0.5984763,1.1075853,-0.8112896,2.6531928,0.33393395,2.844369,-0.42328393,-0.5775109,1,0.9999348593506907
2599,-0.5973727,1.6329412,-0.8112896,0.9609529,-0.23975296,2.844369,-0.42328393,-0.5775109,1,0.9874668038858749
2600,-0.5973727,1.6329412,-0.8112896,2.6531928,-0.7286703,2.844369,-0.42328393,-0.5775109,1,0.9997650513929197
