,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F37,F134,F136,F6,category,1
1906,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-1.225378,-0.044670437,1.6697016,-0.044860635,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,6.5948442539231264e-06
1907,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1908,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1909,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1910,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1911,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1912,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1913,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1914,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.2750577,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00011752063623678128
1915,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1916,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1917,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.3566514,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,5.400270639385383e-06
1918,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-0.18830174,-0.08423652,1.3566514,1.6697016,1.3565491,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,5.400270639385383e-06
1919,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1920,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1921,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1922,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1923,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1924,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1925,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1926,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1927,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1928,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1929,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1930,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1931,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1932,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1933,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1934,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1935,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1936,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1937,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1938,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1939,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1940,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1941,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1942,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1943,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,7.249492532146044e-06
1944,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,6.86376777556357e-06
1945,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,6.86376777556357e-06
1946,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,9.674117406852523e-06
1947,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,9.674117406852523e-06
1948,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1949,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00021616521925382762
1950,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1951,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1952,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00021616521925382762
1953,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1954,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1955,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1956,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1957,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1958,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1959,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,7.249492532146044e-06
1960,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,6.86376777556357e-06
1961,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,6.86376777556357e-06
1962,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,9.674117406852523e-06
1963,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,9.674117406852523e-06
1964,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1965,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1966,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1967,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1968,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00021616521925382762
1969,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1970,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1971,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1972,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1973,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1974,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1975,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.13811068,1.6697016,0.13793194,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,7.249492532146044e-06
1976,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,6.86376777556357e-06
1977,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.23907422,-0.46461707,0.62552696,1.6697016,0.6253788,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,6.86376777556357e-06
1978,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,9.674117406852523e-06
1979,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,-1.0552645,0.6765245,0.62552696,1.6697016,0.6253788,-0.7312871,1.0068805,0.9042801,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,9.674117406852523e-06
1980,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1981,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00021616521925382762
1982,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1983,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1984,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.00021616521925382762
1985,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1986,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
1987,1.4071912,2.517814,2.35479,-0.47505146,-2.1682222,1.6697015,0.0070701037,0.6765245,4.6467113,1.6697016,4.646815,-0.7312871,1.1435727,1.095118,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,-0.3540827,0,0.0009116154570679843
1988,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.67866087,0.296144,-0.34930563,1.6697016,-0.34951493,0.9609529,1.3068224,1.2350657,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.000608183825805167
1989,1.4071912,2.517814,2.35479,-0.47505146,0.30309504,1.6697015,0.10475603,-0.8449975,-0.34930563,1.6697016,-0.34951493,0.9609529,1.068392,1.0185841,-0.4404178,-0.4122528,-0.36960948,-0.51625454,-0.20265988,2.0221298,1.9106969,2.9647248,0,0.0006009176898230029
