,F72,F25,F62,F65,F64,F34,F66,F69,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F130,F131,F38,F37,F134,F137,F74,F73,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
690,-0.54946524,-0.72732216,-0.7120065,-0.7421327,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.4737885,-0.69208366,2.4990323,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00011304577277019491
691,-0.54946524,-0.72732216,-0.7120065,-0.9165891,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.2267244,-0.7080876,2.5041137,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0001128761338022169
692,-0.54946524,-0.72732216,-0.7120065,-1.0038173,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.0587674,-0.7152005,1.6367847,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,-1.0293869,0.5383656,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0005083880701410903
693,-0.54946524,-0.72732216,-0.7120065,-1.0038173,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.0587674,-0.7152005,1.6367847,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0001236272267468655
694,-0.54946524,-0.72732216,-0.7120065,-0.6112904,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.6144583,-0.6734124,1.8113158,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,-1.0293869,0.5383656,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0005002196540108102
695,-0.54946524,-0.72732216,-0.7120065,-0.6112904,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.6144583,-0.6734124,1.8113158,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0001216401204632917
696,0.004596034,0.6689864,-0.15345587,-0.7857468,-0.5760874,0.030291805,-0.07740131,-0.3949996,0.0063432707,1.0755386,-0.64140445,-0.7038336,0.84860015,2.7889738,0.17031428,-0.48859808,-0.69583523,-0.18125731,0.5383656,0.5471608,0.4491294,-0.48859817,-0.69583523,0.4485731,1.4852144,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.003668065,2.7760584,0.025657604,-1.2518517,-1.019698,-1.2518517,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.13652083,-0.13007505,0.014695594,-0.12848122,-0.07811082,-0.032054543,-0.19448459,-0.26441452,-0.09493386,-0.17966723,0.1414255,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.85306746,0,0.7103005081307798
698,-0.54946524,-0.72732216,-0.7120065,-0.5240622,-0.5760874,-0.56919247,-0.07740131,-0.6078518,0.0063432707,-1.6153914,-0.64140445,1.1980779,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,-1.0293869,0.5383656,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.000529855304921227
699,-0.54946524,-0.72732216,-0.7120065,-0.5240622,-0.5760874,-0.56919247,-0.07740131,-0.6078518,0.0063432707,-1.6153914,-0.64140445,1.1980779,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00012884961425915932
700,-0.54946524,-0.72732216,-0.7120065,-0.48044816,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.6319734,-0.6671886,2.5148885,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,-1.0293869,0.5383656,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0004668586835667655
701,-0.54946524,-0.72732216,-0.7120065,-0.48044816,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.6319734,-0.6671886,2.5148885,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00011352475166217293
702,-0.54946524,-0.72732216,-0.6238143,-0.872975,-0.5760874,0.030291805,-0.07740131,-0.6078518,0.0063432707,1.5189928,-0.6965292,1.5326667,-0.03452872,-0.31727704,0.17031428,-0.48859808,-0.6540749,-1.4149003,-1.4740475,-2.8564703,-0.24015363,-0.48859817,-0.65407497,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,1.3511108371624462e-05
703,-0.54946524,-0.72732216,-0.7120065,-0.872975,-0.5760874,-0.56919247,-0.07740131,-0.6078518,0.0063432707,-1.4177983,-0.6965292,1.5326667,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6540749,-1.0293869,0.5383656,0.5471608,-0.9294366,-0.48859817,-0.65407497,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0005103262621983411
704,-0.54946524,-0.72732216,-0.7120065,-0.872975,-0.5760874,-0.56919247,-0.07740131,-0.6078518,0.0063432707,-1.4177983,-0.6965292,1.5326667,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6540749,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.65407497,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00012409872856905418
705,-0.54946524,-0.72732216,-0.47682726,-0.69851863,-0.5760874,0.030291805,-0.07740131,-0.5014257,0.0063432707,1.3889729,-0.68319255,2.1403692,-1.3454231,-0.31727704,0.17031428,-0.48859808,-0.6540749,-1.4727273,-0.80324316,-1.1546549,0.4491294,-0.48859817,-0.65407497,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,1.3345518641780214e-05
706,-0.54946524,-0.72732216,-0.47682726,-0.69851863,-0.5760874,0.030291805,-0.07740131,-0.5014257,0.0063432707,1.3889729,-0.68319255,2.1403692,-0.3341617,-0.31727704,0.17031428,-0.48859808,-0.6540749,-1.4149003,-1.4740475,-2.8564703,0.4491294,-0.48859817,-0.65407497,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,1.2024202277337955e-05
707,-0.54946524,-0.72732216,-0.7120065,-0.69851863,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.5383077,-0.68319255,2.1403692,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6540749,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.65407497,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00011763119253061702
708,-0.54946524,-0.72732216,-0.7120065,-0.8293609,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.5672427,-0.70008564,2.9731417,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00010726910344110123
709,-0.54946524,-0.72732216,-0.7120065,-0.48044816,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.6415145,-0.66363215,2.4925492,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,-1.0293869,0.5383656,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00046775476320184723
710,-0.54946524,-0.72732216,-0.7120065,-0.48044816,-0.5760874,-0.7690205,-0.07740131,-0.6078518,0.0063432707,-1.6415145,-0.66363215,2.4925492,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.69583523,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.69583523,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00011374272607528118
711,-0.54946524,-0.72732216,-0.7120065,0.69713247,-0.5760874,0.82960415,-0.07740131,-0.6078518,0.0063432707,1.1707152,-0.4600261,0.7789889,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6123146,-1.4534516,-0.46784094,-1.1546549,-0.9294366,-0.48859817,-0.61231464,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.48991087,-0.96517974,2.5894458,-1.5618594,-2.0821548,-0.96517974,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0018901699434353534
712,-0.54946524,-0.72732216,0.49328694,0.69713247,-0.5760874,-1.5683329,-0.07740131,0.45640925,0.0063432707,-0.70959145,-0.4600261,0.7789889,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6123146,-1.3570733,0.5383656,0.5471608,-0.24015363,-0.48859817,-0.61231464,-0.24115022,-0.54470265,3.3687224,0.36186367,-0.15263934,-0.3642403,2.9725847,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.0006934758892613763
713,-0.54946524,-0.72732216,-0.7120065,0.69713247,-0.5760874,-0.56919247,-0.07740131,-0.6078518,0.0063432707,-1.7869703,-0.4600261,0.7789889,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6123146,-1.0293869,0.5383656,0.5471608,-0.9294366,-0.48859817,-0.61231464,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.000568322681582303
714,-0.54946524,-0.72732216,-0.7120065,0.69713247,-0.5760874,-0.56919247,-0.07740131,-0.6078518,0.0063432707,-1.7869703,-0.4600261,0.7789889,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6123146,0.1464292,0.20296346,0.5471608,-0.9294366,-0.48859817,-0.61231464,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.09493386,-0.17966723,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,0.00013820809321818444
715,3.300464,2.335775,0.72846615,-0.7421327,-0.5760874,-1.5683329,-0.07740131,0.24355705,0.0063432707,0.38534826,-0.5631628,-0.4837289,1.0141867,-0.31727704,0.17031428,-0.48859808,-0.6123146,0.9367317,0.5383656,0.5471608,0.4491294,-0.48859817,-0.61231464,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.8351406,0.65025586,-0.3642403,-0.003668065,-0.23607753,0.89166397,0.32883626,0.24539113,0.32883626,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.09271098,-0.393447,-0.1656666,1.0454026,0.13112876,0.03290922,0.65836424,1.5488032,0.83584267,-0.19448459,-0.26441452,-0.09493386,-0.17966723,0.65483916,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,3.442300349536597e-05
