,F62,F107,F109,F116,F117,F110,F114,F115,F88,F70,F74,F84,F7,F6,F13,F1,F5,category,1
722,0.111120746,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2101684,-1.3786669,0.024397397,-1.2714759,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.977957628536953e-05
723,0.6402739,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-1.312301,0.024397397,-1.2714759,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.910213258318754e-05
724,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0696028,-1.312301,0.024397397,-1.2714759,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005934254255250187
725,-0.30044287,-0.31727704,-1.4534516,-0.54470265,-0.31713596,1.0568893,-0.2469495,-0.23607753,-1.0696028,-1.312301,0.0696986,-1.2714759,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0001494663127651038
726,-0.41803247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-1.0696028,-1.3120439,0.0696986,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.797320714884145e-05
727,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.954820821012809e-06
728,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.2306612843455547e-06
729,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.5787686093707077e-06
730,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.34276228841955e-06
731,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.5787686093707077e-06
732,-0.035866264,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.7029485651673233e-06
733,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.122319643022101e-06
765,1.6397856,1.6107407,-1.434176,3.515131,9.51182,8.719671,3.645553,5.7881947,-2.6066735,-1.707666,0.037610248,-1.2718941,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.9999999885570273
766,3.9915776,-0.31727704,-1.434176,3.515131,2.140103,1.8231676,5.5918045,5.7881947,-2.6241403,-1.7112672,0.06781105,-1.2666663,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.9999668327677251
734,0.9636454,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,6.122953223151465e-07
735,0.58147913,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.2344142675685298e-06
736,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.3121788718350521e-06
737,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.394842426386806e-06
738,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.43810700167884e-06
739,0.58147913,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.2344142675685298e-06
740,2.404118,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.565921463465978e-07
741,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.1716075014880853e-06
742,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.469402051628763e-06
743,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.469402051628763e-06
744,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.3305204126406312e-06
745,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.115911961054877e-06
746,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
747,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.2604081595014626e-06
748,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
749,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
750,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
751,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,1.3617179598582873e-05
752,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
753,-0.035866264,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,6.618291720922549e-06
754,0.22871034,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,6.038762402080928e-06
755,-0.18285327,0.86095595,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,2.8986719,0,2.872051842271894e-06
756,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.3420085278120284e-06
757,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.136200985579417e-06
758,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.136200985579417e-06
759,1.2576194,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.986051984679102e-06
760,-0.5062247,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.2375093414166573e-06
761,-0.24164808,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.041581516730299e-06
762,-0.59441686,0.32539552,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.427375932631941e-06
763,0.8166584,6.002337,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,-1.0221932,-1.2557101,1.604277,-1.2664572,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.580769276024559e-06
767,4.461936,-0.31727704,-1.434176,3.515131,9.51182,8.719671,5.5918045,5.7881947,-2.6241403,-1.7112672,0.06781105,-1.2666663,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.9999999981595518
768,3.050861,3.5387585,-1.434176,3.515131,9.51182,8.719671,5.5918045,5.7881947,-2.6241403,-1.7112672,0.06781105,-1.2666663,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.9999999968146138
769,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00013389718285079137
770,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.504791222003683e-05
771,-0.53562206,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.556991218666999e-06
772,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00013389718285079137
773,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.504791222003683e-05
774,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.504791222003683e-05
775,0.16991554,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.5141005941301233e-06
776,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.069167720751686e-06
777,0.16991554,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.4235383891478088e-06
778,0.25810775,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,7.817888068651247e-07
779,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.1716075014880853e-06
780,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.469402051628763e-06
781,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.469402051628763e-06
782,0.16991554,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0001408167162649474
783,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.3305204126406312e-06
784,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.115911961054877e-06
785,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
786,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.2604081595014626e-06
787,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
788,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
789,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.7174574740123236e-06
790,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
791,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,1.3617179598582873e-05
792,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
793,-0.18285327,0.86095595,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,2.5312111,2.8986719,0,2.872051842271894e-06
794,-0.32984027,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.174706366494682e-06
795,-0.15345587,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.868035094621776e-06
796,-0.59441686,0.32539552,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.427375932631941e-06
797,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.504791222003683e-05
798,-0.53562206,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.15223534,-0.021770354,12.4652405,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0009753552750426058
799,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.15473059,-0.003764144,12.4652405,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.014640971066278841
800,0.052325938,-0.31727704,-1.492003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.15473059,-0.003764144,0.4377709,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,5.517877446008347e-05
801,-0.30044287,0.4325076,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.15223534,-0.021770354,0.4377709,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.107262071546511e-06
802,0.28750515,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.3667249145605545e-06
803,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.469402051628763e-06
804,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.469402051628763e-06
805,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.3305204126406312e-06
806,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,4.115911961054877e-06
807,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
808,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.2604081595014626e-06
809,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
810,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
811,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.7174574740123236e-06
812,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.1049063028690276e-06
813,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,1.3617179598582873e-05
814,-0.32984027,-0.10305287,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.987033945914441e-06
815,0.6402739,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.697937479590267e-06
816,0.6402739,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.697937479590267e-06
817,-0.27104548,3.217422,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,0.82812274,-0.50977933,0.7968752,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.959244978894169e-06
