,F62,F64,F34,F69,F68,F104,F105,F107,F108,F109,F79,F113,F116,F117,F118,F119,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F44,F126,F128,F130,F37,F134,F74,F84,F146,F16,F7,F12,F2,F6,F13,F1,F5,F9,F15,F4,F11,F71,category,1
609,0.84605575,-1.075035,0.030291805,0.7756876,-0.7451398,0.55957216,-1.3009021,4.1814313,0.17031428,1.2836937,2.5169785,2.5177433,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.6790064,-0.2038679,1.299981,-0.26441452,-0.37253058,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,7.486603080389419e-06
610,0.84605575,-1.075035,0.030291805,0.7756876,-0.7451398,0.55957216,-1.1821797,4.1814313,0.17031428,1.2836937,2.5169785,2.5177433,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.4841316,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.6790064,-0.2038679,1.299981,-0.26441452,-0.37253058,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,7.352179242489171e-06
611,-0.44742987,-1.0998172,0.030291805,-0.6078518,-0.7451398,3.2807536,-0.03452872,0.21828343,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.2294238,-0.34202364,2.540555e-05,-0.34202364,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.065605424,-0.2038679,0.19942158,-0.26441452,-0.37253058,1.6948794,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,6.411483862411083e-05
612,-0.18285327,-1.0937593,0.030291805,0.13713092,-0.7451398,1.1626447,-1.0832442,1.6107407,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.21510142,-0.2038679,0.6252902,-0.26441452,-0.37253058,0.62275076,-1.2051866,1.7408435,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.0007642980312306621
613,-0.21225066,-1.09431,0.030291805,0.13713092,-0.7451398,0.99496114,-1.0215551,1.3965164,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.17848226,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.15009563,-0.2038679,0.52480435,-0.26441452,-0.37253058,0.62275076,-1.2051866,1.7408435,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.0007990979690493622
614,-0.15345587,-1.0932087,0.030291805,0.13713092,-0.7451398,0.9358727,-1.1384398,1.9320769,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.2294238,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.0005996308,-0.2038679,0.26641217,-0.26441452,-0.37253058,1.6948794,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.0010192203720160323
615,-0.12405846,-1.0926579,0.030291805,0.13713092,-0.7451398,0.88006675,-1.1881157,2.2534132,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.2294238,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.008264796,-0.2038679,0.27598226,-0.26441452,-0.37253058,1.6948794,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.0009355074539539168
616,-0.21225066,-1.0860493,0.030291805,-0.2885735,-0.7451398,1.4789841,-1.0215551,-0.31727704,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.47216976,-0.2038679,1.0702991,-0.26441452,-0.37253058,1.6948794,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.00019128365981716148
617,-0.21225066,-1.0860493,0.030291805,-0.2885735,-0.7451398,1.4789841,-1.0215551,1.0751802,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.28036535,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.47216976,-0.2038679,1.0702991,-0.26441452,-0.37253058,1.6948794,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.00012659775224626473
618,-0.0064688614,-1.090455,0.030291805,0.34998316,-0.7451398,1.4545385,-1.3454231,2.5747495,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.3313069,-0.61674696,-0.29275,-0.61674696,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.052586924,-0.16744065,0.37646812,-0.26441452,-0.3654127,1.6948794,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.0007982648074727854
619,-0.41803247,-1.0992665,0.030291805,-0.5014257,-0.7451398,2.373693,-0.24427181,0.4325076,0.17031428,1.2836937,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.07659916,-0.65455997,-0.37426132,-0.65455997,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.055541735,-0.2038679,0.40039334,-0.26441452,-0.37253058,1.6948794,-1.0864096,3.9117656,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0017638991052562154
620,0.55208176,-0.880082,-1.5683329,-0.2885735,-0.38729072,-0.6454962,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,3.645553,4.282127,0.12754071,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.59036213,-0.2038679,1.2282054,-0.26441452,-0.15899464,0.62086326,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.2544200241468272
624,-0.5650195,-0.880082,0.030291805,-0.5014257,-0.38729072,0.37453172,-0.24427181,-0.31727704,0.17031428,-1.376349,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.18114287,-2.0821548,-0.96517974,3.645553,-0.23607753,-0.12716705,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,-0.071515046,-0.2038679,0.19942158,-0.26441452,-0.15899464,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,0.0022745260984925447
625,-0.7120065,-0.880082,-1.5683329,-0.6078518,-0.38729072,-0.9352636,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,0.44386676,0.65025586,-0.3642403,3.645553,-0.23607753,0.025657604,-1.285549,-1.0421551,-1.285549,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.66127753,-0.2038679,1.3095511,-0.26441452,-0.15899464,0.4490962,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,0,0.0077875365998974
626,0.16991554,-1.0359343,-1.5683329,0.13713092,-0.6735699,-0.7506914,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.6369563,0.04999725,0.16138457,0.04999725,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.9449392,-0.058158897,0.32383266,-0.26441452,-0.34405914,0.62275076,-1.2051866,1.7408435,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.0251994,0,6.768599331362737e-05
627,0.16991554,-1.0359343,-1.5683329,0.13713092,-0.6735699,-0.7506914,1.0141867,-0.31727704,0.17031428,0.9367317,-0.24015363,-0.24115022,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.6369563,0.04999725,0.16138457,0.04999725,-0.20899068,-0.22702442,-0.6036799,-0.25175604,-0.40846097,0.9449392,-0.058158897,0.32383266,-0.26441452,-0.34405914,0.62275076,-1.2051866,1.7408435,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,2.0251994,0,6.768599331362737e-05
628,-0.30044287,-1.0921072,1.6289165,-0.2885735,-0.7093549,1.4381251,-0.4240516,1.1822923,0.17031428,-1.4727273,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,-0.47566697,-2.0821548,-0.96517974,-0.2469495,-0.23607753,-0.1781086,-1.3604034,-1.1544412,-1.3604034,-0.20899068,-0.2210303,-0.46199757,-0.25175604,-0.36341906,-0.36699593,-0.16744065,-0.27908257,0.68840957,-0.36185378,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0006586801700976621
629,-0.6238143,-0.41197434,0.030291805,-0.6078518,0.1852678,-0.35800016,-0.03452872,-0.31727704,0.17031428,-1.3956246,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.29061127,-2.0821548,-0.96517974,0.79105115,-0.23607753,-0.0762255,-1.3225904,-1.0787522,-1.3225904,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,0.36284184,-0.2038679,-0.46569917,-0.26441452,-0.14475891,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.00030538419103433474
630,-0.6238143,-0.41197434,0.030291805,-0.6078518,0.1852678,-0.35800016,-0.03452872,-0.31727704,0.17031428,-1.376349,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.48991087,-0.96517974,0.18114287,-2.0821548,-0.96517974,0.79105115,-0.23607753,-0.0762255,-1.3225904,-1.0787522,-1.3225904,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,0.36284184,-0.2038679,-0.46569917,-0.26441452,-0.14475891,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,6.0262346,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0001857357302952985
631,-0.7120065,-0.41197434,-0.1695363,-0.6078518,0.1852678,-0.35800016,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,0.79105115,-0.23607753,0.07659916,-1.3092144,-1.0646124,-1.3092144,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,0.36284184,-0.2038679,-0.46569917,-0.26441452,-0.14475891,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,0.85306746,0,0.0007658211045931504
632,0.40509474,-0.41197434,0.030291805,0.7756876,0.1852678,-0.533633,-0.14491996,5.4667764,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,-0.23607753,0.28036535,-1.2271575,-1.0038948,-1.2271575,-0.20899068,-0.10262268,1.2381903,-0.25175604,0.1770842,0.4603505,-0.021731652,1.0224488,4.4997063,-0.14475891,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,8.766946959358077e-05
633,-0.59441686,-0.41197434,0.030291805,-0.5014257,0.1852678,-0.58208156,-0.16561823,-0.31727704,0.17031428,-1.2992463,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,1.1044989,-0.2038679,2.0560176,-0.26441452,-0.14475891,1.6948794,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,6.0262346,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.0011924924289859545
636,-0.6238143,-0.41197434,0.030291805,-0.6078518,0.1852678,-0.58208156,-0.03452872,-0.31727704,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,1.1044989,-0.2038679,2.0560176,-0.26441452,-0.14475891,1.6948794,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,1.2437781,0,0.011997500916105899
637,-0.6238143,-0.41197434,0.030291805,-0.6078518,0.1852678,-0.58208156,-0.03452872,-0.31727704,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,1.1044989,-0.2038679,2.0560176,-0.26441452,-0.14475891,1.6948794,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,1.2437781,0,0.011997500916105899
638,-0.6238143,-0.41197434,0.030291805,-0.6078518,0.1852678,-0.58208156,-0.03452872,-0.31727704,0.17031428,-0.18125731,-0.24015363,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,1.1044989,-0.2038679,2.0560176,-0.26441452,-0.14475891,1.6948794,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.08185595,1.2437781,0,0.011997500916105899
639,-0.7120065,-0.41197434,0.030291805,-0.6078518,0.1852678,-0.58208156,1.0141867,-0.31727704,0.17031428,-1.4149003,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,0.79105115,1.1026495,0.28036535,-1.0180283,-0.88745,-1.0180283,-0.20899068,-0.22702442,1.2381903,-0.25175604,0.1770842,1.1044989,-0.2038679,2.0560176,-0.26441452,-0.14475891,1.6948794,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.2437781,0,0.025998731217651932
640,-0.32984027,-0.7154183,0.030291805,-0.1821474,-0.24415107,-0.58958876,-0.36087725,-0.10305287,0.17031428,-1.376349,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,2.7760584,0.84072244,-1.1975758,-0.97561526,-1.1975758,-0.16267413,-0.22702442,0.48255122,-0.15848772,-0.00308356,-0.23698434,-0.021731652,-1.6667447,-0.26441452,-0.15543571,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,1.6344888,0,0.0012453256116724007
646,-0.30044287,-0.14652982,0.82960415,-0.6078518,0.2926225,-0.66341925,-1.2330607,0.32539552,0.17031428,-0.85590583,-0.24015363,-0.24115022,3.515131,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,7.538056,5.7881947,-0.0762255,-1.4262546,-1.3332671,-1.4262546,2.7321103,-0.22702442,-0.27308783,3.9453185,2.9546702,-0.34926707,-0.16744065,-0.39392355,-0.26441452,0.26095936,0.8152809,-1.2668754,0.60187405,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,1,0.9963426166730366
647,-0.41803247,-0.29191852,0.82960415,-0.1821474,0.0063432707,-0.90381885,-0.5588865,-0.31727704,0.17031428,-0.85590583,-0.24015363,-0.24115022,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.025657604,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.22702442,0.104731694,-0.25175604,-0.18325129,-0.24289396,0.16040456,-0.2264471,-0.26441452,-0.091374926,0.4188954,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,0.85306746,0,6.141528970272175e-05
648,-0.21225066,-0.29191852,0.030291805,-0.2885735,0.0063432707,-0.83297056,0.08884957,-0.31727704,0.17031428,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.15575571,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.09458615,-0.26472744,2.5940578,-0.091374926,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0002717644495348282
649,0.28750515,-0.29191852,0.030291805,0.030704815,0.0063432707,-0.83297056,-1.4379568,-0.31727704,-4.8052955,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.15575571,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.09458615,-0.26472744,2.5940578,-0.091374926,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,4.097422,2.8986719,-0.10493443,-0.54060996,2.269679,-0.08185595,0.46235687,0,0.0008115630902781053
650,-0.21225066,-0.29191852,0.030291805,-0.2885735,0.0063432707,-0.83297056,-0.096217856,-0.31727704,0.17031428,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.15575571,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.09458615,-0.26472744,2.5940578,-0.091374926,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0002795473051234921
651,-0.24164808,-0.29191852,0.030291805,-0.1821474,0.0063432707,-0.83297056,0.22765008,-0.31727704,0.17031428,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.15575571,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.09458615,-0.26472744,2.5940578,-0.091374926,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,0,0.0002627832889300694
652,0.22871034,-0.29191852,0.030291805,0.24355705,0.0063432707,-0.83297056,-1.3454231,-0.31727704,-4.8052955,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.15575571,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.09458615,-0.26472744,2.5940578,-0.091374926,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,0.46235687,0,6.290100878823973e-05
653,-0.24164808,-0.29191852,0.030291805,-0.1821474,0.0063432707,-0.83297056,0.031015936,-0.31727704,0.17031428,-0.85590583,1.1384125,1.1382965,-0.54470265,-0.028049037,-0.11077906,-0.21291478,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.15575571,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.09458615,-0.26472744,2.5940578,-0.091374926,0.0696986,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.08185595,0.46235687,0,2.5360849528992117e-05
697,-0.15345587,-0.5760874,-1.5683329,-0.3949996,0.0063432707,-0.7038336,1.0141867,2.7889738,0.17031428,-0.18125731,0.4491294,0.4485731,1.4852144,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.003668065,2.7760584,-0.025283948,-1.2881213,-1.0438187,-1.2881213,-0.20899068,-0.22702442,-0.55645245,-0.25175604,-0.393447,-0.13652083,0.014695594,-0.07811082,-0.26441452,-0.09493386,0.1414255,0.7968752,-0.55238366,-0.42068797,8.565258,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.85306746,1,0.11337497177021039
