,F62,F64,F69,F107,F108,F109,F116,F117,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F43,F42,F44,F126,F130,F37,F74,F84,F16,F7,F12,F2,F6,F13,F1,F5,F15,F11,category,1
655,0.111120746,-0.29191852,0.24355705,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,4.097422,2.8986719,-0.54060996,-0.08185595,0,0.0013104161462780858
656,0.16991554,-0.29191852,0.030704815,-0.31727704,-4.8052955,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,2.5312111,-0.3449856,-0.54060996,-0.08185595,0,4.498276773190227e-05
657,-0.21225066,-0.29191852,-0.2885735,1.6107407,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.0005408115322779214
658,0.28750515,-0.29191852,0.030704815,1.6107407,-4.8052955,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,4.097422,2.8986719,-0.54060996,-0.08185595,0,0.0013834664182564352
659,-0.21225066,-0.29191852,-0.2885735,1.6107407,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.33449304,-0.26472744,2.5940578,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,2.1697997540915924e-05
660,2.845079,-0.29191852,1.7335227,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,1.0444887,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.0892439,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,4.8460499140807064e-06
661,0.34629995,-0.29191852,0.13713092,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.27999172,-1.663165,-2.357149,-1.663165,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.0892439,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.312764361784745e-05
662,1.2576194,-0.29191852,0.34998316,2.4676375,0.17031428,-1.434176,-0.54470265,2.140103,-0.7392696,1.8231676,0.65025586,-0.7392696,-0.2469495,-0.23607753,1.0444887,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.0892439,-0.18816677,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00033155029555684127
663,-0.44742987,-0.29191852,-0.1821474,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,0.6553679,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,6.530687749195196e-05
664,-0.44742987,-0.29191852,-0.1821474,-0.31727704,0.17031428,-0.85590583,-0.54470265,-0.028049037,1.9777333,-0.20521584,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,0.6553679,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,0.96500033,-0.3449856,-0.54060996,-0.08185595,0,6.530687749195196e-05
665,-0.6238143,-0.29191852,-0.6078518,-0.31727704,0.17031428,0.6090452,-0.54470265,-0.31713596,-0.7392696,-0.47566697,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,0.6553679,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.00014598274211749426
666,-0.7120065,-0.29191852,-0.6078518,-0.31727704,0.17031428,-0.9908355,1.4852144,1.1390057,-0.7392696,1.0568893,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,0.6553679,1.1564299,-0.26441452,0.1301002,-1.2664572,-0.42068797,-0.11675073,9.483597,-0.39209396,-0.26468047,11.6332855,-0.6012105,2.8986719,-0.54060996,9.483597,0,0.0006129242688727662
667,-0.7120065,-0.29191852,-0.6078518,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,-0.7392696,0.8379527,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.025283948,-1.2019488,-0.9814375,-1.2019488,-0.20899068,0.104731694,-0.25175604,-0.18325129,0.6553679,1.1564299,-0.26441452,0.1301002,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.005247833494234701
668,-0.35923767,-0.29191852,-0.5014257,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.12716705,-1.2814333,-1.036333,-1.2814333,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.13061123,0.0080199195,1.1648216,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.474896845965162e-05
669,-0.5650195,-0.29191852,-0.5014257,0.004059224,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.025283948,-1.2140386,-0.9972407,-1.2140386,-0.20899068,0.104731694,-0.25175604,-0.18325129,-0.13061123,0.0080199195,1.1648216,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.0038225382300271825
670,-0.27104548,-0.64382535,-0.1821474,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.34631225,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.769406367095019e-05
671,-0.27104548,-0.64382535,-0.1821474,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.34631225,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.769406367095019e-05
672,-0.47682726,-0.64382535,0.030704815,-0.31727704,0.17031428,1.2836937,-0.54470265,-0.31713596,-0.3642403,-0.41225082,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.34631225,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,3.8573053220918596e-05
673,-0.38863507,-0.64382535,0.030704815,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.34631225,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,9.620420765863205e-05
674,-0.38863507,-0.64382535,0.030704815,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.12754071,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.34631225,-0.3077928,-0.26441452,0.6189757,-1.2056048,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,9.620420765863205e-05
675,-0.47682726,-0.9858192,-0.6078518,-0.10305287,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.22905014,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.6036799,-0.25175604,-0.40846097,-0.20448144,-0.02069033,-0.26441452,1.6948794,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00017785028592839
676,-0.7120065,-0.50008875,-0.6078518,-0.31727704,0.17031428,-1.376349,1.4852144,-0.31713596,-0.7392696,0.8379527,0.65025586,-0.7392696,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.17197855,-0.015905289,-0.26441452,0.41700783,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,2.8986719,-0.54060996,-0.08185595,0,0.01642866778234361
677,-0.5062247,-0.50008875,-0.5014257,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.36995074,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.723052781734448e-05
678,-0.44742987,-0.50008875,-0.2885735,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.36995074,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.125167145326334e-05
679,-0.44742987,-0.50008875,-0.2885735,0.75384384,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.36995074,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.432909781220308e-05
680,-0.5062247,-0.50008875,-0.6078518,0.32539552,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.36995074,-0.28865263,0.21199754,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00010155209228219751
681,-0.27104548,-0.50008875,-0.5014257,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.36995074,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.023432776489998e-05
682,-0.27104548,-0.50008875,-0.5014257,-0.31727704,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.36995074,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.023432776489998e-05
683,-0.27104548,-0.50008875,-0.5014257,2.4676375,0.17031428,-0.18125731,-0.54470265,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.36995074,-0.28865263,0.68840957,0.0696986,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,8.837665342681246e-05
684,-0.5062247,-0.50008875,-0.3949996,0.5396197,0.17031428,-1.4149003,-0.54470265,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.1781086,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.16311412,-0.04940058,-0.26441452,0.43588334,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,4.027295743353926e-05
685,-0.7120065,-0.50008875,-0.6078518,-0.31727704,0.17031428,-1.3570733,1.4852144,-0.31713596,1.9777333,1.248459,-1.1713514,1.9777333,-0.2469495,2.7760584,-0.22905014,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,0.4101188,0.95067304,-0.26441452,0.92098373,-1.2664572,-0.42068797,-0.11675073,19.04905,-0.39209396,-0.26468047,11.6332855,-0.6012105,-0.3449856,-0.54060996,19.04905,0,0.00011666959977768573
686,-0.6238143,-0.50008875,-0.6078518,-0.31727704,0.17031428,-1.3956246,-0.54470265,-0.31713596,-0.96517974,0.29061127,-2.0821548,-0.96517974,-0.2469495,-0.23607753,-0.27999172,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.27244204,-0.19295181,-0.26441452,2.2686946,-1.2664572,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013806591838050087
687,-0.6238143,-0.50008875,-0.6078518,-0.21016496,0.17031428,-1.376349,-0.54470265,-0.31713596,-0.96517974,0.18114287,-2.0821548,-0.96517974,-0.2469495,-0.23607753,-0.27999172,-1.2019488,-0.9814375,-1.2019488,-0.20899068,-0.3675427,-0.25175604,-0.3333911,-0.27244204,-0.19295181,-0.26441452,2.2686946,-1.2664572,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,0.00012393546891306377
688,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
689,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
690,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
691,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
692,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0005501215721143124
693,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
694,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0005501215721143124
695,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
696,-0.15345587,-0.5760874,-0.3949996,2.7889738,0.17031428,-0.18125731,1.4852144,0.11020995,-0.3642403,0.19066201,0.65025586,-0.3642403,-0.003668065,2.7760584,0.025657604,-1.2518517,-1.019698,-1.2518517,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.13652083,-0.07811082,-0.26441452,0.1414255,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,0.96500033,2.8986719,-0.54060996,-0.08185595,0,0.6786227208408055
698,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0005501215721143124
699,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
700,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0005501215721143124
701,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,0.1464292,1.4852144,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.00013425945950468071
702,-0.6238143,-0.5760874,-0.6078518,-0.31727704,0.17031428,-1.4149003,-0.54470265,-0.31713596,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1.8497626,-0.08185595,0,1.2800143972044952e-05
703,-0.7120065,-0.5760874,-0.6078518,-0.31727704,0.17031428,-1.0293869,1.4852144,-0.31713596,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.003668065,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.55645245,-0.25175604,-0.393447,-0.36995074,-0.2838676,-0.26441452,-0.50977933,0.7968752,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.54060996,-0.08185595,0,0.0005501215721143124
