,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
708,0.28789595,0.3494873,4.9617157,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,0.02022947,-1.0150555,-0.24879701,-0.5107554,-0.31639206,-0.45825696,0.6979892,0.3199755,-1.1522982,-0.28218463,-0.9611195,-0.044349544,-0.9660078,4.2356143,-1.1522982,-0.2821846,4.2362447,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,8.451363919670103e-08
709,0.28789595,0.3494873,-0.30786744,-0.7189506,-1.1123226,2.0934927,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.05398136,-0.5107554,-0.31639206,-0.45825696,-0.19467944,0.3199755,-1.1522982,-0.28218463,-0.9611195,-0.044349544,-0.9660078,-0.3175859,-1.1522982,-0.2821846,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-1.0020593,-0.78005403,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.615715,-0.34639344,-0.5195348,-0.3046085,-0.5219732,-0.61993825,-0.87232345,-0.3260638,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,9.425916857250286e-07
710,1.0112346,0.98726386,-0.44055477,-0.95594573,-1.4433469,-0.7559623,-1.3931115,-1.5401255,-0.25872412,-2.0128465,0.8539549,-1.0126927,-0.35897064,2.5386572,1.2187127,0.3199755,-1.567284,-0.72088003,-0.8794301,0.17488791,-0.9660078,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-1.0132989,-0.7801437,-0.9226285,-1.1318065,-0.9600987,-0.95560896,-1.3001099,-0.9083598,-0.41827467,-0.69386613,-0.3046085,-0.83139265,-0.61993825,-1.5694796,-0.3260638,-1.3517449,-1.4163224,-0.9487333,-0.6117761,-1.3241711,-1.285686,-2.1299362,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,0.00012612174914843953
711,1.0112346,0.98726386,-0.44055477,-0.95594573,-1.4433469,-0.7559623,-1.3931115,-1.5401255,-0.25872412,-2.0128465,0.7451975,-1.0126927,-0.35897064,2.5386572,1.2187127,0.3199755,-1.567284,-0.72088003,-0.41263375,0.17488791,-0.9660078,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,0.68652135,0.61035717,1.4745483,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-1.0132989,-0.7801437,-0.9226285,-1.1318065,-0.9600987,-0.95560896,-1.3001099,-0.9083598,-0.41827467,-0.69386613,-0.3046085,-0.83139265,-0.61993825,-1.5694796,-0.3260638,-1.3517449,-1.4163224,-0.9487333,-0.6117761,-1.3241711,-1.285686,-2.1299362,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,0.00020458738266502854
712,1.0112346,0.98726386,-0.44055477,-0.95594573,-1.4433469,-0.7559623,-1.3931115,-1.5401255,-0.25872412,-2.0128465,0.6364402,-1.0126927,-0.35897064,2.5386572,1.2187127,0.3199755,-1.567284,-0.72088003,-0.8911,0.17488791,-0.9660078,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-1.0132989,-0.7801437,-0.9226285,-1.1318065,-0.9600987,-0.95560896,-1.3001099,-0.9083598,-0.41827467,-0.69386613,-0.3046085,-0.83139265,-0.61993825,-1.5694796,-0.3260638,-1.3517449,-1.4163224,-0.9487333,-0.6117761,-1.3241711,-1.285686,-2.1299362,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,2.0101904063169158e-05
713,1.0112346,0.98726386,-0.44055477,-0.95594573,-1.4433469,-0.7559623,-1.3931115,-1.5401255,-0.25872412,-2.0128465,0.5276828,-1.0126927,-0.35897064,2.5386572,1.2187127,0.3199755,-1.567284,-0.72088003,-0.8911,0.17488791,-0.9660078,-0.5854212,-1.5672839,-0.7208801,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.80664015,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-1.0132989,-0.7801437,-0.9226285,-1.1318065,-0.9600987,-0.95560896,-1.3001099,-0.9083598,-0.41827467,-0.69386613,-0.3046085,-0.83139265,-0.61993825,-1.5694796,-0.3260638,-1.3517449,-1.4163224,-0.9487333,-0.6117761,-1.3241711,-1.285686,-2.1299362,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,2.0324440216427188e-05
716,-1.6469713,-1.6355922,-0.44055477,-0.90657175,-1.4438248,-0.7559623,-1.3931115,-1.5425621,-0.25872412,-2.278924,0.35713172,-0.9776028,-0.3598396,-0.0718023,1.2187127,0.3199755,-1.5887487,-0.77571696,-0.8911,0.17488791,-0.9660078,-0.5854212,-1.5887488,-0.77571696,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,9.340819,-0.3213848,-0.9843853,-2.501479,-2.4897676,-2.501479,-0.8615647,4.7095156,-0.9226285,-1.2283002,-0.7825868,-0.92514867,11.928733,-0.8925302,-0.41977218,-0.6859711,-0.33423263,-0.81109476,-0.41301355,5.4528627,-0.29464906,-1.3664676,-1.4185457,-0.9487333,-0.39238247,-1.3334655,-1.3129511,7.56791,-0.34227678,-0.36012042,0.5565166,0.5139024,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.06563629125464865
717,-0.7549387,-0.88354737,-0.44055477,-0.9460709,-0.72312105,-0.4560197,0.38398176,-0.77867556,-0.25872412,-1.103748,-0.31806538,-0.9837054,-0.35549483,0.22225618,1.2187127,0.3199755,-1.273932,-0.757438,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.75743806,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.91120607,-0.7833262,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.8531591,-0.40704322,-0.66164577,-0.33423263,-0.7714891,-0.61993825,-1.5217757,-0.3265705,-0.7836914,-0.8006413,-0.94193774,-0.6083481,-0.80883265,-0.76597464,-0.99477726,3.7260337,3.7150636,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.5205895,0,0.001426986795942671
718,-0.7549387,-0.88354737,-0.44055477,-0.9460709,-0.72312105,-0.4560197,0.38398176,-0.77867556,-0.25872412,-1.103748,0.23723692,-0.9837054,-0.35549483,0.22225618,1.2187127,0.3199755,-1.273932,-0.757438,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.75743806,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.91120607,-0.7833262,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.8531591,-0.40704322,-0.66164577,-0.33423263,-0.7714891,-0.61993825,-1.5217757,-0.3265705,-0.7836914,-0.8006413,-0.94193774,-0.6083481,-0.80883265,-0.76597464,-0.99477726,3.7260337,3.7150636,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.5205895,0,0.001349087461280328
719,0.27383813,0.3455012,0.27974796,-0.8078238,-0.72312105,0.29383692,0.97634614,-0.77867556,1.6939511,-1.103748,-0.882792,-0.8120703,-0.23557964,0.485546,0.5244148,0.3199755,-1.273932,-0.739159,-0.8911,0.6133628,0.6739104,-0.3175859,-1.273932,-0.73915905,-0.3183049,-0.54905343,1.9553461,9.051437,3.3889503,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.80664015,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.91120607,-0.78024215,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.7565579,-0.3733489,-0.6012593,-0.3046085,-0.67594033,-0.61993825,-1.1383173,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,3.757879,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,2.7639687,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,0.09611485,0,1.7139718440719618e-06
720,0.27383813,0.3455012,-0.44055477,-0.8078238,-0.72312105,0.29383692,-2.57784,-0.77867556,-0.25872412,-1.103748,1.0328202,-0.8120703,-0.23557964,0.485546,1.2187127,0.3199755,-1.273932,-0.739159,-0.8911,0.6133628,0.6739104,-0.049750574,-1.273932,-0.73915905,-0.05039022,-0.54905343,1.9553461,9.051437,3.3889503,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.80664015,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.91120607,-0.78024215,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.7565579,-0.3733489,-0.6012593,-0.3046085,-0.67594033,-0.61993825,-1.1383173,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,8.435194872960142e-07
721,0.27383813,0.3455012,-0.44055477,-0.8078238,-0.72312105,0.29383692,-2.57784,-0.77867556,-0.25872412,-1.103748,1.1303424,-0.8120703,-0.23557964,0.485546,1.2187127,0.3199755,-1.273932,-0.739159,-0.8911,0.6133628,0.6739104,-0.049750574,-1.273932,-0.73915905,-0.05039022,-0.54905343,1.9553461,9.051437,3.3889503,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.80664015,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.91120607,-0.78024215,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.7565579,-0.3733489,-0.6012593,-0.3046085,-0.67594033,-0.61993825,-1.1383173,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,8.352328891316674e-07
722,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.28309053,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.003634897757738797
723,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.23273864,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.0036164837460475495
724,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.18238679,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.003598162691755642
725,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.7152775,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.0037968426344927456
726,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.6355537,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.0037664379438136935
727,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.58520186,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.003747360080801028
728,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.53485,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.003728378489845255
729,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.4844981,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.0037094926776362032
730,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.43414626,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.003690702186747543
731,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.38379437,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.0036720065175193076
732,-0.56451917,-0.5261267,-0.44055477,-0.4622059,-0.72312105,1.0436935,0.97634614,-0.77867556,-0.25872412,-1.103748,-0.3334424,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.91120607,-0.77360487,-0.91997975,-0.7136669,-0.9019482,-0.92088425,0.8456936,-0.3608178,-0.32542807,-0.3795576,-0.3046085,-0.22493048,-0.61993825,-0.9786464,-0.3260638,-0.7836914,-0.8006413,-0.94193774,-0.6117761,-0.80883265,-0.76597464,-0.99477726,-0.10178552,-0.089110635,-0.66138643,-0.6585327,3.4172237,-0.56463736,-0.3223858,4.263007,4.7768383,-0.24441491,-0.3367336,4.564355,-0.061898455,4.564355,-0.62333846,-0.3440133,-0.061898444,3.2758727,-0.2530184,-0.050507616,3.9674275,-0.2122373,0,0.003653405173094109
