,F72,F25,F65,F67,F34,F102,F103,F104,F105,F94,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
733,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,0.1773106,-0.2946683,-0.53938884,-1.0377555,-1.273932,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,7.2650850923158804e-06
734,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,0.1773106,-0.2946683,-0.53938884,-1.179771,-1.273932,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,9.824904297804594e-06
735,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,0.1773106,-0.2946683,-0.53938884,-1.7258544,-1.273932,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,6.4603873987096826e-06
736,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,0.1773106,-0.2946683,-0.53938884,0.55912966,-1.273932,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9472815,-2.4545984,-2.486618,-2.4545984,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.7539982,0,0.0003115159254759091
737,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-0.24702731,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,2.776427893065931e-06
738,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.027798895,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,3.1218379745525156e-06
739,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.3026251,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.2122373,0,1.078991730248328e-05
740,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.57745147,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.2122373,0,1.2132259078703063e-05
741,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-0.5218537,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,2.4692348026316183e-06
742,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.027798895,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,3.1218379745525156e-06
743,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.57745147,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.2122373,0,1.2132259078703063e-05
744,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-1.6578022,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.1606303064529881e-06
745,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-1.680261,-1.273932,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,8.247632294258858e-06
746,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-1.7334532,-1.273932,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,3.860556875038329e-06
747,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-1.1245427,-1.273932,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,8.67794691299475e-06
748,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-1.0898278,-1.273932,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.0610430323550929e-05
749,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,-0.90137553,-1.273932,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,9.544837278754193e-06
750,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,-0.3186892,0.65035534,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.1372938,0,0.0022947838073537484
751,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.000747700570390253
752,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,0.1773106,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.000747700570390253
753,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,0.1773106,-0.2946683,-0.53938884,0.98969084,-1.273932,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,2.8973703128843162e-06
754,0.9383896,0.955375,-0.90657175,-0.7559623,-0.20838265,-0.9661605,-0.34854323,0.1592187,-0.43024486,-1.273932,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,0.24169987,-0.39281672,-0.770994,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,8.604873482392696e-06
755,-0.56451917,-0.5261267,-0.5313295,-0.605991,1.5687106,-0.64730066,-0.2381865,-0.028566618,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.24230805,0.64405185,0.61868346,0.64405185,-0.77411824,-0.3733489,-0.39127436,1.0913514,-0.22256665,4.7768383,-0.061898455,3.0193682,0.09611485,0,0.01716076564022435
756,-0.75749475,-0.88354737,-0.33383355,-0.7559623,0.97634614,-0.6923072,0.13893816,2.0214221,-0.2241252,-1.273932,-2.605926,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7759647,0.39413324,-1.3418111,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,7.085827909850884e-08
757,-0.75238276,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.48176813,-0.33550897,-0.5294633,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,-0.3913192,-0.47939706,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,0.004885442507216749
758,-0.75238276,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.48176813,-0.33550897,-0.5294633,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,-0.3913192,-0.47939706,-0.56463736,-0.22256665,4.7768383,-0.061898455,1.1980149,0.09611485,0,0.0057619990250885825
759,-0.75238276,-0.88354737,-0.38320753,-0.30604836,1.2725284,-0.48176813,-0.33550897,-0.5294633,1.2187127,-1.273932,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,-0.3913192,-0.47939706,-0.56463736,-0.22256665,4.7768383,-0.061898455,1.1980149,0.09611485,0,0.0060778467830383395
760,0.93455565,0.955375,-0.82757336,-0.7559623,-0.20838265,-0.8738589,-0.022686683,3.440107,0.39423388,-1.273932,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.24230805,0.55331534,0.5808908,0.55331534,1.9823097,-0.31719166,-0.55167747,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,4.310210118368798e-07
761,0.93455565,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.7868971,-0.34072268,-0.4058059,-1.2547235,-1.273932,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.3907235,0.55331534,0.5808908,0.55331534,-0.3695836,-0.38083652,-0.6912875,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,2.4234849483909013e-06
762,0.93455565,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.7868971,-0.34072268,-0.4058059,-0.58015007,-1.273932,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.3907235,0.55331534,0.5808908,0.55331534,-0.3695836,-0.38083652,-0.6912875,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.2192026204277522e-05
763,0.9383896,0.955375,-0.93619615,-0.7559623,-0.20838265,-0.98980796,-0.3563638,0.3455798,0.11940769,-1.5959036,0.6739104,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.6504505,0.64405185,0.61868346,0.64405185,-0.7803475,-0.41902342,-0.8308976,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.2090408523712104e-06
764,0.7339122,0.7294958,-0.93619615,-0.7559623,0.97634614,-0.98904514,-0.35462588,0.41468638,-0.018005501,-1.5959036,-0.9660078,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.83596987,-0.47654346,-0.28361768,-0.47654343,-0.7803852,-0.4175259,-0.81802577,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,3.1708589730352994e-06
765,-1.6456934,-1.6355922,-0.79794896,-0.7559623,-0.20838265,-0.8730961,-0.34159163,-0.2715089,-1.2547235,-1.4742699,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.24230805,0.64405185,0.61868346,0.64405185,0.25929502,-0.39581177,-0.6214825,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,1.0373857069728703e-06
766,-1.6456934,-1.6355922,-0.79794896,-0.7559623,-1.3931115,-0.8730961,-0.34159163,-0.2715089,1.2187127,-1.4742699,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.8730737,-2.4228406,-2.4834688,-2.4228406,0.25929502,-0.39581177,-0.6214825,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.0016135936649104017
767,0.94094557,0.955375,-0.39308232,-0.4560197,1.5687106,-0.5832236,0.64901227,3.3500154,-1.315796,-1.4742699,-0.9660078,-0.3175859,-1.47427,-0.3183049,-0.54905343,4.4422426,0.7210109,0.8670261,4.4422426,-0.45056695,0.74823207,0.8670261,-0.3213848,0.7966002,0.64405185,0.61868346,0.64405185,2.4710238,1.0096165,-0.85070044,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.0211712,0,4.745276025603616e-05
768,-0.813726,-0.9313806,-0.4227067,-0.7559623,-2.57784,0.019406337,-0.25817233,-0.46198115,1.2187127,-1.4742699,-0.9660078,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,-1.2220947,-1.174896,-1.2220947,1.4671817,-0.12550832,0.5201516,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.609902363843829e-05
769,-0.813726,-0.9313806,-0.4227067,-0.7559623,-0.20838265,0.019406337,-0.25817233,-0.46198115,-1.2547235,-1.4742699,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.72239244,0.64405185,0.61868346,0.64405185,1.4671817,-0.12550832,0.5201516,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.71281916,0,9.349301342805326e-06
770,-0.813726,-0.9313806,-0.4227067,-0.7559623,-1.3931115,0.019406337,-0.25817233,-0.46198115,1.2187127,-1.4742699,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.8730737,-2.4228406,-2.4834688,-2.4228406,1.4671817,-0.12550832,0.5201516,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.010077809544973624
771,-0.56451917,-0.5261267,-0.84732294,-0.605991,1.5687106,-0.7388394,-0.1460777,0.7330481,-1.335379,-1.4742699,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.7771307,0.10585946,-0.83584833,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.71281916,0,1.1203121925150408e-06
772,-0.56451917,-0.5261267,-0.6893262,-0.7559623,0.97634614,-0.6480635,-0.32508156,-0.42623398,1.0451384,-1.4742699,-0.9660078,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,0.24394533,-0.36436373,-0.3511736,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,9.535225189017238e-06
773,-0.56451917,-0.5261267,-0.6893262,-0.7559623,-0.20838265,-0.6480635,-0.32508156,-0.42623398,-1.2547235,-1.4742699,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,0.24394533,-0.36436373,-0.3511736,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,2.640925763428171e-06
774,-1.6124659,-1.6329348,-0.8176986,-0.4560197,0.97634614,-0.8532627,-0.34680533,-0.36987385,-1.5138454,-1.4742699,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,2.685859,-0.31651577,-0.90149254,-0.6001317,-0.9014926,-0.05293235,-0.2475567,-0.5937585,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,0.002931956235933896
775,-1.6124659,-1.6329348,-0.8176986,-0.4560197,-1.3931115,-0.8532627,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,2.685859,-0.798866,-2.4228406,-2.4834688,-2.4228406,-0.05293235,-0.2475567,-0.5937585,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.4469730606360864
777,-1.6124659,-1.6329348,-0.8176986,-0.4560197,4.530533,-0.8532627,-0.34680533,-0.36987385,1.2187127,-1.4742699,0.6739104,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,2.685859,0.12873061,0.64405185,0.61868346,0.64405185,-0.05293235,-0.2475567,-0.5937585,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,1,0.8269288143320332
778,-1.0769906,-1.0602647,-0.748575,1.3436362,-0.20838265,-0.5885633,-0.11914022,0.35791576,-1.0644592,-1.4742699,-0.9660078,-0.3175859,-1.47427,-0.3183049,3.460241,9.416036,-0.37150404,0.32973,9.416036,-0.08734065,-1.7468706,0.32973,5.693103,-0.9843853,-2.5271876,-2.538583,-2.5271876,1.5808065,-0.013942633,-0.84773004,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,1,0.9999999750661714
779,-1.0769906,-1.0602647,-0.748575,1.3436362,0.97634614,-0.5885633,-0.11914022,0.35791576,-0.5736325,-1.4742699,-0.9660078,-0.3175859,-1.47427,-0.3183049,3.460241,9.416036,-0.37150404,0.8670261,9.416036,-0.45056695,0.74823207,0.8670261,5.693103,1.5757813,-0.90149254,-0.6001317,-0.9014926,1.5808065,-0.013942633,-0.84773004,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,1,0.999999989913161
780,-1.0769906,-1.0602647,-0.748575,1.3436362,-2.57784,-0.5885633,-0.11914022,0.35791576,1.2187127,-1.4742699,0.6739104,-0.3175859,-1.47427,-0.3183049,3.460241,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,5.693103,-0.76176214,-2.3169813,-2.440952,-2.3169813,1.5808065,-0.013942633,-0.84773004,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.4456459,1,0.9998083537429577
781,-1.4182123,-1.5758007,-0.7189506,-0.605991,-1.3931115,-0.82503825,-0.33029526,-0.2665005,1.2187127,-1.4742699,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.8730737,-2.4228406,-2.4834688,-2.4228406,-0.4596722,-0.38083652,-0.7209918,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,0.0011244333314787
782,0.17543338,0.3282281,-0.88682216,-0.605991,-2.57784,-0.93946165,-0.25295866,1.8988733,1.2187127,-1.4742699,-0.9660078,-0.049750574,-1.47427,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.5762428,-0.3449756,-0.16236603,-0.3449756,-0.77734333,-0.40255064,-0.83832365,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,3.621478260114232e-07
783,0.17543338,0.3282281,-0.88682216,-0.605991,-2.57784,-0.93946165,-0.25295866,1.8988733,1.2187127,-1.4742699,-0.9660078,-0.049750574,-1.47427,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.5762428,-0.3449756,-0.16236603,-0.3449756,-0.77734333,-0.40255064,-0.83832365,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,3.621478260114232e-07
784,-0.28080678,0.039899945,-0.90657175,-0.7559623,-0.20838265,-0.95929503,-0.3581017,-0.19602759,-0.5848347,-1.5959036,-0.9660078,-0.3175859,-1.5959036,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-0.8848575,-0.50407517,-0.8848576,-0.78051555,-0.41902342,-0.7997081,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.4456459,0,0.00020790092478544344
