,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
703,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6327485,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.442001597782414e-08
704,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.43603066,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.6018022536251694e-08
714,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.9997669596247002
715,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.9997669596247002
776,-1.6329348,-0.8176986,-0.4560197,3.6419861,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,2.685859,0.64405185,0.61868346,0.64405185,-0.05293235,-0.5937585,4.263007,-0.061898455,-0.62333846,0.40446702,1,0.9424633283528335
705,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.23931287,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.3322031998008026e-08
706,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5475579,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,8.703077841108188e-08
707,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.82527727,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.928678683468522e-08
708,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.6979892,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.371107761707934e-08
709,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.885561037301863e-07
710,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,6.708751605534848e-05
711,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00017332572277792627
712,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.568487304958746e-05
713,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.568487304958746e-05
716,-1.6355922,-0.90657175,-0.7559623,-1.3931115,-0.3598396,-0.0718023,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.501479,-2.4897676,-2.501479,4.7095156,-0.81109476,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.01643932566655846
717,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.061898455,-0.62333846,-0.5205895,0,0.006000741332614812
718,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.061898455,-0.62333846,-0.5205895,0,0.006000741332614812
719,0.3455012,-0.8078238,0.29383692,0.97634614,-0.23557964,0.485546,0.5244148,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.105083817418261e-06
720,0.3455012,-0.8078238,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.678903172176639e-06
721,0.3455012,-0.8078238,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.678903172176639e-06
722,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
723,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
724,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
725,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
726,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
727,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
728,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
729,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
730,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
731,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
732,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011165828414814026
733,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.0377555,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.046040536352831e-05
734,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.179771,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,7.448373426190999e-06
735,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.7258544,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,5.015070998968008e-06
736,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.4545984,-2.486618,-2.4545984,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-1.7539982,0,0.0003728293735073125
737,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.24702731,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.910989275715218e-06
738,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,3.217561350393739e-06
739,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.3026251,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,9.651416977936393e-06
740,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,1.0667853172938139e-05
741,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.5218537,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.6336274129473953e-06
742,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,3.217561350393739e-06
743,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,1.0667853172938139e-05
744,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.6578022,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,3.600823039005863e-06
745,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.680261,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.3510326748602302e-05
746,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.7334532,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,4.88283686314396e-06
747,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.1245427,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.3590046994531083e-05
748,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.0898278,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.675290074007478e-05
749,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.90137553,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.474119531104005e-05
750,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.001417484522518466
751,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0005227891796204536
752,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0005227891796204536
753,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.98969084,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,7.045514079816955e-06
754,0.955375,-0.90657175,-0.7559623,-0.20838265,-0.34854323,0.1592187,-0.43024486,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,0.24169987,-0.770994,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,7.563520390387388e-06
755,-0.5261267,-0.5313295,-0.605991,1.5687106,-0.2381865,-0.028566618,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77411824,-0.39127436,-0.22256665,-0.061898455,3.0193682,0.09611485,0,0.02797806353378984
756,-0.88354737,-0.33383355,-0.7559623,0.97634614,0.13893816,2.0214221,-0.2241252,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7759647,-1.3418111,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.076806695985837e-07
757,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.003974286371853031
758,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.010712523614179112
759,-0.88354737,-0.38320753,-0.30604836,1.2725284,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.011518329415133545
760,0.955375,-0.82757336,-0.7559623,-0.20838265,-0.022686683,3.440107,0.39423388,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.55331534,0.5808908,0.55331534,1.9823097,-0.55167747,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.9606775668077505e-06
761,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.2547235,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.3119666431882192e-06
762,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-0.58015007,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.0035490605956755e-05
763,0.955375,-0.93619615,-0.7559623,-0.20838265,-0.3563638,0.3455798,0.11940769,-1.5959036,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7803475,-0.8308976,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4657338451185065e-06
764,0.7294958,-0.93619615,-0.7559623,0.97634614,-0.35462588,0.41468638,-0.018005501,-1.5959036,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.47654346,-0.28361768,-0.47654343,-0.7803852,-0.81802577,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.215925259667895e-06
765,-1.6355922,-0.79794896,-0.7559623,-0.20838265,-0.34159163,-0.2715089,-1.2547235,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,0.25929502,-0.6214825,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.7593600833671972e-06
766,-1.6355922,-0.79794896,-0.7559623,-1.3931115,-0.34159163,-0.2715089,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,0.25929502,-0.6214825,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.003289630741163933
767,0.955375,-0.39308232,-0.4560197,1.5687106,0.64901227,3.3500154,-1.315796,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,4.4422426,4.4422426,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.4710238,-0.85070044,-0.22256665,-0.061898455,-0.62333846,1.0211712,0,2.872805806380117e-05
768,-0.9313806,-0.4227067,-0.7559623,-2.57784,-0.25817233,-0.46198115,1.2187127,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.2220947,-1.174896,-1.2220947,1.4671817,0.5201516,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.739592019918107e-05
769,-0.9313806,-0.4227067,-0.7559623,-0.20838265,-0.25817233,-0.46198115,-1.2547235,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,1.4671817,0.5201516,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,1.3171136319402177e-05
770,-0.9313806,-0.4227067,-0.7559623,-1.3931115,-0.25817233,-0.46198115,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,1.4671817,0.5201516,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.021106990440737366
771,-0.5261267,-0.84732294,-0.605991,1.5687106,-0.1460777,0.7330481,-1.335379,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7771307,-0.83584833,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,4.140259557008342e-07
772,-0.5261267,-0.6893262,-0.7559623,0.97634614,-0.32508156,-0.42623398,1.0451384,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,0.24394533,-0.3511736,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,9.196447464949064e-06
