,F25,F65,F67,F34,F102,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F123,F115,F61,F77,F88,F70,F40,F127,F130,F12,F18,F1,F71,category,1
632,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
633,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
634,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
635,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
636,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
637,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
638,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
639,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
640,-1.023061,0.01178436,-0.7559623,-0.20838265,-0.1568057,-0.28597876,-0.47800538,0.11940769,-1.2953967,-0.3175859,-1.2953968,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,0.42556152,-0.54610807,-0.30093932,-0.54610807,-0.77318066,-0.18391185,-0.27938828,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.334628832224437e-06
641,0.3494873,-0.87694734,-0.7559623,-0.20838265,-0.95166683,-0.35462588,-0.16056247,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-0.40554568,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.870439086202404e-07
642,0.3494873,-0.87694734,-0.7559623,-0.20838265,-0.95166683,-0.35462588,-0.16056247,0.11940769,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-0.40554568,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.33705408948404e-07
643,0.3494873,-0.87694734,-0.7559623,-0.20838265,-0.95166683,-0.35462588,-0.16056247,-0.43024486,-1.5315093,-0.049750574,-1.5315093,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-0.40554568,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.6732236234258864e-07
644,0.3494873,-0.87694734,-0.7559623,-1.3931115,-0.95166683,-0.35462588,-0.16056247,1.2187127,-1.5315093,-0.049750574,-1.5315093,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.779876,-0.40554568,-0.7398045,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,4.1004875629814923e-07
645,-0.5261267,-0.79794896,-0.7559623,-0.20838265,-0.91886544,-0.35549483,-0.33334514,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.77989304,-0.4032994,-0.7739644,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.262886693190907e-06
646,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.91200006,-0.35549483,-0.3535031,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.77990985,-0.39356548,-0.77000386,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,1.2873981035866846e-06
647,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.91200006,-0.35549483,-0.3535031,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7799265,-0.3890729,-0.6982185,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.193110828905816e-07
648,-0.5261267,-0.7880742,-0.7559623,-0.20838265,-0.916577,-0.34941217,-0.24068059,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.779943,-0.395063,-0.7690137,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,4.567445427009216e-07
649,-0.5261267,-0.79794896,-0.7559623,-0.20838265,-0.91581416,-0.35549483,-0.34262884,0.39423388,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7799593,-0.39581177,-0.77198416,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,4.923537193938545e-07
650,-0.5261267,-0.91644657,-0.7559623,-0.20838265,-0.9753143,-0.35549483,0.06167652,-0.19467944,-1.5315093,-0.3175859,-1.5315093,-0.3183049,3.460241,0.46320823,0.5330983,0.4632082,-1.1770196,-1.3235173,5.693103,-0.5762428,0.64405185,0.61868346,0.64405185,-0.7799755,-0.41228455,-0.8051539,-0.22256665,-0.061898455,1.1980149,-0.5205895,1,0.9993881572406951
651,-0.5261267,-0.82757336,-0.7559623,0.97634614,-0.9203911,-0.35549483,-0.32849228,-0.15541871,-1.5315093,-0.3175859,-1.5315093,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7799915,-0.4092895,-0.701684,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.452201845325386e-07
652,0.3494873,-0.7189506,2.0934927,-1.3931115,-0.5107554,-0.31639206,-0.45825696,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.22256665,16.155497,-0.62333846,-0.5205895,0,1.922041167003424e-06
653,0.98726386,-0.62020266,-0.7559623,3.345804,-0.8364806,0.108524896,3.8284714,-0.6906066,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.16661024761488e-07
654,0.98726386,-0.62020266,-0.7559623,4.530533,-0.8364806,0.108524896,3.8284714,-1.1217431,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,-0.22256665,-0.061898455,1.1980149,0.40446702,0,7.641188678035726e-07
655,0.98726386,-0.62020266,-0.7559623,0.97634614,-0.8364806,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,8.40384066828796e-08
656,0.98726386,-0.62020266,-0.7559623,3.9381683,-0.8364806,0.108524896,3.8284714,-1.2890769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,-0.35361964,-1.5215249,-1.6677759,-1.521525,-0.7745892,0.18897216,-1.0992262,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,4.134632738391381e-06
657,0.98726386,-0.62020266,-0.7559623,0.97634614,-0.8364806,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,0.18897216,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,8.40384066828796e-08
658,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.17129932,-0.26164815,-0.42597613,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.054522865,-0.00017702588,-0.04111439,-0.00017705196,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.3152778717271445e-06
659,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.464036778981438e-06
660,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.464036778981438e-06
661,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.464036778981438e-06
662,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.464036778981438e-06
663,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,-1.9523594,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,4.164431860833844e-06
664,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,-1.1913021,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.3201954457754242e-05
665,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,-1.9086206,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,4.2280454596259055e-06
666,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,-0.88512975,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4679966291512567e-05
667,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,0.531647,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.8807104268023954e-05
668,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,0.6297993,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.9803950029325102e-05
669,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,-0.91523236,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.6401913867004394e-05
670,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.17129932,-0.26164815,-0.42597613,0.7847765,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.9565657855309357e-05
671,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.464036778981438e-06
672,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.17129932,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.25055176,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.464036778981438e-06
673,0.3494873,-0.699201,0.74375093,-0.20838265,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.21636980402903e-06
674,0.3494873,-0.699201,0.74375093,-0.20838265,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.21636980402903e-06
675,0.3494873,-0.699201,0.74375093,-0.20838265,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.21636980402903e-06
676,0.3494873,-0.699201,0.74375093,-0.20838265,-0.67552507,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.38083652,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.21636980402903e-06
677,0.3494873,-0.699201,0.74375093,-2.57784,-0.67552507,-0.3563638,-0.5631965,1.2187127,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.78003865,-0.38083652,-0.67742556,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.5678735273181112e-06
678,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
679,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
680,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
681,-0.84634376,-0.9263213,0.89372224,0.97634614,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0020790367062621636
682,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
683,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
684,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
685,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
686,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
687,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
688,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.99667335,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.41977218,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013115055161604784
689,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,0.89470696,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.210701292967701e-08
690,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.5107554,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.34639344,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.6304739655912542e-06
