,F67,F34,F103,F104,F94,F111,F116,F117,F110,F121,F115,F77,F70,F40,F130,F12,F1,F71,category,1
692,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.6156727,-0.6156727,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.7783429569173023e-06
693,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,2.575976793165988e-06
694,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.3975184,-1.3975185,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,3.043691278771357e-06
695,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
696,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
697,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
698,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
699,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
700,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
701,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
702,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
703,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
704,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.438422638721284e-07
714,-0.4560197,1.8648928,-0.33203316,1.1499776,-1.5887487,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.62333846,-1.7539982,1,0.9997480408421301
715,-0.4560197,1.8648928,-0.33203316,1.1499776,-1.5887487,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.62333846,-1.7539982,1,0.9997480408421301
776,-0.4560197,3.6419861,-0.34680533,-0.36987385,-1.4742699,-1.47427,1.4555937,0.57373697,0.5737369,1.7287908,2.685859,0.64405185,0.64405185,-0.05293235,-0.5937585,4.263007,-0.62333846,0.40446702,1,0.9686175981352791
705,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.6024759289749303e-06
706,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.3979052,-0.39790517,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,3.2278011927125986e-06
707,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.3196898475817335e-06
708,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.2027349827130929e-06
709,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.2027349827130929e-06
710,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,-1.5672839,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,3.148186046245747e-05
711,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,-1.5672839,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,7.188665524701128e-05
712,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,8.147483868654376e-06
713,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,8.147483868654376e-06
716,-0.7559623,-1.3931115,-0.3598396,-0.0718023,-1.5887487,-1.5887488,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.501479,-2.501479,4.7095156,-0.81109476,-0.22256665,-0.62333846,-1.7539982,0,0.0209249605208329
717,-0.4560197,0.38398176,-0.35549483,0.22225618,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7833262,-0.7714891,4.263007,-0.62333846,-0.5205895,0,0.0063379265208799
718,-0.4560197,0.38398176,-0.35549483,0.22225618,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7833262,-0.7714891,4.263007,-0.62333846,-0.5205895,0,0.0063379265208799
719,0.29383692,0.97634614,-0.23557964,0.485546,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,9.250057526980461e-06
720,0.29383692,-2.57784,-0.23557964,0.485546,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,2.3186393831500544e-06
721,0.29383692,-2.57784,-0.23557964,0.485546,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,2.3186393831500544e-06
722,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
723,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
724,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
725,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
726,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
727,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
728,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
729,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
730,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
731,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
732,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.009738811474455664
733,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.878359192624786e-05
734,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,2.4715635335812944e-05
735,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,2.4715635335812944e-05
736,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.4545984,-2.4545984,-0.23265986,0.65035534,-0.22256665,1.1980149,-1.7539982,0,0.0003207187033307223
737,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.919857159904432e-05
738,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.919857159904432e-05
739,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,0.0001232175994567618
740,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,0.0001232175994567618
741,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.919857159904432e-05
742,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.919857159904432e-05
743,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,0.0001232175994567618
744,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,7.705083205861399e-05
745,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,6.15096011787835e-05
746,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.62333846,-0.2122373,0,1.9566904861704054e-05
747,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,6.15096011787835e-05
748,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,6.15096011787835e-05
749,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,6.15096011787835e-05
750,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.9555478,-0.23265986,0.65035534,-0.22256665,1.1980149,-1.1372938,0,0.0016747526135807204
751,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.62333846,-1.1372938,0,0.0005333446283489657
752,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.62333846,-1.1372938,0,0.0005333446283489657
753,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,4.858306883783081e-05
754,-0.7559623,-0.20838265,-0.34854323,0.1592187,-1.273932,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,0.24169987,-0.770994,-0.22256665,1.1980149,-0.2122373,0,1.61959665357633e-05
755,-0.605991,1.5687106,-0.2381865,-0.028566618,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.77411824,-0.39127436,-0.22256665,3.0193682,0.09611485,0,0.04808738816249703
756,-0.7559623,0.97634614,0.13893816,2.0214221,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7759647,-1.3418111,-0.22256665,-0.62333846,-0.2122373,0,6.001097377742378e-07
757,-0.30604836,0.97634614,-0.33550897,-0.5294633,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.62333846,0.09611485,0,0.005236843781169376
758,-0.30604836,0.97634614,-0.33550897,-0.5294633,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7742382,-0.47939706,-0.22256665,1.1980149,0.09611485,0,0.016280222055914537
759,-0.30604836,1.2725284,-0.33550897,-0.5294633,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7742382,-0.47939706,-0.22256665,1.1980149,0.09611485,0,0.01823363561447428
760,-0.7559623,-0.20838265,-0.022686683,3.440107,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.55331534,0.55331534,1.9823097,-0.55167747,-0.22256665,-0.62333846,-0.2122373,0,3.1498688475874303e-06
761,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.55331534,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.62333846,-0.2122373,0,7.88997364360819e-06
762,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.273932,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.55331534,0.55331534,-0.3695836,-0.6912875,-0.22256665,1.1980149,-0.2122373,0,2.1725478440191344e-05
763,-0.7559623,-0.20838265,-0.3563638,0.3455798,-1.5959036,-1.5959036,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7803475,-0.8308976,-0.22256665,-0.62333846,-0.5205895,0,1.8812846502008147e-06
764,-0.7559623,0.97634614,-0.35462588,0.41468638,-1.5959036,-1.5959036,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.47654346,-0.47654343,-0.7803852,-0.81802577,-0.22256665,-0.62333846,-1.1372938,0,5.983584169922471e-06
765,-0.7559623,-0.20838265,-0.34159163,-0.2715089,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,0.25929502,-0.6214825,-0.22256665,-0.62333846,0.40446702,0,1.3216941818507447e-05
766,-0.7559623,-1.3931115,-0.34159163,-0.2715089,-1.4742699,-1.47427,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4228406,0.25929502,-0.6214825,-0.22256665,-0.62333846,-1.1372938,0,0.0035633609021638417
767,-0.4560197,1.5687106,0.64901227,3.3500154,-1.4742699,-1.47427,-0.54905343,4.4422426,4.4422426,-0.45056695,-0.3213848,0.64405185,0.64405185,2.4710238,-0.85070044,-0.22256665,-0.62333846,1.0211712,0,6.398719814265075e-05
768,-0.7559623,-2.57784,-0.25817233,-0.46198115,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.2220947,-1.2220947,1.4671817,0.5201516,-0.22256665,-0.62333846,-0.5205895,0,7.616397843273794e-05
769,-0.7559623,-0.20838265,-0.25817233,-0.46198115,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,1.4671817,0.5201516,-0.22256665,-0.62333846,0.71281916,0,7.03478949735451e-05
770,-0.7559623,-1.3931115,-0.25817233,-0.46198115,-1.4742699,-1.47427,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4228406,1.4671817,0.5201516,-0.22256665,-0.62333846,-1.1372938,0,0.015088867308846954
771,-0.605991,1.5687106,-0.1460777,0.7330481,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.7771307,-0.83584833,-0.22256665,-0.62333846,0.71281916,0,2.8783297302037183e-06
772,-0.7559623,0.97634614,-0.32508156,-0.42623398,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,0.24394533,-0.3511736,-0.22256665,-0.62333846,0.40446702,0,2.2037293759223817e-05
773,-0.7559623,-0.20838265,-0.32508156,-0.42623398,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,0.24394533,-0.3511736,-0.22256665,-0.62333846,0.40446702,0,1.740590830452629e-05
774,-0.4560197,0.97634614,-0.34680533,-0.36987385,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,2.685859,-0.90149254,-0.9014926,-0.05293235,-0.5937585,-0.22256665,-0.62333846,-0.5205895,0,0.01626417071728491
775,-0.4560197,-1.3931115,-0.34680533,-0.36987385,-1.4742699,-1.47427,1.4555937,-0.5315504,-0.5315504,-0.45056695,2.685859,-2.4228406,-2.4228406,-0.05293235,-0.5937585,-0.22256665,-0.62333846,-1.1372938,0,0.5347515469151923
777,-0.4560197,4.530533,-0.34680533,-0.36987385,-1.4742699,-1.47427,1.4555937,0.57373697,0.5737369,1.7287908,2.685859,0.64405185,0.64405185,-0.05293235,-0.5937585,-0.22256665,-0.62333846,0.40446702,1,0.9281153680801798
778,1.3436362,-0.20838265,-0.11914022,0.35791576,-1.4742699,-1.47427,3.460241,9.416036,9.416036,-0.08734065,5.693103,-2.5271876,-2.5271876,1.5808065,-0.84773004,-0.22256665,-0.62333846,-1.7539982,1,0.999999933995713
779,1.3436362,0.97634614,-0.11914022,0.35791576,-1.4742699,-1.47427,3.460241,9.416036,9.416036,-0.45056695,5.693103,-0.90149254,-0.9014926,1.5808065,-0.84773004,-0.22256665,1.1980149,-0.2122373,1,0.9999999714358448
780,1.3436362,-2.57784,-0.11914022,0.35791576,-1.4742699,-1.47427,3.460241,1.9553461,1.9553461,-0.81379324,5.693103,-2.3169813,-2.3169813,1.5808065,-0.84773004,-0.22256665,-0.62333846,-1.4456459,1,0.9999593081690823
781,-0.605991,-1.3931115,-0.33029526,-0.2665005,-1.4742699,-1.47427,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4228406,-0.4596722,-0.7209918,-0.22256665,-0.62333846,-1.1372938,0,0.002053050874780447
782,-0.605991,-2.57784,-0.25295866,1.8988733,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.3449756,-0.77734333,-0.83832365,-0.22256665,-0.62333846,-0.8289416,0,3.8046825069120035e-07
783,-0.605991,-2.57784,-0.25295866,1.8988733,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.3449756,-0.77734333,-0.83832365,-0.22256665,-0.62333846,-0.8289416,0,3.8046825069120035e-07
784,-0.7559623,-0.20838265,-0.3581017,-0.19602759,-1.5959036,-1.5959036,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-0.8848575,-0.8848576,-0.78051555,-0.7997081,-0.22256665,1.1980149,-1.4456459,0,0.00023819485989304097
785,-0.7559623,-0.20838265,-0.3581017,-0.24178812,-1.5959036,-1.5959036,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-0.8848575,-0.8848576,-0.77509606,-0.7932722,-0.22256665,-0.62333846,-1.1372938,0,9.871122904099625e-05
