,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
717,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.061898455,-0.62333846,-0.5205895,0,0.0057131246138588795
718,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.061898455,-0.62333846,-0.5205895,0,0.0057131246138588795
719,0.3455012,-0.8078238,0.29383692,0.97634614,-0.23557964,0.485546,0.5244148,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,9.051437,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,8.85343604103098e-07
720,0.3455012,-0.8078238,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,9.051437,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.900413058939991e-07
721,0.3455012,-0.8078238,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,9.051437,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.900413058939991e-07
722,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
723,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
724,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
725,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
726,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
727,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
728,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
729,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
730,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
731,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
732,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.009776838586600625
733,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.0377555,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,9.76911132681284e-06
734,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.179771,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,6.8331111983285455e-06
735,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.7258544,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,4.336766512478057e-06
736,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,-2.4545984,-2.486618,-2.4545984,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-1.7539982,0,0.0003860211176709135
737,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.24702731,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.50535160004947e-06
738,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.8270641673577814e-06
739,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.3026251,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,8.869961756689363e-06
740,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,1.0008947440170117e-05
741,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.5218537,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.220248836035562e-06
742,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.8270641673577814e-06
743,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,1.0008947440170117e-05
744,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.6578022,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,2.8941872378680846e-06
745,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.680261,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.2364508187539923e-05
746,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.7334532,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,4.344140108194601e-06
747,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.1245427,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.27370347893051e-05
748,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.0898278,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.6028577343439173e-05
749,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.90137553,-1.273932,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.4049881256021757e-05
750,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.001632939950855795
751,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0005878993631470718
752,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0005878993631470718
753,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.98969084,-1.273932,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,6.841875747955179e-06
754,0.955375,-0.90657175,-0.7559623,-0.20838265,-0.34854323,0.1592187,-0.43024486,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,0.24169987,-0.770994,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,8.59356554976742e-06
755,-0.5261267,-0.5313295,-0.605991,1.5687106,-0.2381865,-0.028566618,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77411824,-0.39127436,-0.22256665,-0.061898455,3.0193682,0.09611485,0,0.02925300248358122
756,-0.88354737,-0.33383355,-0.7559623,0.97634614,0.13893816,2.0214221,-0.2241252,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7759647,-1.3418111,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.073457357637825e-07
757,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.003689013698883214
758,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.010190338764663093
759,-0.88354737,-0.38320753,-0.30604836,1.2725284,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.01098463831918266
760,0.955375,-0.82757336,-0.7559623,-0.20838265,-0.022686683,3.440107,0.39423388,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,9.051437,1.9553461,-0.81379324,-0.3213848,0.55331534,0.5808908,0.55331534,1.9823097,-0.55167747,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,6.447099902742256e-07
761,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.2547235,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.2477206661649356e-06
762,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-0.58015007,-1.273932,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.0447692880248307e-05
763,0.955375,-0.93619615,-0.7559623,-0.20838265,-0.3563638,0.3455798,0.11940769,-1.5959036,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7803475,-0.8308976,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.6641063671353103e-06
764,0.7294958,-0.93619615,-0.7559623,0.97634614,-0.35462588,0.41468638,-0.018005501,-1.5959036,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,-0.3213848,-0.47654346,-0.28361768,-0.47654343,-0.7803852,-0.81802577,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,4.651719432700327e-06
765,-1.6355922,-0.79794896,-0.7559623,-0.20838265,-0.34159163,-0.2715089,-1.2547235,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,0.25929502,-0.6214825,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.7900471787694524e-06
766,-1.6355922,-0.79794896,-0.7559623,-1.3931115,-0.34159163,-0.2715089,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,0.25929502,-0.6214825,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.003268195272264278
767,0.955375,-0.39308232,-0.4560197,1.5687106,0.64901227,3.3500154,-1.315796,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,4.4422426,0.7210109,4.4422426,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.4710238,-0.85070044,-0.22256665,-0.061898455,-0.62333846,1.0211712,0,6.394022953275575e-05
768,-0.9313806,-0.4227067,-0.7559623,-2.57784,-0.25817233,-0.46198115,1.2187127,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,-1.2220947,-1.174896,-1.2220947,1.4671817,0.5201516,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,9.068814355880636e-05
769,-0.9313806,-0.4227067,-0.7559623,-0.20838265,-0.25817233,-0.46198115,-1.2547235,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,1.4671817,0.5201516,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,1.3486913848832835e-05
770,-0.9313806,-0.4227067,-0.7559623,-1.3931115,-0.25817233,-0.46198115,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,1.4671817,0.5201516,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.020866825752330675
771,-0.5261267,-0.84732294,-0.605991,1.5687106,-0.1460777,0.7330481,-1.335379,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7771307,-0.83584833,-0.22256665,-0.061898455,-0.62333846,0.71281916,0,4.595032029189572e-07
772,-0.5261267,-0.6893262,-0.7559623,0.97634614,-0.32508156,-0.42623398,1.0451384,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,0.24394533,-0.3511736,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.0902874628977609e-05
773,-0.5261267,-0.6893262,-0.7559623,-0.20838265,-0.32508156,-0.42623398,-1.2547235,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,0.24394533,-0.3511736,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,3.7788272700529825e-06
774,-1.6329348,-0.8176986,-0.4560197,0.97634614,-0.34680533,-0.36987385,-1.5138454,-1.4742699,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,2.685859,-0.90149254,-0.6001317,-0.9014926,-0.05293235,-0.5937585,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.0023377620428778507
775,-1.6329348,-0.8176986,-0.4560197,-1.3931115,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,2.685859,-2.4228406,-2.4834688,-2.4228406,-0.05293235,-0.5937585,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.5347372326994722
777,-1.6329348,-0.8176986,-0.4560197,4.530533,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,2.685859,0.64405185,0.61868346,0.64405185,-0.05293235,-0.5937585,-0.22256665,-0.061898455,-0.62333846,0.40446702,1,0.784002937313746
778,-1.0602647,-0.748575,1.3436362,-0.20838265,-0.11914022,0.35791576,-1.0644592,-1.4742699,-0.3175859,-1.47427,-0.3183049,3.460241,9.416036,-0.37150404,9.416036,-0.08734065,5.693103,-2.5271876,-2.538583,-2.5271876,1.5808065,-0.84773004,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.9999999730517374
779,-1.0602647,-0.748575,1.3436362,0.97634614,-0.11914022,0.35791576,-0.5736325,-1.4742699,-0.3175859,-1.47427,-0.3183049,3.460241,9.416036,-0.37150404,9.416036,-0.45056695,5.693103,-0.90149254,-0.6001317,-0.9014926,1.5808065,-0.84773004,-0.22256665,-0.061898455,1.1980149,-0.2122373,1,0.9999999763401007
780,-1.0602647,-0.748575,1.3436362,-2.57784,-0.11914022,0.35791576,1.2187127,-1.4742699,-0.3175859,-1.47427,-0.3183049,3.460241,1.9553461,9.051437,1.9553461,-0.81379324,5.693103,-2.3169813,-2.440952,-2.3169813,1.5808065,-0.84773004,-0.22256665,-0.061898455,-0.62333846,-1.4456459,1,0.9997939283067051
781,-1.5758007,-0.7189506,-0.605991,-1.3931115,-0.33029526,-0.2665005,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,-0.4596722,-0.7209918,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.002034944301161263
782,0.3282281,-0.88682216,-0.605991,-2.57784,-0.25295866,1.8988733,1.2187127,-1.4742699,-0.049750574,-1.47427,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.16236603,-0.3449756,-0.77734333,-0.83832365,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,6.434865196032127e-07
783,0.3282281,-0.88682216,-0.605991,-2.57784,-0.25295866,1.8988733,1.2187127,-1.4742699,-0.049750574,-1.47427,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.16236603,-0.3449756,-0.77734333,-0.83832365,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,6.434865196032127e-07
784,0.039899945,-0.90657175,-0.7559623,-0.20838265,-0.3581017,-0.19602759,-0.5848347,-1.5959036,-0.3175859,-1.5959036,-0.3183049,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-0.3213848,-0.8848575,-0.50407517,-0.8848576,-0.78051555,-0.7997081,-0.22256665,-0.061898455,1.1980149,-1.4456459,0,0.0001284167672682104
785,0.039899945,-0.8670726,-0.7559623,-0.20838265,-0.3581017,-0.24178812,0.94388646,-1.5959036,-0.3175859,-1.5959036,-0.3183049,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-0.3213848,-0.8848575,-0.50407517,-0.8848576,-0.77509606,-0.7932722,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.00011132269387981503
