,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F123,F115,F61,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
655,0.98726386,-0.62020266,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,7.862380958852431e-08
656,0.98726386,-0.62020266,-0.7559623,3.9381683,0.108524896,3.8284714,-1.2890769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,-0.35361964,-1.5215249,-1.6677759,-1.521525,-0.7745892,-1.0992262,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,3.886452999736438e-06
657,0.98726386,-0.62020266,-0.7559623,0.97634614,0.108524896,3.8284714,-0.7600364,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3373142,-0.3213848,0.38845766,0.64405185,0.61868346,0.64405185,-0.7745892,-1.0992262,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,7.862380958852431e-08
658,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.054522865,-0.00017702588,-0.04111439,-0.00017705196,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.2596765942638473e-06
659,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.310932975462367e-06
660,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.310932975462367e-06
661,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.310932975462367e-06
662,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.310932975462367e-06
663,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9523594,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.975439644403304e-06
664,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1913021,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.269445281297225e-05
665,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.9086206,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,4.038130817371983e-06
666,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.88512975,-1.1522982,-0.049750574,-1.1522982,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4163811580843894e-05
667,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.531647,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.8088053882640082e-05
668,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.6297993,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.909176749329038e-05
669,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,-0.91523236,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.5924123257954853e-05
670,-1.2489402,-0.32395872,-0.7559623,0.97634614,-0.26164815,-0.42597613,0.7847765,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.9252457653001125e-05
671,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.310932975462367e-06
672,-1.2489402,-0.32395872,-0.7559623,-0.20838265,-0.26164815,-0.42597613,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.31552848,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.310932975462367e-06
673,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.556099339200681e-06
674,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.556099339200681e-06
675,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.556099339200681e-06
676,0.3494873,-0.699201,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-1.1770196,-1.3235173,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,8.556099339200681e-06
677,0.3494873,-0.699201,0.74375093,-2.57784,-0.3563638,-0.5631965,1.2187127,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.78003865,-0.67742556,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.939633109036385e-06
678,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
679,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
680,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
681,-0.84634376,-0.9263213,0.89372224,0.97634614,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0020700017647351564
682,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
683,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
684,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
685,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
686,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
687,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
688,-0.84634376,-0.9263213,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.0013119079468665044
689,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.89470696,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.587410801928175e-08
690,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.6530495512369197e-06
691,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.64013106,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.2827299639421312e-07
692,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5707012,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.3907235,-0.6156727,-0.32770917,-0.6156727,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.047991150380493e-08
693,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.73270404,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.6133467,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.3259200434903032e-07
694,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.798866,-1.3975184,-1.5858918,-1.3975185,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.6792797631955032e-06
695,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.5931938,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4732009006450313e-08
696,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.396476,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.5806071972784824e-08
697,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.13516834,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.4818763986291665e-08
698,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.031023618,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.5760840387777818e-08
699,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.026834518,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.6299581674909714e-08
700,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.0956136,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.7602153629576234e-08
701,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.99146897,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.827029965715777e-08
702,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.93361086,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.865238968987141e-08
703,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6327485,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.0771904767888046e-08
704,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.43603066,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.2286317635674117e-08
714,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.999816731684118
715,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.999816731684118
776,-1.6329348,-0.8176986,-0.4560197,3.6419861,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,2.685859,0.12873061,0.64405185,0.61868346,0.64405185,-0.05293235,-0.5937585,4.263007,-0.061898455,-0.62333846,0.40446702,1,0.9481431665265982
705,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.23931287,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.8535370212226232e-08
706,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5475579,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.35361964,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.35134887693634e-08
707,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.82527727,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.39465702,-0.31219319,-0.39465705,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.521297604168299e-08
708,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.6979892,-1.1522982,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.0128179034078476e-08
709,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.860847684162615e-07
710,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,7.927403790150679e-05
711,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,0.68652135,0.61035717,0.6865214,1.7287908,-1.2152728,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00016984339966153326
712,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.2150584503131587e-05
713,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.2150584503131587e-05
716,-1.6355922,-0.90657175,-0.7559623,-1.3931115,-0.3598396,-0.0718023,1.2187127,-1.5887487,-0.5854212,-1.5887488,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.9843853,-2.501479,-2.4897676,-2.501479,4.7095156,-0.81109476,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.012755512397409316
