,F72,F25,F65,F67,F34,F68,F102,F103,F104,F105,F94,F109,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F16,F3,F12,F17,F18,F1,F71,category,1
700,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-1.0956136,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.289201658110662e-08
701,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.99146897,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.4032392820867245e-08
702,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.93361086,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.467898479137817e-08
703,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.6327485,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.819750633977895e-08
704,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.43603066,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,5.0646569037129764e-08
714,-1.6456934,-1.6355922,-0.93619615,-0.4560197,1.8648928,-2.278924,-0.98065406,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.039196655,0.6739104,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.41977218,-0.79723275,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,1,0.9999065754665886
715,-1.6456934,-1.6355922,-0.93619615,-0.4560197,1.8648928,-2.278924,-0.98065406,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.039196655,0.6739104,-0.5854212,-1.5887488,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,5.693103,-0.9843853,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.41977218,-0.79723275,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,1,0.9999065754665886
776,-1.6124659,-1.6329348,-0.8176986,-0.4560197,3.6419861,-0.79332423,-0.8532627,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.039196655,0.6739104,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,2.685859,0.12873061,0.64405185,0.61868346,0.64405185,-0.05293235,-0.2475567,-0.5937585,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,0.40446702,1,0.7336793494927737
705,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.23931287,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,8.661647858492637e-08
706,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.5475579,-1.1522982,-0.43597358,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.35361964,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,2.1116233075966317e-07
707,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.82527727,-1.1522982,1.5595809,0.6739104,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,4.65474746465633e-08
708,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,0.6979892,-1.1522982,-0.9611195,-0.9660078,4.2356143,-1.1522982,4.2362447,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,7.183255792478282e-08
709,0.28789595,0.3494873,-0.7189506,2.0934927,-0.20838265,-1.0150555,-0.5107554,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-0.9611195,-0.9660078,-0.3175859,-1.1522982,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.01968486,0.30076557,0.2801237,0.30076554,-0.78005403,-0.34639344,-0.5219732,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.1815080070189212e-06
710,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-2.0128465,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.8794301,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,8.740251713895452e-05
711,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-2.0128465,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.41263375,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,0.68652135,0.61035717,-1.2152728,0.6865214,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,0.00015598199878117086
712,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-2.0128465,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.8911,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.394180151853856e-05
713,1.0112346,0.98726386,-0.95594573,-0.7559623,-1.3931115,-2.0128465,-1.0126927,-0.35897064,2.5386572,1.2187127,-1.567284,-0.8911,-0.9660078,-0.5854212,-1.5672839,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.72465825,0.64405185,0.61868346,0.64405185,-0.7801437,-0.41827467,-0.83139265,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.394180151853856e-05
716,-1.6469713,-1.6355922,-0.90657175,-0.7559623,-1.3931115,-2.278924,-0.9776028,-0.3598396,-0.0718023,1.2187127,-1.5887487,-0.8911,-0.9660078,-0.5854212,-1.5887488,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9843853,-2.501479,-2.4897676,-2.501479,4.7095156,-0.41977218,-0.81109476,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.7539982,0,0.01101582454594308
717,-0.7549387,-0.88354737,-0.9460709,-0.4560197,0.38398176,-1.103748,-0.9837054,-0.35549483,0.22225618,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7833262,-0.40704322,-0.7714891,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.5205895,0,0.003108953068911248
718,-0.7549387,-0.88354737,-0.9460709,-0.4560197,0.38398176,-1.103748,-0.9837054,-0.35549483,0.22225618,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.7833262,-0.40704322,-0.7714891,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.5205895,0,0.003108953068911248
719,0.27383813,0.3455012,-0.8078238,0.29383692,0.97634614,-1.103748,-0.8120703,-0.23557964,0.485546,0.5244148,-1.273932,-0.8911,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.78024215,-0.3733489,-0.67594033,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,1.2285579392858175e-06
720,0.27383813,0.3455012,-0.8078238,0.29383692,-2.57784,-1.103748,-0.8120703,-0.23557964,0.485546,1.2187127,-1.273932,-0.8911,0.6739104,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.78024215,-0.3733489,-0.67594033,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,4.83055941857959e-07
721,0.27383813,0.3455012,-0.8078238,0.29383692,-2.57784,-1.103748,-0.8120703,-0.23557964,0.485546,1.2187127,-1.273932,-0.8911,0.6739104,-0.049750574,-1.273932,-0.05039022,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.20520419,0.64405185,0.61868346,0.64405185,-0.78024215,-0.3733489,-0.67594033,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,4.83055941857959e-07
722,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
723,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
724,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
725,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
726,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
727,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
728,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
729,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
730,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
731,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
732,-0.56451917,-0.5261267,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.039196655,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,-0.62333846,-0.2122373,0,0.006375384712419898
733,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.0377555,-1.273932,-0.9727894,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.645092054558103e-05
734,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.179771,-1.273932,-0.68104166,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.2456386806062831e-05
735,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.7258544,-1.273932,-0.68104166,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,8.708947046719413e-06
736,-0.56451917,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,-1.273932,1.5595809,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9472815,-2.4545984,-2.486618,-2.4545984,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-1.7539982,0,0.00023041391974310766
737,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.24702731,-1.273932,-0.93777966,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,3.345551124961936e-06
738,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.027798895,-1.273932,-0.93777966,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,3.655812883808817e-06
739,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.3026251,-1.273932,-0.93777966,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.2122373,0,1.247633714914726e-05
740,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.57745147,-1.273932,-0.93777966,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.2122373,0,1.3633364532021335e-05
741,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.5218537,-1.273932,-0.9494496,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,3.075097476075471e-06
742,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.027798895,-1.273932,-0.9494496,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,3.671905518792433e-06
743,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.57745147,-1.273932,-0.9494496,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.2122373,0,1.3693377056540175e-05
744,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.6578022,-1.273932,-0.9727894,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.8468261794667889e-06
745,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.680261,-1.273932,-0.6460319,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.6961596471526555e-05
746,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.7334532,-1.273932,-0.6460319,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,8.2740331582145e-06
747,-0.56451917,-0.5261267,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.1245427,-1.273932,-0.6460319,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,1.6922102225869064e-05
