,F72,F25,F62,F65,F67,F34,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F16,F3,F12,F17,F18,F14,F1,F9,F4,F71,category,1
725,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
726,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
727,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
728,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
729,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
730,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
731,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
732,-0.56451917,-0.5261267,-0.44055477,-0.4622059,1.0436935,0.97634614,-1.103748,-0.10798504,-0.2573034,-0.43361297,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.27941194,0.64405185,0.61868346,0.64405185,-0.77360487,-0.32542807,-0.22493048,3.4172237,-0.56463736,4.263007,4.7768383,-0.061898455,4.564355,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00599470206735106
733,-0.56451917,-0.5261267,-0.08040343,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.0377555,0.3199755,-1.273932,-0.9727894,-0.044349544,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,2.194419140065297e-05
734,-0.56451917,-0.5261267,-0.23204611,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.179771,0.3199755,-1.273932,-0.68104166,-3.113674,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,9.356905839603402e-06
735,-0.56451917,-0.5261267,0.09019458,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.7258544,0.3199755,-1.273932,-0.68104166,-3.113674,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,6.713574827215506e-06
736,-0.56451917,-0.5261267,-0.3457781,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,0.3199755,-1.273932,1.5595809,0.39412537,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.9472815,-2.4545984,-2.486618,-2.4545984,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-1.7539982,0,0.0002630744894904002
737,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.24702731,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,2.8301533989465853e-06
738,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.027798895,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,3.0902891597314765e-06
739,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.3026251,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,3.0193682,-0.061898444,3.6464417,-0.2122373,0,6.542173629612466e-06
740,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.57745147,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,3.0193682,-0.061898444,3.6464417,-0.2122373,0,7.143500592865645e-06
741,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.5218537,0.3199755,-1.273932,-0.9494496,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,2.603845090820544e-06
742,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.027798895,0.3199755,-1.273932,-0.9494496,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,3.1045128507648596e-06
743,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.57745147,0.3199755,-1.273932,-0.9494496,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,3.0193682,-0.061898444,3.6464417,-0.2122373,0,7.176379888732986e-06
744,-0.56451917,-0.5261267,6.3833656,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.6578022,-3.1252398,-1.273932,-0.9727894,-0.26358697,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,6.828482835292295e-06
745,-0.56451917,-0.5261267,1.9099067,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.680261,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,5.0241759383291216e-05
746,-0.56451917,-0.5261267,1.9099067,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.7334532,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,2.8053292973823137e-05
747,-0.56451917,-0.5261267,0.27974796,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.1245427,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,4.3194553134627647e-05
748,-0.56451917,-0.5261267,0.31765863,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.0898278,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,5.275943567624656e-05
749,-0.56451917,-0.5261267,0.6209439,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.90137553,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,4.7804446634022896e-05
750,-0.56451917,-0.5261267,-0.25100142,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,0.3199755,-1.273932,-0.93777966,0.17488791,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,3.6464417,-1.1372938,0,0.0023616664127985606
751,-0.56451917,-0.5261267,-0.25100142,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,0.3199755,-1.273932,-0.93777966,0.17488791,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0012194957451150536
752,-0.56451917,-0.5261267,-0.25100142,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,0.3199755,-1.273932,-0.93777966,0.17488791,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0012194957451150536
753,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,0.98969084,0.3199755,-1.273932,-0.9727894,-0.26358697,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,4.42040181628132e-06
754,0.9383896,0.955375,-0.32682276,-0.90657175,-0.7559623,-0.20838265,-1.103748,-0.9661605,-0.34854323,0.1592187,-0.43024486,0.3199755,-1.273932,1.5595809,0.39412537,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,0.24169987,-0.39281672,-0.770994,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,6.86423303764066e-06
755,-0.56451917,-0.5261267,-0.44055477,-0.5313295,-0.605991,1.5687106,-1.103748,-0.64730066,-0.2381865,-0.028566618,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.24230805,0.64405185,0.61868346,0.64405185,-0.77411824,-0.3733489,-0.39127436,3.4172237,1.0913514,-0.22256665,4.7768383,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.2530184,0.09611485,0,0.02984863719570044
756,-0.75749475,-0.88354737,-0.2889121,-0.33383355,-0.7559623,0.97634614,-1.103748,-0.6923072,0.13893816,2.0214221,-0.2241252,0.3199755,-1.273932,-0.9727894,-0.7020619,-2.605926,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7759647,0.39413324,-1.3418111,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.466852163668243e-07
757,-0.75238276,-0.88354737,-0.44055477,-0.38320753,-0.30604836,0.97634614,-1.103748,-0.48176813,-0.33550897,-0.5294633,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,-0.3913192,-0.47939706,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,0.012939998228696117
758,-0.75238276,-0.88354737,-0.44055477,-0.38320753,-0.30604836,0.97634614,-1.103748,-0.48176813,-0.33550897,-0.5294633,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,-0.3913192,-0.47939706,3.4172237,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.21908905,1.1980149,-0.061898444,3.6464417,0.09611485,0,0.007186679921652325
759,-0.75238276,-0.88354737,-0.44055477,-0.38320753,-0.30604836,1.2725284,-1.103748,-0.48176813,-0.33550897,-0.5294633,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,-0.3913192,-0.47939706,3.4172237,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.21908905,1.1980149,-0.061898444,3.6464417,0.09611485,0,0.007481323664162484
760,0.93455565,0.955375,-0.2889121,-0.82757336,-0.7559623,-0.20838265,-1.103748,-0.8738589,-0.022686683,3.440107,0.39423388,0.3199755,-1.273932,-0.8911,0.6133628,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.24230805,0.55331534,0.5808908,0.55331534,1.9823097,-0.31719166,-0.55167747,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.6464417,-0.2122373,0,3.086661416856855e-07
761,0.93455565,0.955375,-0.2889121,-0.8374482,-0.7559623,-0.20838265,-1.103748,-0.7868971,-0.34072268,-0.4058059,-1.2547235,0.3199755,-1.273932,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.3907235,0.55331534,0.5808908,0.55331534,-0.3695836,-0.38083652,-0.6912875,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,3.3651728223182556e-06
762,0.93455565,0.955375,1.0190059,-0.8374482,-0.7559623,-0.20838265,-1.103748,-0.7868971,-0.34072268,-0.4058059,-0.58015007,0.3199755,-1.273932,1.5595809,0.39412537,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.3907235,0.55331534,0.5808908,0.55331534,-0.3695836,-0.38083652,-0.6912875,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,1.054034382726549e-05
763,0.9383896,0.955375,-0.38368878,-0.93619615,-0.7559623,-0.20838265,-1.9241539,-0.98980796,-0.3563638,0.3455798,0.11940769,0.3199755,-1.5959036,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.6504505,0.64405185,0.61868346,0.64405185,-0.7803475,-0.41902342,-0.8308976,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.5205895,0,1.4422882806377914e-06
764,0.7339122,0.7294958,-0.061448094,-0.93619615,-0.7559623,0.97634614,-1.9241539,-0.98904514,-0.35462588,0.41468638,-0.018005501,0.3199755,-1.5959036,-0.43597358,-0.044349544,-0.9660078,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.83596987,-0.47654346,-0.28361768,-0.47654343,-0.7803852,-0.4175259,-0.81802577,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,5.4634133970046446e-06
765,-1.6456934,-1.6355922,-0.2889121,-0.79794896,-0.7559623,-0.20838265,-0.79332423,-0.8730961,-0.34159163,-0.2715089,-1.2547235,0.3199755,-1.4742699,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.24230805,0.64405185,0.61868346,0.64405185,0.25929502,-0.39581177,-0.6214825,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,2.305038546563351e-06
766,-1.6456934,-1.6355922,-0.44055477,-0.79794896,-0.7559623,-1.3931115,-0.79332423,-0.8730961,-0.34159163,-0.2715089,1.2187127,0.3199755,-1.4742699,-0.8911,0.17488791,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.8730737,-2.4228406,-2.4834688,-2.4228406,0.25929502,-0.39581177,-0.6214825,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.004506521586296673
