,F25,F67,F34,F103,F104,F105,F94,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
686,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
687,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
688,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.000922747086841283
689,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.89470696,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.1484232497013116e-06
690,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,2.83589991173943e-06
691,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.64013106,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,4.011737369063842e-06
692,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5707012,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.6156727,-0.32770917,-0.6156727,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.4391823263878915e-06
693,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.73270404,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,4.111600125735321e-06
694,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.2547235,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.3975184,-1.5858918,-1.3975185,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,3.1320788727059135e-06
695,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.5931938,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,5.930884680006387e-07
696,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.396476,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,6.249008637800966e-07
697,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.13516834,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,8.735838090468632e-07
698,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.031023618,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,8.980857419500547e-07
699,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.026834518,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,9.119936411874784e-07
700,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.0956136,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,6.768867198932296e-07
701,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.99146897,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,6.958717573200735e-07
702,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.93361086,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.066481358134341e-07
703,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6327485,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,7.654345763753097e-07
704,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.43603066,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,8.064913763935819e-07
714,-1.6355922,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.62333846,-1.7539982,1,0.9996686173996374
715,-1.6355922,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.62333846,-1.7539982,1,0.9996686173996374
776,-1.6329348,-0.4560197,3.6419861,-0.34680533,-0.36987385,1.2187127,-1.4742699,-1.47427,1.4555937,0.57373697,0.5737369,1.7287908,2.685859,0.64405185,0.61868346,0.64405185,-0.05293235,-0.5937585,4.263007,-0.62333846,0.40446702,1,0.9665197727685413
705,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.23931287,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.6267171198053881e-06
706,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5475579,-1.1522982,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,4.0935434428373765e-06
707,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.82527727,-1.1522982,-1.1522982,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.909128159038809e-06
708,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.6979892,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.6744934709119399e-06
709,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.2512180734479762e-06
710,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-1.5672839,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,5.215667431851454e-05
711,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-1.5672839,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,0.00011573667891028932
712,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,1.547406989260045e-05
713,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,1.547406989260045e-05
716,-1.6355922,-0.7559623,-1.3931115,-0.3598396,-0.0718023,1.2187127,-1.5887487,-1.5887488,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.501479,-2.4897676,-2.501479,4.7095156,-0.81109476,-0.22256665,-0.62333846,-1.7539982,0,0.011815214111126992
717,-0.88354737,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.62333846,-0.5205895,0,0.006737311106714839
718,-0.88354737,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.62333846,-0.5205895,0,0.006737311106714839
719,0.3455012,0.29383692,0.97634614,-0.23557964,0.485546,0.5244148,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,1.2952997974847223e-05
720,0.3455012,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,3.6877260669189903e-06
721,0.3455012,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,3.6877260669189903e-06
722,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
723,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
724,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
725,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
726,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
727,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
728,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
729,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
730,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
731,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
732,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.011104718122183818
733,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.0377555,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,2.4308911400514356e-05
734,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.179771,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,1.5478511113180974e-05
735,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.7258544,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,1.2951315029515607e-05
736,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.55912966,-1.273932,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.4545984,-2.486618,-2.4545984,-0.23265986,0.65035534,-0.22256665,1.1980149,-1.7539982,0,0.00038855739499628567
737,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.24702731,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.4406002332119065e-05
738,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.76351800521908e-05
739,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.3026251,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,0.0001424325813994824
740,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,0.0001557990303700466
741,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.5218537,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.145388434917179e-05
742,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.76351800521908e-05
743,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,0.0001557990303700466
744,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.6578022,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.985581461391538e-05
745,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.680261,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.2311529187272185e-05
746,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.7334532,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.62333846,-0.2122373,0,9.177555287922832e-06
747,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.1245427,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.873798575920831e-05
748,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.0898278,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.917944352282153e-05
749,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.90137553,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,4.166519553237984e-05
750,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,1.1980149,-1.1372938,0,0.0017684546604454245
751,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.62333846,-1.1372938,0,0.0005117297458296861
752,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.62333846,-1.1372938,0,0.0005117297458296861
753,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.98969084,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,5.769375469766701e-05
754,0.955375,-0.7559623,-0.20838265,-0.34854323,0.1592187,-0.43024486,-1.273932,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,0.24169987,-0.770994,-0.22256665,1.1980149,-0.2122373,0,1.9878698714876862e-05
755,-0.5261267,-0.605991,1.5687106,-0.2381865,-0.028566618,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77411824,-0.39127436,-0.22256665,3.0193682,0.09611485,0,0.061923607682639534
756,-0.88354737,-0.7559623,0.97634614,0.13893816,2.0214221,-0.2241252,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7759647,-1.3418111,-0.22256665,-0.62333846,-0.2122373,0,4.852352382813802e-07
757,-0.88354737,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.62333846,0.09611485,0,0.004968771531608043
758,-0.88354737,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,1.1980149,0.09611485,0,0.016985253347981167
759,-0.88354737,-0.30604836,1.2725284,-0.33550897,-0.5294633,1.2187127,-1.273932,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,1.1980149,0.09611485,0,0.019176667140707905
760,0.955375,-0.7559623,-0.20838265,-0.022686683,3.440107,0.39423388,-1.273932,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.55331534,0.5808908,0.55331534,1.9823097,-0.55167747,-0.22256665,-0.62333846,-0.2122373,0,3.760772747779309e-06
761,0.955375,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.2547235,-1.273932,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.62333846,-0.2122373,0,6.858218703059747e-06
762,0.955375,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-0.58015007,-1.273932,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,1.1980149,-0.2122373,0,2.641724413764246e-05
763,0.955375,-0.7559623,-0.20838265,-0.3563638,0.3455798,0.11940769,-1.5959036,-1.5959036,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7803475,-0.8308976,-0.22256665,-0.62333846,-0.5205895,0,2.7665637866829826e-06
764,0.7294958,-0.7559623,0.97634614,-0.35462588,0.41468638,-0.018005501,-1.5959036,-1.5959036,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.47654346,-0.28361768,-0.47654343,-0.7803852,-0.81802577,-0.22256665,-0.62333846,-1.1372938,0,8.003862769799867e-06
765,-1.6355922,-0.7559623,-0.20838265,-0.34159163,-0.2715089,-1.2547235,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,0.25929502,-0.6214825,-0.22256665,-0.62333846,0.40446702,0,5.242799752716981e-06
766,-1.6355922,-0.7559623,-1.3931115,-0.34159163,-0.2715089,1.2187127,-1.4742699,-1.47427,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,0.25929502,-0.6214825,-0.22256665,-0.62333846,-1.1372938,0,0.0032497179783397105
767,0.955375,-0.4560197,1.5687106,0.64901227,3.3500154,-1.315796,-1.4742699,-1.47427,-0.54905343,4.4422426,4.4422426,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,2.4710238,-0.85070044,-0.22256665,-0.62333846,1.0211712,0,4.342326295812562e-05
768,-0.9313806,-0.7559623,-2.57784,-0.25817233,-0.46198115,1.2187127,-1.4742699,-1.47427,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.2220947,-1.174896,-1.2220947,1.4671817,0.5201516,-0.22256665,-0.62333846,-0.5205895,0,6.893688611002785e-05
