,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
691,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.64013106,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,5.030413243963144e-07
692,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5707012,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.6156727,-0.32770917,-0.6156727,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,2.746550871282677e-07
693,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.73270404,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,5.191876718236986e-07
694,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.3975184,-1.5858918,-1.3975185,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.859962859836673e-06
695,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.5931938,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,5.661515251407983e-08
696,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.396476,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.054652474220461e-08
697,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.13516834,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,9.311808998265162e-08
698,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.031023618,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,9.648723905561621e-08
699,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.026834518,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,9.841138145737145e-08
700,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.0956136,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.709367411847588e-08
701,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.99146897,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,6.952121951095967e-08
702,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.93361086,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.090760666830369e-08
703,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6327485,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.857514155396193e-08
704,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.43603066,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,8.403142407756773e-08
714,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.9997803690235008
715,-1.6355922,-0.93619615,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.061898455,-0.62333846,-1.7539982,1,0.9997803690235008
776,-1.6329348,-0.8176986,-0.4560197,3.6419861,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.5854212,-1.47427,1.4555937,0.57373697,0.5737369,1.7287908,2.685859,0.64405185,0.61868346,0.64405185,-0.05293235,-0.5937585,4.263007,-0.061898455,-0.62333846,0.40446702,1,0.9454990013051269
705,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.23931287,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.346997024185775e-07
706,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5475579,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,3.567277301445193e-07
707,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.82527727,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.6497709990295679e-07
708,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.6979892,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.422873884748919e-07
709,0.3494873,-0.7189506,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,7.097564136622599e-07
710,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,6.930151664705407e-05
711,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,0.00016715280175677894
712,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.5525263177219066e-05
713,0.98726386,-0.95594573,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.5525263177219066e-05
716,-1.6355922,-0.90657175,-0.7559623,-1.3931115,-0.3598396,-0.0718023,1.2187127,-1.5887487,-0.5854212,-1.5887488,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.501479,-2.4897676,-2.501479,4.7095156,-0.81109476,-0.22256665,-0.061898455,-0.62333846,-1.7539982,0,0.015959775797678936
717,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.061898455,-0.62333846,-0.5205895,0,0.006029903818375859
718,-0.88354737,-0.9460709,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.061898455,-0.62333846,-0.5205895,0,0.006029903818375859
719,0.3455012,-0.8078238,0.29383692,0.97634614,-0.23557964,0.485546,0.5244148,-1.273932,-0.3175859,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,5.7701346887450575e-06
720,0.3455012,-0.8078238,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.49963978446105e-06
721,0.3455012,-0.8078238,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.49963978446105e-06
722,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
723,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
724,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
725,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
726,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
727,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
728,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
729,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
730,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
731,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
732,-0.5261267,-0.4622059,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.061898455,-0.62333846,-0.2122373,0,0.011214647766867997
733,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.0377555,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.1608738538096404e-05
734,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.179771,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,7.486922119400228e-06
735,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.7258544,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,5.409757256486482e-06
736,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.4545984,-2.486618,-2.4545984,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-1.7539982,0,0.0003903009440057916
737,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.24702731,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,5.953165342292098e-06
738,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,6.617473895743176e-06
739,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.3026251,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,2.037272724827034e-05
740,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,2.2646067286275293e-05
741,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.5218537,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,5.3555440337161085e-06
742,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,6.617473895743176e-06
743,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,2.2646067286275293e-05
744,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.6578022,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,7.307385681316554e-06
745,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.680261,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.4138000549856438e-05
746,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.7334532,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,5.001279649970617e-06
747,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.1245427,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.561193260702193e-05
748,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.0898278,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.7745702655351428e-05
749,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.90137553,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.70123554215364e-05
750,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-1.1372938,0,0.0016151365460439961
751,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0005837667120707442
752,-0.5261267,-0.06721402,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.0005837667120707442
753,-0.5261267,-0.06721402,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.98969084,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.4560498882470388e-05
754,0.955375,-0.90657175,-0.7559623,-0.20838265,-0.34854323,0.1592187,-0.43024486,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,0.24169987,-0.770994,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,7.919714619386867e-06
755,-0.5261267,-0.5313295,-0.605991,1.5687106,-0.2381865,-0.028566618,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77411824,-0.39127436,-0.22256665,-0.061898455,3.0193682,0.09611485,0,0.030341655891708397
756,-0.88354737,-0.33383355,-0.7559623,0.97634614,0.13893816,2.0214221,-0.2241252,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7759647,-1.3418111,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.3127290509478045e-07
757,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,0.004067066211218978
758,-0.88354737,-0.38320753,-0.30604836,0.97634614,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.011183689446570706
759,-0.88354737,-0.38320753,-0.30604836,1.2725284,-0.33550897,-0.5294633,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7742382,-0.47939706,-0.22256665,-0.061898455,1.1980149,0.09611485,0,0.012132870707252287
760,0.955375,-0.82757336,-0.7559623,-0.20838265,-0.022686683,3.440107,0.39423388,-1.273932,-0.3175859,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.55331534,0.5808908,0.55331534,1.9823097,-0.55167747,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.703895945628458e-06
761,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.2547235,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.3838691278801463e-06
762,0.955375,-0.8374482,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-0.58015007,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.55331534,0.5808908,0.55331534,-0.3695836,-0.6912875,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.0454221188433887e-05
