,F25,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
674,0.3494873,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,6.341591770245689e-06
675,0.3494873,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,6.341591770245689e-06
676,0.3494873,0.74375093,-0.20838265,-0.3563638,-0.5631965,0.11940769,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.67742556,-0.22256665,-0.62333846,-1.1372938,0,6.341591770245689e-06
677,0.3494873,0.74375093,-2.57784,-0.3563638,-0.5631965,1.2187127,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78003865,-0.67742556,-0.22256665,-0.62333846,0.09611485,0,2.8276068090225754e-06
678,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
679,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
680,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
681,-0.84634376,0.89372224,0.97634614,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0016231451128925012
682,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
683,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
684,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
685,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
686,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
687,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
688,-0.84634376,0.89372224,-0.20838265,-0.36070853,0.32178906,1.2187127,-1.1522982,-0.5854212,-1.1522982,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.82297647,-0.22256665,-0.62333846,-1.7539982,0,0.0009205791812497388
689,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.89470696,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,3.951874887833994e-07
690,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6658102,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,2.911736381699259e-06
691,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.64013106,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,1.385620099614836e-06
692,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5707012,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.6156727,-0.32770917,-0.6156727,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,8.461146939417999e-07
693,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.73270404,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,1.4175564493107636e-06
694,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.2547235,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.3975184,-1.5858918,-1.3975185,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.8289416,0,3.253439646833177e-06
695,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.5931938,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.1421144309373598e-07
696,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.396476,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.248392384997984e-07
697,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.13516834,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,3.066958467562248e-07
698,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.031023618,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,3.1465970448571826e-07
699,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.026834518,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,3.1917308139548325e-07
700,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.0956136,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.4212229237022127e-07
701,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.99146897,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.48409387194575e-07
702,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.93361086,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.5197248962799555e-07
703,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.6327485,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.713412311289262e-07
704,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.43603066,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,2.848034449945115e-07
714,-1.6355922,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.62333846,-1.7539982,1,0.9996420154239464
715,-1.6355922,-0.4560197,1.8648928,-0.33203316,1.1499776,1.2187127,-1.5887487,-0.5854212,-1.5887488,1.4555937,0.57373697,0.5737369,1.7287908,5.693103,-2.4999666,-2.4897676,-2.4999666,2.1238265,-0.79723275,-0.22256665,-0.62333846,-1.7539982,1,0.9996420154239464
776,-1.6329348,-0.4560197,3.6419861,-0.34680533,-0.36987385,1.2187127,-1.4742699,-0.5854212,-1.47427,1.4555937,0.57373697,0.5737369,1.7287908,2.685859,0.64405185,0.61868346,0.64405185,-0.05293235,-0.5937585,4.263007,-0.62333846,0.40446702,1,0.9647906020637353
705,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.23931287,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,5.09152124797246e-07
706,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.5475579,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-0.3979052,-0.18441178,-0.39790517,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.2627964956958332e-06
707,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.82527727,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,5.766950639106861e-07
708,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,0.6979892,-1.1522982,4.2356143,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,5.037414403600568e-07
709,0.3494873,2.0934927,-0.20838265,-0.31639206,-0.45825696,-0.19467944,-1.1522982,-0.3175859,-1.1522982,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.30076557,0.2801237,0.30076554,-0.78005403,-0.5219732,-0.22256665,-0.62333846,-0.5205895,0,1.2555262790565615e-06
710,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,5.031784548997056e-05
711,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,0.00011850192561599743
712,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,1.5744517720427388e-05
713,0.98726386,-0.7559623,-1.3931115,-0.35897064,2.5386572,1.2187127,-1.567284,-0.5854212,-1.5672839,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7801437,-0.83139265,-0.22256665,-0.62333846,-0.8289416,0,1.5744517720427388e-05
716,-1.6355922,-0.7559623,-1.3931115,-0.3598396,-0.0718023,1.2187127,-1.5887487,-0.5854212,-1.5887488,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.501479,-2.4897676,-2.501479,4.7095156,-0.81109476,-0.22256665,-0.62333846,-1.7539982,0,0.01198487038401287
717,-0.88354737,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.62333846,-0.5205895,0,0.006729878175116285
718,-0.88354737,-0.4560197,0.38398176,-0.35549483,0.22225618,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7833262,-0.7714891,4.263007,-0.62333846,-0.5205895,0,0.006729878175116285
719,0.3455012,0.29383692,0.97634614,-0.23557964,0.485546,0.5244148,-1.273932,-0.3175859,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,1.413094742360363e-05
720,0.3455012,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,4.009367095220763e-06
721,0.3455012,0.29383692,-2.57784,-0.23557964,0.485546,1.2187127,-1.273932,-0.049750574,-1.273932,-0.54905343,1.9553461,1.9553461,-0.81379324,-0.3213848,0.64405185,0.61868346,0.64405185,-0.78024215,-0.67594033,-0.22256665,-0.62333846,0.09611485,0,4.009367095220763e-06
722,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
723,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
724,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
725,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
726,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
727,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
728,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
729,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
730,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
731,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
732,-0.5261267,1.0436935,0.97634614,-0.2573034,-0.43361297,1.2187127,-1.273932,-0.5854212,-1.273932,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.77360487,-0.22493048,4.263007,-0.62333846,-0.2122373,0,0.01108188682733966
733,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.0377555,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,2.275642951023591e-05
734,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.179771,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,1.586105381439603e-05
735,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.7258544,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,1.2514064286890704e-05
736,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.4545984,-2.486618,-2.4545984,-0.23265986,0.65035534,-0.22256665,1.1980149,-1.7539982,0,0.00037548877140511757
737,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.24702731,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,1.9270955399909963e-05
738,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,2.096286236918783e-05
739,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.3026251,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,7.780937723283605e-05
740,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,8.464027529990268e-05
741,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.5218537,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,1.7715598416941114e-05
742,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.027798895,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,2.096286236918783e-05
743,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.57745147,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,3.0193682,-0.2122373,0,8.464027529990268e-05
744,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.6578022,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,2.2366203898639315e-05
745,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.680261,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.1989599793571806e-05
746,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.7334532,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,-0.62333846,-0.2122373,0,9.223312061726984e-06
747,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.1245427,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.5366865788840076e-05
748,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.0898278,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.832882288619622e-05
749,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,-0.90137553,-1.273932,-0.049750574,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.786810969434528e-05
750,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,1.1980149,-1.1372938,0,0.0015771697553405566
751,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.62333846,-1.1372938,0,0.00046270582279050006
752,-0.5261267,-0.4560197,0.97634614,-0.2946683,-0.53938884,0.55912966,-1.273932,-0.3175859,-1.273932,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.65035534,-0.22256665,-0.62333846,-1.1372938,0,0.00046270582279050006
753,-0.5261267,-0.4560197,-0.20838265,-0.2946683,-0.53938884,0.98969084,-1.273932,1.8250965,-1.273932,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.23265986,0.65035534,-0.22256665,1.1980149,-0.2122373,0,3.152308542431684e-05
