,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F126,F127,F129,F36,F130,F35,F131,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
664,-1.28019,-1.2489402,1.0379612,-0.32395872,-1.1123226,-0.7559623,0.97634614,-1.2209257,-0.25872412,-1.0150555,-0.1779957,-0.17129932,-0.26164815,-0.42597613,-1.1913021,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.049750574,-1.1522982,-0.5198113,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,5.231675040647857e-06
665,-1.28019,-1.2489402,0.6588546,-0.32395872,-1.1123226,-0.7559623,0.97634614,-1.2209257,-0.25872412,-1.0150555,-0.02124059,-0.17129932,-0.26164815,-0.42597613,-1.9086206,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.049750574,-1.1522982,-0.5198113,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,1.5428069338400406e-06
666,-1.28019,-1.2489402,0.6588546,-0.32395872,-1.1123226,-0.7559623,0.97634614,-1.2209257,-0.25872412,-1.0150555,0.031010913,-0.17129932,-0.26164815,-0.42597613,-0.88512975,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.049750574,-1.1522982,-0.5198113,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,5.432429397070819e-06
667,-1.28019,-1.2489402,0.014373246,-0.32395872,-1.1123226,-0.7559623,0.97634614,-1.2209257,-0.25872412,-1.0150555,-0.6283555,-0.17129932,-0.26164815,-0.42597613,0.531647,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.5198113,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,9.172502691101538e-06
668,-1.28019,-1.2489402,0.09019458,-0.32395872,-1.1123226,-0.7559623,0.97634614,-1.2209257,-0.25872412,-1.0150555,-0.5512221,-0.17129932,-0.26164815,-0.42597613,0.6297993,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.5198113,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.5391389,-1.5124513,-1.6378567,-1.5124514,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,9.523471777799502e-06
669,-1.28019,-1.2489402,0.8484079,-0.32395872,-1.1123226,-0.7559623,0.97634614,-1.2209257,-0.25872412,-1.0150555,-0.4641359,-0.17129932,-0.26164815,-0.42597613,-0.91523236,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.5198113,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,5.849084332851521e-06
670,-1.28019,-1.2489402,0.27974796,-0.32395872,-1.1123226,-0.7559623,0.97634614,-1.2209257,-0.25872412,-1.0150555,-0.25512916,-0.17129932,-0.26164815,-0.42597613,0.7847765,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.5198113,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.35361964,-1.2523401,-1.2378838,-1.2523402,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,9.019079377680611e-06
671,-1.28019,-1.2489402,-0.38368878,-0.32395872,-1.1123226,-0.7559623,-0.20838265,-1.2209257,-0.25872412,-1.0150555,-1.0538335,-0.17129932,-0.26164815,-0.42597613,0.11940769,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.5198113,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.4488615131431515e-06
672,-1.28019,-1.2489402,-0.38368878,-0.32395872,-1.1123226,-0.7559623,-0.20838265,-1.2209257,-0.25872412,-1.0150555,-1.1011088,-0.17129932,-0.26164815,-0.42597613,0.11940769,0.3199755,-1.1522982,-0.51981133,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.5198113,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.01968486,-0.45839617,-0.27889356,-0.45839614,-0.014842393,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.39450645,-0.25055176,-0.3744365,0.11012941,-0.31552848,-0.58380854,-0.11411087,-1.116368,-1.1359957,-0.9380869,-0.6220602,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.45174477876291e-06
673,0.28789595,0.3494873,-0.38368878,-0.699201,-1.1123226,0.74375093,-0.20838265,-1.2209257,-0.25872412,-1.0150555,1.160545,-0.67552507,-0.3563638,-0.5631965,0.11940769,0.3199755,-1.1522982,-0.7026011,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.7026011,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.76183444,-0.38083652,-0.60531354,-0.3046085,-0.67742556,-0.61993825,-0.6183075,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,4.436164729910074e-06
674,0.28789595,0.3494873,-0.38368878,-0.699201,-1.1123226,0.74375093,-0.20838265,-1.2209257,-0.25872412,-1.0150555,1.1919954,-0.67552507,-0.3563638,-0.5631965,0.11940769,0.3199755,-1.1522982,-0.7026011,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.7026011,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.76183444,-0.38083652,-0.60531354,-0.3046085,-0.67742556,-0.61993825,-0.6183075,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,4.432693419712047e-06
675,0.28789595,0.3494873,-0.38368878,-0.699201,-1.1123226,0.74375093,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.9844232,-0.67552507,-0.3563638,-0.5631965,0.11940769,0.3199755,-1.1522982,-0.7026011,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.7026011,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.76183444,-0.38083652,-0.60531354,-0.3046085,-0.67742556,-0.61993825,-0.6183075,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,4.455654317590341e-06
676,0.28789595,0.3494873,-0.38368878,-0.699201,-1.1123226,0.74375093,-0.20838265,-1.2209257,-0.25872412,-1.0150555,1.0158734,-0.67552507,-0.3563638,-0.5631965,0.11940769,0.3199755,-1.1522982,-0.7026011,-0.59935224,-2.4559617,-2.605926,-0.3175859,-1.1522982,-0.7026011,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.255264,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.80664015,-0.3213848,-0.8730737,-2.067456,-2.0315309,-2.067456,-0.78003865,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.76183444,-0.38083652,-0.60531354,-0.3046085,-0.67742556,-0.61993825,-0.6183075,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,4.452167776623608e-06
677,0.28789595,0.3494873,-0.44055477,-0.699201,-1.1123226,0.74375093,-2.57784,-1.2209257,-0.25872412,-1.0150555,-1.2548419,-0.67552507,-0.3563638,-0.5631965,1.2187127,0.3199755,-1.1522982,-0.7026011,-0.9727894,0.6133628,0.6739104,-0.3175859,-1.1522982,-0.7026011,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.78003865,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.76183444,-0.38083652,-0.60531354,-0.3046085,-0.67742556,-0.61993825,-0.6183075,-1.116368,-1.1359957,-0.9380869,-0.6117761,-1.102276,-1.095668,1.5384439,-0.10178552,-0.089110635,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,1.9209463435946443e-05
678,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.0013749675,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.0028881318898017756
679,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,1.0248593,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.002815690761082545
680,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,1.3860891,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.002790558269054789
681,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,0.97634614,-1.2209257,-0.25872412,-1.0150555,0.12178502,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.003526863785399458
682,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.42280963,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.0028580808121882835
683,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.5432197,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.00284955218911798
684,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.90444946,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.0028241183103369038
685,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.90444946,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.0028241183103369038
686,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.9646544,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.0028199013962958205
687,-0.7038194,-0.84634376,-0.44055477,-0.9263213,-1.1123226,0.89372224,-0.20838265,-1.2209257,-0.25872412,-1.0150555,0.9646544,-0.99667335,-0.36070853,0.32178906,1.2187127,0.3199755,-1.1522982,-0.59292716,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.1522982,-0.5929273,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.80664015,-0.3213848,-0.9843853,-1.3854202,-1.5543978,-1.3854203,-0.7833262,-0.92209876,-1.0192304,-0.962139,-0.94992304,-0.8706603,-0.9022715,-0.41977218,-0.6910922,-0.33423263,-0.82297647,-0.61993825,0.64494604,-1.116368,-1.1359957,-0.9380869,-0.6083481,-1.102276,-1.095668,1.5384439,7.0528297,7.04748,1.7257034,1.7801324,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.7539982,0,0.0028199013962958205
