,F72,F25,F62,F65,F67,F34,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F46,F127,F130,F16,F3,F12,F17,F18,F14,F1,F9,F4,F71,category,1
737,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.24702731,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,2.9424985941455096e-06
738,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.027798895,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,3.2121075907645454e-06
739,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.3026251,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,3.0193682,-0.061898444,3.6464417,-0.2122373,0,6.743016361068046e-06
740,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.57745147,0.3199755,-1.273932,-0.93777966,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,3.0193682,-0.061898444,3.6464417,-0.2122373,0,7.360848956225549e-06
741,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.5218537,0.3199755,-1.273932,-0.9494496,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,2.7079214390688776e-06
742,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.027798895,0.3199755,-1.273932,-0.9494496,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,3.22688681908701e-06
743,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.57745147,0.3199755,-1.273932,-0.9494496,-2.2367241,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,3.0193682,-0.061898444,3.6464417,-0.2122373,0,7.394716817399953e-06
744,-0.56451917,-0.5261267,6.3833656,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.6578022,-3.1252398,-1.273932,-0.9727894,-0.26358697,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,7.021012857054671e-06
745,-0.56451917,-0.5261267,1.9099067,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.680261,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,5.323229218156239e-05
746,-0.56451917,-0.5261267,1.9099067,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.7334532,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,2.9769994668096517e-05
747,-0.56451917,-0.5261267,0.27974796,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.1245427,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,4.57066988078135e-05
748,-0.56451917,-0.5261267,0.31765863,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-1.0898278,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,5.5906264358783226e-05
749,-0.56451917,-0.5261267,0.6209439,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,-0.90137553,-3.1252398,-1.273932,-0.6460319,-0.044349544,-0.9660078,-0.049750574,-1.273932,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,5.056634870051e-05
750,-0.56451917,-0.5261267,-0.25100142,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,0.3199755,-1.273932,-0.93777966,0.17488791,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,3.6464417,-1.1372938,0,0.0024758635777901027
751,-0.56451917,-0.5261267,-0.25100142,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,0.3199755,-1.273932,-0.93777966,0.17488791,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0012889955142757442
752,-0.56451917,-0.5261267,-0.25100142,-0.06721402,-0.4560197,0.97634614,-1.103748,0.1773106,-0.2946683,-0.53938884,0.55912966,0.3199755,-1.273932,-0.93777966,0.17488791,-0.9660078,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.798866,-1.9555478,-1.896107,-1.9555478,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.0012889955142757442
753,-0.56451917,-0.5261267,0.92422926,-0.06721402,-0.4560197,-0.20838265,-1.103748,0.1773106,-0.2946683,-0.53938884,0.98969084,0.3199755,-1.273932,-0.9727894,-0.26358697,-0.9660078,1.8250965,-1.273932,1.8250126,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,0.64405185,0.61868346,0.64405185,-0.23265986,0.8456936,-0.3186892,0.65035534,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,4.57821340484997e-06
754,0.9383896,0.955375,-0.32682276,-0.90657175,-0.7559623,-0.20838265,-1.103748,-0.9661605,-0.34854323,0.1592187,-0.43024486,0.3199755,-1.273932,1.5595809,0.39412537,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,0.24169987,0.8456936,-0.39281672,-0.770994,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,7.352751724011226e-06
755,-0.56451917,-0.5261267,-0.44055477,-0.5313295,-0.605991,1.5687106,-1.103748,-0.64730066,-0.2381865,-0.028566618,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.24230805,0.64405185,0.61868346,0.64405185,-0.77411824,0.8456936,-0.3733489,-0.39127436,3.4172237,1.0913514,-0.22256665,4.7768383,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.2530184,0.09611485,0,0.03004888825122011
756,-0.75749475,-0.88354737,-0.2889121,-0.33383355,-0.7559623,0.97634614,-1.103748,-0.6923072,0.13893816,2.0214221,-0.2241252,0.3199755,-1.273932,-0.9727894,-0.7020619,-2.605926,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7759647,0.8456936,0.39413324,-1.3418111,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.5952681495408477e-07
757,-0.75238276,-0.88354737,-0.44055477,-0.38320753,-0.30604836,0.97634614,-1.103748,-0.48176813,-0.33550897,-0.5294633,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,0.8456936,-0.3913192,-0.47939706,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,0.013907992654089317
758,-0.75238276,-0.88354737,-0.44055477,-0.38320753,-0.30604836,0.97634614,-1.103748,-0.48176813,-0.33550897,-0.5294633,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,0.8456936,-0.3913192,-0.47939706,3.4172237,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.21908905,1.1980149,-0.061898444,3.6464417,0.09611485,0,0.007131190209245083
759,-0.75238276,-0.88354737,-0.44055477,-0.38320753,-0.30604836,1.2725284,-1.103748,-0.48176813,-0.33550897,-0.5294633,1.2187127,0.3199755,-1.273932,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.273932,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.4278274,0.64405185,0.61868346,0.64405185,-0.7742382,0.8456936,-0.3913192,-0.47939706,3.4172237,-0.56463736,-0.22256665,4.7768383,-0.061898455,-0.21908905,1.1980149,-0.061898444,3.6464417,0.09611485,0,0.007420677105407192
760,0.93455565,0.955375,-0.2889121,-0.82757336,-0.7559623,-0.20838265,-1.103748,-0.8738589,-0.022686683,3.440107,0.39423388,0.3199755,-1.273932,-0.8911,0.6133628,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.3213848,-0.24230805,0.55331534,0.5808908,0.55331534,1.9823097,0.8456936,-0.31719166,-0.55167747,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.6464417,-0.2122373,0,3.4285309918019725e-07
761,0.93455565,0.955375,-0.2889121,-0.8374482,-0.7559623,-0.20838265,-1.103748,-0.7868971,-0.34072268,-0.4058059,-1.2547235,0.3199755,-1.273932,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.3907235,0.55331534,0.5808908,0.55331534,-0.3695836,0.8456936,-0.38083652,-0.6912875,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,3.546241449873618e-06
762,0.93455565,0.955375,1.0190059,-0.8374482,-0.7559623,-0.20838265,-1.103748,-0.7868971,-0.34072268,-0.4058059,-0.58015007,0.3199755,-1.273932,1.5595809,0.39412537,0.6739104,-0.3175859,-1.273932,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.3907235,0.55331534,0.5808908,0.55331534,-0.3695836,0.8456936,-0.38083652,-0.6912875,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,1.1279733887626847e-05
763,0.9383896,0.955375,-0.38368878,-0.93619615,-0.7559623,-0.20838265,-1.9241539,-0.98980796,-0.3563638,0.3455798,0.11940769,0.3199755,-1.5959036,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.6504505,0.64405185,0.61868346,0.64405185,-0.7803475,-1.2601798,-0.41902342,-0.8308976,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.5205895,0,1.2827053545748795e-06
764,0.7339122,0.7294958,-0.061448094,-0.93619615,-0.7559623,0.97634614,-1.9241539,-0.98904514,-0.35462588,0.41468638,-0.018005501,0.3199755,-1.5959036,-0.43597358,-0.044349544,-0.9660078,-0.3175859,-1.5959036,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.83596987,-0.47654346,-0.28361768,-0.47654343,-0.7803852,-1.2601798,-0.4175259,-0.81802577,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,4.96724998100392e-06
765,-1.6456934,-1.6355922,-0.2889121,-0.79794896,-0.7559623,-0.20838265,-0.79332423,-0.8730961,-0.34159163,-0.2715089,-1.2547235,0.3199755,-1.4742699,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.24230805,0.64405185,0.61868346,0.64405185,0.25929502,2.1953046,-0.39581177,-0.6214825,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,2.6984937489932938e-06
766,-1.6456934,-1.6355922,-0.44055477,-0.79794896,-0.7559623,-1.3931115,-0.79332423,-0.8730961,-0.34159163,-0.2715089,1.2187127,0.3199755,-1.4742699,-0.8911,0.17488791,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.8730737,-2.4228406,-2.4834688,-2.4228406,0.25929502,2.1953046,-0.39581177,-0.6214825,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.005387144444202119
767,0.94094557,0.955375,1.6066214,-0.39308232,-0.4560197,1.5687106,-0.79332423,-0.5832236,0.64901227,3.3500154,-1.315796,-3.1252398,-1.4742699,-0.9611195,-0.044349544,-0.9660078,-0.3175859,-1.47427,-0.3183049,-0.54905343,4.4422426,0.7210109,0.8670261,4.4422426,-0.45056695,0.74823207,0.8670261,-0.3213848,0.7966002,0.64405185,0.61868346,0.64405185,2.4710238,2.1953046,1.0096165,-0.85070044,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.6464417,1.0211712,0,0.0001561921952880693
768,-0.813726,-0.9313806,-0.19413544,-0.4227067,-0.7559623,-2.57784,-0.79332423,0.019406337,-0.25817233,-0.46198115,1.2187127,0.3199755,-1.4742699,-0.9727894,-0.26358697,-0.9660078,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,-1.2220947,-1.174896,-1.2220947,1.4671817,2.1953046,-0.12550832,0.5201516,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.5205895,0,0.000114144611324479
769,-0.813726,-0.9313806,-0.2889121,-0.4227067,-0.7559623,-0.20838265,-0.79332423,0.019406337,-0.25817233,-0.46198115,-1.2547235,0.3199755,-1.4742699,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.72239244,0.64405185,0.61868346,0.64405185,1.4671817,2.1953046,-0.12550832,0.5201516,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.71281916,0,2.0264043294245797e-05
770,-0.813726,-0.9313806,-0.44055477,-0.4227067,-0.7559623,-1.3931115,-0.79332423,0.019406337,-0.25817233,-0.46198115,1.2187127,0.3199755,-1.4742699,-0.8911,0.17488791,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.8730737,-2.4228406,-2.4834688,-2.4228406,1.4671817,2.1953046,-0.12550832,0.5201516,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.02977412590112664
771,-0.56451917,-0.5261267,3.047227,-0.84732294,-0.605991,1.5687106,-0.79332423,-0.7388394,-0.1460777,0.7330481,-1.335379,0.3199755,-1.4742699,-0.9727894,-1.3597742,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.3235173,-0.5315504,-1.1770196,-1.6000998,-1.3235173,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.7771307,2.1953046,0.10585946,-0.83584833,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,7.545902,0.71281916,0,1.0910701434027784e-06
772,-0.56451917,-0.5261267,0.63989925,-0.6893262,-0.7559623,0.97634614,-0.79332423,-0.6480635,-0.32508156,-0.42623398,1.0451384,0.3199755,-1.4742699,-0.90277,-0.044349544,-0.9660078,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,0.24394533,2.1953046,-0.36436373,-0.3511736,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,3.230345608068408e-05
773,-0.56451917,-0.5261267,-0.2889121,-0.6893262,-0.7559623,-0.20838265,-0.79332423,-0.6480635,-0.32508156,-0.42623398,-1.2547235,0.3199755,-1.4742699,-0.59935224,0.39412537,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,0.24394533,2.1953046,-0.36436373,-0.3511736,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,5.5443374379526535e-06
774,-1.6124659,-1.6329348,0.22288193,-0.8176986,-0.4560197,0.97634614,-0.79332423,-0.8532627,-0.34680533,-0.36987385,-1.5138454,0.3199755,-1.4742699,-0.9727894,0.39412537,0.6739104,-0.3175859,-1.47427,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,2.685859,-0.31651577,-0.90149254,-0.6001317,-0.9014926,-0.05293235,2.1953046,-0.2475567,-0.5937585,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.6464417,-0.5205895,0,0.0075610171111582265
775,-1.6124659,-1.6329348,-0.44055477,-0.8176986,-0.4560197,-1.3931115,-0.79332423,-0.8532627,-0.34680533,-0.36987385,1.2187127,0.3199755,-1.4742699,-0.8911,0.17488791,-0.9660078,-0.5854212,-1.47427,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,2.685859,-0.798866,-2.4228406,-2.4834688,-2.4228406,-0.05293235,2.1953046,-0.2475567,-0.5937585,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.7436889333479565
777,-1.6124659,-1.6329348,-0.44055477,-0.8176986,-0.4560197,4.530533,-0.79332423,-0.8532627,-0.34680533,-0.36987385,1.2187127,0.3199755,-1.4742699,-0.039196655,0.6133628,0.6739104,-0.5854212,-1.47427,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,2.685859,0.12873061,0.64405185,0.61868346,0.64405185,-0.05293235,2.1953046,-0.2475567,-0.5937585,3.4172237,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,1,0.9430062173623902
778,-1.0769906,-1.0602647,-0.19413544,-0.748575,1.3436362,-0.20838265,-0.79332423,-0.5885633,-0.11914022,0.35791576,-1.0644592,0.3199755,-1.4742699,-0.9727894,-0.7020619,-0.9660078,-0.3175859,-1.47427,-0.3183049,3.460241,9.416036,-0.37150404,0.32973,9.416036,-0.08734065,-1.7468706,0.32973,5.693103,-0.9843853,-2.5271876,-2.538583,-2.5271876,1.5808065,2.1953046,-0.013942633,-0.84773004,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,3.6464417,-1.7539982,1,0.9999999583688204
