,F72,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F46,F127,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F11,F71,category,1
1041,-1.8007635,-0.40846255,-0.8037115,1.3943363,-1.0586799,-0.81534064,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.46363667,0.5542898,0.44771042,0.9631263,-1.0964097,-0.4636366,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,2.7645628,2.4259,-0.6475258,-1.5363725,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.2566705,-0.6135285,-0.20393133,-1.4854409,-0.2588163,-1.0257765,-0.17184673,-0.7434298,-0.9010649,-0.14385693,-1.0189016,-0.79643935,0.7138548,2.5167787,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999911709482098
1042,-1.8007635,-0.40846255,-0.8037115,1.3943363,-1.0586799,-0.81534064,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.46363667,0.5542898,0.44771042,0.9631263,-1.0964097,-0.4636366,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,2.7645628,2.4259,-0.6475258,-1.5363725,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.2566705,-0.6135285,-0.20393133,-1.4854409,-0.2588163,-1.0257765,-0.17184673,-0.7434298,-0.9010649,-0.14385693,-1.0189016,-0.79643935,0.7138548,2.5167787,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999911709482098
1043,-1.8007635,-0.40846255,-0.8037115,1.3943363,-1.0586799,-0.81534064,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.46363667,0.5542898,0.44771042,0.9631263,-1.0964097,-0.4636366,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,2.7645628,2.4259,-0.6475258,-1.5363725,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.2566705,-0.6135285,-0.20393133,-1.4854409,-0.2588163,-1.0257765,-0.17184673,-0.7434298,-0.9010649,-0.14385693,-1.0189016,-0.79643935,0.7138548,2.5167787,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999911709482098
1044,-1.8007635,-0.40846255,-0.8037115,1.3943363,-1.0586799,-0.81534064,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.46363667,0.5542898,0.44771042,0.9631263,-1.0964097,-0.4636366,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,2.7645628,2.4259,-0.6475258,-1.5363725,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.2566705,-0.6135285,-0.20393133,-1.4854409,-0.2588163,-1.0257765,-0.17184673,-0.7434298,-0.9010649,-0.14385693,-1.0189016,-0.79643935,0.7138548,2.5167787,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999911709482098
1045,-1.8007635,-0.40846255,-0.8037115,1.3943363,-1.0586799,-0.81534064,-0.38570926,-0.45701334,0.27568373,2.5161166,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.46363667,1.514659,0.8951104,0.9631263,-1.0964097,-0.4636366,1.8314286,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,2.7645628,2.4259,-0.6475258,-1.5363725,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.2566705,-0.6135285,-0.20393133,-1.4854409,-0.2588163,-1.0257765,-0.17184673,-0.7434298,-0.9010649,-0.14385693,-1.0189016,-0.79643935,0.7138548,2.5167787,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999867341157441
1046,-1.8007635,-0.32702434,-0.8037115,-0.4892179,-1.0586799,-0.81534064,-0.38570926,-0.45701334,-0.89333445,-0.2607695,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.8697766,-1.4403232,0.44771042,0.9631263,-1.0964097,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,2.7645628,-0.6877364,-0.6306624,0.87097317,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.2566705,-0.6135285,-0.20393133,-1.4865355,-0.2588163,-1.0257765,-0.17184673,-0.7434298,-0.9010649,-0.14385693,-1.0189016,-0.79643935,0.7138548,2.5167787,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,11.9624405,-0.07471743,-0.32707766,-0.25154018,-0.13851993,37.94733,-0.33832303,-0.075915545,-0.96526647,0,0.016508097483505388
1047,-1.8007635,-0.5306198,-0.49189776,-0.4892179,-1.0586799,0.27010855,-0.38570926,-0.17401786,-0.8715785,-0.20013882,0.7670511,-0.28275108,0.024615882,-0.72101676,-0.8697766,0.22185442,0.44771042,-2.24581,-0.72101665,-0.86977667,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,1.9387345,-0.6877364,-0.6306624,-1.5363725,-0.11156716,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.5681838,-0.2566705,-0.24535833,-0.20393133,-0.64792943,-0.2588163,-0.22775437,-0.17184673,-0.6571469,-0.8925965,-0.14385693,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,4.1644347062349234e-05
1048,-1.8007635,0.36520028,-0.49189776,0.19571091,-1.0586799,0.27010855,-0.38570926,-0.17401786,-0.2696647,1.7279176,0.7670511,-0.28275108,0.024615882,-0.72101676,-0.76824164,-1.4403232,-0.89448947,-0.6413419,-0.72101665,-0.7682417,1.8314286,2.8453827,-0.43900594,-0.0778478,1.7533792,2.8453827,-0.24871136,1.7533792,1.9387345,2.4259,-0.66438913,-1.8481501,-0.11156716,5.2211533,-0.1304804,-0.08023175,0.14035775,-0.51585203,-0.13167487,-0.47084054,0.53030306,0.9293965,0.3416422,-0.22775437,-0.14963567,-0.6571469,-0.8925965,0.5932782,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,1,0.9999985853610412
1049,-1.8007635,0.36520028,-0.49189776,0.19571091,-1.0586799,0.27010855,-0.38570926,-0.17401786,-0.2696647,1.7279176,0.7670511,-0.28275108,0.024615882,-0.72101676,-0.76824164,-1.4403232,-3.1314893,-0.6413419,-0.72101665,-0.7682417,1.8314286,2.8453827,-0.43900594,-0.0778478,1.7533792,2.8453827,-0.24871136,1.7533792,1.9387345,2.4259,-0.66438913,-1.8481501,-0.11156716,5.2211533,-0.1304804,-0.08023175,0.14035775,-0.51585203,-0.13167487,-0.47084054,0.53030306,0.9293965,0.3416422,-0.22775437,-0.14963567,-0.6571469,-0.8925965,0.5932782,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-1.4021223,1,0.9999991635525003
1050,-1.8007635,-0.32702434,-0.49189776,-0.3179857,-1.0586799,0.27010855,-0.20470393,-0.17401786,-0.66562253,-0.47095594,0.7670511,-0.28275108,0.024615882,-0.72101676,-0.6667066,-1.4033859,-0.89448947,-0.6413419,-0.72101665,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,1.9387345,-0.6877364,-0.59693563,0.87097317,-0.11156716,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.56569177,-0.2566705,-0.6100054,-0.20393133,0.19255029,-0.2588163,-0.22775437,-0.17184673,-0.6571469,-0.8925965,-0.14385693,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,8.665252526612305e-06
1051,-1.8007635,-0.32702434,-0.49189776,-0.3179857,0.72612,0.27010855,-0.20470393,-0.17401786,-0.66562253,-0.47095594,-0.3976418,-0.28275108,0.024615882,-0.72101676,-0.6667066,-0.88626397,0.8951104,0.9631263,-0.72101665,-0.6667066,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,1.9387345,-0.6877364,-0.61379904,-1.5363725,-0.11156716,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.56569177,-0.2566705,-0.6100054,-0.20393133,0.19255029,-0.2588163,-0.22775437,-0.17184673,-0.6571469,-0.8925965,-0.14385693,-0.5898405,0.17307656,-0.19535185,-0.14566825,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,-0.96526647,0,8.404030630331498e-05
1052,-1.8007635,-0.32702434,-0.49189776,-0.3179857,0.72612,0.27010855,-0.20470393,-0.17401786,-0.66562253,-0.47095594,-1.4938234,0.06383305,0.024615882,-0.72101676,-0.6667066,-1.292574,-2.6840894,-2.24581,-0.72101665,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-0.27031335,1.9387345,-0.6877364,-0.61379904,-1.5363725,-0.11156716,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.56569177,-0.2566705,-0.6100054,-0.20393133,0.19255029,-0.2588163,-0.22775437,-0.17184673,-0.6571469,-0.8925965,-0.14385693,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,2.4362758905849033e-05
1053,-1.8007635,0.0394475,-0.49189776,-0.3179857,-1.0586799,0.27010855,0.820993,-0.17401786,0.24667582,1.4288061,0.7670511,-0.28275108,0.024615882,-0.72101676,-0.26056662,0.5542898,0.44771042,0.9631263,-0.72101665,-0.26056662,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,1.9387345,1.9810946,-0.5632089,-1.5363725,-0.11156716,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,0.3683079,1.7786968,-0.024451805,-0.42225826,0.019290816,-0.22775437,-0.12742461,-0.6571469,-0.8925965,-0.12671424,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9998286151167183
1054,-1.8007635,0.0394475,-0.49189776,-0.3179857,1.9159868,0.27010855,0.57965255,-0.17401786,0.24667582,1.4288061,0.594077,-0.28275108,0.024615882,-0.72101676,-0.26056662,-0.88626397,0.8951104,0.9631263,-0.72101665,-0.26056662,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,1.9387345,1.9810946,-0.5632089,-1.5363725,-0.11156716,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,0.3683079,1.7786968,-0.024451805,-0.42225826,0.019290816,-0.22775437,-0.12742461,-0.6571469,-0.8925965,-0.12671424,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.013241579106665295
1055,-1.8007635,0.0394475,-0.49189776,-0.3179857,0.72612,0.27010855,-0.084033705,-0.17401786,0.24667582,1.4288061,-2.2450857,-0.28275108,0.024615882,-0.72101676,-0.26056662,-1.0709504,0.00031047114,-0.6413419,-0.72101665,-0.26056662,1.8314286,2.5110824,-0.1787027,2.490496,0.5683801,2.5110822,2.5601852,0.5683801,1.9387345,1.9810946,-0.5632089,-1.5363725,-0.11156716,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,0.3683079,1.7786968,-0.024451805,-0.42225826,0.019290816,-0.22775437,-0.12742461,-0.6571469,-0.8925965,-0.12671424,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999983642928657
1056,-1.8007635,0.0394475,-0.49189776,-0.3179857,0.72612,0.27010855,-0.14436881,-0.17401786,0.24667582,1.4288061,-1.7952732,-0.28275108,0.024615882,-0.72101676,-0.26056662,-1.0709504,0.00031047114,-0.6413419,-0.72101665,-0.26056662,1.8314286,2.5110824,-0.1787027,2.490496,0.5683801,2.5110822,2.5601852,0.5683801,1.9387345,1.9810946,-0.5632089,-1.5363725,-0.11156716,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,0.3683079,1.7786968,-0.024451805,-0.42225826,0.019290816,-0.22775437,-0.12742461,-0.6571469,-0.8925965,-0.12671424,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999980191509088
1057,-1.8007635,0.0394475,-0.49189776,-0.3179857,0.72612,0.27010855,-0.20470393,-0.17401786,0.24667582,1.4288061,-1.853508,-0.28275108,0.024615882,-0.72101676,-0.26056662,-1.0709504,0.00031047114,-0.6413419,-0.72101665,-0.26056662,1.8314286,2.5110824,-0.1787027,2.490496,0.5683801,2.5110822,2.5601852,0.5683801,1.9387345,1.9810946,-0.5632089,-1.5363725,-0.11156716,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,0.3683079,1.7786968,-0.024451805,-0.42225826,0.019290816,-0.22775437,-0.12742461,-0.6571469,-0.8925965,-0.12671424,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999981175069688
1058,-1.8007635,0.0394475,-0.49189776,-0.3179857,0.72612,0.27010855,-0.20470393,-0.17401786,0.24667582,1.4288061,-1.7287195,-0.28275108,0.024615882,-0.72101676,-0.26056662,-1.0709504,0.00031047114,-0.6413419,-0.72101665,-0.26056662,1.8314286,2.5110824,-0.1787027,2.490496,0.5683801,2.5110822,2.5601852,0.5683801,1.9387345,1.9810946,-0.5632089,-1.5363725,-0.11156716,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,0.3683079,1.7786968,-0.024451805,-0.42225826,0.019290816,-0.22775437,-0.12742461,-0.6571469,-0.8925965,-0.12671424,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999980020312869
1059,-1.8007635,0.0394475,-0.49189776,-0.3179857,0.72612,0.27010855,-0.084033705,-0.17401786,0.24667582,1.4288061,-1.9858595,-0.0054837815,0.024615882,-0.72101676,-0.26056662,-1.0709504,0.00031047114,-0.6413419,-0.72101665,-0.26056662,1.8314286,2.5110824,-0.1787027,2.490496,0.5683801,2.5110822,2.5601852,0.5683801,1.9387345,1.9810946,-0.5632089,-1.5363725,-0.11156716,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,0.3683079,1.7786968,-0.024451805,-0.42225826,0.019290816,-0.22775437,-0.12742461,-0.6571469,-0.8925965,-0.12671424,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999980708396239
1060,-1.8007635,-0.021631144,-0.49189776,-0.4892179,-1.0586799,0.27010855,0.88132817,-0.17401786,-0.07241103,0.9922649,0.7670511,-0.28275108,0.024615882,-0.72101676,-0.76824164,0.5542898,0.44771042,0.9631263,-0.72101665,-0.7682417,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,1.9387345,0.86908174,-0.5632089,-1.5363725,-0.11156716,0.5539402,-0.1304804,-0.08023175,0.14035775,-0.510868,0.21206325,1.2061834,-0.008135487,-0.78318685,0.063535124,-0.22775437,0.09468604,-0.6571469,-0.8925965,-0.06671488,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9987404911165891
1061,-1.8007635,-0.021631144,-0.49189776,-0.4892179,2.51092,0.27010855,0.39864722,-0.17401786,-0.07241103,0.9922649,0.31909227,0.9649519,0.024615882,-0.72101676,-0.76824164,-0.88626397,0.8951104,0.9631263,-0.72101665,-0.7682417,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,1.9387345,0.86908174,-0.5632089,-1.5363725,-0.11156716,0.5539402,-0.1304804,-0.08023175,0.14035775,-0.510868,0.21206325,1.2061834,-0.008135487,-0.78318685,0.063535124,-0.22775437,0.09468604,-0.6571469,-0.8925965,-0.06671488,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,0,0.0016772403319357258
1062,-1.8007635,-0.48990074,-0.49189776,-0.4892179,-1.0586799,0.27010855,-0.023698593,-0.17401786,-0.6206603,-0.13142404,0.7670511,-0.28275108,0.024615882,-0.72101676,-0.76824164,0.5542898,0.44771042,0.9631263,-0.72101665,-0.7682417,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,1.9387345,2.4259,-0.61379904,-1.5363725,-0.11156716,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.5706758,-0.2566705,-0.6135285,-0.20393133,-1.4749207,-0.2588163,-0.22775437,-0.17184673,-0.6571469,-0.8925965,-0.14385693,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9999132327652601
1063,-1.8007635,-0.48990074,-0.49189776,-0.4892179,-1.0586799,0.27010855,0.036636516,-0.17401786,-0.6206603,-0.13142404,0.7670511,0.6876846,0.024615882,-0.72101676,-0.76824164,0.5542898,0.44771042,0.9631263,-0.72101665,-0.7682417,1.8314286,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,1.9387345,2.4259,-0.61379904,-1.5363725,-0.11156716,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.5706758,-0.2566705,-0.6135285,-0.20393133,-1.4749207,-0.2588163,-0.22775437,-0.17184673,-0.6571469,-0.8925965,-0.14385693,-0.5898405,0.17307656,-0.19535185,-0.14566825,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.96526647,1,0.9998973789574074
1064,0.013926944,-0.71385574,-0.8037115,-0.4892179,3.1058533,-1.1474024,1.1830037,-1.0744581,-0.6975312,-0.6973106,-2.0218008,4.569427,0.024615882,-1.2329161,-0.76824164,0.5173526,0.00031047114,-0.6413419,-1.2329162,-0.7682417,-0.80678064,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.4957553,-0.2348632,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.13208576,-0.2566705,-0.6047206,-0.20393133,1.5398825,-0.2588163,-1.0221053,-0.17184673,-0.6775713,-0.900712,-0.14385693,-0.99865735,-0.8385278,0.86653787,2.9638834,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.005701430426781409
1065,0.013926944,-0.71385574,-0.8037115,-0.4892179,3.7007866,-1.1474024,1.1830037,-1.0744581,-0.6975312,-0.6973106,-1.7653545,4.569427,0.024615882,-1.2329161,-0.76824164,0.5173526,0.00031047114,-0.6413419,-1.2329162,-0.7682417,-0.80678064,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.4957553,-0.2348632,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.13208576,-0.2566705,-0.6047206,-0.20393133,1.5398825,-0.2588163,-1.0221053,-0.17184673,-0.6775713,-0.900712,-0.14385693,-0.99865735,-0.8385278,0.86653787,2.9638834,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.004480067645107271
1066,0.03871452,0.14124523,-0.11977716,0.19571091,-1.0586799,0.8413976,0.57965255,-0.32837903,0.2814853,0.7335739,0.7670511,-0.28275108,0.024615882,0.029769016,0.14557344,0.5542898,0.44771042,0.9631263,0.02976908,0.14557344,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,-0.5889012,-0.40467855,0.29682362,-0.12038234,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.2566705,-2.0509777,-0.20393133,1.0839382,-0.2588163,-0.14767681,-0.17184673,2.9363084,-0.5436289,-0.14385693,0.56222725,-2.2787228,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0005406708173677706
1067,0.03871452,0.14124523,-0.11977716,0.19571091,1.3210534,0.8413976,0.51931745,-0.32837903,0.2814853,0.7335739,0.59798276,-0.28275108,0.024615882,0.029769016,0.14557344,-1.2556367,0.8951104,0.9631263,0.02976908,0.14557344,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.5889012,-0.40467855,1.32549,0.106955536,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.2566705,-2.0509777,-0.20393133,1.0839382,-0.2588163,-0.14767681,-0.17184673,2.9363084,-0.5436289,-0.14385693,0.56222725,-2.2787228,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,1.4835993608129858e-05
1068,0.03871452,0.14124523,-0.11977716,0.19571091,0.72612,0.8413976,-0.26503903,-0.32837903,0.2814853,0.7335739,-0.10646862,-0.28275108,0.024615882,0.029769016,0.14557344,0.22185442,0.44771042,-2.24581,0.02976908,0.14557344,-0.80678064,-0.35227492,5.2768407,-0.7023269,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.5889012,-0.40467855,1.32549,0.106955536,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.2566705,-2.0509777,-0.20393133,1.0839382,-0.2588163,-0.14767681,-0.17184673,2.9363084,-0.5436289,-0.14385693,0.56222725,-2.2787228,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.34530103,0,6.663535333726961e-05
