,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
1276,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.020325756276610943
1277,-0.48847124,-0.38570926,0.9341414,-1.2556367,-0.7551433,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,4.7769090381847285e-06
1278,-0.48847124,0.036636516,2.7531924,0.48041534,-0.7551433,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.11976273,-0.32707766,0,8.73701017177174e-06
1279,-0.750943,-0.32537416,0.024615882,0.22185442,-1.1646628,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.1956101,-0.32707766,0,6.19004931808208e-05
1280,-0.750943,-0.26503903,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.1956101,-0.32707766,0,0.00012277833134903586
1281,-0.750943,-0.32537416,0.024615882,-0.627703,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.1956101,2.6749535,0,4.49396189615103e-05
1282,-0.750943,-0.26503903,0.024615882,-0.627703,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.1956101,2.6749535,0,4.3462278699437164e-05
1283,-0.8187882,-0.38570926,0.024615882,0.22185442,-1.2670428,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.00021413738643655836
1284,-0.4727092,-0.14436881,0.024615882,-1.1817622,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.2588163,2.6749535,0,8.303020722995589e-05
1285,-0.4727092,-0.023698593,0.024615882,-1.1817622,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.2588163,2.6749535,0,7.766107416737008e-05
1286,-0.4727092,0.277977,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,2.0163866863959537e-05
1287,-0.4727092,0.15730675,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,2.155799080001625e-05
1290,-0.4727092,-0.38570926,0.024615882,-1.1448249,-1.062283,1.8314286,2.4367933,2.4367933,-0.29658964,-0.06500918,-0.2588163,-0.32707766,1,0.9986440778721484
1298,-0.5275336,-0.084033705,0.024615882,1.1822237,-0.58451015,1.8314286,0.9045822,0.9045822,-0.085475706,-0.16879705,-0.2588163,-0.32707766,1,0.994027703986628
1308,-0.5275336,-0.084033705,0.024615882,0.5173526,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,-0.32707766,1,0.9999071270389532
1309,-0.5275336,-0.084033705,0.024615882,0.5173526,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,-0.32707766,1,0.9999071270389532
1310,-0.5275336,-0.084033705,0.024615882,0.5173526,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,2.6749535,1,0.9999734408364307
1325,-0.083455995,-0.38570926,0.024615882,0.5173526,1.5313404,1.8314286,2.5048914,2.5048914,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.9999779708451061
1326,-0.083455995,-0.38570926,-0.8849096,0.5173526,1.5313404,-0.1472283,2.5048914,2.5048914,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.9739512832648602
1327,-0.083455995,-0.38570926,0.024615882,-1.0340132,1.5313404,0.07262246,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.28537172378523096
1328,-0.083455995,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.1472283,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.14451705384725036
1288,-0.4727092,-0.20470393,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,2.3839828106347594e-05
1289,-0.4727092,-0.14436881,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,2.3170310959830548e-05
1291,-0.84277385,-0.38570926,0.024615882,0.22185442,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,4.898891419456798e-05
1292,-0.84277385,-0.38570926,0.024615882,0.22185442,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,4.898891419456798e-05
1293,-0.84277385,-0.38570926,0.024615882,0.22185442,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2208926,-0.32707766,0,5.026367487800072e-05
1294,-0.5275336,-0.32537416,0.024615882,-0.44301668,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,6.369498111139759e-05
1295,-0.5275336,-0.26503903,0.024615882,0.5542898,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0022649612546963137
1296,-0.5275336,-0.26503903,0.024615882,0.5542898,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0022649612546963137
1297,-0.5275336,0.3383121,0.024615882,-0.81238943,-0.58451015,-0.80678064,-0.6276288,-0.6276288,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,4.5774289097386525e-05
1299,-0.5275336,-0.26503903,0.024615882,1.514659,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0005637654577868419
1300,-0.5275336,-0.26503903,0.024615882,1.514659,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0005637654577868419
1301,-0.5275336,0.036636516,0.024615882,0.5542898,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.0008153024294798949
1302,-0.5275336,-0.32537416,0.024615882,1.4038471,-0.58451015,-0.80678064,-0.407619,-0.407619,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.00017488145447484553
1303,-0.5275336,-0.14436881,0.024615882,1.1822237,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.00201122817991409
1304,-0.5275336,-0.14436881,0.024615882,1.1822237,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.00201122817991409
1305,-0.5275336,-0.14436881,0.024615882,-0.44301668,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,5.8478043588905514e-05
1306,-0.5275336,-0.32537416,0.024615882,-0.44301668,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,6.369498111139759e-05
1307,-0.5275336,0.15730675,0.024615882,-0.036706623,-0.58451015,-0.80678064,-0.6433438,-0.6433438,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.0003210832679069351
1311,-0.5275336,-0.38570926,0.024615882,0.73897624,-0.58451015,0.512324,-0.52548134,-0.52548134,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.14271925876621758
1312,-0.5275336,3.9584188,-0.8849096,-1.292574,-0.58451015,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,2.1156449336756773e-05
1313,-0.5275336,0.036636516,0.024615882,-1.4403232,-0.58451015,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,9.184852589762875e-05
1314,-0.8804656,-0.20470393,0.024615882,-0.77545214,-1.2329162,-0.80678064,-0.6383811,-0.6383811,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.3003549153036357e-05
1315,-0.8804656,0.51931745,0.024615882,1.514659,-1.2329162,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.541161503521609e-05
1316,-0.083455995,0.51931745,0.024615882,1.514659,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.6877364,0.36060405,-0.32707766,0,0.0006559422470105317
1317,-0.083455995,-0.26503903,0.024615882,-1.0340132,1.5313404,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.039379600819723075
1318,-0.083455995,0.277977,0.024615882,-1.0340132,1.5313404,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,2.6749535,0,0.09941679018452085
1319,-0.083455995,-0.38570926,-0.8849096,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.010822998326394913
1320,-0.083455995,-0.38570926,0.024615882,-1.292574,1.5313404,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.09024506531819985
1321,-0.083455995,-0.38570926,0.024615882,-1.0340132,1.5313404,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0591800894865415
1322,-0.083455995,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0019045768884653079
1323,-0.083455995,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0019045768884653079
1324,-0.083455995,-0.38570926,0.024615882,-1.292574,1.5313404,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.007158907717840131
1329,-0.083455995,-0.38570926,0.024615882,-1.292574,1.5313404,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.09024506531819985
1330,-0.083455995,-0.38570926,0.024615882,-1.0340132,1.5313404,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0591800894865415
1331,-0.083455995,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0019045768884653079
1332,-0.083455995,-0.38570926,0.024615882,-1.3664485,1.5313404,-0.1472283,0.39384526,0.39384523,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.20431561413817495
1333,-0.083455995,-0.38570926,0.024615882,-1.3664485,1.5313404,-0.80678064,0.39384526,0.39384523,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.018323030349314835
1334,-0.083455995,-0.38570926,0.024615882,-1.292574,1.5313404,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.007158907717840131
1335,-0.083455995,-0.38570926,0.024615882,-0.96013856,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.39311698217713525
1336,-0.083455995,-0.38570926,0.024615882,-0.96013856,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.39311698217713525
1337,-0.083455995,-0.38570926,0.024615882,-1.3295113,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.1234604745907096
1338,-0.083455995,-0.38570926,0.024615882,-1.3295113,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.1234604745907096
1339,-0.083455995,-0.38570926,0.024615882,-1.3295113,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.1234604745907096
1340,-0.083455995,0.3383121,0.024615882,0.59122705,1.5313404,-0.80678064,-0.109595545,-0.109595545,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.00036730045643074556
1341,-0.083455995,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,2.8453827,2.8453827,0.13835594,2.4259,-0.20825136,-0.32707766,1,0.9996114654098995
1342,-0.083455995,-0.023698593,0.024615882,-0.44301668,1.5313404,0.512324,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.5597351846778981
1343,-0.083455995,-0.023698593,0.024615882,1.514659,1.5313404,0.512324,-0.28713745,-0.28713742,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.8276172792777882
1344,-0.083455995,-0.38570926,0.024615882,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.007906541490359784
1345,-0.083455995,-0.38570926,0.024615882,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.007906541490359784
1346,-0.083455995,-0.38570926,0.024615882,-0.73851484,1.5313404,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.004734876532472488
1347,-0.083455995,-0.38570926,0.024615882,-0.73851484,1.5313404,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.004734876532472488
1348,-0.083455995,-0.38570926,0.024615882,-0.96013856,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.38578001883339685
1349,-0.083455995,-0.38570926,-0.8849096,-0.81238943,1.5313404,1.8314286,1.0067296,1.0067296,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.9997694704244706
1350,-0.083455995,-0.38570926,0.024615882,-0.81238943,1.5313404,1.8314286,1.0067296,1.0067296,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.9996931457969497
1351,-0.083455995,-0.38570926,0.024615882,-0.036706623,1.5313404,0.512324,-0.6433438,-0.6433438,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.497976507868656
1352,-0.083455995,-0.38570926,0.024615882,-1.3295113,1.5313404,0.512324,0.08740303,0.08740303,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.6526365785768441
1353,-0.083455995,-0.38570926,0.024615882,-0.77545214,1.5313404,-0.80678064,-0.6383811,-0.6383811,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,7.153475549792202e-05
1354,-0.083455995,-0.38570926,0.024615882,0.29572892,1.5313404,0.512324,-0.6787025,-0.67870253,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.024626517149662814
1355,-0.083455995,-0.38570926,0.024615882,-0.81238943,1.5313404,-0.80678064,-0.6276288,-0.6276288,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,7.136344681086384e-05
1356,-0.083455995,-0.38570926,0.024615882,0.5542898,1.5313404,-0.80678064,0.70585907,0.7058591,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.002654855447984831
1357,-0.083455995,-0.38570926,0.024615882,-1.4403232,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,3.111797037906583e-05
1358,-0.083455995,-0.38570926,0.024615882,-1.292574,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,3.429744683961012e-05
1359,-0.083455995,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,2.8453827,2.8453827,0.13835594,2.4259,-0.17664826,-0.32707766,1,0.9996196917212904
1360,-0.083455995,-0.38570926,0.024615882,-0.44301668,1.5313404,1.8314286,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9924275139718297
1361,-0.083455995,-0.14436881,0.024615882,-1.3664485,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,0.444495,1.3908645,-0.32707766,0,0.0006085643332640841
1362,-0.083455995,-0.38570926,0.024615882,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,0,0.0036454089197511005
1363,-0.083455995,-0.38570926,0.024615882,-0.44301668,1.5313404,0.07262246,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,0,0.10762704072412466
1364,-0.083455995,-0.38570926,0.024615882,-1.3664485,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,0.444495,1.3908645,-0.32707766,0,0.0006819629610990149
1365,-0.083455995,-0.38570926,0.024615882,0.5542898,1.5313404,0.07262246,0.70585907,0.7058591,0.13835594,0.444495,1.3908645,-0.32707766,0,0.6470077797336466
1366,-0.083455995,-0.38570926,0.024615882,-0.81238943,1.5313404,0.07262246,-0.6276288,-0.6276288,0.13835594,0.444495,1.3908645,-0.32707766,1,0.046840483280674416
1367,-0.083455995,-0.38570926,0.024615882,1.514659,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,0.444495,1.3908645,-0.32707766,0,0.01362825154009777
1368,-0.083455995,-0.38570926,0.024615882,0.5542898,1.5313404,0.9520256,0.70585907,0.7058591,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9837188933774621
1369,-0.083455995,-0.38570926,0.024615882,-0.036706623,1.5313404,0.9520256,-0.6433438,-0.6433438,0.13835594,0.444495,1.3908645,-0.32707766,0,0.7233439235140041
1370,-0.083455995,-0.38570926,-0.8849096,1.1822237,1.5313404,0.9520256,0.9045822,0.9045822,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9945467995318238
1371,-0.083455995,-0.38570926,0.024615882,-1.0709504,1.5313404,0.512324,0.1709782,0.17097814,0.13835594,0.86908174,2.863568,-0.32707766,1,0.8711387311274568
1372,-0.083455995,-0.14436881,0.024615882,-0.88626397,1.5313404,-0.80678064,-0.60209197,-0.60209197,0.13835594,0.86908174,2.863568,-0.32707766,0,0.007386256540943266
1373,-0.083455995,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,-0.3722603,-0.37226027,0.13835594,-0.6877364,-0.23985444,-0.32707766,0,0.017737261380315787
1374,-0.083455995,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,-0.3722603,-0.37226027,0.13835594,-0.6877364,-0.23985444,-0.32707766,0,0.017737261380315787
1375,-0.083455995,0.09697163,0.024615882,1.514659,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.0023456104597700403
1376,-0.083455995,0.15730675,0.024615882,1.514659,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.0022798850556984738
1377,-0.083455995,0.15730675,0.024615882,-1.1817622,1.5313404,-0.80678064,-0.3722603,-0.37226027,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.00032530157423157284
1378,-0.083455995,1.303674,0.024615882,-1.1448249,1.5313404,-0.80678064,2.4367933,2.4367933,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.05627427023551669
1379,-0.083455995,-0.38570926,0.024615882,0.29572892,1.5313404,0.512324,-0.6787025,-0.67870253,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.10129838107119503
1380,-0.083455995,-0.38570926,0.024615882,0.29572892,1.5313404,0.512324,-0.6787025,-0.67870253,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.10129838107119503
1381,-0.083455995,-0.38570926,0.024615882,-1.4033859,1.5313404,0.512324,-0.8319236,-0.8319236,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.026233808105009037
1382,-0.083455995,-0.38570926,0.024615882,1.514659,1.5313404,0.512324,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.3585103763693403
1383,-0.083455995,-0.38570926,0.024615882,-0.96013856,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.05804854050274013
1384,-0.083455995,-0.38570926,0.024615882,1.514659,1.5313404,0.512324,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,1,0.3585103763693403
1385,-0.083455995,0.3383121,0.024615882,0.5542898,1.5313404,-0.80678064,0.70585907,0.7058591,0.13835594,0.09067267,1.44775,-0.32707766,0,0.022024245685375306
1386,-0.083455995,0.3383121,0.024615882,0.5542898,1.5313404,-0.80678064,0.70585907,0.7058591,0.13835594,0.09067267,1.44775,-0.32707766,0,0.022024245685375306
1387,-0.083455995,0.09697163,0.024615882,-1.1817622,1.5313404,-0.80678064,-0.3722603,-0.37226027,0.13835594,0.09067267,1.44775,-0.32707766,0,0.000892262272045096
1388,-0.083455995,0.94166327,0.024615882,-1.1448249,1.5313404,1.8314286,2.4367933,2.4367933,0.13835594,0.09067267,1.44775,-0.32707766,1,0.9998520778541927
1389,-0.083455995,-0.38570926,0.024615882,0.5173526,1.5313404,1.8314286,2.5048914,2.5048914,0.13835594,2.4259,-0.13240395,-0.32707766,1,0.9999987240246061
1390,-0.083455995,-0.32537416,0.024615882,1.1822237,1.5313404,1.8314286,0.9045822,0.9045822,0.13835594,2.4259,-0.2588163,-0.32707766,1,0.9999758787265103
1391,-0.8331796,-0.14436881,0.024615882,-0.73851484,-1.062283,1.8314286,-0.464193,-0.464193,0.3367522,2.4259,1.6247274,-0.32707766,1,0.9990033486562405
1392,-0.8331796,-0.14436881,0.024615882,1.4038471,-1.062283,1.8314286,-0.407619,-0.407619,0.3367522,2.4259,1.6247274,-0.32707766,1,0.9997831640935324
1393,-0.8331796,3.536073,-0.8849096,0.59122705,-1.062283,-0.80678064,-0.109595545,-0.109595545,0.3367522,-0.6877364,-0.24617505,-0.32707766,0,4.6262314450619133e-05
1394,-0.8331796,0.39864722,0.024615882,1.514659,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.3367522,-0.6877364,-0.24617505,-0.32707766,0,0.00019547807678728366
1395,-0.7207896,-0.26503903,0.024615882,-1.4033859,-0.82339656,1.8314286,2.8453827,2.8453827,1.6034358,2.4259,1.9786818,-0.32707766,1,0.999999375336751
1396,-0.7207896,-0.023698593,-0.8849096,-1.4033859,-0.82339656,1.8314286,2.8453827,2.8453827,1.6034358,2.4259,1.9786818,-0.32707766,1,0.9999994741115844
1397,-0.7207896,-0.38570926,0.024615882,0.29572892,-0.82339656,0.512324,-0.6787025,-0.67870253,1.6034358,-0.6877364,-0.1892895,-0.32707766,0,0.023654493924960964
1398,-0.7207896,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,1.6034358,-0.06500918,-0.094480276,-0.32707766,0,0.11974762758518104
1399,-0.7207896,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,1.6034358,-0.06500918,-0.094480276,-0.32707766,0,0.11974762758518104
1400,-0.7207896,-0.38570926,0.024615882,0.59122705,-0.82339656,1.8314286,-0.109595545,-0.109595545,1.6034358,-0.06500918,-0.094480276,-0.32707766,1,0.9819966185644253
1401,-0.7207896,-0.32537416,0.024615882,-0.44301668,-0.82339656,1.8314286,-0.30659407,-0.3065941,1.6034358,2.4259,0.12042067,-0.32707766,1,0.999298173276521
1402,-0.7207896,-0.32537416,0.024615882,-0.44301668,-0.82339656,1.8314286,-0.30659407,-0.3065941,1.6034358,2.4259,0.12042067,-0.32707766,1,0.999298173276521
1403,-0.7207896,-0.32537416,0.024615882,1.4038471,-0.82339656,1.8314286,-0.407619,-0.407619,1.6034358,2.4259,0.12042067,-0.32707766,1,0.9997442963628237
1404,-0.7207896,-0.32537416,0.024615882,1.4038471,-0.82339656,1.8314286,-0.407619,-0.407619,1.6034358,2.4259,0.12042067,-0.32707766,1,0.9997442963628237
1405,-0.7207896,-0.38570926,0.024615882,0.59122705,-0.82339656,1.8314286,-0.109595545,-0.109595545,1.6034358,2.4259,0.12042067,-0.32707766,1,0.9997688737254234
