,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
1246,-0.15061587,-0.26503903,2.7531924,-0.44301668,0.9631263,-0.55038357,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,2.6749535,0,0.0005442105673415642
1247,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3441364,-0.2588163,-0.32707766,0,0.00012858994927949916
1248,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3441364,-0.2588163,-0.32707766,0,0.00012858994927949916
1249,-0.15061587,-0.38570926,0.9341414,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.3441364,-0.2588163,-0.32707766,0,7.609824786666207e-05
1250,-0.15061587,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.081459,-0.2588163,-0.32707766,0,0.00011551620873802466
1251,-0.15061587,-0.38570926,0.9341414,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.081459,-0.2588163,-0.32707766,0,6.836097389247634e-05
1252,-0.663224,2.0276952,-0.8849096,-1.4403232,-0.6413419,-1.0964097,0.512324,-0.8319236,-0.8319236,1.2867649,0.35014236,-0.4870455,-0.3960247,0.14124987,-0.2588163,-0.32707766,0,0.0066351562258467126
1253,-0.663224,2.0276952,-0.8849096,-1.1448249,-2.24581,-1.0964097,0.512324,2.4367933,2.4367933,1.2867649,0.35014236,-0.4870455,-0.3960247,0.14124987,-0.2588163,-0.32707766,1,0.8215161365873267
1254,-0.663224,-0.26503903,0.024615882,-1.2186995,-2.24581,-1.0964097,1.8314286,2.3200536,2.3200536,1.2867649,1.3880211,1.7315258,-0.3960247,-0.12253303,-0.2208926,-0.32707766,1,0.9999409164996444
1255,-0.663224,-0.20470393,0.024615882,-1.2186995,-0.6413419,-1.0964097,-0.80678064,2.3200536,2.3200536,1.2867649,1.3880211,1.7315258,-0.3960247,-0.12253303,-0.2208926,-0.32707766,0,0.44767470866751974
1256,-0.663224,-0.38570926,0.024615882,-1.4033859,-0.6413419,-1.0964097,0.512324,1.0067296,1.0067296,1.2867649,1.3880211,1.7315258,-0.3960247,-0.12253303,-0.2208926,-0.32707766,1,0.9024389102165524
1257,-0.16295137,-0.38570926,0.024615882,-1.4403232,0.9631263,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.86908174,-0.4870455,-0.012780831,5.462066,-0.2588163,-0.32707766,0,0.007093954197004377
1258,-0.31234786,0.036636516,0.024615882,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,1.7807819,-0.34696946,0.05326639,-0.14504519,-0.32707766,1,0.9999974591042762
1259,-0.31234786,-0.20470393,0.024615882,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,1.7807819,-0.34696946,0.05326639,-0.14504519,-0.32707766,1,0.9999977348468786
1260,-0.31234786,4.6824403,-0.8849096,-1.1817622,-0.6413419,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,0.65114105,-0.34696946,0.85942626,-0.2272132,2.6749535,0,1.2047138484014146e-05
1261,-0.31234786,-0.32537416,0.024615882,0.59122705,0.9631263,-1.1305362,-0.80678064,-0.109595545,-0.109595545,0.8434257,-0.6877364,0.66904545,-0.34696946,0.28048232,-0.01863288,-0.32707766,0,0.00034324835341986926
1262,-0.31234786,12.163995,0.9341414,-1.1817622,0.9631263,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,0.66904545,-0.34696946,0.28048232,-0.01863288,2.6749535,0,2.9296665942009034e-07
1263,-0.48847124,-0.38570926,5.4817686,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,1.5548214,-0.2588163,-0.32707766,0,5.76486788577258e-07
1264,-0.48847124,-0.26503903,-0.8849096,-1.2556367,-0.6413419,-0.7551433,-0.80678064,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.78066206,-0.2588163,-0.32707766,0,5.3231251532252945e-05
1265,-0.48847124,-0.32537416,0.024615882,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.78066206,-0.2588163,-0.32707766,0,0.0002156926101012154
1266,-0.48847124,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,7.280710205056068e-05
1267,-0.48847124,0.21764186,-0.8849096,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,9.232024041599307e-05
1268,-0.48847124,-0.084033705,0.024615882,0.5542898,0.9631263,-0.7551433,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,0.0016232560763539726
1269,-0.48847124,-0.32537416,0.024615882,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,0.00033186873821109113
1270,-0.48847124,-0.38570926,0.024615882,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,7.280710205056068e-05
1271,-0.48847124,-0.38570926,0.024615882,-1.4033859,0.9631263,-0.7551433,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,0.004213561899414186
1272,-0.48847124,0.45898232,-0.8849096,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9954541,-0.2588163,2.6749535,0,0.0001191190126642469
1273,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.019168680148541825
1274,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.019168680148541825
1275,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.019168680148541825
1276,-0.48847124,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.019168680148541825
1277,-0.48847124,-0.38570926,0.9341414,-1.2556367,0.9631263,-0.7551433,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,1.030195296567537e-05
1278,-0.48847124,0.036636516,2.7531924,0.48041534,-0.6413419,-0.7551433,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,2.0922692,-0.37762898,-0.7406737,-0.11976273,-0.32707766,0,2.96466940021041e-05
1279,-0.750943,-0.32537416,0.024615882,0.22185442,-2.24581,-1.1646628,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,0.26994732,-0.37149706,-0.6511453,-0.1956101,-0.32707766,0,4.046320081942754e-05
1280,-0.750943,-0.26503903,0.024615882,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,0.26994732,-0.37149706,-0.6511453,-0.1956101,-0.32707766,0,0.00012401760894272646
1281,-0.750943,-0.32537416,0.024615882,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,0.26994732,-0.37149706,-0.6511453,-0.1956101,2.6749535,0,4.275116900043601e-05
1282,-0.750943,-0.26503903,0.024615882,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,0.26994732,-0.37149706,-0.6511453,-0.1956101,2.6749535,0,4.1540925419903216e-05
1283,-0.8187882,-0.38570926,0.024615882,0.22185442,-2.24581,-1.2670428,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.83022165,-0.2588163,2.6749535,0,8.87440813340294e-05
1284,-0.4727092,-0.14436881,0.024615882,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.4870455,-0.37762898,2.642015,-0.2588163,2.6749535,0,1.6316071089625385e-05
1285,-0.4727092,-0.023698593,0.024615882,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.4870455,-0.37762898,2.642015,-0.2588163,2.6749535,0,1.5405339947876803e-05
1286,-0.4727092,0.277977,0.024615882,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,9.95330034855437e-06
1287,-0.4727092,0.15730675,0.024615882,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,1.0541721950224925e-05
1290,-0.4727092,-0.38570926,0.024615882,-1.1448249,-0.6413419,-1.062283,1.8314286,2.4367933,2.4367933,-0.29658964,-0.06500918,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,1,0.9980900439294195
1298,-0.5275336,-0.084033705,0.024615882,1.1822237,-0.6413419,-0.58451015,1.8314286,0.9045822,0.9045822,-0.085475706,-0.16879705,-0.4870455,-0.37762898,-0.48446342,-0.2588163,-0.32707766,1,0.9935490456122529
1308,-0.5275336,-0.084033705,0.024615882,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,1,0.9998669262365274
1309,-0.5275336,-0.084033705,0.024615882,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,1,0.9998669262365274
1310,-0.5275336,-0.084033705,0.024615882,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.4870455,-0.37762898,0.626249,-0.2588163,2.6749535,1,0.9999519830120591
1325,-0.083455995,-0.38570926,0.024615882,0.5173526,-0.6413419,1.5313404,1.8314286,2.5048914,2.5048914,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.9999761044880279
1326,-0.083455995,-0.38570926,-0.8849096,0.5173526,-0.6413419,1.5313404,-0.1472283,2.5048914,2.5048914,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.9647335263840172
1327,-0.083455995,-0.38570926,0.024615882,-1.0340132,0.9631263,1.5313404,0.07262246,0.7002874,0.7002874,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.3703085249292044
1328,-0.083455995,-0.38570926,0.024615882,-1.0340132,0.9631263,1.5313404,-0.1472283,0.7002874,0.7002874,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.19718963861266606
1288,-0.4727092,-0.20470393,0.024615882,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,1.4674903775079168e-05
1289,-0.4727092,-0.14436881,0.024615882,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,1.4318590406021093e-05
1291,-0.84277385,-0.38570926,0.024615882,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.36536518,-0.6204416,-0.2588163,-0.32707766,0,2.780702915127128e-05
1292,-0.84277385,-0.38570926,0.024615882,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4870455,-0.36536518,-0.6204416,-0.2588163,-0.32707766,0,2.780702915127128e-05
1293,-0.84277385,-0.38570926,0.024615882,0.22185442,-2.24581,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,1.7315258,-0.36536518,-0.74311036,-0.2208926,-0.32707766,0,6.342630930401399e-05
1294,-0.5275336,-0.32537416,0.024615882,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.4870455,-0.37762898,-0.04082872,-0.2588163,-0.32707766,0,8.266678678425343e-05
1295,-0.5275336,-0.26503903,0.024615882,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.4870455,-0.37762898,-0.48446342,-0.2588163,-0.32707766,0,0.0030486279948082973
1296,-0.5275336,-0.26503903,0.024615882,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.4870455,-0.37762898,-0.48446342,-0.2588163,-0.32707766,0,0.0030486279948082973
1297,-0.5275336,0.3383121,0.024615882,-0.81238943,0.9631263,-0.58451015,-0.80678064,-0.6276288,-0.6276288,-0.085475706,-0.16879705,-0.4870455,-0.37762898,-0.48446342,-0.2588163,-0.32707766,0,6.985536457210611e-05
1299,-0.5275336,-0.26503903,0.024615882,1.514659,0.9631263,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.4870455,-0.37762898,-0.48446342,-0.2588163,-0.32707766,0,0.0006802011500819804
1300,-0.5275336,-0.26503903,0.024615882,1.514659,0.9631263,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.4870455,-0.37762898,-0.48446342,-0.2588163,-0.32707766,0,0.0006802011500819804
1301,-0.5275336,0.036636516,0.024615882,0.5542898,0.9631263,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.6877364,-0.4870455,-0.37762898,-0.4008372,-0.2588163,-0.32707766,0,0.0011298500173537365
1302,-0.5275336,-0.32537416,0.024615882,1.4038471,-0.6413419,-0.58451015,-0.80678064,-0.407619,-0.407619,-0.085475706,-0.6877364,-0.4870455,-0.37762898,-0.4008372,-0.2588163,-0.32707766,0,0.00013566575709601816
1303,-0.5275336,-0.14436881,0.024615882,1.1822237,-0.6413419,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.4870455,-0.37762898,-0.4008372,-0.2588163,-0.32707766,0,0.0016656205680584731
1304,-0.5275336,-0.14436881,0.024615882,1.1822237,-0.6413419,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.4870455,-0.37762898,-0.4008372,-0.2588163,-0.32707766,0,0.0016656205680584731
1305,-0.5275336,-0.14436881,0.024615882,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.4870455,-0.37762898,-1.4186487,-0.2588163,-0.32707766,0,0.00011432157968323898
1306,-0.5275336,-0.32537416,0.024615882,-0.44301668,0.9631263,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.4870455,-0.37762898,-1.4435866,-0.2588163,-0.32707766,0,0.00012395890681735633
1307,-0.5275336,0.15730675,0.024615882,-0.036706623,0.9631263,-0.58451015,-0.80678064,-0.6433438,-0.6433438,-0.085475706,0.6466792,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,0,0.00031136678837343174
1311,-0.5275336,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.58451015,0.512324,-0.52548134,-0.52548134,-0.085475706,0.6466792,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,0,0.08608171808739615
1312,-0.5275336,3.9584188,-0.8849096,-1.292574,-0.6413419,-0.58451015,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,0,1.8718310495545934e-05
1313,-0.5275336,0.036636516,0.024615882,-1.4403232,0.9631263,-0.58451015,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,0,9.949602152053963e-05
1314,-0.8804656,-0.20470393,0.024615882,-0.77545214,0.9631263,-1.2329162,-0.80678064,-0.6383811,-0.6383811,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.26142523,-0.2588163,-0.32707766,0,1.818367964973127e-05
1315,-0.8804656,0.51931745,0.024615882,1.514659,0.9631263,-1.2329162,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.66902,-0.2588163,-0.32707766,0,0.00011617363623534772
1316,-0.083455995,0.51931745,0.024615882,1.514659,-0.6413419,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.6877364,0.6909122,2.0965934,0.26196167,0.36060405,-0.32707766,0,0.00024179875916543843
1317,-0.083455995,-0.26503903,0.024615882,-1.0340132,0.9631263,1.5313404,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.041771860917039355
1318,-0.083455995,0.277977,0.024615882,-1.0340132,0.9631263,1.5313404,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,2.6749535,0,0.08905739401240291
1319,-0.083455995,-0.38570926,-0.8849096,-0.44301668,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.01067493899540926
1320,-0.083455995,-0.38570926,0.024615882,-1.292574,-0.6413419,1.5313404,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.06291923921625867
1321,-0.083455995,-0.38570926,0.024615882,-1.0340132,0.9631263,1.5313404,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.06054450879734177
1322,-0.083455995,-0.38570926,0.024615882,-1.0340132,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.0019316136921919927
1323,-0.083455995,-0.38570926,0.024615882,-1.0340132,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.0019316136921919927
1324,-0.083455995,-0.38570926,0.024615882,-1.292574,0.9631263,1.5313404,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.00756685206419984
1329,-0.083455995,-0.38570926,0.024615882,-1.292574,-0.6413419,1.5313404,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.06291923921625867
1330,-0.083455995,-0.38570926,0.024615882,-1.0340132,0.9631263,1.5313404,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.06054450879734177
1331,-0.083455995,-0.38570926,0.024615882,-1.0340132,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.0019316136921919927
1332,-0.083455995,-0.38570926,0.024615882,-1.3664485,-0.6413419,1.5313404,-0.1472283,0.39384526,0.39384523,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.15050287156397987
1333,-0.083455995,-0.38570926,0.024615882,-1.3664485,0.9631263,1.5313404,-0.80678064,0.39384526,0.39384523,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.019721497563684288
1334,-0.083455995,-0.38570926,0.024615882,-1.292574,0.9631263,1.5313404,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.00756685206419984
1335,-0.083455995,-0.38570926,0.024615882,-0.96013856,-0.6413419,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.2976875628757233
1336,-0.083455995,-0.38570926,0.024615882,-0.96013856,-0.6413419,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.2976875628757233
1337,-0.083455995,-0.38570926,0.024615882,-1.3295113,-0.6413419,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.08767651941354156
1338,-0.083455995,-0.38570926,0.024615882,-1.3295113,-0.6413419,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.08767651941354156
1339,-0.083455995,-0.38570926,0.024615882,-1.3295113,0.9631263,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.13139879095251647
1340,-0.083455995,0.3383121,0.024615882,0.59122705,0.9631263,1.5313404,-0.80678064,-0.109595545,-0.109595545,0.13835594,-0.6877364,-0.4870455,2.0965934,0.068532035,-0.2588163,-0.32707766,0,0.00015591373451399486
1341,-0.083455995,-0.38570926,0.024615882,-1.1817622,-2.24581,1.5313404,0.512324,2.8453827,2.8453827,0.13835594,2.4259,0.39422032,2.0965934,-0.45374548,-0.20825136,-0.32707766,1,0.9985650847016434
1342,-0.083455995,-0.023698593,0.024615882,-0.44301668,0.9631263,1.5313404,0.512324,-0.30659407,-0.3065941,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,0,0.5857407937484214
1343,-0.083455995,-0.023698593,0.024615882,1.514659,0.9631263,1.5313404,0.512324,-0.28713745,-0.28713742,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,1,0.8180991693220229
1344,-0.083455995,-0.38570926,0.024615882,-0.44301668,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,0,0.00845548691580784
1345,-0.083455995,-0.38570926,0.024615882,-0.44301668,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,0,0.00845548691580784
1346,-0.083455995,-0.38570926,0.024615882,-0.73851484,0.9631263,1.5313404,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,0,0.005176366799978168
1347,-0.083455995,-0.38570926,0.024615882,-0.73851484,0.9631263,1.5313404,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,0,0.005176366799978168
1348,-0.083455995,-0.38570926,0.024615882,-0.96013856,-0.6413419,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,0,0.31061809668536183
1349,-0.083455995,-0.38570926,-0.8849096,-0.81238943,0.9631263,1.5313404,1.8314286,1.0067296,1.0067296,0.13835594,0.20187397,2.1133025,2.0965934,0.6197962,3.1479957,-0.32707766,1,0.9998064268993425
