,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
1206,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01959203695505121
1207,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019988342033763182
1208,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019988342033763182
1209,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01959203695505121
1210,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01959203695505121
1211,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019988342033763182
1212,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.01959203695505121
1213,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.5294821,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019988342033763182
1214,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1985778980748058e-05
1215,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1985778980748058e-05
1216,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1985778980748058e-05
1217,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1985778980748058e-05
1218,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1985778980748058e-05
1219,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1985778980748058e-05
1220,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.730243160893706e-05
1221,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.730243160893706e-05
1222,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.730243160893706e-05
1223,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.36084825,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.730243160893706e-05
1224,0.21053985,0.036636516,0.024615882,0.16627552,0.22185442,-2.24581,0.16627552,-0.80678064,-0.35227492,-0.3522749,-0.7237271,-0.6877364,-0.6306624,-0.4870455,-0.2641888,0.27781665,-0.2588163,-0.32707766,0,2.2956305381245545e-05
1225,0.21053985,-0.14436881,0.024615882,0.16627552,1.1822237,-0.6413419,0.16627552,-0.80678064,0.9045822,0.9045822,-0.7237271,-0.6877364,-0.4788919,-0.4870455,-0.2641888,0.27781665,-0.2588163,-0.32707766,0,0.0010516459922884998
1226,0.21053985,-0.14436881,0.024615882,0.16627552,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.3271215,-0.4870455,-0.2641888,0.27781665,-0.2588163,2.6749535,0,5.510378472079925e-05
1227,0.21053985,-0.38570926,0.024615882,0.16627552,-1.292574,-0.6413419,0.16627552,0.512324,2.1099217,2.1099217,-0.7237271,2.4259,-0.5463455,-0.4870455,-0.2641888,-1.0172741,-0.2588163,-0.32707766,1,0.994758198344558
1228,-0.65020317,-0.38570926,0.024615882,-1.2329161,-1.4033859,0.9631263,-1.2329162,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.5632089,0.051040832,-0.34696946,-0.17945886,-0.16400704,-0.32707766,0,0.002364595401616716
1229,-0.65020317,-0.32537416,0.024615882,-1.2329161,0.59122705,0.9631263,-1.2329162,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.61379904,-0.12196417,-0.34696946,-1.2901136,-0.18296888,-0.32707766,0,0.0002432750303978797
1230,-0.82427067,-0.38570926,0.024615882,-1.2670428,-1.4033859,0.9631263,-1.2670428,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.59693563,-0.4870455,-0.37762898,2.8881369,-0.2588163,-0.32707766,0,3.2423267366181857e-06
1231,-0.81467634,0.3383121,0.9341414,-1.2670428,-0.81238943,-0.6413419,-1.2670428,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,2.5517845,-0.2588163,-0.32707766,0,1.8947573879182563e-06
1232,-0.66527987,-0.38570926,0.024615882,-1.1305362,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.66438913,-0.4870455,-0.37762898,0.71829665,-0.2588163,-0.32707766,0,0.005191769949973979
1233,-0.66527987,-0.26503903,0.024615882,-1.1305362,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.37762898,-0.30736825,-0.2588163,-0.32707766,0,3.3156590281119933e-06
1234,-0.66527987,-0.38570926,0.024615882,-1.1305362,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.37762898,-0.30736825,-0.2588163,-0.32707766,0,3.5109798032574227e-06
1235,-0.66527987,-0.38570926,0.024615882,-1.1305362,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.59693563,-0.4870455,-0.37762898,-0.43916893,-0.2588163,-0.32707766,0,0.007986588742725283
1236,-0.66527987,-0.38570926,0.024615882,-1.1305362,-0.77545214,-0.6413419,-1.1305362,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.37762898,-0.43916893,-0.2588163,-0.32707766,0,2.104849843357875e-05
1237,-0.15061587,-0.38570926,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4161191,-0.2588163,-0.32707766,0,0.00012418641626126619
1238,-0.15061587,-0.38570926,0.024615882,-0.5503836,0.48041534,-0.6413419,-0.55038357,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4161191,-0.2588163,-0.32707766,0,7.192938190683203e-05
1239,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.4170053408748233e-05
1240,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.4170053408748233e-05
1241,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.4170053408748233e-05
1242,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.4170053408748233e-05
1243,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.4170053408748233e-05
1244,-0.15061587,-0.26503903,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,0.00011911783220369832
1245,-0.15061587,-0.26503903,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,0.00011911783220369832
1246,-0.15061587,-0.26503903,2.7531924,-0.5503836,-0.44301668,0.9631263,-0.55038357,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.37762898,-1.4569046,-0.2588163,2.6749535,0,0.0005507993391321407
1247,-0.15061587,-0.38570926,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.37762898,-1.3441364,-0.2588163,-0.32707766,0,0.00012057556470257233
1248,-0.15061587,-0.38570926,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.37762898,-1.3441364,-0.2588163,-0.32707766,0,0.00012057556470257233
1249,-0.15061587,-0.38570926,0.9341414,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.37762898,-1.3441364,-0.2588163,-0.32707766,0,7.150273925991622e-05
1250,-0.15061587,-0.38570926,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.37762898,-1.081459,-0.2588163,-0.32707766,0,0.00010907696559773183
1251,-0.15061587,-0.38570926,0.9341414,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.37762898,-1.081459,-0.2588163,-0.32707766,0,6.468363093536736e-05
1252,-0.663224,2.0276952,-0.8849096,-1.0964097,-1.4403232,-0.6413419,-1.0964097,0.512324,-0.8319236,-0.8319236,1.2867649,0.35014236,-0.37771162,-0.4870455,-0.3960247,0.14124987,-0.2588163,-0.32707766,0,0.006963177352449877
1253,-0.663224,2.0276952,-0.8849096,-1.0964097,-1.1448249,-2.24581,-1.0964097,0.512324,2.4367933,2.4367933,1.2867649,0.35014236,-0.37771162,-0.4870455,-0.3960247,0.14124987,-0.2588163,-0.32707766,1,0.8186376243438098
1254,-0.663224,-0.26503903,0.024615882,-1.0964097,-1.2186995,-2.24581,-1.0964097,1.8314286,2.3200536,2.3200536,1.2867649,1.3880211,0.043872885,1.7315258,-0.3960247,-0.12253303,-0.2208926,-0.32707766,1,0.9999400592832322
1255,-0.663224,-0.20470393,0.024615882,-1.0964097,-1.2186995,-0.6413419,-1.0964097,-0.80678064,2.3200536,2.3200536,1.2867649,1.3880211,0.043872885,1.7315258,-0.3960247,-0.12253303,-0.2208926,-0.32707766,0,0.4365218130276328
1256,-0.663224,-0.38570926,0.024615882,-1.0964097,-1.4033859,-0.6413419,-1.0964097,0.512324,1.0067296,1.0067296,1.2867649,1.3880211,0.043872885,1.7315258,-0.3960247,-0.12253303,-0.2208926,-0.32707766,1,0.9024224898758454
1257,-0.16295137,-0.38570926,0.024615882,1.0535678,-1.4403232,0.9631263,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.012780831,5.462066,-0.2588163,-0.32707766,0,0.010139012510249583
1258,-0.31234786,0.036636516,0.024615882,-1.1305362,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.39457503,1.7807819,-0.34696946,0.05326639,-0.14504519,-0.32707766,1,0.999997358794442
1259,-0.31234786,-0.20470393,0.024615882,-1.1305362,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.39457503,1.7807819,-0.34696946,0.05326639,-0.14504519,-0.32707766,1,0.9999976444885321
1260,-0.31234786,4.6824403,-0.8849096,-1.1305362,-1.1817622,-0.6413419,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.42830178,0.65114105,-0.34696946,0.85942626,-0.2272132,2.6749535,0,1.2818555912674944e-05
1261,-0.31234786,-0.32537416,0.024615882,-1.1305362,0.59122705,0.9631263,-1.1305362,-0.80678064,-0.109595545,-0.109595545,0.8434257,-0.6877364,0.31368703,0.66904545,-0.34696946,0.28048232,-0.01863288,-0.32707766,0,0.00031544886775656026
1262,-0.31234786,12.163995,0.9341414,-1.1305362,-1.1817622,0.9631263,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.5294821,0.66904545,-0.34696946,0.28048232,-0.01863288,2.6749535,0,3.219419480547682e-07
1263,-0.48847124,-0.38570926,5.4817686,-0.7551434,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.37762898,1.5548214,-0.2588163,-0.32707766,0,5.967302337711972e-07
1264,-0.48847124,-0.26503903,-0.8849096,-0.7551434,-1.2556367,-0.6413419,-0.7551433,-0.80678064,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.37762898,-0.78066206,-0.2588163,-0.32707766,0,5.2887005614271936e-05
1265,-0.48847124,-0.32537416,0.024615882,-0.7551434,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.37762898,-0.78066206,-0.2588163,-0.32707766,0,0.00020649195134224147
1266,-0.48847124,-0.38570926,0.024615882,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,7.510536029334919e-05
1267,-0.48847124,0.21764186,-0.8849096,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,9.513216884671814e-05
1268,-0.48847124,-0.084033705,0.024615882,-0.7551434,0.5542898,0.9631263,-0.7551433,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.66438913,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,0.0017100824908513838
1269,-0.48847124,-0.32537416,0.024615882,-0.7551434,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,0.0003293279609884031
1270,-0.48847124,-0.38570926,0.024615882,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,7.510536029334919e-05
1271,-0.48847124,-0.38570926,0.024615882,-0.7551434,-1.4033859,0.9631263,-0.7551433,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.37762898,0.3165628,-0.23353381,-0.32707766,0,0.004533041290112294
1272,-0.48847124,0.45898232,-0.8849096,-0.7551434,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.27653134,-0.4870455,-0.37762898,-0.9954541,-0.2588163,2.6749535,0,0.00011044024062466465
1273,-0.48847124,-0.38570926,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.018400749863076202
1274,-0.48847124,-0.38570926,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.018400749863076202
1275,-0.48847124,-0.38570926,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.018400749863076202
1276,-0.48847124,-0.38570926,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,0.018400749863076202
1277,-0.48847124,-0.38570926,0.9341414,-0.7551434,-1.2556367,0.9631263,-0.7551433,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.37762898,-0.9954541,-0.2588163,-0.32707766,0,1.0239617045379013e-05
1278,-0.48847124,0.036636516,2.7531924,-0.7551434,0.48041534,-0.6413419,-0.7551433,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.6475258,2.0922692,-0.37762898,-0.7406737,-0.11976273,-0.32707766,0,3.124292314341469e-05
1279,-0.750943,-0.32537416,0.024615882,-1.1646628,0.22185442,-2.24581,-1.1646628,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.37149706,-0.6511453,-0.1956101,-0.32707766,0,3.770909749608536e-05
1280,-0.750943,-0.26503903,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.37149706,-0.6511453,-0.1956101,-0.32707766,0,0.00011331754317662446
1281,-0.750943,-0.32537416,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.37149706,-0.6511453,-0.1956101,2.6749535,0,4.160154619796833e-05
1282,-0.750943,-0.26503903,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.37149706,-0.6511453,-0.1956101,2.6749535,0,4.042785527128053e-05
1283,-0.8187882,-0.38570926,0.024615882,-1.2670428,0.22185442,-2.24581,-1.2670428,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-0.83022165,-0.2588163,2.6749535,0,8.245811519019435e-05
1284,-0.4727092,-0.14436881,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.37762898,2.642015,-0.2588163,2.6749535,0,1.7620031122487248e-05
1285,-0.4727092,-0.023698593,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.37762898,2.642015,-0.2588163,2.6749535,0,1.6639816989772063e-05
1286,-0.4727092,0.277977,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,1.0062672510971654e-05
1287,-0.4727092,0.15730675,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,1.065544613027246e-05
1290,-0.4727092,-0.38570926,0.024615882,-1.062283,-1.1448249,-0.6413419,-1.062283,1.8314286,2.4367933,2.4367933,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,1,0.9980803362133378
1298,-0.5275336,-0.084033705,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,1.8314286,0.9045822,0.9045822,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.37762898,-0.48446342,-0.2588163,-0.32707766,1,0.9933349358931965
1308,-0.5275336,-0.084033705,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,1,0.9998596589360151
1309,-0.5275336,-0.084033705,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.057307404,-0.4870455,-0.37762898,0.626249,-0.2588163,-0.32707766,1,0.9998599453241552
1310,-0.5275336,-0.084033705,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.37762898,0.626249,-0.2588163,2.6749535,1,0.9999496413661195
1325,-0.083455995,-0.38570926,0.024615882,1.5313406,0.5173526,-0.6413419,1.5313404,1.8314286,2.5048914,2.5048914,0.13835594,-0.06500918,4.8668,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.9999671321202547
1326,-0.083455995,-0.38570926,-0.8849096,1.5313406,0.5173526,-0.6413419,1.5313404,-0.1472283,2.5048914,2.5048914,0.13835594,-0.06500918,5.3895645,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.9475938849046021
1327,-0.083455995,-0.38570926,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,0.07262246,0.7002874,0.7002874,0.13835594,-0.06500918,0.7521349,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.4252022300016235
1328,-0.083455995,-0.38570926,0.024615882,1.5313406,-1.0340132,0.9631263,1.5313404,-0.1472283,0.7002874,0.7002874,0.13835594,-0.06500918,2.8094676,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.1935550662187327
1288,-0.4727092,-0.20470393,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,1.3490659584843698e-05
1289,-0.4727092,-0.14436881,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.37762898,0.90079546,-0.2588163,-0.32707766,0,1.316088597266064e-05
