,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
1266,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,4.2564374269765775e-05
1267,0.21764186,-0.8849096,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,6.274527459062347e-05
1268,-0.084033705,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0009811173893570474
1269,-0.32537416,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0002234261240986391
1270,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,4.2564374269765775e-05
1271,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00195999390853259
1272,0.45898232,-0.8849096,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.00039191172551035204
1273,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1274,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1275,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1276,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.029505791443968855
1277,-0.38570926,0.9341414,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.897655704883676e-06
1278,0.036636516,2.7531924,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.11976273,-0.32707766,0,1.260664562783592e-05
1279,-0.32537416,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.1956101,-0.32707766,0,0.0001071960760848231
1280,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.1956101,-0.32707766,0,0.00022259461912400356
1281,-0.32537416,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.1956101,2.6749535,0,6.198466767958703e-05
1282,-0.26503903,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.1956101,2.6749535,0,6.014436093740443e-05
1283,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.0002999475430721001
1284,-0.14436881,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.2588163,2.6749535,0,0.0001099444847695045
1285,-0.023698593,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.2588163,2.6749535,0,0.00010351324579531235
1286,0.277977,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.33094372532949e-05
1287,0.15730675,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.5379094802430115e-05
1290,-0.38570926,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,-0.29658964,-0.06500918,-0.2588163,-0.32707766,1,0.9988212089711709
1298,-0.084033705,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.085475706,-0.16879705,-0.2588163,-0.32707766,1,0.9941806948542583
1308,-0.084033705,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,-0.32707766,1,0.9998977888649625
1309,-0.084033705,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,-0.32707766,1,0.9998977888649625
1310,-0.084033705,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,2.6749535,1,0.9999637338731107
1325,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.9999765817105171
1326,-0.38570926,-0.8849096,0.5173526,-0.1472283,2.5048914,2.5048914,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.9774110362251115
1327,-0.38570926,0.024615882,-1.0340132,0.07262246,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.3044274356090426
1328,-0.38570926,0.024615882,-1.0340132,-0.1472283,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.1585613325101148
1288,-0.20470393,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.884179876837855e-05
1289,-0.14436881,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.787593225600589e-05
1291,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.154775281871672e-05
1292,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.154775281871672e-05
1293,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2208926,-0.32707766,0,8.408835601829029e-05
1294,-0.32537416,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,7.944326930804463e-05
1295,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.002735973043326906
1296,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.002735973043326906
1297,0.3383121,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,5.8088681208573386e-05
1299,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0007191363911338759
1300,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0007191363911338759
1301,0.036636516,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.001023782330276934
1302,-0.32537416,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.0002276943318215021
1303,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.0025167528718537434
1304,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.0025167528718537434
1305,-0.14436881,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,7.366316110841266e-05
1306,-0.32537416,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,7.944326930804463e-05
1307,0.15730675,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.0003964617045694696
1311,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.15546947259188923
1312,3.9584188,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,3.34538101683313e-05
1313,0.036636516,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.0001100314843992032
1314,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.162670298596541e-05
1315,0.51931745,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001533895183629185
1316,0.51931745,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.6877364,0.36060405,-0.32707766,0,0.00039887090287141317
1317,-0.26503903,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.032658293823637156
1318,0.277977,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,2.6749535,0,0.07071909842664516
1319,-0.38570926,-0.8849096,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.009857858325328045
1320,-0.38570926,0.024615882,-1.292574,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.07333067725702777
1321,-0.38570926,0.024615882,-1.0340132,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.04846331458418149
1322,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0016415093628124762
1323,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0016415093628124762
1324,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.005990709879230583
1329,-0.38570926,0.024615882,-1.292574,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.07333067725702777
1330,-0.38570926,0.024615882,-1.0340132,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.04846331458418149
1331,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0016415093628124762
1332,-0.38570926,0.024615882,-1.3664485,-0.1472283,0.39384526,0.39384523,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.16746865358034213
1333,-0.38570926,0.024615882,-1.3664485,-0.80678064,0.39384526,0.39384523,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.015088876743171834
1334,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.005990709879230583
1335,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.3354286747222314
1336,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.3354286747222314
1337,-0.38570926,0.024615882,-1.3295113,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.1003770164065953
1338,-0.38570926,0.024615882,-1.3295113,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.1003770164065953
1339,-0.38570926,0.024615882,-1.3295113,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.1003770164065953
1340,0.3383121,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.0001986239711971839
1341,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,0.13835594,2.4259,-0.20825136,-0.32707766,1,0.9989328142782613
1342,-0.023698593,0.024615882,-0.44301668,0.512324,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.47683817330771583
1343,-0.023698593,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.7819945609458553
1344,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.006111462475573668
1345,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.006111462475573668
1346,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.003653579032661662
1347,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.003653579032661662
1348,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.30578237074925785
1349,-0.38570926,-0.8849096,-0.81238943,1.8314286,1.0067296,1.0067296,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.9996425907711953
1350,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.9994950627140466
1351,-0.38570926,0.024615882,-0.036706623,0.512324,-0.6433438,-0.6433438,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.41565765310584135
1352,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.5611171443997708
1353,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,3.6753209260687146e-05
1354,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.011962239144174295
1355,-0.38570926,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,3.662285989624623e-05
1356,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.0013427813612654986
1357,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,1.586484920483709e-05
1358,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,1.754131825436644e-05
1359,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,0.13835594,2.4259,-0.17664826,-0.32707766,1,0.9989597264314275
1360,-0.38570926,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9850522662416928
1361,-0.14436881,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.13835594,0.444495,1.3908645,-0.32707766,0,0.000373019007302796
1362,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,0,0.002212228265410459
1363,-0.38570926,0.024615882,-0.44301668,0.07262246,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,0,0.06426511778518415
1364,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.13835594,0.444495,1.3908645,-0.32707766,0,0.00041253374631150123
1365,-0.38570926,0.024615882,0.5542898,0.07262246,0.70585907,0.7058591,0.13835594,0.444495,1.3908645,-0.32707766,0,0.5074839297942418
1366,-0.38570926,0.024615882,-0.81238943,0.07262246,-0.6276288,-0.6276288,0.13835594,0.444495,1.3908645,-0.32707766,1,0.02729984467696659
1367,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.13835594,0.444495,1.3908645,-0.32707766,0,0.00865008092580986
1368,-0.38570926,0.024615882,0.5542898,0.9520256,0.70585907,0.7058591,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9696212800468603
1369,-0.38570926,0.024615882,-0.036706623,0.9520256,-0.6433438,-0.6433438,0.13835594,0.444495,1.3908645,-0.32707766,0,0.5880491319522049
1370,-0.38570926,-0.8849096,1.1822237,0.9520256,0.9045822,0.9045822,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9903803262860997
1371,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.13835594,0.86908174,2.863568,-0.32707766,1,0.812009661771268
1372,-0.14436881,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,0.13835594,0.86908174,2.863568,-0.32707766,0,0.00542097033906581
1373,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,0.13835594,-0.6877364,-0.23985444,-0.32707766,0,0.008254631065424803
1374,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,0.13835594,-0.6877364,-0.23985444,-0.32707766,0,0.008254631065424803
1375,0.09697163,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.0015308806976266276
1376,0.15730675,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.001492868170512344
1377,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.0002014934102825769
1378,1.303674,0.024615882,-1.1448249,-0.80678064,2.4367933,2.4367933,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.034551214589590144
1379,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.06048266569073305
1380,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.06048266569073305
1381,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.014694464019450262
1382,-0.38570926,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.24432978691844595
1383,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.033008709650700976
1384,-0.38570926,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,1,0.24432978691844595
1385,0.3383121,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.13835594,0.09067267,1.44775,-0.32707766,0,0.014133312175362059
1386,0.3383121,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.13835594,0.09067267,1.44775,-0.32707766,0,0.014133312175362059
1387,0.09697163,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.13835594,0.09067267,1.44775,-0.32707766,0,0.0005603097149612888
1388,0.94166327,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,0.13835594,0.09067267,1.44775,-0.32707766,1,0.9997021215666654
1389,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.13835594,2.4259,-0.13240395,-0.32707766,1,0.9999963665984706
1390,-0.32537416,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.13835594,2.4259,-0.2588163,-0.32707766,1,0.9999349943220885
1391,-0.14436881,0.024615882,-0.73851484,1.8314286,-0.464193,-0.464193,0.3367522,2.4259,1.6247274,-0.32707766,1,0.9991944264342452
1392,-0.14436881,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,0.3367522,2.4259,1.6247274,-0.32707766,1,0.9998323036785882
1393,3.536073,-0.8849096,0.59122705,-0.80678064,-0.109595545,-0.109595545,0.3367522,-0.6877364,-0.24617505,-0.32707766,0,8.122855771601984e-05
1394,0.39864722,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.3367522,-0.6877364,-0.24617505,-0.32707766,0,0.0002794066283872245
1395,-0.26503903,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,1.6034358,2.4259,1.9786818,-0.32707766,1,0.9999993078437214
1396,-0.023698593,-0.8849096,-1.4033859,1.8314286,2.8453827,2.8453827,1.6034358,2.4259,1.9786818,-0.32707766,1,0.9999994582310192
1397,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,1.6034358,-0.6877364,-0.1892895,-0.32707766,0,0.023338469504162265
1398,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,1.6034358,-0.06500918,-0.094480276,-0.32707766,0,0.11730721363352627
1399,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,1.6034358,-0.06500918,-0.094480276,-0.32707766,0,0.11730721363352627
1400,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,1.6034358,-0.06500918,-0.094480276,-0.32707766,1,0.9794703336739682
1401,-0.32537416,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,1.6034358,2.4259,0.12042067,-0.32707766,1,0.99912271420759
1402,-0.32537416,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,1.6034358,2.4259,0.12042067,-0.32707766,1,0.99912271420759
1403,-0.32537416,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,1.6034358,2.4259,0.12042067,-0.32707766,1,0.9996937826815615
1404,-0.32537416,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,1.6034358,2.4259,0.12042067,-0.32707766,1,0.9996937826815615
1405,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,1.6034358,2.4259,0.12042067,-0.32707766,1,0.9997145590181413
1406,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,1.6034358,-0.6877364,0.62606996,-0.32707766,0,0.010333649542153746
1407,2.2690356,0.9341414,-1.3664485,0.9520256,1.6196141,1.619614,2.0256639,1.3880211,-0.2588163,-0.32707766,0,0.9725085642636222
1408,0.94166327,1.8436669,-1.3664485,0.9520256,1.6196141,1.619614,2.0256639,1.3880211,-0.2588163,-0.32707766,1,0.9775620662214617
1409,0.94166327,1.8436669,-1.3664485,0.9520256,1.6196141,1.619614,2.0256639,1.3880211,-0.2588163,-0.32707766,1,0.9775620662214617
1410,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0017327401529822347
1411,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0019154946038265669
1412,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0017327401529822347
1413,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.4555038,0.86908174,-0.2588163,-0.32707766,1,0.9999537640989253
1414,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.4555038,0.86908174,-0.2588163,-0.32707766,1,0.9999537640989253
1415,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.4555038,0.86908174,-0.2588163,-0.32707766,0,0.005280152361247885
1416,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.4555038,0.86908174,-0.2588163,-0.32707766,0,0.005280152361247885
