,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
1279,-0.32537416,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.1956101,-0.32707766,0,0.00013899437816080907
1280,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.1956101,-0.32707766,0,0.00027443224337327977
1281,-0.32537416,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.1956101,2.6749535,0,7.897107703573585e-05
1282,-0.26503903,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.1956101,2.6749535,0,7.674083518303105e-05
1283,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,2.6749535,0,0.00036693370922830673
1284,-0.14436881,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,2.6749535,0,0.00011886952270911276
1285,-0.023698593,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,2.6749535,0,0.00011225052609407801
1286,0.277977,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,-0.32707766,0,4.2264707930505227e-05
1287,0.15730675,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,-0.32707766,0,4.475708602121526e-05
1290,-0.38570926,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,-0.06500918,-0.2588163,-0.32707766,1,0.9988881830492375
1298,-0.084033705,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.16879705,-0.2588163,-0.32707766,1,0.9935136722241957
1308,-0.084033705,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.6466792,-0.2588163,-0.32707766,1,0.9999007040063049
1309,-0.084033705,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.6466792,-0.2588163,-0.32707766,1,0.9999007040063049
1310,-0.084033705,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.6466792,-0.2588163,2.6749535,1,0.999962706700251
1325,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.06500918,3.8622253,-0.32707766,1,0.9999725405240121
1326,-0.38570926,-0.8849096,0.5173526,-0.1472283,2.5048914,2.5048914,-0.06500918,3.8622253,-0.32707766,1,0.9739860371848643
1327,-0.38570926,0.024615882,-1.0340132,0.07262246,0.7002874,0.7002874,-0.06500918,3.8622253,-0.32707766,1,0.3072460389656864
1328,-0.38570926,0.024615882,-1.0340132,-0.1472283,0.7002874,0.7002874,-0.06500918,3.8622253,-0.32707766,1,0.16198361172675496
1288,-0.20470393,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,-0.32707766,0,5.5015928399852846e-05
1289,-0.14436881,0.024615882,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.06500918,-0.2588163,-0.32707766,0,5.3731521911649916e-05
1291,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00011755422299539342
1292,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00011755422299539342
1293,-0.38570926,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2208926,-0.32707766,0,0.00012113222682246522
1294,-0.32537416,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,8.444652608440945e-05
1295,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.16879705,-0.2588163,-0.32707766,0,0.0030235172229202216
1296,-0.26503903,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.16879705,-0.2588163,-0.32707766,0,0.0030235172229202216
1297,0.3383121,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.16879705,-0.2588163,-0.32707766,0,7.210521715495153e-05
1299,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.16879705,-0.2588163,-0.32707766,0,0.0007317370805123156
1300,-0.26503903,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.16879705,-0.2588163,-0.32707766,0,0.0007317370805123156
1301,0.036636516,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.001021163448397539
1302,-0.32537416,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00020879064564449684
1303,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.00238003066871195
1304,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.00238003066871195
1305,-0.14436881,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,7.866919595669786e-05
1306,-0.32537416,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,8.444652608440945e-05
1307,0.15730675,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.6466792,-0.2588163,-0.32707766,0,0.0005477350190829256
1311,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,0.6466792,-0.2588163,-0.32707766,0,0.17122925910514533
1312,3.9584188,-0.8849096,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.6466792,-0.2588163,-0.32707766,0,5.178894465645268e-05
1313,0.036636516,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.6466792,-0.2588163,-0.32707766,0,0.00016928249658221706
1314,-0.20470393,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.38507396894038e-05
1315,0.51931745,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00020427573672580159
1316,0.51931745,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,0.36060405,-0.32707766,0,0.0003333266006828203
1317,-0.26503903,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.06500918,3.8622253,-0.32707766,0,0.035214154245636634
1318,0.277977,0.024615882,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.06500918,3.8622253,2.6749535,0,0.07328352510332581
1319,-0.38570926,-0.8849096,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.06500918,3.8622253,-0.32707766,0,0.00927123494158248
1320,-0.38570926,0.024615882,-1.292574,-0.1472283,-0.09646228,-0.09646234,-0.06500918,3.8622253,-0.32707766,0,0.074974217656962
1321,-0.38570926,0.024615882,-1.0340132,0.07262246,-0.8319236,-0.8319236,-0.06500918,3.8622253,-0.32707766,0,0.047391063137643505
1322,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.06500918,3.8622253,-0.32707766,0,0.0017517456340947564
1323,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.06500918,3.8622253,-0.32707766,0,0.0017517456340947564
1324,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.06500918,3.8622253,-0.32707766,0,0.006553759054457006
1329,-0.38570926,0.024615882,-1.292574,-0.1472283,-0.09646228,-0.09646234,-0.06500918,3.8622253,-0.32707766,0,0.074974217656962
1330,-0.38570926,0.024615882,-1.0340132,0.07262246,-0.8319236,-0.8319236,-0.06500918,3.8622253,-0.32707766,0,0.047391063137643505
1331,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.06500918,3.8622253,-0.32707766,0,0.0017517456340947564
1332,-0.38570926,0.024615882,-1.3664485,-0.1472283,0.39384526,0.39384523,-0.06500918,3.8622253,-0.32707766,0,0.1721134767176041
1333,-0.38570926,0.024615882,-1.3664485,-0.80678064,0.39384526,0.39384523,-0.06500918,3.8622253,-0.32707766,0,0.0166396713034787
1334,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.06500918,3.8622253,-0.32707766,0,0.006553759054457006
1335,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.06500918,3.8622253,-0.32707766,0,0.3195706214844467
1336,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.06500918,3.8622253,-0.32707766,0,0.3195706214844467
1337,-0.38570926,0.024615882,-1.3295113,-0.1472283,0.08740303,0.08740303,-0.06500918,3.8622253,-0.32707766,0,0.10293903698973159
1338,-0.38570926,0.024615882,-1.3295113,-0.1472283,0.08740303,0.08740303,-0.06500918,3.8622253,-0.32707766,0,0.10293903698973159
1339,-0.38570926,0.024615882,-1.3295113,-0.1472283,0.08740303,0.08740303,-0.06500918,3.8622253,-0.32707766,0,0.10293903698973159
1340,0.3383121,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.00018004910926616713
1341,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.20825136,-0.32707766,1,0.9993978900463212
1342,-0.023698593,0.024615882,-0.44301668,0.512324,-0.30659407,-0.3065941,0.20187397,3.1479957,-0.32707766,0,0.46880592993931636
1343,-0.023698593,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.20187397,3.1479957,-0.32707766,1,0.7482446853516391
1344,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.20187397,3.1479957,-0.32707766,0,0.006692047996965881
1345,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.20187397,3.1479957,-0.32707766,0,0.006692047996965881
1346,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,0.20187397,3.1479957,-0.32707766,0,0.004092434526720974
1347,-0.38570926,0.024615882,-0.73851484,-0.80678064,-0.464193,-0.464193,0.20187397,3.1479957,-0.32707766,0,0.004092434526720974
1348,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,0.20187397,3.1479957,-0.32707766,0,0.30534703344127917
1349,-0.38570926,-0.8849096,-0.81238943,1.8314286,1.0067296,1.0067296,0.20187397,3.1479957,-0.32707766,1,0.9995546789585514
1350,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,0.20187397,3.1479957,-0.32707766,1,0.9994211515230447
1351,-0.38570926,0.024615882,-0.036706623,0.512324,-0.6433438,-0.6433438,0.20187397,3.1479957,-0.32707766,0,0.3973036579867504
1352,-0.38570926,0.024615882,-1.3295113,0.512324,0.08740303,0.08740303,0.20187397,3.1479957,-0.32707766,1,0.5688741123580354
1353,-0.38570926,0.024615882,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,-0.32707766,0,3.6336799050519686e-05
1354,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.009528801456604386
1355,-0.38570926,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,3.6317113130030596e-05
1356,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.0012045769448592596
1357,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.6517849931481428e-05
1358,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.804962327318493e-05
1359,-0.38570926,0.024615882,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.17664826,-0.32707766,1,0.9994127409191511
1360,-0.38570926,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,0.444495,1.3908645,-0.32707766,1,0.9836583918514653
1361,-0.14436881,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.444495,1.3908645,-0.32707766,0,0.00047972658933496086
1362,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.444495,1.3908645,-0.32707766,0,0.002634849271131065
1363,-0.38570926,0.024615882,-0.44301668,0.07262246,-0.30659407,-0.3065941,0.444495,1.3908645,-0.32707766,0,0.06967628607408992
1364,-0.38570926,0.024615882,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.444495,1.3908645,-0.32707766,0,0.0005272451443253153
1365,-0.38570926,0.024615882,0.5542898,0.07262246,0.70585907,0.7058591,0.444495,1.3908645,-0.32707766,0,0.5108955934177436
1366,-0.38570926,0.024615882,-0.81238943,0.07262246,-0.6276288,-0.6276288,0.444495,1.3908645,-0.32707766,1,0.030496435420214605
1367,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.444495,1.3908645,-0.32707766,0,0.008818201534410009
1368,-0.38570926,0.024615882,0.5542898,0.9520256,0.70585907,0.7058591,0.444495,1.3908645,-0.32707766,1,0.9673339600606408
1369,-0.38570926,0.024615882,-0.036706623,0.9520256,-0.6433438,-0.6433438,0.444495,1.3908645,-0.32707766,0,0.5791845143181814
1370,-0.38570926,-0.8849096,1.1822237,0.9520256,0.9045822,0.9045822,0.444495,1.3908645,-0.32707766,1,0.98819370646921
1371,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,0.86908174,2.863568,-0.32707766,1,0.8350709498339592
1372,-0.14436881,0.024615882,-0.88626397,-0.80678064,-0.60209197,-0.60209197,0.86908174,2.863568,-0.32707766,0,0.0071485830298570535
1373,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.23985444,-0.32707766,0,0.007396829405675755
1374,-0.38570926,0.024615882,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.23985444,-0.32707766,0,0.007396829405675755
1375,0.09697163,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.37637278,1.1696429,-0.32707766,0,0.001332516520402012
1376,0.15730675,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.37637278,1.1696429,-0.32707766,0,0.001301446295024008
1377,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.37637278,1.1696429,-0.32707766,0,0.0002175847257671226
1378,1.303674,0.024615882,-1.1448249,-0.80678064,2.4367933,2.4367933,-0.37637278,1.1696429,-0.32707766,0,0.03883849393744481
1379,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.37637278,1.1696429,-0.32707766,0,0.05055823492490842
1380,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.37637278,1.1696429,-0.32707766,0,0.05055823492490842
1381,-0.38570926,0.024615882,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.37637278,1.1696429,-0.32707766,0,0.013914106744739595
1382,-0.38570926,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,-0.37637278,1.1696429,-0.32707766,0,0.19569338182740295
1383,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.37637278,1.1696429,-0.32707766,0,0.030283152633185286
1384,-0.38570926,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,-0.37637278,1.1696429,-0.32707766,1,0.19569338182740295
1385,0.3383121,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.09067267,1.44775,-0.32707766,0,0.014767199085033237
1386,0.3383121,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,0.09067267,1.44775,-0.32707766,0,0.014767199085033237
1387,0.09697163,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.09067267,1.44775,-0.32707766,0,0.0006638757724764783
1388,0.94166327,0.024615882,-1.1448249,1.8314286,2.4367933,2.4367933,0.09067267,1.44775,-0.32707766,1,0.9996839199136378
1389,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999973109350171
1390,-0.32537416,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,-0.32707766,1,0.9999489498366837
1391,-0.14436881,0.024615882,-0.73851484,1.8314286,-0.464193,-0.464193,2.4259,1.6247274,-0.32707766,1,0.9993859365006328
1392,-0.14436881,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,1.6247274,-0.32707766,1,0.9998484630479441
1393,3.536073,-0.8849096,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.24617505,-0.32707766,0,6.760173939881295e-05
1394,0.39864722,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.24617505,-0.32707766,0,0.00021630785707696577
1395,-0.26503903,0.024615882,-1.4033859,1.8314286,2.8453827,2.8453827,2.4259,1.9786818,-0.32707766,1,0.9999991519690166
1396,-0.023698593,-0.8849096,-1.4033859,1.8314286,2.8453827,2.8453827,2.4259,1.9786818,-0.32707766,1,0.9999992830291113
1397,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.1892895,-0.32707766,0,0.010061900191098328
1398,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.06500918,-0.094480276,-0.32707766,0,0.05861224648809078
1399,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.06500918,-0.094480276,-0.32707766,0,0.05861224648809078
1400,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,-0.06500918,-0.094480276,-0.32707766,1,0.9520483676192432
1401,-0.32537416,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,2.4259,0.12042067,-0.32707766,1,0.998854302851955
1402,-0.32537416,0.024615882,-0.44301668,1.8314286,-0.30659407,-0.3065941,2.4259,0.12042067,-0.32707766,1,0.998854302851955
1403,-0.32537416,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,0.12042067,-0.32707766,1,0.9995363577288
1404,-0.32537416,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,0.12042067,-0.32707766,1,0.9995363577288
1405,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,0.12042067,-0.32707766,1,0.9995950301218515
1406,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,0.62606996,-0.32707766,0,0.004994367709483775
1407,2.2690356,0.9341414,-1.3664485,0.9520256,1.6196141,1.619614,1.3880211,-0.2588163,-0.32707766,0,0.9619340253731367
1408,0.94166327,1.8436669,-1.3664485,0.9520256,1.6196141,1.619614,1.3880211,-0.2588163,-0.32707766,1,0.9703149910747814
1409,0.94166327,1.8436669,-1.3664485,0.9520256,1.6196141,1.619614,1.3880211,-0.2588163,-0.32707766,1,0.9703149910747814
1410,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.002487156411339041
1411,-0.38570926,0.024615882,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.002717178882986608
1412,-0.38570926,0.024615882,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,0.002487156411339041
1413,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,-0.32707766,1,0.999945555149256
1414,-0.38570926,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,-0.32707766,1,0.999945555149256
1415,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.86908174,-0.2588163,-0.32707766,0,0.005307136714365551
1416,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.86908174,-0.2588163,-0.32707766,0,0.005307136714365551
1417,0.15730675,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.1272468895062747e-05
1418,0.15730675,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.1272468895062747e-05
1419,-0.20470393,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.4511825742866614e-05
1420,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23353381,-0.32707766,0,2.6843321327245855e-05
1421,-0.26503903,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.23353381,-0.32707766,0,5.454336040731456e-05
1422,0.51931745,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,-0.32707766,0,0.0003381340608358199
1423,0.7606579,0.024615882,-1.4033859,1.8314286,1.0067296,1.0067296,0.86908174,-0.2588163,-0.32707766,1,0.9945290684633811
1424,0.15730675,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00023537614783931412
1425,0.45898232,-0.8849096,-1.2556367,1.8314286,0.39384526,0.39384523,2.4259,-0.24617505,2.6749535,1,0.9997619957654336
1426,0.45898232,-0.8849096,-1.2556367,1.8314286,0.39384526,0.39384523,2.4259,-0.24617505,2.6749535,1,0.9997619957654336
1427,-0.084033705,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2272132,-0.32707766,0,0.0002652414806816914
1428,-0.38570926,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,8.646508472126427e-05
1429,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.0012045769448592596
1430,-0.38570926,0.024615882,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,-0.32707766,0,6.331502246856999e-05
1431,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00012086337404115493
1432,1.4243442,0.024615882,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,-0.32707766,0,0.0001069353792563914
1433,1.4243442,0.024615882,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,-0.32707766,0,0.0001069353792563914
1434,1.4243442,0.024615882,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,-0.32707766,0,0.0001069353792563914
1435,1.4243442,0.024615882,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,-0.32707766,0,0.0001069353792563914
1436,-0.14436881,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,7.866919595669786e-05
1437,-0.14436881,0.024615882,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,-0.32707766,0,7.866919595669786e-05
1438,0.15730675,0.024615882,-1.0709504,1.8314286,2.5110824,2.5110822,2.4259,-0.2588163,-0.32707766,1,0.9999905815841518
1439,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,-0.6877364,-0.2588163,-0.32707766,0,0.031752223389144955
1440,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,-0.6877364,-0.2588163,-0.32707766,0,0.031752223389144955
