,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
1123,-0.66116804,-0.38570926,-0.55992085,-0.64241624,-0.74581516,0.7670511,0.024615882,-0.3797505,-1.3295113,-0.6413419,-0.37975046,0.512324,0.08740303,0.08740303,-0.27313247,-0.6877364,-0.44516516,-0.4870455,-0.30006504,-0.35003543,0.0971772,-0.42711282,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.008217636152689837
1124,-0.66116804,-0.32537416,-0.55992085,-0.63371384,-0.5841333,-1.2295654,0.024615882,-0.3797505,-1.292574,0.9631263,-0.37975046,-0.80678064,-0.09646228,-0.09646234,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.35003543,0.05481339,0.119187586,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011583863628155901
1125,-0.66116804,-0.38570926,-0.55992085,-0.63371384,-0.5841333,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.35003543,0.05481339,0.119187586,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.009894941464413817
1126,-0.66116804,-0.38570926,-0.55992085,-0.63371384,-0.5841333,0.7670511,0.024615882,-0.3797505,1.2560982,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.43437696,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.35003543,0.05481339,0.119187586,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.009894941464413817
1127,-0.66116804,-0.32537416,-0.55992085,-0.63371384,-0.5841333,-0.7304111,0.024615882,-0.3797505,-0.77545214,0.9631263,-0.37975046,-0.80678064,-0.6383811,-0.6383811,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.35003543,0.05481339,0.119187586,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.7254146900597025e-05
1128,-0.66116804,-0.38570926,-0.55992085,-0.63371384,-0.5841333,0.7670511,0.024615882,-0.3797505,-0.96013856,-0.6413419,-0.37975046,0.512324,-0.56925887,-0.56925887,-0.27313247,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.35003543,0.05481339,0.119187586,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002718878420016186
1129,-0.66116804,-0.38570926,-0.55992085,-0.8251659,-0.7781516,0.7670511,0.024615882,-0.3797505,-1.4033859,0.9631263,-0.37975046,0.512324,-0.8319236,-0.8319236,-0.27313247,-0.6877364,-0.34398487,-0.4870455,-0.30006504,-0.35003543,-0.4062045,-0.4437201,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.0008940523671259456
1130,-0.22257291,-0.084033705,-0.14829099,-0.7279895,-0.6205117,-2.5844123,0.024615882,0.71230155,-1.292574,0.9631263,0.7123017,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,4.910196368110078e-05
1131,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1132,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1133,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1134,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1135,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1136,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1137,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1138,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1139,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1140,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,-1.1078876,-0.6413419,0.7123017,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001345121309112547
1141,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,-0.6413419,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00844123754085724
1142,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014533536294982101
1143,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014533536294982101
1144,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014533536294982101
1145,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014533536294982101
1146,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014533536294982101
1147,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014533536294982101
1161,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,3.1973252,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.819381273121785
1162,-0.5391838,-0.38570926,-0.76573575,0.07552924,-0.40224114,0.7670511,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.46202853,4.0802355,-0.31890777,5.689888,-0.523328,2.276665,4.740791,-0.8805996,6.636072,10.52272,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.7821969669335118
1163,-0.5391838,-0.38570926,-0.76573575,0.07552924,-0.40224114,0.7670511,0.024615882,-0.72101676,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,-0.46202853,4.0802355,-0.31890777,5.689888,-0.523328,2.276665,4.740791,-0.8805996,6.636072,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999973902818992
1164,-0.5391838,-0.38570926,-0.76573575,0.07552924,-0.40224114,0.7670511,0.024615882,-0.72101676,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,-0.46202853,4.0802355,-0.31890777,5.689888,-0.523328,2.276665,4.740791,-0.8805996,6.636072,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999973902818992
1165,-0.5391838,-0.32537416,-0.76573575,0.07552924,-0.40224114,-1.3293961,0.024615882,-0.72101676,-1.3664485,0.9631263,-0.72101665,1.8314286,0.39384526,0.39384523,3.5034614,2.4259,-0.46202853,4.0802355,-0.31890777,5.689888,-0.523328,2.276665,4.740791,-0.8805996,6.636072,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999987464026408
1148,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1149,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1150,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1151,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1152,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1153,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1154,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1155,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1156,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1157,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1158,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1159,-0.22257291,-0.38570926,-0.14829099,-0.7279895,-0.6205117,0.7670511,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.37771162,-0.4870455,-0.2906437,1.2841164,-0.49591607,-0.0005241294,-0.2588163,-0.14349811,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01590682414769868
1160,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,4.8499365,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.6986717500688102
1166,-0.5391838,-0.32537416,-0.76573575,0.07552924,-0.40224114,-1.3293961,0.024615882,-0.72101676,-1.292574,0.9631263,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,-0.46202853,4.0802355,-0.31890777,5.689888,-0.523328,2.276665,4.740791,-0.8805996,6.636072,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999812854617274
1167,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,-1.853508,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999997366277699
1168,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,-0.3976418,0.024615882,-0.72101676,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999979501648838
1169,-0.5391838,-0.32537416,-0.76573575,0.3873641,0.16768743,0.18470454,0.024615882,-0.72101676,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999975377328746
1170,-0.5391838,-0.20470393,-0.76573575,0.3873641,0.16768743,0.2851091,0.024615882,-0.72101676,-0.77545214,0.9631263,-0.72101665,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999951089310262
1171,-0.5391838,0.6399877,-0.76573575,0.3873641,0.16768743,-1.6993574,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999959038099522
1172,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,-0.44301668,0.9631263,-0.72101665,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999997860797805
1173,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9994558079929197
1174,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,1.514659,-0.6413419,-0.72101665,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999988519715254
1175,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9998304821670333
1176,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,-1.292574,-0.6413419,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999995664488168
1177,-0.5391838,-0.38570926,-0.76573575,0.3873641,0.16768743,0.7670511,0.024615882,-0.72101676,-0.81238943,0.9631263,-0.72101665,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,-0.36084825,3.0907035,-0.31890777,5.689888,-0.53578794,0.6413547,6.8518763,-0.8805996,9.498899,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999998151241971
1178,-0.5391838,-0.38570926,-0.76573575,-0.89478487,-0.7094368,-0.3976418,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,-0.61379904,-0.29254648,-0.31890777,5.689888,-0.57565975,-1.3900119,0.13938253,-0.8805996,0.39613742,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9969296423535047
1179,-0.8756685,0.09697163,-0.9972775,-0.43355933,-0.6528481,-1.82533,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.58526504,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999169166723717
1180,-0.8756685,1.0623335,-0.9972775,-0.43355933,-0.6528481,-1.9807196,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.58526504,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998791382701427
1181,-0.8756685,1.0623335,-0.9972775,-0.43355933,-0.6528481,-1.7093347,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,0.8298218,1.4119647,-0.2588163,-0.58526504,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998699485220292
