,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
1320,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.07834282,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.292574,-1.7892894,-0.6413419,3.9090328,1.5313404,1.5670636,3.918829,-0.1472283,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.2546577,0.7570614,0.81982213,0.7570614,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.009888487892638359
1321,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,-0.15140529,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.0340132,-0.4470895,0.9631263,0.9226495,1.5313404,1.5670636,0.9206699,0.07262246,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.01113951466175714
1322,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,-0.13309206,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.0340132,-0.4470895,0.9631263,-0.27190387,1.5313404,1.5670636,-0.2785937,-0.80678064,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.0002326029218130031
1323,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,-0.19358133,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.0340132,-0.4470895,0.9631263,2.1172028,1.5313404,1.5670636,2.1199336,-0.80678064,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.00031058137420615883
1324,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,-0.19302636,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.292574,-0.4470895,0.9631263,2.1172028,1.5313404,1.5670636,2.1199336,-0.80678064,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,0.36427715,-2.0273316,-1.7840084,-2.0273316,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.08991845631056773
1329,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.2742392,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.292574,-1.7892894,-0.6413419,3.9090328,1.5313404,1.5670636,3.918829,-0.1472283,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.2546577,0.7570614,0.81982213,0.7570614,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.009877342305879073
1330,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.17823339,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.0340132,-0.4470895,0.9631263,0.9226495,1.5313404,1.5670636,0.9206699,0.07262246,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.011118421702826554
1331,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.13716729,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.0340132,-0.4470895,0.9631263,2.1172028,1.5313404,1.5670636,2.1199336,-0.80678064,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.0003099848525844527
1332,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.20209612,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.3664485,-1.7892894,-0.6413419,3.9090328,1.5313404,1.5670636,3.918829,-0.1472283,0.39384526,0.36091018,-0.80763054,-0.27031335,0.39384523,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.017973985753053576
1333,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.13772216,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.3664485,-0.4470895,0.9631263,2.1172028,1.5313404,1.5670636,2.1199336,-0.80678064,0.39384526,0.36091018,-0.80763054,-0.27031335,0.39384523,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.2546577,0.7570614,0.81982213,0.7570614,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.0017809809854457076
1334,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.13772216,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.292574,-0.4470895,0.9631263,2.1172028,1.5313404,1.5670636,2.1199336,-0.80678064,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.2546577,0.7570614,0.81982213,0.7570614,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.0008580524584712873
1335,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,0.72612,0.9877904,-0.38570926,1.9355849,-0.3284335,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-0.96013856,0.00031047114,-0.6413419,-0.8691805,1.5313404,1.5670636,-0.8782255,0.512324,-0.56925887,-0.23009932,2.490496,0.5683801,-0.56925887,2.5601852,-1.0312787,0.5683801,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.2966693543513435
1336,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,0.5773867,0.9877904,-0.38570926,1.9355849,-0.36395013,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-0.96013856,0.00031047114,-0.6413419,-0.8691805,1.5313404,1.5670636,-0.8782255,0.512324,-0.56925887,-0.23009932,2.490496,0.5683801,-0.56925887,2.5601852,-1.0312787,0.5683801,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.30163630286771514
1337,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.2947723,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.3295113,-5.368489,-0.6413419,3.9090328,1.5313404,1.5670636,3.918829,-0.1472283,0.08740303,0.23592323,-0.80763054,-0.27031335,0.08740303,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.002611848429997196
1338,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.30365148,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.3295113,-5.368489,-0.6413419,3.9090328,1.5313404,1.5670636,3.918829,-0.1472283,0.08740303,0.23592323,-0.80763054,-0.27031335,0.08740303,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.002611713943390821
1339,-2.0286493,-1.8497207,-0.40374184,-0.062350236,-0.083455995,1.3943363,-1.0586799,0.9877904,-0.38570926,1.9355849,0.29865688,1.8218045,1.7279176,-0.29004064,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,1.5670636,-1.3295113,-4.026289,0.9631263,3.9090328,1.5313404,1.5670636,3.918829,-0.1472283,0.08740303,0.23592323,-0.80763054,-0.27031335,0.08740303,-0.76613957,-1.0631133,-0.27031335,0.13835594,-0.06500918,5.3895645,0.77478904,0.87097317,0.77478904,3.1401262,1.717083,4.13865,3.920708,2.0965934,3.665239,1.6245201,2.374453,3.2196388,3.0839918,3.512066,4.4619164,0.59491515,1.1421651,0.6792225,3.8622253,1.140677,7.2910705,1.499093,1.6203938,-0.023858182,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,2.0927243,0,0.004586016749236147
1340,-2.1543863,-1.92126,0.0048486465,-0.6527771,-0.083455995,-0.4892179,0.72612,0.9877904,0.3383121,1.9355849,-0.23554195,-0.80486035,-0.7741095,-0.48774698,-2.2611506,0.6876846,0.024615882,0.0,1.5313406,-0.8697766,0.59122705,0.8951104,0.9631263,-0.27190387,1.5313404,-0.86977667,-0.2785937,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,1.2926496,-0.25211012,0.13835594,-0.6877364,-0.6306624,-1.968946,-1.7515316,-1.968946,3.1401262,-0.4870455,4.13865,3.920708,2.0965934,3.665239,1.6245201,-0.69102544,-0.5781517,-0.5045286,-0.74141896,-0.2566705,-0.42680103,-0.20393133,0.068532035,-0.2588163,1.140677,-0.17184673,1.499093,1.6203938,-0.14385693,1.5223801,0.4075269,0.53039426,-0.43097517,-0.43388847,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.020196341418834803
1341,-1.7331973,-1.6509081,-0.40374184,-0.32702434,-0.083455995,-0.3179857,-0.4637466,0.9877904,-0.38570926,1.9355849,-0.71355647,-0.75264615,-0.6528481,-0.11646224,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,-0.8697766,-1.1817622,-0.89448947,-2.24581,-0.8691805,1.5313404,-0.86977667,-0.8782255,0.512324,2.8453827,-0.43900594,-0.623246,-0.88383424,2.8453827,-0.58134377,-0.45825526,-0.88383424,0.13835594,2.4259,-0.46202853,-1.5629448,-1.4876573,-1.5629448,3.1401262,0.39422032,4.13865,3.920708,2.0965934,3.665239,1.6245201,-0.5773813,-0.53578794,-0.5045286,-0.67198926,-0.22542162,-0.31934467,-0.14682421,-0.45374548,-0.20825136,1.140677,-0.17184673,1.499093,1.6203938,-0.09242889,1.5223801,0.4075269,0.53039426,-0.8813404,-0.8959741,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.9999358959176198
1342,-1.7331973,-1.6509081,0.059327375,-0.26594573,-0.083455995,2.764194,0.72612,0.9877904,-0.023698593,1.9355849,-0.5755611,0.9718732,0.038341943,-0.6686035,-0.6716871,-0.28275108,0.024615882,0.0,1.5313406,0.4501784,-0.44301668,0.8951104,0.9631263,0.3253728,1.5313404,0.45017847,0.32103813,0.512324,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,1.2926496,-0.25211012,0.13835594,0.20187397,1.6458942,-1.5901144,-1.4998361,-1.5901144,3.1401262,2.1133025,4.13865,3.920708,2.0965934,3.665239,1.6245201,0.7892627,0.6379387,-0.10343945,0.53681904,4.211925,0.503313,2.267991,0.6197962,3.1479957,1.140677,1.8937824,1.499093,1.6203938,1.2275574,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.8463735114020129
1343,-1.7331973,-1.6509081,0.059327375,-0.26594573,-0.083455995,2.764194,-1.0586799,0.9877904,-0.023698593,1.9355849,-0.56911,0.9718732,0.038341943,-0.6686035,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,0.4501784,1.514659,0.8951104,0.9631263,0.3253728,1.5313404,0.45017847,0.32103813,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,1.2926496,-0.25211012,0.13835594,0.20187397,1.7808013,-1.5629448,-1.4876573,-1.5629448,3.1401262,2.1133025,4.13865,3.920708,2.0965934,3.665239,1.6245201,0.7892627,0.6379387,-0.10343945,0.53681904,4.211925,0.503313,2.267991,0.6197962,3.1479957,1.140677,1.8937824,1.499093,1.6203938,1.2275574,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.8865067570384794
1344,-1.7331973,-1.6509081,-0.40374184,-0.26594573,-0.083455995,2.764194,-1.0586799,0.9877904,-0.38570926,1.9355849,0.4520136,0.9718732,0.038341943,-0.6686035,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,0.4501784,-0.44301668,0.8951104,0.9631263,-0.27190387,1.5313404,0.45017847,-0.2785937,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,1.2926496,-0.25211012,0.13835594,0.20187397,0.060736265,-1.9701022,-1.7523435,-1.9701022,3.1401262,2.1133025,4.13865,3.920708,2.0965934,3.665239,1.6245201,0.7892627,0.6379387,-0.10343945,0.53681904,4.211925,0.503313,2.267991,0.6197962,3.1479957,1.140677,1.8937824,1.499093,1.6203938,1.2275574,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.03512088322652018
1345,-1.7331973,-1.6509081,-0.40374184,-0.26594573,-0.083455995,2.764194,-1.0586799,0.9877904,-0.38570926,1.9355849,0.290735,0.9718732,0.038341943,-0.6686035,0.7670511,-0.28275108,0.024615882,0.0,1.5313406,0.4501784,-0.44301668,0.8951104,0.9631263,-0.27190387,1.5313404,0.45017847,-0.2785937,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,1.2926496,-0.25211012,0.13835594,0.20187397,-0.5294821,-2.0943882,-1.8424667,-2.0943882,3.1401262,2.1133025,4.13865,3.920708,2.0965934,3.665239,1.6245201,0.7892627,0.6379387,-0.10343945,0.53681904,4.211925,0.503313,2.267991,0.6197962,3.1479957,1.140677,1.8937824,1.499093,1.6203938,1.2275574,1.5223801,0.4075269,0.53039426,-0.9949107,-1.0125,-0.3612887,-0.6315842,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.05418946098057607
