,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
1381,-0.26594573,-0.083455995,0.27992004,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,-1.4033859,0.8951104,0.9631263,1.5313404,0.512324,-0.8319236,0.5683801,-0.8319236,2.5601852,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,7.116821,11.9624405,-0.32707766,-0.25154018,6.359044,0,0.8475209163784301
1382,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.8951104,0.9631263,1.5313404,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.6735812659640791
1383,-0.26594573,-0.083455995,3.9982533,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,-0.96013856,0.00031047114,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,2.5601852,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.31502674580483736
1384,-0.26594573,-0.083455995,-1.0586799,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.8951104,0.9631263,1.5313404,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,1.6245201,-0.0149622895,0.6445173,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.6735812659640791
1385,-0.30666482,-0.083455995,-1.0586799,0.3383121,1.9355849,-0.34653562,-0.095045604,0.7670511,0.024615882,1.5313406,0.5542898,-1.7892894,-2.24581,1.5313404,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,0.13835594,0.09067267,-0.02358064,1.5171798,3.920708,2.0965934,1.6245201,-0.19687746,1.2645375,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.03072069976583325
1386,-0.30666482,-0.083455995,-1.0586799,0.3383121,1.9355849,-0.34653562,-0.095045604,0.7670511,0.024615882,1.5313406,0.5542898,0.44771042,0.9631263,1.5313404,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,0.13835594,0.09067267,-0.02358064,1.5171798,3.920708,2.0965934,1.6245201,-0.19687746,1.2645375,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.07936321325652865
1387,-0.30666482,-0.083455995,0.4286534,0.09697163,1.9355849,-0.34653562,-0.095045604,-1.4564536,0.024615882,1.5313406,-1.1817622,-0.4470895,-0.6413419,1.5313404,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.13835594,0.09067267,-0.42830178,1.5171798,3.920708,2.0965934,1.6245201,-0.19687746,1.2645375,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.005554062940561812
1388,-0.30666482,-0.083455995,0.1311867,0.94166327,1.9355849,-0.34653562,-0.095045604,0.72282225,0.024615882,1.5313406,-1.1448249,-1.7892894,-2.24581,1.5313404,1.8314286,2.4367933,-0.25211012,2.4367933,-0.13783385,0.13835594,0.09067267,0.060736265,1.5171798,3.920708,2.0965934,1.6245201,-0.19687746,1.2645375,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999219484540647
1389,0.24304296,-0.083455995,-1.0586799,-0.38570926,1.9355849,-0.6047059,-0.38607296,0.7670511,0.024615882,1.5313406,0.5173526,0.8951104,0.9631263,1.5313404,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.13835594,2.4259,-0.39457503,3.2830756,3.920708,2.0965934,1.6245201,-0.46102825,-0.20393133,-0.02967746,-0.13240395,1.6203938,-0.31528372,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999999783282036
1390,-0.388103,-0.083455995,-1.0586799,-0.32537416,1.9355849,-0.46111685,-0.054625135,0.7670511,0.024615882,1.5313406,1.1822237,0.8951104,0.9631263,1.5313404,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,0.13835594,2.4259,-0.34398487,-0.4870455,3.920708,2.0965934,1.6245201,-0.5407719,-0.20393133,-1.0209047,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999972776735172
1391,-0.5509794,-0.8331796,0.72612,-0.14436881,-0.7914626,-0.48867434,-0.5962594,-1.5358645,0.024615882,-1.062283,-0.73851484,0.8951104,0.9631263,-1.062283,1.8314286,-0.464193,-0.25211012,-0.464193,-0.13783385,0.3367522,2.4259,-0.14162432,0.17226057,1.4240454,-1.1441168,2.3491118,1.3406795,0.30187464,0.3389901,1.6247274,-0.8488432,-1.4295577,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999653980310866
1392,-0.5509794,-0.8331796,0.72612,-0.14436881,-0.7914626,-0.48867434,-0.5962594,-2.2278736,0.024615882,-1.062283,1.4038471,0.00031047114,-0.6413419,-1.062283,1.8314286,-0.407619,-0.88383424,-0.407619,-0.58134377,0.3367522,2.4259,-0.14162432,0.17226057,1.4240454,-1.1441168,2.3491118,1.3406795,0.30187464,0.3389901,1.6247274,-0.8488432,-1.4295577,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999990014002679
1393,-0.59169847,-0.8331796,0.8748534,3.536073,-0.7914626,-0.7598981,-0.7134788,-2.3717375,-0.8849096,-1.062283,0.59122705,0.8951104,0.9631263,-1.062283,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,0.3367522,-0.6877364,-0.10789755,0.7947958,1.4240454,-1.1441168,2.3491118,-0.28908104,-0.19577317,-0.55512863,-0.24617505,-0.8488432,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.001068879371472935
1394,-0.59169847,-0.8331796,-1.0586799,0.39864722,-0.7914626,-0.7598981,-0.7134788,0.7670511,0.024615882,-1.062283,1.514659,0.8951104,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.3367522,-0.6877364,-0.12476093,0.7947958,1.4240454,-1.1441168,2.3491118,-0.28908104,-0.19577317,-0.55512863,-0.24617505,-0.8488432,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0007119690871229745
1395,-0.4288221,-0.7207896,0.1311867,-0.26503903,-0.61137456,-0.5481405,-0.4830821,-1.4938234,0.024615882,-0.8233966,-1.4033859,-2.2366893,0.9631263,-0.82339656,1.8314286,2.8453827,-0.27031335,2.8453827,-0.76613957,1.6034358,2.4259,-0.6306624,4.8640275,-0.19642998,1.995417,1.3851361,-0.57316774,2.667741,4.7942066,1.9786818,-0.9010649,2.8561118,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999995442384665
1396,-0.4288221,-0.7207896,0.1311867,-0.023698593,-0.61137456,-0.5481405,-0.4830821,-1.4737169,-0.8849096,-0.8233966,-1.4033859,-2.2366893,0.9631263,-0.82339656,1.8314286,2.8453827,-0.27031335,2.8453827,-0.76613957,1.6034358,2.4259,-0.6306624,4.8640275,-0.19642998,1.995417,1.3851361,-0.57316774,2.667741,4.7942066,1.9786818,-0.9010649,2.8561118,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999995804568266
1397,-0.4695412,-0.7207896,2.3621867,-0.38570926,-0.61137456,-0.4408113,-0.54371285,0.7670511,0.024615882,-0.8233966,0.29572892,0.8951104,0.9631263,-0.82339656,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,1.6034358,-0.6877364,-0.5800722,-0.056078166,-0.19642998,1.995417,1.3851361,-0.5582158,-0.17945684,-1.0204151,-0.1892895,-0.9010649,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.034343494016521654
1398,0.019087952,-0.7207896,0.5773867,-0.38570926,-0.61137456,0.53095317,-0.2769377,0.7670511,0.024615882,-0.8233966,0.73897624,-0.4470895,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,1.6034358,-0.06500918,-0.6475258,1.2609198,-0.19642998,1.995417,1.3851361,-0.5507399,-0.08155893,0.5360238,-0.094480276,-0.9010649,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.023359197919244155
1399,0.019087952,-0.7207896,0.72612,-0.38570926,-0.61137456,0.53095317,-0.2769377,0.7670511,0.024615882,-0.8233966,0.73897624,-0.4470895,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,1.6034358,-0.06500918,-0.6475258,1.2609198,-0.19642998,1.995417,1.3851361,-0.5507399,-0.08155893,0.5360238,-0.094480276,-0.9010649,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.023363839867886017
1400,0.019087952,-0.7207896,-1.0586799,-0.38570926,-0.61137456,0.53095317,-0.2769377,0.7670511,0.024615882,-0.8233966,0.59122705,0.8951104,0.9631263,-0.82339656,1.8314286,-0.109595545,-0.25211012,-0.109595545,-0.13783385,1.6034358,-0.06500918,-0.6475258,1.2609198,-0.19642998,1.995417,1.3851361,-0.5507399,-0.08155893,0.5360238,-0.094480276,-0.9010649,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9584967995687059
1401,-0.63241756,-0.7207896,0.72612,-0.32537416,-0.61137456,-0.86142576,-0.7983618,-1.2295654,0.024615882,-0.8233966,-0.44301668,0.8951104,0.9631263,-0.82339656,1.8314286,-0.30659407,-0.25211012,-0.3065941,-0.13783385,1.6034358,2.4259,-0.6306624,-0.35331684,-0.19642998,1.995417,1.3851361,-0.57316774,0.269242,-1.3716942,0.12042067,-0.9010649,0.33613804,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9997570003523283
1402,-0.63241756,-0.7207896,0.72612,-0.32537416,-0.61137456,-0.86142576,-0.7983618,-0.9799883,0.024615882,-0.8233966,-0.44301668,0.8951104,0.9631263,-0.82339656,1.8314286,-0.30659407,-0.25211012,-0.3065941,-0.13783385,1.6034358,2.4259,-0.6306624,-0.35331684,-0.19642998,1.995417,1.3851361,-0.57316774,0.269242,-1.3716942,0.12042067,-0.9010649,0.33613804,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,1,0.9992460455886574
1403,-0.63241756,-0.7207896,0.1311867,-0.32537416,-0.61137456,-0.86142576,-0.7983618,0.26789698,0.024615882,-0.8233966,1.4038471,0.00031047114,-0.6413419,-0.82339656,1.8314286,-0.407619,-0.88383424,-0.407619,-0.58134377,1.6034358,2.4259,-0.6306624,-0.35331684,-0.19642998,1.995417,1.3851361,-0.57316774,0.269242,-1.3716942,0.12042067,-0.9010649,0.33613804,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9996351382568197
1404,-0.63241756,-0.7207896,0.1311867,-0.32537416,-0.61137456,-0.86142576,-0.7983618,0.18470454,0.024615882,-0.8233966,1.4038471,0.00031047114,-0.6413419,-0.82339656,1.8314286,-0.407619,-0.88383424,-0.407619,-0.58134377,1.6034358,2.4259,-0.6306624,-0.35331684,-0.19642998,1.995417,1.3851361,-0.57316774,0.269242,-1.3716942,0.12042067,-0.9010649,0.33613804,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9996509460261389
1405,-0.63241756,-0.7207896,0.1311867,-0.38570926,-0.61137456,-0.86142576,-0.7983618,-0.3976418,0.024615882,-0.8233966,0.59122705,0.8951104,0.9631263,-0.82339656,1.8314286,-0.109595545,-0.25211012,-0.109595545,-0.13783385,1.6034358,2.4259,-0.6306624,-0.35331684,-0.19642998,1.995417,1.3851361,-0.57316774,0.269242,-1.3716942,0.12042067,-0.9010649,0.33613804,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9998691056913434
1406,-0.20486708,-0.7207896,-0.4637466,-0.38570926,-0.61137456,-0.7308903,-0.8024038,0.7670511,0.024615882,-0.8233966,-1.4403232,0.44771042,0.9631263,-0.82339656,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.6034358,-0.6877364,-0.66438913,-0.042255912,-0.19642998,1.995417,1.3851361,-0.5781517,0.938211,-1.0040798,0.62606996,-0.9010649,1.0561305,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0049916693097023105
1407,-0.5102602,-0.6796713,2.51092,2.2690356,-0.7914626,-0.5873012,-0.46691388,-2.2010372,0.9341414,-1.1987895,-1.3664485,-0.89448947,-2.24581,-1.1987896,0.9520256,1.6196141,0.5683801,1.619614,2.5601852,2.0256639,1.3880211,-0.6475258,-0.4870455,-0.3141971,-0.35616732,-0.30394256,-0.3588567,-0.20393133,0.3857287,-0.2588163,-0.8816582,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.9929291074874241
1408,-0.5102602,-0.6796713,2.51092,0.94166327,-0.7914626,-0.5873012,-0.46691388,-0.17221735,1.8436669,-1.1987895,-1.3664485,-0.89448947,-2.24581,-1.1987896,0.9520256,1.6196141,0.5683801,1.619614,2.5601852,2.0256639,1.3880211,-0.6475258,-0.4870455,-0.3141971,-0.35616732,-0.30394256,-0.3588567,-0.20393133,0.3857287,-0.2588163,-0.8816582,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.984776510410124
1409,-0.5102602,-0.6796713,2.51092,0.94166327,-0.7914626,-0.5873012,-0.46691388,-0.17221735,1.8436669,-1.1987895,-1.3664485,-0.89448947,-2.24581,-1.1987896,0.9520256,1.6196141,0.5683801,1.619614,2.5601852,2.0256639,1.3880211,-0.6475258,-0.4870455,-0.3141971,-0.35616732,-0.30394256,-0.3588567,-0.20393133,0.3857287,-0.2588163,-0.8816582,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.984776510410124
1410,-0.5713389,-0.7098247,0.4286534,-0.38570926,-0.7914626,-0.82951707,-0.5922174,0.7670511,0.024615882,-1.1987895,-1.4403232,0.44771042,0.9631263,-1.1987896,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5781517,-0.20393133,0.24588437,-0.2588163,-0.8954193,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005008256600247996
1411,-0.5102602,-0.7098247,-0.017546622,-0.38570926,-0.7914626,-0.7671501,-0.5760492,0.7670511,0.024615882,-1.1987895,-1.292574,-0.89448947,-0.6413419,-1.1987896,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.50837606,-0.20393133,0.7305814,-0.2588163,-0.8954193,-0.14385693,-0.18578252,7.116821,-0.08359497,-0.32707766,-0.25154018,6.359044,0,0.0001119961801824681
1412,-0.5102602,-0.7098247,-0.017546622,-0.38570926,-0.7914626,-0.7671501,-0.5760492,0.7670511,0.024615882,-1.1987895,-1.4403232,-1.7892894,-2.24581,-1.1987896,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.50837606,-0.20393133,0.7305814,-0.2588163,-0.8954193,-0.14385693,-0.18578252,7.116821,-0.08359497,-0.32707766,-0.25154018,6.359044,0,6.133233359812914e-05
1413,-0.63241756,-0.29452994,-1.0586799,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,0.024615882,-0.7551434,0.5173526,0.00031047114,-0.6413419,-0.7551433,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.4555038,0.86908174,-0.46202853,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.520836,-0.20393133,2.246597,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9997153735097531
1414,-0.63241756,-0.29452994,-1.0586799,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,0.024615882,-0.7551434,0.5173526,0.00031047114,-0.6413419,-0.7551433,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.4555038,0.86908174,-0.46202853,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.520836,-0.20393133,2.246597,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9997153735097531
1415,-0.63241756,-0.29452994,-1.0586799,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,0.024615882,-0.7551434,1.514659,-0.4470895,-0.6413419,-0.7551433,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.4555038,0.86908174,-0.46202853,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.520836,-0.20393133,2.246597,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00025406746523481835
1416,-0.63241756,-0.29452994,-1.0586799,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,0.024615882,-0.7551434,1.514659,0.8951104,0.9631263,-0.7551433,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.4555038,0.86908174,-0.46202853,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.520836,-0.20393133,2.246597,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0004169777458814174
1417,-0.5713389,-0.29452994,0.72612,0.15730675,0.93223727,-0.45676565,-0.5760492,-1.4329245,0.024615882,-0.7551434,-0.6646403,0.44771042,0.9631263,-0.7551433,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.4555038,-0.6877364,-0.37771162,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.30154097,-0.20393133,2.527434,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.786391488318199e-06
1418,-0.5713389,-0.29452994,0.72612,0.15730675,0.93223727,-0.45676565,-0.5760492,-1.4329245,0.024615882,-0.7551434,-0.6646403,0.44771042,0.9631263,-0.7551433,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.4555038,-0.6877364,-0.37771162,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.30154097,-0.20393133,2.527434,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.786391488318199e-06
1419,-0.5713389,-0.29452994,0.1311867,-0.20470393,0.93223727,-0.45676565,-0.5760492,-2.0917406,0.024615882,-0.7551434,-0.6646403,0.44771042,0.9631263,-0.7551433,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.4555038,-0.6877364,-0.37771162,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.30154097,-0.20393133,2.527434,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.758776751825838e-06
1420,-0.3473839,-0.29452994,0.1311867,-0.38570926,0.93223727,-0.23050405,-0.47499797,-0.3976418,0.024615882,-0.7551434,-0.6646403,0.44771042,0.9631263,-0.7551433,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.4555038,-0.6877364,-0.12476093,1.7750272,-0.30006504,-0.36843112,-0.41013247,-0.44109234,-0.17129868,1.6526524,-0.23353381,-0.7539269,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.4758816168572155e-06
1421,-0.3473839,-0.29452994,1.9159868,-0.26503903,0.93223727,-0.23050405,-0.47499797,-1.2882893,0.024615882,-0.7551434,-0.036706623,0.8951104,0.9631263,-0.7551433,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,0.4555038,-0.6877364,-0.20907785,1.7750272,-0.30006504,-0.36843112,-0.41013247,-0.44109234,-0.17129868,1.6526524,-0.23353381,-0.7539269,-0.109571576,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.9565203880815926e-05
1422,-0.32702434,-0.29452994,0.1311867,0.51931745,0.93223727,-0.057907082,-0.36990476,-2.3942583,0.024615882,-0.7551434,-0.6646403,0.44771042,0.9631263,-0.7551433,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,0.4555038,0.86908174,0.09446303,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.28160506,-0.20393133,0.8893904,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00012873796588308288
1423,-0.32702434,-0.29452994,-1.0586799,0.7606579,0.93223727,-0.057907082,-0.36990476,0.7670511,0.024615882,-0.7551434,-1.4033859,-1.3418894,-2.24581,-0.7551433,1.8314286,1.0067296,-0.25211012,1.0067296,-0.13783385,0.4555038,0.86908174,0.09446303,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.28160506,-0.20393133,0.8893904,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9058395093149985
1424,-0.021631144,-0.29452994,-1.0586799,0.15730675,0.93223727,0.416372,-0.42245138,0.7670511,0.024615882,-0.7551434,1.514659,-0.4470895,-0.6413419,-0.7551433,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.4555038,-0.6877364,-0.37771162,-0.4870455,-0.30006504,-0.36843112,-0.41013247,-0.19189349,-0.20393133,1.0299529,-0.2588163,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.7056850691253098e-05
1425,0.18196432,-0.29452994,-1.0586799,0.45898232,0.93223727,-0.20584734,-0.4143673,0.7670511,-0.8849096,-0.7551434,-1.2556367,-4.473689,-0.6413419,-0.7551433,1.8314286,0.39384526,-0.40364048,0.39384523,-0.6922213,0.4555038,2.4259,-0.17535108,0.7947958,-0.30006504,-0.36843112,-0.41013247,-0.11214984,-0.19577317,-0.11149791,-0.24617505,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9993464673639855
1426,0.18196432,-0.29452994,-1.0586799,0.45898232,0.93223727,-0.20584734,-0.4143673,0.7670511,-0.8849096,-0.7551434,-1.2556367,-4.473689,-0.6413419,-0.7551433,1.8314286,0.39384526,-0.40364048,0.39384523,-0.6922213,0.4555038,2.4259,-0.17535108,0.7947958,-0.30006504,-0.36843112,-0.41013247,-0.11214984,-0.19577317,-0.11149791,-0.24617505,-0.7539269,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9993464673639855
1427,-0.14378843,-0.29452994,-1.0586799,-0.084033705,0.93223727,-0.050655108,-0.4588298,0.7670511,0.024615882,-0.7551434,1.514659,0.8951104,0.9631263,-0.7551433,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,0.4555038,-0.6877364,0.49918422,1.6029129,-0.30006504,-0.36843112,-0.41013247,-0.15949763,-0.187615,0.2820355,-0.2272132,-0.7539269,-0.15242827,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.40557656291428e-05
1428,-0.75457484,-0.7838376,0.1311867,-0.38570926,-0.66282827,-0.88898325,-0.7821936,-2.290268,0.024615882,-1.0281564,-0.44301668,0.8951104,0.9631263,-1.0281564,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.9299314,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5582158,-0.20393133,-0.5303604,-0.2588163,-0.877424,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.533498659612995e-05
