,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
1237,-0.15061587,-0.38570926,0.36624628,-0.59745395,-0.58009124,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4161191,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.6867926705579e-05
1238,-0.15061587,-0.38570926,0.36624628,-0.59745395,-0.58009124,-0.3976418,0.024615882,-0.5503836,0.48041534,-0.6413419,-0.55038357,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4161191,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.2463659037252e-05
1239,-0.15061587,-0.084033705,0.36624628,-0.7642493,-0.6285958,-2.175331,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5791457197816866e-05
1240,-0.15061587,-0.084033705,0.36624628,-0.7642493,-0.6285958,-1.6236345,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.372342519353391e-05
1241,-0.15061587,-0.084033705,0.36624628,-0.7642493,-0.6285958,-1.0719377,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.1926216812350082e-05
1242,-0.15061587,-0.084033705,0.36624628,-0.7642493,-0.6285958,-0.52024114,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.0364367539466419e-05
1243,-0.15061587,-0.084033705,0.36624628,-0.7642493,-0.6285958,0.03145564,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.00705459187919e-06
1244,-0.15061587,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.10646862,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.211691290958476e-05
1245,-0.15061587,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.10646862,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.211691290958476e-05
1246,-0.15061587,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.4770528,2.7531924,-0.5503836,-0.44301668,0.9631263,-0.55038357,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.4569046,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00033713247493675856
1247,-0.15061587,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.3441364,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.977581605093658e-05
1248,-0.15061587,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.3441364,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.977581605093658e-05
1249,-0.15061587,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,0.9341414,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.3441364,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.6747349219732786e-05
1250,-0.15061587,-0.38570926,0.36624628,-0.30882537,-0.04654104,-0.3976418,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5432639,-1.081459,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.839487247188728e-05
1251,-0.15061587,-0.38570926,0.36624628,-0.30882537,-0.04654104,-0.3976418,0.9341414,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5432639,-1.081459,-0.2588163,-0.88201106,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.955324019757267e-05
1252,-0.663224,2.0276952,-0.61137456,-0.63516426,-0.038456947,-2.2070756,-0.8849096,-1.0964097,-1.4403232,-0.6413419,-1.0964097,0.512324,-0.8319236,-0.40364048,-0.8319236,-0.6922213,1.2867649,0.35014236,-0.37771162,-0.4870455,-0.2906437,-0.3960247,-0.4261404,0.14124987,-0.2588163,-0.59373343,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.010836516165123416
1253,-0.663224,2.0276952,-0.61137456,-0.63516426,-0.038456947,-2.3006668,-0.8849096,-1.0964097,-1.1448249,-2.24581,-1.0964097,0.512324,2.4367933,-0.25211012,2.4367933,-0.13783385,1.2867649,0.35014236,-0.37771162,-0.4870455,-0.2906437,-0.3960247,-0.4261404,0.14124987,-0.2588163,-0.59373343,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.8467437014476094
1254,-0.663224,-0.26503903,-0.61137456,0.28728688,2.1604166,-0.54322845,0.024615882,-1.0964097,-1.2186995,-2.24581,-1.0964097,1.8314286,2.3200536,1.7533792,2.3200536,-0.24871136,1.2867649,1.3880211,0.043872885,1.7315258,-0.2906437,-0.3960247,-0.16448161,-0.12253303,-0.2208926,-0.59373343,-0.19528496,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999937637804828
1255,-0.663224,-0.20470393,-0.61137456,0.28728688,2.1604166,-0.70413995,0.024615882,-1.0964097,-1.2186995,-0.6413419,-1.0964097,-0.80678064,2.3200536,1.7533792,2.3200536,-0.24871136,1.2867649,1.3880211,0.043872885,1.7315258,-0.2906437,-0.3960247,-0.16448161,-0.12253303,-0.2208926,-0.59373343,-0.19528496,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.46448776097471745
1256,-0.663224,-0.38570926,-0.61137456,0.28728688,2.1604166,0.7670511,0.024615882,-1.0964097,-1.4033859,-0.6413419,-1.0964097,0.512324,1.0067296,-0.88383424,1.0067296,-0.58134377,1.2867649,1.3880211,0.043872885,1.7315258,-0.2906437,-0.3960247,-0.16448161,-0.12253303,-0.2208926,-0.59373343,-0.19528496,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9294974524101722
1257,-0.16295137,-0.38570926,0.26333883,-0.88173133,-0.67305833,0.7670511,0.024615882,1.0535678,-1.4403232,0.9631263,1.0535676,0.512324,-0.8319236,-0.40364048,-0.8319236,-0.6922213,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.2482475,-0.012780831,-0.5781517,5.462066,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00938370410611686
1258,-0.31234786,0.036636516,-0.61137456,-0.78165406,-0.62455374,-2.3776197,0.024615882,-1.1305362,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.8434257,2.4259,-0.39457503,1.7807819,-0.17758724,-0.34696946,-0.4660122,0.05326639,-0.14504519,-0.83684635,-0.27242702,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.9999962755828895
1259,-0.31234786,-0.20470393,-0.61137456,-0.78165406,-0.62455374,0.517474,0.024615882,-1.1305362,0.5173526,-0.6413419,-1.1305362,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.8434257,2.4259,-0.39457503,1.7807819,-0.17758724,-0.34696946,-0.4660122,0.05326639,-0.14504519,-0.83684635,-0.27242702,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999970673077818
1260,-0.31234786,4.6824403,-0.61137456,-0.13767879,-0.19205473,-1.6040878,-0.8849096,-1.1305362,-1.1817622,-0.6413419,-1.1305362,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.8434257,-0.6877364,-0.42830178,0.65114105,-0.17758724,-0.34696946,-0.518344,0.85942626,-0.2272132,-0.83684635,-0.13528559,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,4.27344096339113e-06
1261,-0.31234786,-0.32537416,-0.61137456,-0.347986,-0.6205117,-0.54322845,0.024615882,-1.1305362,0.59122705,0.9631263,-1.1305362,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,0.8434257,-0.6877364,0.31368703,0.66904545,-0.17758724,-0.34696946,0.034877483,0.28048232,-0.01863288,-0.83684635,-0.006715504,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002315500101532267
1262,-0.31234786,12.163995,-0.61137456,-0.347986,-0.6205117,-2.0809772,0.9341414,-1.1305362,-1.1817622,0.9631263,-1.1305362,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,0.8434257,-0.6877364,-0.5294821,0.66904545,-0.17758724,-0.34696946,0.034877483,0.28048232,-0.01863288,-0.83684635,-0.006715504,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,2.0411032786226214e-07
1263,-0.48847124,-0.38570926,-0.17401786,-0.74104303,-0.4143673,-0.3976418,5.4817686,-0.7551434,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,-0.56569177,1.5548214,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.51861837295571e-07
1264,-0.48847124,-0.26503903,-0.17401786,-0.844021,-0.38607296,-1.6593925,-0.8849096,-0.7551434,-1.2556367,-0.6413419,-0.7551433,-0.80678064,-0.21903916,-1.6865133,-0.21903922,-0.7291804,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.25766888,-0.37762898,-0.510868,-0.78066206,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.112409560720568e-05
1265,-0.48847124,-0.32537416,-0.17401786,-0.844021,-0.38607296,0.18470454,0.024615882,-0.7551434,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.25766888,-0.37762898,-0.510868,-0.78066206,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00016245903046051247
1266,-0.48847124,-0.38570926,-0.17401786,-0.10141892,1.3479651,-0.10646862,0.024615882,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.894612612575272e-05
1267,-0.48847124,0.21764186,-0.17401786,-0.10141892,1.3479651,-1.7977515,-0.8849096,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001656689555050004
1268,-0.48847124,-0.084033705,-0.17401786,-0.10141892,1.3479651,0.7670511,0.024615882,-0.7551434,0.5542898,0.9631263,-0.7551433,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.9299314,-0.6877364,-0.66438913,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0011232355615857417
1269,-0.48847124,-0.32537416,-0.17401786,-0.10141892,1.3479651,-0.6888151,0.024615882,-0.7551434,0.59122705,0.9631263,-0.7551433,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00047720523302059324
1270,-0.48847124,-0.38570926,-0.17401786,-0.10141892,1.3479651,0.7670511,0.024615882,-0.7551434,-0.73851484,0.9631263,-0.7551433,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.122194122738432e-05
1271,-0.48847124,-0.38570926,-0.17401786,-0.10141892,1.3479651,0.7670511,0.024615882,-0.7551434,-1.4033859,0.9631263,-0.7551433,0.512324,-0.8319236,-0.40364048,-0.8319236,-0.6922213,-0.9299314,-0.6877364,-0.07417078,1.7750272,-0.25766888,-0.37762898,0.03986146,0.3165628,-0.23353381,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004177209077703915
1272,-0.48847124,0.45898232,-0.17401786,-0.36974195,1.1175685,-1.1983682,-0.8849096,-0.7551434,0.22185442,-2.24581,-0.7551433,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.27653134,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0002482563905463183
1273,-0.48847124,-0.38570926,-0.17401786,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024794175689402946
1274,-0.48847124,-0.38570926,-0.17401786,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024794175689402946
1275,-0.48847124,-0.38570926,-0.17401786,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024794175689402946
1276,-0.48847124,-0.38570926,-0.17401786,-0.36974195,1.1175685,0.7670511,0.024615882,-0.7551434,1.2560982,-0.6413419,-0.7551433,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024794175689402946
1277,-0.48847124,-0.38570926,-0.17401786,-0.36974195,1.1175685,0.7670511,0.9341414,-0.7551434,-1.2556367,0.9631263,-0.7551433,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.25766888,-0.37762898,0.31896418,-0.9954541,-0.2588163,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.67658255928397e-06
1278,-0.48847124,0.036636516,-0.17401786,-0.70623356,-0.25268543,-2.1446812,2.7531924,-0.7551434,0.48041534,-0.6413419,-0.7551433,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.9299314,-0.6877364,-0.6475258,2.0922692,-0.25766888,-0.37762898,-0.53578794,-0.7406737,-0.11976273,-0.8442562,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.9740644507225776e-05
1279,-0.750943,-0.32537416,-1.0230044,-0.56989646,0.39404207,0.22950052,0.024615882,-1.1646628,0.22185442,-2.24581,-1.1646628,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.2151215859369154e-05
1280,-0.750943,-0.26503903,-1.0230044,-0.56989646,0.39404207,-1.7287195,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00022466043636234207
1281,-0.750943,-0.32537416,-1.0230044,-0.56989646,0.39404207,-0.2312571,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.5854785802934765e-05
1282,-0.750943,-0.26503903,-1.0230044,-0.56989646,0.39404207,-0.009410835,0.024615882,-1.1646628,-0.627703,-0.6413419,-1.1646628,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.9299314,-0.6877364,-0.3271215,0.26994732,-0.3047757,-0.37149706,-0.41866443,-0.6511453,-0.1956101,-0.90000635,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.299430284283522e-05
1283,-0.8187882,-0.38570926,-0.97155064,-0.81791395,-0.46691388,0.06823536,0.024615882,-1.2670428,0.22185442,-2.24581,-1.2670428,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.83022165,-0.2588163,-0.9010649,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,8.683321798516891e-05
1284,-0.4727092,-0.14436881,-0.86864316,-0.2174505,-0.53562874,-0.76160836,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.642015,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,4.210157755191511e-06
1285,-0.4727092,-0.023698593,-0.86864316,-0.2174505,-0.53562874,-0.34470126,0.024615882,-1.062283,-1.1817622,-0.6413419,-1.062283,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.29658964,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5482479,2.642015,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.589545861792169e-06
1286,-0.4727092,0.277977,-0.86864316,-0.5553925,-0.51137644,0.050317008,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.5230523909918088e-06
1287,-0.4727092,0.15730675,-0.86864316,-0.5553925,-0.51137644,-0.07999835,0.024615882,-1.062283,-1.2556367,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.4806967728255095e-06
1290,-0.4727092,-0.38570926,-0.86864316,-0.5553925,-0.51137644,0.7670511,0.024615882,-1.062283,-1.1448249,-0.6413419,-1.062283,1.8314286,2.4367933,-0.25211012,2.4367933,-0.13783385,-0.29658964,-0.06500918,-0.39457503,-0.4870455,-0.31890777,-0.37762898,0.12458907,0.90079546,-0.2588163,-0.8816582,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9967476854547799
1298,-0.5275336,-0.084033705,-0.76573575,-0.2754663,0.5233875,0.7670511,0.024615882,-0.58451027,1.1822237,-0.6413419,-0.58451015,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.085475706,-0.16879705,-0.27653134,-0.4870455,-0.31890777,-0.37762898,0.35136002,-0.48446342,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9947228083185753
1308,-0.5275336,-0.084033705,-0.76573575,-0.3320317,0.066636264,-0.54322845,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.9997901145671348
1309,-0.5275336,-0.084033705,-0.76573575,-0.3320317,0.066636264,-0.10646862,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,-0.085475706,0.6466792,-0.057307404,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.9997664036175278
1310,-0.5275336,-0.084033705,-0.76573575,-0.3320317,0.066636264,0.48752484,0.024615882,-0.58451027,0.5173526,-0.6413419,-0.58451015,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,-0.085475706,0.6466792,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.14701697,0.626249,-0.2588163,-0.11774014,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999654643560243
