,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
1237,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00020368630922528182
1238,-0.38570926,0.024615882,0.48041534,-0.55038357,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00010366775795715346
1239,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.7292440124630666e-05
1240,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.7292440124630666e-05
1241,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.7292440124630666e-05
1242,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.7292440124630666e-05
1243,-0.084033705,0.024615882,-0.6646403,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.7292440124630666e-05
1244,-0.26503903,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001920710740112394
1245,-0.26503903,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001920710740112394
1246,-0.26503903,2.7531924,-0.44301668,-0.55038357,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.00020659174840313474
1247,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00020368630922528182
1248,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00020368630922528182
1249,-0.38570926,0.9341414,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00010327755623265506
1250,-0.38570926,0.024615882,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00020368630922528182
1251,-0.38570926,0.9341414,1.4038471,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00010327755623265506
1252,2.0276952,-0.8849096,-1.4403232,-1.0964097,0.512324,-0.8319236,-0.8319236,1.2867649,0.35014236,-0.2588163,-0.32707766,0,0.011867316553808526
1253,2.0276952,-0.8849096,-1.1448249,-1.0964097,0.512324,2.4367933,2.4367933,1.2867649,0.35014236,-0.2588163,-0.32707766,1,0.9069472096149571
1254,-0.26503903,0.024615882,-1.2186995,-1.0964097,1.8314286,2.3200536,2.3200536,1.2867649,1.3880211,-0.2208926,-0.32707766,1,0.999895156725507
1255,-0.20470393,0.024615882,-1.2186995,-1.0964097,-0.80678064,2.3200536,2.3200536,1.2867649,1.3880211,-0.2208926,-0.32707766,0,0.29020103793148355
1256,-0.38570926,0.024615882,-1.4033859,-1.0964097,0.512324,1.0067296,1.0067296,1.2867649,1.3880211,-0.2208926,-0.32707766,1,0.8129082354505489
1257,-0.38570926,0.024615882,-1.4403232,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.86908174,-0.2588163,-0.32707766,0,0.033618847347449625
1258,0.036636516,0.024615882,0.5173526,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.14504519,-0.32707766,1,0.9999949555838619
1259,-0.20470393,0.024615882,0.5173526,-1.1305362,1.8314286,2.5048914,2.5048914,0.8434257,2.4259,-0.14504519,-0.32707766,1,0.9999955145986087
1260,4.6824403,-0.8849096,-1.1817622,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.2272132,2.6749535,0,2.761672544664678e-05
1261,-0.32537416,0.024615882,0.59122705,-1.1305362,-0.80678064,-0.109595545,-0.109595545,0.8434257,-0.6877364,-0.01863288,-0.32707766,0,0.0003995152859989083
1262,12.163995,0.9341414,-1.1817622,-1.1305362,-0.80678064,-0.3722603,-0.37226027,0.8434257,-0.6877364,-0.01863288,2.6749535,0,2.0770804907376367e-07
1263,-0.38570926,5.4817686,0.22185442,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.6146802994395017e-06
1264,-0.26503903,-0.8849096,-1.2556367,-0.7551433,-0.80678064,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,8.01782462537952e-05
1265,-0.32537416,0.024615882,0.59122705,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00019454588002973888
1266,-0.38570926,0.024615882,-0.73851484,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,3.8854448703086396e-05
1267,0.21764186,-0.8849096,-0.73851484,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,5.713571931358365e-05
1268,-0.084033705,0.024615882,0.5542898,-0.7551433,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0008609066572393067
1269,-0.32537416,0.024615882,0.59122705,-0.7551433,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0001971457292101985
1270,-0.38570926,0.024615882,-0.73851484,-0.7551433,-0.80678064,-0.464193,-0.464193,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,3.8854448703086396e-05
1271,-0.38570926,0.024615882,-1.4033859,-0.7551433,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.001749882202575354
1272,0.45898232,-0.8849096,0.22185442,-0.7551433,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.000332148790342998
1273,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02481886437475534
1274,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02481886437475534
1275,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02481886437475534
1276,-0.38570926,0.024615882,1.2560982,-0.7551433,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.02481886437475534
1277,-0.38570926,0.9341414,-1.2556367,-0.7551433,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.475682266077028e-06
1278,0.036636516,2.7531924,0.48041534,-0.7551433,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.11976273,-0.32707766,0,1.1511452357807998e-05
1279,-0.32537416,0.024615882,0.22185442,-1.1646628,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.1956101,-0.32707766,0,9.030290781823323e-05
1280,-0.26503903,0.024615882,1.4038471,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.1956101,-0.32707766,0,0.0001827560929917604
1281,-0.32537416,0.024615882,-0.627703,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.1956101,2.6749535,0,5.0774264108611736e-05
1282,-0.26503903,0.024615882,-0.627703,-1.1646628,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.1956101,2.6749535,0,4.930509647539161e-05
1283,-0.38570926,0.024615882,0.22185442,-1.2670428,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.00023708295647006968
1284,-0.14436881,0.024615882,-1.1817622,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.2588163,2.6749535,0,9.621549255977652e-05
1285,-0.023698593,0.024615882,-1.1817622,-1.062283,-0.80678064,-0.3722603,-0.37226027,-0.29658964,-0.6877364,-0.2588163,2.6749535,0,9.072823729535576e-05
1286,0.277977,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.0968429477765335e-05
1287,0.15730675,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.2841523104873904e-05
1290,-0.38570926,0.024615882,-1.1448249,-1.062283,1.8314286,2.4367933,2.4367933,-0.29658964,-0.06500918,-0.2588163,-0.32707766,1,0.998551095992969
1298,-0.084033705,0.024615882,1.1822237,-0.58451015,1.8314286,0.9045822,0.9045822,-0.085475706,-0.16879705,-0.2588163,-0.32707766,1,0.9931787862664023
1308,-0.084033705,0.024615882,0.5173526,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,-0.32707766,1,0.999878813368311
1309,-0.084033705,0.024615882,0.5173526,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,-0.32707766,1,0.999878813368311
1310,-0.084033705,0.024615882,0.5173526,-0.58451015,1.8314286,2.5048914,2.5048914,-0.085475706,0.6466792,-0.2588163,2.6749535,1,0.9999546518182153
1325,-0.38570926,0.024615882,0.5173526,1.5313404,1.8314286,2.5048914,2.5048914,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.999973287194713
1326,-0.38570926,-0.8849096,0.5173526,1.5313404,-0.1472283,2.5048914,2.5048914,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.9756034565296212
1327,-0.38570926,0.024615882,-1.0340132,1.5313404,0.07262246,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.3004919376761684
1328,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.1472283,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,1,0.1570131714809954
1288,-0.20470393,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.6662982980345784e-05
1289,-0.14436881,0.024615882,-1.2556367,-1.062283,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.06500918,-0.2588163,-0.32707766,0,3.5784944286980086e-05
1291,-0.38570926,0.024615882,0.22185442,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.028443846999412e-05
1292,-0.38570926,0.024615882,0.22185442,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,7.028443846999412e-05
1293,-0.38570926,0.024615882,0.22185442,-1.1987896,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.2208926,-0.32707766,0,7.236923572020929e-05
1294,-0.32537416,0.024615882,-0.44301668,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,7.925040899889506e-05
1295,-0.26503903,0.024615882,0.5542898,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.00262067709738548
1296,-0.26503903,0.024615882,0.5542898,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.00262067709738548
1297,0.3383121,0.024615882,-0.81238943,-0.58451015,-0.80678064,-0.6276288,-0.6276288,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,5.898161053439937e-05
1299,-0.26503903,0.024615882,1.514659,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0006850823790580942
1300,-0.26503903,0.024615882,1.514659,-0.58451015,-0.80678064,-0.28713745,-0.28713742,-0.085475706,-0.16879705,-0.2588163,-0.32707766,0,0.0006850823790580942
1301,0.036636516,0.024615882,0.5542898,-0.58451015,-0.80678064,0.70585907,0.7058591,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.000990434839216497
1302,-0.32537416,0.024615882,1.4038471,-0.58451015,-0.80678064,-0.407619,-0.407619,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.00021876633985245188
1303,-0.14436881,0.024615882,1.1822237,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.0023889163440858436
1304,-0.14436881,0.024615882,1.1822237,-0.58451015,-0.80678064,0.9045822,0.9045822,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,0.0023889163440858436
1305,-0.14436881,0.024615882,-0.44301668,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,7.369201417050502e-05
1306,-0.32537416,0.024615882,-0.44301668,-0.58451015,-0.80678064,-0.30659407,-0.3065941,-0.085475706,-0.6877364,-0.2588163,-0.32707766,0,7.925040899889506e-05
1307,0.15730675,0.024615882,-0.036706623,-0.58451015,-0.80678064,-0.6433438,-0.6433438,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.00039169223801811955
1311,-0.38570926,0.024615882,0.73897624,-0.58451015,0.512324,-0.52548134,-0.52548134,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.1436199163956715
1312,3.9584188,-0.8849096,-1.292574,-0.58451015,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,3.59823817324067e-05
1313,0.036636516,0.024615882,-1.4403232,-0.58451015,-0.80678064,-0.8319236,-0.8319236,-0.085475706,0.6466792,-0.2588163,-0.32707766,0,0.00011209323526508264
1314,-0.20470393,0.024615882,-0.77545214,-1.2329162,-0.80678064,-0.6383811,-0.6383811,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.9086982063741932e-05
1315,0.51931745,0.024615882,1.514659,-1.2329162,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0001297481806240071
1316,0.51931745,0.024615882,1.514659,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.6877364,0.36060405,-0.32707766,0,0.0005065022815590758
1317,-0.26503903,0.024615882,-1.0340132,1.5313404,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.036870957473648415
1318,0.277977,0.024615882,-1.0340132,1.5313404,-0.80678064,0.7002874,0.7002874,0.13835594,-0.06500918,3.8622253,2.6749535,0,0.07543591838075794
1319,-0.38570926,-0.8849096,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.011130828776762627
1320,-0.38570926,0.024615882,-1.292574,1.5313404,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.08146879335055968
1321,-0.38570926,0.024615882,-1.0340132,1.5313404,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.053825505256959685
1322,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0019007368449682268
1323,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0019007368449682268
1324,-0.38570926,0.024615882,-1.292574,1.5313404,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.006893530407309491
1329,-0.38570926,0.024615882,-1.292574,1.5313404,-0.1472283,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.08146879335055968
1330,-0.38570926,0.024615882,-1.0340132,1.5313404,0.07262246,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.053825505256959685
1331,-0.38570926,0.024615882,-1.0340132,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.0019007368449682268
1332,-0.38570926,0.024615882,-1.3664485,1.5313404,-0.1472283,0.39384526,0.39384523,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.18310759708434393
1333,-0.38570926,0.024615882,-1.3664485,1.5313404,-0.80678064,0.39384526,0.39384523,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.01724000908303291
1334,-0.38570926,0.024615882,-1.292574,1.5313404,-0.80678064,-0.09646228,-0.09646234,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.006893530407309491
1335,-0.38570926,0.024615882,-0.96013856,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.3550742753352726
1336,-0.38570926,0.024615882,-0.96013856,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.3550742753352726
1337,-0.38570926,0.024615882,-1.3295113,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.11096045383168608
1338,-0.38570926,0.024615882,-1.3295113,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.11096045383168608
1339,-0.38570926,0.024615882,-1.3295113,1.5313404,-0.1472283,0.08740303,0.08740303,0.13835594,-0.06500918,3.8622253,-0.32707766,0,0.11096045383168608
1340,0.3383121,0.024615882,0.59122705,1.5313404,-0.80678064,-0.109595545,-0.109595545,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.00026192750013117623
1341,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,2.8453827,2.8453827,0.13835594,2.4259,-0.20825136,-0.32707766,1,0.9990996652777334
1342,-0.023698593,0.024615882,-0.44301668,1.5313404,0.512324,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.502376267874132
1343,-0.023698593,0.024615882,1.514659,1.5313404,0.512324,-0.28713745,-0.28713742,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.7921292365290064
1344,-0.38570926,0.024615882,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.007100638291087047
1345,-0.38570926,0.024615882,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.007100638291087047
1346,-0.38570926,0.024615882,-0.73851484,1.5313404,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.004283279415235898
1347,-0.38570926,0.024615882,-0.73851484,1.5313404,-0.80678064,-0.464193,-0.464193,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.004283279415235898
1348,-0.38570926,0.024615882,-0.96013856,1.5313404,0.512324,-0.56925887,-0.56925887,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.3299449665811229
1349,-0.38570926,-0.8849096,-0.81238943,1.5313404,1.8314286,1.0067296,1.0067296,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.9996519164214178
1350,-0.38570926,0.024615882,-0.81238943,1.5313404,1.8314286,1.0067296,1.0067296,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.9995100633438825
1351,-0.38570926,0.024615882,-0.036706623,1.5313404,0.512324,-0.6433438,-0.6433438,0.13835594,0.20187397,3.1479957,-0.32707766,0,0.43841895280846954
1352,-0.38570926,0.024615882,-1.3295113,1.5313404,0.512324,0.08740303,0.08740303,0.13835594,0.20187397,3.1479957,-0.32707766,1,0.5878549285099821
1353,-0.38570926,0.024615882,-0.77545214,1.5313404,-0.80678064,-0.6383811,-0.6383811,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,4.9726516270882156e-05
1354,-0.38570926,0.024615882,0.29572892,1.5313404,0.512324,-0.6787025,-0.67870253,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.014947497116001155
1355,-0.38570926,0.024615882,-0.81238943,1.5313404,-0.80678064,-0.6276288,-0.6276288,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,4.9580889387192606e-05
1356,-0.38570926,0.024615882,0.5542898,1.5313404,-0.80678064,0.70585907,0.7058591,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,0.0017302797603671576
1357,-0.38570926,0.024615882,-1.4403232,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,2.1832867866674295e-05
1358,-0.38570926,0.024615882,-1.292574,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,-0.6877364,-0.2588163,-0.32707766,0,2.4064584425703214e-05
1359,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,2.8453827,2.8453827,0.13835594,2.4259,-0.17664826,-0.32707766,1,0.9991213141208877
1360,-0.38570926,0.024615882,-0.44301668,1.5313404,1.8314286,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,1,0.986545760346868
1361,-0.14436881,0.024615882,-1.3664485,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,0.444495,1.3908645,-0.32707766,0,0.00047742701709021156
1362,-0.38570926,0.024615882,-0.44301668,1.5313404,-0.80678064,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,0,0.002743211181021028
1363,-0.38570926,0.024615882,-0.44301668,1.5313404,0.07262246,-0.30659407,-0.3065941,0.13835594,0.444495,1.3908645,-0.32707766,0,0.07593199235296476
1364,-0.38570926,0.024615882,-1.3664485,1.5313404,-0.80678064,-0.8319236,-0.8319236,0.13835594,0.444495,1.3908645,-0.32707766,0,0.0005260138871815872
1365,-0.38570926,0.024615882,0.5542898,1.5313404,0.07262246,0.70585907,0.7058591,0.13835594,0.444495,1.3908645,-0.32707766,0,0.5431283070002901
1366,-0.38570926,0.024615882,-0.81238943,1.5313404,0.07262246,-0.6276288,-0.6276288,0.13835594,0.444495,1.3908645,-0.32707766,1,0.03288909215005576
1367,-0.38570926,0.024615882,1.514659,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,0.444495,1.3908645,-0.32707766,0,0.01027639454433639
1368,-0.38570926,0.024615882,0.5542898,1.5313404,0.9520256,0.70585907,0.7058591,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9726118499020678
1369,-0.38570926,0.024615882,-0.036706623,1.5313404,0.9520256,-0.6433438,-0.6433438,0.13835594,0.444495,1.3908645,-0.32707766,0,0.6213895684049454
1370,-0.38570926,-0.8849096,1.1822237,1.5313404,0.9520256,0.9045822,0.9045822,0.13835594,0.444495,1.3908645,-0.32707766,1,0.9911721632823082
1371,-0.38570926,0.024615882,-1.0709504,1.5313404,0.512324,0.1709782,0.17097814,0.13835594,0.86908174,2.863568,-0.32707766,1,0.827758905414781
1372,-0.14436881,0.024615882,-0.88626397,1.5313404,-0.80678064,-0.60209197,-0.60209197,0.13835594,0.86908174,2.863568,-0.32707766,0,0.006435927561962595
1373,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,-0.3722603,-0.37226027,0.13835594,-0.6877364,-0.23985444,-0.32707766,0,0.01059273841677626
1374,-0.38570926,0.024615882,-1.1817622,1.5313404,0.512324,-0.3722603,-0.37226027,0.13835594,-0.6877364,-0.23985444,-0.32707766,0,0.01059273841677626
1375,0.09697163,0.024615882,1.514659,1.5313404,-0.80678064,-0.28713745,-0.28713742,0.13835594,-0.37637278,1.1696429,-0.32707766,0,0.0018660424397528008
