,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F95,F109,F23,F22,F111,F116,F117,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F136,F146,F7,F12,F18,F1,F5,F11,category,1
1221,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.9799883,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.7251129280373767e-05
1222,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.10646862,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.0627070052345564e-05
1223,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.18470454,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.8798436663241646e-05
1224,-0.5102602,0.21053985,0.1311867,0.036636516,-0.4055596,-0.5437894,-0.4830821,0.6543388,0.024615882,0.16627552,-0.6667066,0.22185442,0.44771042,-2.24581,0.16627552,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.7237271,-0.6877364,-0.6306624,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,0.27781665,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.86661262109029e-06
1225,-0.5102602,0.21053985,0.72612,-0.14436881,-0.4055596,-0.5437894,-0.4830821,-1.9990947,0.024615882,0.16627552,-0.6667066,1.1822237,0.00031047114,-0.6413419,0.16627552,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.4788919,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,0.27781665,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0013746202410898091
1226,-0.5102602,0.21053985,0.5773867,-0.14436881,-0.4055596,-0.5437894,-0.4830821,-0.6936679,0.024615882,0.16627552,-0.6667066,-0.77545214,0.44771042,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.3271215,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,0.27781665,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,4.2936552260909756e-05
1227,-0.612058,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.7787533,-0.644764,0.7670511,0.024615882,0.16627552,-0.8697766,-1.292574,0.00031047114,-0.6413419,0.16627552,0.512324,2.1099217,0.5683801,2.1099217,2.5601852,0.5683801,-0.7237271,2.4259,-0.5463455,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.39623654,-0.20393133,-1.0172741,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.35036126,-0.34593394,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9964469128760378
1228,-0.28630528,-0.65020317,1.9159868,-0.38570926,-0.9972775,-0.66272175,0.26873863,0.7670511,0.024615882,-1.2329161,-0.8697766,-1.4033859,-1.3418894,0.9631263,-1.2329162,0.512324,-0.8319236,-0.40364048,-0.8319236,-0.6922213,-0.40364048,-0.9299314,-0.6877364,-0.5632089,-0.31039685,0.051040832,-0.17287655,-0.34696946,1.5406487,-0.55323184,-0.13866605,-0.17945886,-0.16400704,-0.17184673,-0.9010649,-0.13528559,-0.49322483,-0.14877315,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.003716426592909547
1229,-0.69349617,-0.65020317,0.72612,-0.32537416,-0.9972775,-0.9092888,-0.6164697,-0.9799883,0.024615882,-1.2329161,-0.8697766,0.59122705,0.8951104,0.9631263,-1.2329162,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.61379904,-0.31039685,-0.12196417,-0.17287655,-0.34696946,1.5406487,-0.5582158,-0.15498237,-1.2901136,-0.18296888,-0.17184673,-0.9010649,-0.14385693,-0.49322483,-0.14877315,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002763308589247362
1230,-0.40846255,-0.82427067,-1.0586799,-0.38570926,-0.76573575,-0.64966816,-0.6973106,0.7670511,0.024615882,-1.2670428,-0.8697766,-1.4033859,0.44771042,0.9631263,-1.2670428,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.59693563,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,2.8881369,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.7347887,-4.8682127,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.2122462374100947e-07
1231,-0.69349617,-0.81467634,-1.0586799,0.3383121,-0.9458238,-0.7947076,-0.68114245,0.7670511,0.9341414,-1.2670428,-0.8697766,-0.81238943,-0.89448947,-0.6413419,-1.2670428,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55323184,-0.20393133,2.5517845,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.80266374,3.808415,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.379954931793269e-06
1232,-0.75457484,-0.66527987,0.72612,-0.38570926,-0.66282827,-0.9034872,-0.7781516,0.7670511,0.024615882,-1.1305362,-0.8697766,0.29572892,0.8951104,0.9631263,-1.1305362,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.66438913,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5781517,-0.20393133,0.71829665,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.7247112,1.7700515,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005939508994364677
1233,-0.5713389,-0.66527987,-1.0586799,-0.26503903,-0.66282827,-0.8353187,-0.56392306,0.7670511,0.024615882,-1.1305362,-0.76824164,-1.4033859,-0.89448947,-2.24581,-1.1305362,-0.80678064,-0.8319236,0.5683801,-0.8319236,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.61379904,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-0.30736825,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.7247112,1.7700515,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.8874628784114434e-06
1234,-0.5713389,-0.66527987,0.1311867,-0.38570926,-0.66282827,-0.8353187,-0.56392306,-1.5623348,0.024615882,-1.1305362,-0.76824164,-1.4033859,-0.89448947,-2.24581,-1.1305362,-0.80678064,-0.8319236,0.5683801,-0.8319236,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.61379904,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-0.30736825,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.7247112,1.7700515,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.145627158420502e-06
1235,-0.73421526,-0.66527987,0.72612,-0.38570926,-0.66282827,-0.52493423,-0.7538993,0.7670511,0.024615882,-1.1305362,-0.76824164,0.29572892,0.8951104,0.9631263,-1.1305362,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.59693563,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-0.43916893,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.7247112,1.7700515,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.007423094818385518
1236,-0.73421526,-0.66527987,-1.0586799,-0.38570926,-0.66282827,-0.52493423,-0.7538993,0.7670511,0.024615882,-1.1305362,-0.76824164,-0.77545214,0.44771042,-0.6413419,-1.1305362,-0.80678064,-0.4448387,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.61379904,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-0.43916893,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.7247112,1.7700515,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.331292791724065e-06
1237,-0.18450753,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.59745395,-0.58009124,-0.3976418,0.024615882,-0.5503836,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4161191,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.3158270242463e-05
1238,-0.18450753,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.59745395,-0.58009124,-0.3976418,0.024615882,-0.5503836,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4161191,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.812832482110942e-05
1239,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-2.175331,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.193261002027657e-06
1240,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-1.6236345,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.710470125361025e-06
1241,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-1.0719377,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.466838378990914e-06
1242,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-0.52024114,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.4237929374340076e-06
1243,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,0.03145564,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.548980643093767e-06
1244,-0.5306198,-0.15061587,0.72612,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.10646862,0.024615882,-0.5503836,-0.1590316,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.281961526197341e-05
1245,-0.5306198,-0.15061587,0.72612,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.10646862,0.024615882,-0.5503836,-0.1590316,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.281961526197341e-05
1246,-0.5306198,-0.15061587,0.1311867,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.4770528,2.7531924,-0.5503836,-0.1590316,-0.44301668,0.44771042,0.9631263,-0.55038357,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0002958841934037261
1247,-0.36774346,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,0.024615882,-0.5503836,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.3441364,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.022717433839121e-05
1248,-0.36774346,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,0.024615882,-0.5503836,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.3441364,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.022717433839121e-05
1249,-0.36774346,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,0.9341414,-0.5503836,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.3441364,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.459559152935342e-05
1250,-0.28630528,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.30882537,-0.04654104,-0.3976418,0.024615882,-0.5503836,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5432639,-0.20393133,-1.081459,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.276360577993318e-05
1251,-0.28630528,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.30882537,-0.04654104,-0.3976418,0.9341414,-0.5503836,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5432639,-0.20393133,-1.081459,-0.2588163,-0.17184673,-0.88201106,-0.14385693,0.6707278,0.4147652,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.9069069377158744e-05
1252,-0.5102602,-0.663224,0.1311867,2.0276952,-0.61137456,-0.63516426,-0.038456947,-2.2070756,-0.8849096,-1.0964097,-0.6667066,-1.4403232,-4.473689,-0.6413419,-1.0964097,0.512324,-0.8319236,-0.40364048,-0.8319236,-0.6922213,-0.40364048,1.2867649,0.35014236,-0.37771162,-0.39531368,-0.4870455,-0.2906437,-0.3960247,-0.45248175,-0.4261404,-0.20393133,0.14124987,-0.2588163,-0.17184673,-0.59373343,-0.14385693,0.09749523,0.3324855,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.03272022142615946
1253,-0.5102602,-0.663224,1.0235866,2.0276952,-0.61137456,-0.63516426,-0.038456947,-2.3006668,-0.8849096,-1.0964097,-0.6667066,-1.1448249,-1.7892894,-2.24581,-1.0964097,0.512324,2.4367933,-0.25211012,2.4367933,-0.13783385,-0.25211012,1.2867649,0.35014236,-0.37771162,-0.39531368,-0.4870455,-0.2906437,-0.3960247,-0.45248175,-0.4261404,-0.20393133,0.14124987,-0.2588163,-0.17184673,-0.59373343,-0.14385693,0.09749523,0.3324855,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.855784625480365
1254,0.9556272,-0.663224,0.1311867,-0.26503903,-0.61137456,0.28728688,2.1604166,-0.54322845,0.024615882,-1.0964097,-0.6667066,-1.2186995,-4.026289,-2.24581,-1.0964097,1.8314286,2.3200536,1.7533792,2.3200536,-0.24871136,1.7533792,1.2867649,1.3880211,0.043872885,-0.39531368,1.7315258,-0.2906437,-0.3960247,-0.45248175,-0.16448161,-0.20393133,-0.12253303,-0.2208926,-0.17184673,-0.59373343,-0.19528496,0.09749523,0.3324855,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999752237366563
1255,0.9556272,-0.663224,1.3210534,-0.20470393,-0.61137456,0.28728688,2.1604166,-0.70413995,0.024615882,-1.0964097,-0.6667066,-1.2186995,-3.1314893,-0.6413419,-1.0964097,-0.80678064,2.3200536,1.7533792,2.3200536,-0.24871136,1.7533792,1.2867649,1.3880211,0.043872885,-0.39531368,1.7315258,-0.2906437,-0.3960247,-0.45248175,-0.16448161,-0.20393133,-0.12253303,-0.2208926,-0.17184673,-0.59373343,-0.19528496,0.09749523,0.3324855,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.648565621612426
1256,0.9556272,-0.663224,-0.4637466,-0.38570926,-0.61137456,0.28728688,2.1604166,0.7670511,0.024615882,-1.0964097,-0.6667066,-1.4033859,0.00031047114,-0.6413419,-1.0964097,0.512324,1.0067296,-0.88383424,1.0067296,-0.58134377,-0.88383424,1.2867649,1.3880211,0.043872885,-0.39531368,1.7315258,-0.2906437,-0.3960247,-0.45248175,-0.16448161,-0.20393133,-0.12253303,-0.2208926,-0.17184673,-0.59373343,-0.19528496,0.09749523,0.3324855,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9192627660882478
1257,-0.71385574,-0.16295137,0.1311867,-0.38570926,0.26333883,-0.88173133,-0.67305833,0.7670511,0.024615882,1.0535678,-0.76824164,-1.4403232,-1.3418894,0.9631263,1.0535676,0.512324,-0.8319236,-0.40364048,-0.8319236,-0.6922213,-0.40364048,-0.28741077,0.86908174,-0.66438913,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.5781517,-0.20393133,5.462066,-0.2588163,-0.17184673,1.3896307,-0.14385693,0.91910887,-0.623822,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.018606721413821976
1258,-0.6527771,-0.31234786,0.1311867,0.036636516,-0.61137456,-0.78165406,-0.62455374,-2.3776197,0.024615882,-1.1305362,-0.76824164,0.5173526,0.00031047114,-0.6413419,-1.1305362,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,0.8434257,2.4259,-0.39457503,-0.312468,1.7807819,-0.17758724,-0.34696946,0.6832282,-0.4660122,-0.19577317,0.05326639,-0.14504519,-0.14963567,-0.83684635,-0.27242702,-0.26381323,-0.5461996,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,1,0.9999977151261907
1259,-0.6527771,-0.31234786,0.1311867,-0.20470393,-0.61137456,-0.78165406,-0.62455374,0.517474,0.024615882,-1.1305362,-0.76824164,0.5173526,0.00031047114,-0.6413419,-1.1305362,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,0.8434257,2.4259,-0.39457503,-0.312468,1.7807819,-0.17758724,-0.34696946,0.6832282,-0.4660122,-0.19577317,0.05326639,-0.14504519,-0.14963567,-0.83684635,-0.27242702,-0.26381323,-0.5461996,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999976802317901
1260,-0.20486708,-0.31234786,3.2545867,4.6824403,-0.61137456,-0.13767879,-0.19205473,-1.6040878,-0.8849096,-1.1305362,-0.8697766,-1.1817622,-0.4470895,-0.6413419,-1.1305362,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.25211012,0.8434257,-0.6877364,-0.42830178,-0.312468,0.65114105,-0.17758724,-0.34696946,0.6832282,-0.518344,-0.17945684,0.85942626,-0.2272132,-0.17184673,-0.83684635,-0.13528559,-0.26381323,-0.5461996,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,2.565979610252277e-06
1261,-0.32702434,-0.31234786,0.72612,-0.32537416,-0.61137456,-0.347986,-0.6205117,-0.54322845,0.024615882,-1.1305362,-0.76824164,0.59122705,0.8951104,0.9631263,-1.1305362,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.25211012,0.8434257,-0.6877364,0.31368703,-0.312468,0.66904545,-0.17758724,-0.34696946,0.6832282,0.034877483,0.016338995,0.28048232,-0.01863288,-0.17184673,-0.83684635,-0.006715504,-0.26381323,-0.5461996,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00015990392211008247
