,F65,F64,F34,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F135,F136,F84,F146,F3,F7,F12,F13,F18,F14,F1,F5,F9,F19,F11,category,1
1223,-0.388103,0.21053985,0.72612,-0.38570926,-0.4055596,-0.31607735,-0.2405593,0.18470454,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,0.8951104,0.9631263,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,-0.6527333,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.7268135221139534e-05
1224,-0.5102602,0.21053985,0.1311867,0.036636516,-0.4055596,-0.5437894,-0.4830821,0.6543388,-0.28275108,0.024615882,0.16627552,-0.6667066,0.22185442,0.44771042,-2.24581,0.16627552,-0.6667066,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.7237271,-0.6877364,-0.6306624,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,0.27781665,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.681439939105943e-06
1225,-0.5102602,0.21053985,0.72612,-0.14436881,-0.4055596,-0.5437894,-0.4830821,-1.9990947,-0.28275108,0.024615882,0.16627552,-0.6667066,1.1822237,0.00031047114,-0.6413419,0.16627552,-0.6667066,-0.80678064,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.4788919,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,0.27781665,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0013664228619760421
1226,-0.5102602,0.21053985,0.5773867,-0.14436881,-0.4055596,-0.5437894,-0.4830821,-0.6936679,-0.28275108,0.024615882,0.16627552,-0.6667066,-0.77545214,0.44771042,-0.6413419,0.16627552,-0.6667066,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.3271215,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.43361637,-0.20393133,0.27781665,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,3.860872811684469e-05
1227,-0.612058,0.21053985,-0.4637466,-0.38570926,-0.4055596,-0.7787533,-0.644764,0.7670511,-0.28275108,0.024615882,0.16627552,-0.8697766,-1.292574,0.00031047114,-0.6413419,0.16627552,-0.86977667,0.512324,2.1099217,0.06494117,0.5683801,2.1099217,2.5601852,0.5683801,-0.7237271,2.4259,-0.5463455,-0.31868142,-0.4870455,-0.31890777,-0.2641888,0.16038983,-0.39623654,-0.20393133,-1.0172741,-0.2588163,-0.17184673,-0.40601775,-0.14385693,-0.4201363,-0.35036126,-0.26374117,-0.34593394,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9960677801738717
1228,-0.28630528,-0.65020317,1.9159868,-0.38570926,-0.9972775,-0.66272175,0.26873863,0.7670511,-0.28275108,0.024615882,-1.2329161,-0.8697766,-1.4033859,-1.3418894,0.9631263,-1.2329162,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.40364048,-0.8319236,-0.6922213,-0.40364048,-0.9299314,-0.6877364,-0.5632089,-0.31039685,0.051040832,-0.17287655,-0.34696946,1.5406487,-0.55323184,-0.13866605,-0.17945886,-0.16400704,-0.17184673,-0.9010649,-0.13528559,-0.89685804,-0.49322483,-0.19641216,-0.14877315,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0032817008977377724
1229,-0.69349617,-0.65020317,0.72612,-0.32537416,-0.9972775,-0.9092888,-0.6164697,-0.9799883,-0.21343426,0.024615882,-1.2329161,-0.8697766,0.59122705,0.8951104,0.9631263,-1.2329162,-0.86977667,-0.80678064,-0.109595545,-0.18240847,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.61379904,-0.31039685,-0.12196417,-0.17287655,-0.34696946,1.5406487,-0.5582158,-0.15498237,-1.2901136,-0.18296888,-0.17184673,-0.9010649,-0.14385693,-0.89685804,-0.49322483,-0.19641216,-0.14877315,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0002894377378737777
1230,-0.40846255,-0.82427067,-1.0586799,-0.38570926,-0.76573575,-0.64966816,-0.6973106,0.7670511,-0.28275108,0.024615882,-1.2670428,-0.8697766,-1.4033859,0.44771042,0.9631263,-1.2670428,-0.86977667,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.59693563,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,2.8881369,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.99854165,-0.7347887,7.729325,-4.8682127,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.9815350406324558e-07
1231,-0.69349617,-0.81467634,-1.0586799,0.3383121,-0.9458238,-0.7947076,-0.68114245,0.7670511,-0.28275108,0.9341414,-1.2670428,-0.8697766,-0.81238943,-0.89448947,-0.6413419,-1.2670428,-0.86977667,-0.80678064,-0.6276288,-0.35371023,-0.25211012,-0.6276288,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55323184,-0.20393133,2.5517845,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-1.0062923,-0.80266374,1.1549393,3.808415,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,3.6641945733711187e-06
1232,-0.75457484,-0.66527987,0.72612,-0.38570926,-0.66282827,-0.9034872,-0.7781516,0.7670511,-0.28275108,0.024615882,-1.1305362,-0.8697766,0.29572892,0.8951104,0.9631263,-1.1305362,-0.86977667,0.512324,-0.6787025,-0.31323794,0.5683801,-0.67870253,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.66438913,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5781517,-0.20393133,0.71829665,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.9874363,-0.7247112,0.4588528,1.7700515,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.005519386738518709
1233,-0.5713389,-0.66527987,-1.0586799,-0.26503903,-0.66282827,-0.8353187,-0.56392306,0.7670511,-0.28275108,0.024615882,-1.1305362,-0.76824164,-1.4033859,-0.89448947,-2.24581,-1.1305362,-0.7682417,-0.80678064,-0.8319236,-0.43900594,0.5683801,-0.8319236,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.61379904,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-0.30736825,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.9874363,-0.7247112,0.4588528,1.7700515,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,3.560888662993542e-06
1234,-0.5713389,-0.66527987,0.1311867,-0.38570926,-0.66282827,-0.8353187,-0.56392306,-1.5623348,-0.07480061,0.024615882,-1.1305362,-0.76824164,-1.4033859,-0.89448947,-2.24581,-1.1305362,-0.7682417,-0.80678064,-0.8319236,-0.43900594,0.5683801,-0.8319236,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.61379904,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-0.30736825,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.9874363,-0.7247112,0.4588528,1.7700515,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.88959176670542e-06
1235,-0.73421526,-0.66527987,0.72612,-0.38570926,-0.66282827,-0.52493423,-0.7538993,0.7670511,-0.28275108,0.024615882,-1.1305362,-0.76824164,0.29572892,0.8951104,0.9631263,-1.1305362,-0.7682417,0.512324,-0.6787025,-0.31323794,0.5683801,-0.67870253,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.59693563,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-0.43916893,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.9874363,-0.7247112,0.4588528,1.7700515,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.007186925889795791
1236,-0.73421526,-0.66527987,-1.0586799,-0.38570926,-0.66282827,-0.52493423,-0.7538993,0.7670511,-0.28275108,0.024615882,-1.1305362,-0.76824164,-0.77545214,0.44771042,-0.6413419,-1.1305362,-0.7682417,-0.80678064,-0.4448387,-0.28589898,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.61379904,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,-0.43916893,-0.2588163,-0.17184673,-0.9010649,-0.14385693,-0.9874363,-0.7247112,0.4588528,1.7700515,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.161433352126625e-06
1237,-0.18450753,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.59745395,-0.58009124,-0.3976418,-0.28275108,0.024615882,-0.5503836,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4161191,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.7548299419849624e-05
1238,-0.18450753,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.59745395,-0.58009124,-0.3976418,-0.28275108,0.024615882,-0.5503836,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.55038357,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4161191,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,3.1548630449734935e-05
1239,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-2.175331,-0.28275108,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.15903154,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.2029980583748372e-05
1240,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-1.6236345,-0.28275108,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.15903154,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.763285856003442e-06
1241,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-1.0719377,-0.28275108,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.15903154,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.923679097464464e-06
1242,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,-0.52024114,-0.28275108,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.15903154,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,6.4306909853447084e-06
1243,-0.5306198,-0.15061587,0.1311867,-0.084033705,0.36624628,-0.7642493,-0.6285958,0.03145564,-0.28275108,0.024615882,-0.5503836,-0.1590316,-0.6646403,0.44771042,0.9631263,-0.55038357,-0.15903154,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.219011347839101e-06
1244,-0.5306198,-0.15061587,0.72612,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.10646862,-0.28275108,0.024615882,-0.5503836,-0.1590316,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.15903154,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,4.249941247720329e-05
1245,-0.5306198,-0.15061587,0.72612,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.10646862,-0.28275108,0.024615882,-0.5503836,-0.1590316,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.15903154,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,4.249941247720329e-05
1246,-0.5306198,-0.15061587,0.1311867,-0.26503903,0.36624628,-0.7642493,-0.6285958,-0.4770528,-0.21343426,2.7531924,-0.5503836,-0.1590316,-0.44301668,0.44771042,0.9631263,-0.55038357,-0.15903154,-0.1472283,-0.43792647,-0.30126533,1.7533792,-0.4379264,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6475258,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57565975,-0.20393133,-1.4569046,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0005656458325543865
1247,-0.36774346,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,-0.28275108,0.024615882,-0.5503836,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.6667066,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.3441364,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,6.454952723008076e-05
1248,-0.36774346,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,-0.28275108,0.024615882,-0.5503836,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.6667066,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.3441364,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,6.454952723008076e-05
1249,-0.36774346,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.6888288,-0.29714793,-0.3976418,-0.28275108,0.9341414,-0.5503836,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.6667066,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.3441364,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.469205178743312e-05
1250,-0.28630528,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.30882537,-0.04654104,-0.3976418,-0.28275108,0.024615882,-0.5503836,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5432639,-0.20393133,-1.081459,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.674825190194117e-05
1251,-0.28630528,-0.15061587,0.1311867,-0.38570926,0.36624628,-0.30882537,-0.04654104,-0.3976418,-0.28275108,0.9341414,-0.5503836,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.55038357,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.6306624,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5432639,-0.20393133,-1.081459,-0.2588163,-0.17184673,-0.88201106,-0.14385693,-0.41088182,0.6707278,-0.0039678393,0.4147652,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,4.808206608566821e-05
1252,-0.5102602,-0.663224,0.1311867,2.0276952,-0.61137456,-0.63516426,-0.038456947,-2.2070756,3.5989914,-0.8849096,-1.0964097,-0.6667066,-1.4403232,-4.473689,-0.6413419,-1.0964097,-0.6667066,0.512324,-0.8319236,-0.43900594,-0.40364048,-0.8319236,-0.6922213,-0.40364048,1.2867649,0.35014236,-0.37771162,-0.39531368,-0.4870455,-0.2906437,-0.3960247,-0.45248175,-0.4261404,-0.20393133,0.14124987,-0.2588163,-0.17184673,-0.59373343,-0.14385693,-0.38624176,0.09749523,-0.03206577,0.3324855,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.02373772929454862
1253,-0.5102602,-0.663224,1.0235866,2.0276952,-0.61137456,-0.63516426,-0.038456947,-2.3006668,3.5989914,-0.8849096,-1.0964097,-0.6667066,-1.1448249,-1.7892894,-2.24581,-1.0964097,-0.6667066,0.512324,2.4367933,-0.27844933,-0.25211012,2.4367933,-0.13783385,-0.25211012,1.2867649,0.35014236,-0.37771162,-0.39531368,-0.4870455,-0.2906437,-0.3960247,-0.45248175,-0.4261404,-0.20393133,0.14124987,-0.2588163,-0.17184673,-0.59373343,-0.14385693,-0.38624176,0.09749523,-0.03206577,0.3324855,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.8067085948079284
1254,0.9556272,-0.663224,0.1311867,-0.26503903,-0.61137456,0.28728688,2.1604166,-0.54322845,-0.28275108,0.024615882,-1.0964097,-0.6667066,-1.2186995,-4.026289,-2.24581,-1.0964097,-0.6667066,1.8314286,2.3200536,-0.26269794,1.7533792,2.3200536,-0.24871136,1.7533792,1.2867649,1.3880211,0.043872885,-0.39531368,1.7315258,-0.2906437,-0.3960247,-0.45248175,-0.16448161,-0.20393133,-0.12253303,-0.2208926,-0.17184673,-0.59373343,-0.19528496,-0.38624176,0.09749523,-0.03206577,0.3324855,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.999983017472725
1255,0.9556272,-0.663224,1.3210534,-0.20470393,-0.61137456,0.28728688,2.1604166,-0.70413995,-0.28275108,0.024615882,-1.0964097,-0.6667066,-1.2186995,-3.1314893,-0.6413419,-1.0964097,-0.6667066,-0.80678064,2.3200536,-0.26269794,1.7533792,2.3200536,-0.24871136,1.7533792,1.2867649,1.3880211,0.043872885,-0.39531368,1.7315258,-0.2906437,-0.3960247,-0.45248175,-0.16448161,-0.20393133,-0.12253303,-0.2208926,-0.17184673,-0.59373343,-0.19528496,-0.38624176,0.09749523,-0.03206577,0.3324855,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.7076232572091014
1256,0.9556272,-0.663224,-0.4637466,-0.38570926,-0.61137456,0.28728688,2.1604166,0.7670511,-0.28275108,0.024615882,-1.0964097,-0.6667066,-1.4033859,0.00031047114,-0.6413419,-1.0964097,-0.6667066,0.512324,1.0067296,0.5301232,-0.88383424,1.0067296,-0.58134377,-0.88383424,1.2867649,1.3880211,0.043872885,-0.39531368,1.7315258,-0.2906437,-0.3960247,-0.45248175,-0.16448161,-0.20393133,-0.12253303,-0.2208926,-0.17184673,-0.59373343,-0.19528496,-0.38624176,0.09749523,-0.03206577,0.3324855,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.924922939664116
