,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
1145,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024924648114671745
1146,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024924648114671745
1147,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.024924648114671745
1161,-0.083455995,-0.38570926,0.024615882,1.5313406,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,1,0.8388954325962175
1162,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.977469777718477
1163,-0.5391838,-0.38570926,0.024615882,-0.72101676,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9999961438305409
1164,-0.5391838,-0.38570926,0.024615882,-0.72101676,-1.3295113,-0.6413419,-0.72101665,1.8314286,1.9260561,1.9260561,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9999961438305409
1165,-0.5391838,-0.32537416,0.024615882,-0.72101676,-1.3664485,0.9631263,-0.72101665,1.8314286,0.39384526,0.39384523,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9999507184221978
1148,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1149,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1150,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1151,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1152,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1153,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1154,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1155,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1156,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1157,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1158,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1159,-0.22257291,-0.38570926,0.024615882,0.71230155,1.2560982,0.9631263,0.7123017,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.4870455,1.2841164,-0.0005241294,-0.2588163,-0.32707766,0,0.02368547854316605
1160,-0.083455995,-0.38570926,0.024615882,1.5313406,-1.4033859,0.9631263,1.5313404,0.512324,1.0067296,1.0067296,0.13835594,-0.06500918,1.717083,2.0965934,0.6792225,3.8622253,-0.32707766,0,0.8395298202570646
1166,-0.5391838,-0.32537416,0.024615882,-0.72101676,-1.292574,0.9631263,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,4.0802355,5.689888,2.276665,4.740791,-0.32707766,1,0.9997373472268644
1167,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.999836286164018
1168,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999084566138738
1169,-0.5391838,-0.32537416,0.024615882,-0.72101676,0.48041534,-0.6413419,-0.72101665,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.999905784485205
1170,-0.5391838,-0.20470393,0.024615882,-0.72101676,-0.77545214,0.9631263,-0.72101665,1.8314286,-0.6383811,-0.6383811,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998075319251539
1171,-0.5391838,0.6399877,0.024615882,-0.72101676,-0.88626397,0.9631263,-0.72101665,1.8314286,-0.60209197,-0.60209197,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9997152166031225
1172,-0.5391838,-0.38570926,0.024615882,-0.72101676,-0.44301668,0.9631263,-0.72101665,1.8314286,-0.30659407,-0.3065941,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999282390450097
1173,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.29572892,0.9631263,-0.72101665,0.512324,-0.6787025,-0.67870253,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9810612581942879
1174,-0.5391838,-0.38570926,0.024615882,-0.72101676,1.514659,-0.6413419,-0.72101665,1.8314286,-0.28713745,-0.28713742,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999623001887473
1175,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.73897624,-0.6413419,-0.72101665,0.512324,-0.52548134,-0.52548134,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,2.6749535,1,0.9932748473886598
1176,-0.5391838,-0.38570926,0.024615882,-0.72101676,-1.292574,-0.6413419,-0.72101665,1.8314286,-0.09646228,-0.09646234,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9998663430447906
1177,-0.5391838,-0.38570926,0.024615882,-0.72101676,-0.81238943,0.9631263,-0.72101665,1.8314286,1.0067296,1.0067296,3.5034614,2.4259,3.0907035,5.689888,0.6413547,6.8518763,-0.32707766,1,0.9999944619167032
1178,-0.5391838,-0.38570926,0.024615882,-0.72101676,0.22185442,-2.24581,-0.72101665,1.8314286,-0.35227492,-0.3522749,3.5034614,2.4259,-0.29254648,5.689888,-1.3900119,0.13938253,-0.32707766,1,0.9952388036779252
1179,-0.8756685,0.09697163,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9999091803519448
1180,-0.8756685,1.0623335,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9998560861414612
1181,-0.8756685,1.0623335,0.024615882,-1.0964097,0.5173526,-0.6413419,-1.0964097,1.8314286,2.5048914,2.5048914,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,1,0.9998560861414612
1182,-0.8756685,1.2433388,-0.8849096,-1.0964097,-1.4033859,-0.6413419,-1.0964097,-0.80678064,-0.8319236,-0.8319236,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,8.116601999809335e-05
1183,-0.8756685,0.7003228,-0.8849096,-1.0964097,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,0.018992190471088254
1184,-0.8756685,-0.32537416,0.024615882,-1.0964097,1.1822237,-0.6413419,-1.0964097,-0.80678064,0.9045822,0.9045822,1.2867649,0.86908174,-0.4870455,-0.37762898,1.4119647,-0.2588163,-0.32707766,0,0.01838342814442057
1185,-0.87087137,-0.38570926,0.024615882,-1.2670428,-1.2556367,-2.24581,-1.2670428,0.512324,-0.21903916,-0.21903922,3.5034614,2.4259,1.8202686,-0.36536518,2.5600672,-0.2208926,-0.32707766,1,0.6613361522310448
1186,-0.5693372,-0.38570926,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,0.6081985,-0.45734373,-1.0309519,-0.20193073,-0.32707766,0,0.0001544646497077921
1187,-0.5693372,-0.38570926,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.45734373,0.32511526,-0.2588163,-0.32707766,0,5.665954707520926e-05
1188,-0.5693372,-0.38570926,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.44963768,-0.45734373,-0.5802953,-0.24617505,-0.32707766,0,8.387865339234609e-05
1189,-0.5693372,-0.32537416,0.024615882,-1.1646628,0.59122705,0.9631263,-1.1646628,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.44963768,-0.45734373,-0.5802953,-0.24617505,-0.32707766,0,0.0001656985658340144
1190,0.21053985,-0.38570926,0.024615882,0.16627552,-1.2556367,0.9631263,0.16627552,1.8314286,-0.21903916,-0.21903922,-0.7237271,2.4259,2.8777876,-0.2641888,2.4468513,-0.08183904,-0.32707766,1,0.997771355495824
1191,0.21053985,-0.38570926,0.024615882,0.16627552,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,0.001146865416870472
1192,0.21053985,-0.38570926,0.024615882,0.16627552,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,7.889058011906265e-05
1193,0.21053985,-0.38570926,0.024615882,0.16627552,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,4.4788442285670956e-05
1194,0.21053985,-0.26503903,35.49611,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.3714113,-0.2588163,-0.32707766,0,8.293006042880246e-15
1195,0.21053985,-0.38570926,0.024615882,0.16627552,1.4038471,-0.6413419,0.16627552,-0.80678064,-0.407619,-0.407619,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,0.00012604756900830562
1196,0.21053985,-0.38570926,0.024615882,0.16627552,0.48041534,-0.6413419,0.16627552,-0.80678064,-0.41562474,-0.4156247,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,7.156227465313108e-05
1197,0.21053985,-0.26503903,2.7531924,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.7677078,-0.2588163,-0.32707766,0,1.9463342654215395e-06
1198,0.21053985,-0.14436881,0.024615882,0.16627552,0.59122705,0.9631263,0.16627552,-0.80678064,-0.109595545,-0.109595545,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.45192754,-0.2588163,-0.32707766,0,0.00013830129789724918
1199,0.21053985,-0.38570926,0.024615882,0.16627552,-1.4033859,-0.6413419,0.16627552,0.512324,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,0.0017520464042770983
1200,0.21053985,-0.20470393,0.024615882,0.16627552,-1.3664485,-0.6413419,0.16627552,-0.80678064,-0.8319236,-0.8319236,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,8.670933544827549e-06
1201,0.21053985,-0.20470393,0.024615882,0.16627552,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6600617,-0.2588163,-0.32707766,0,2.7972743835703392e-05
1202,0.21053985,-0.38570926,0.024615882,0.16627552,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.0175237560198825
1203,0.21053985,-0.38570926,0.024615882,0.16627552,-1.0709504,-0.6413419,0.16627552,0.512324,0.1709782,0.17097814,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.0175237560198825
1204,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1205,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1206,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1207,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1208,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1209,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1210,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1211,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1212,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1213,0.21053985,-0.38570926,0.024615882,0.16627552,1.2560982,-0.6413419,0.16627552,0.512324,-0.43437696,-0.43437696,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,0.019367251254442167
1214,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1506227451799763e-05
1215,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1506227451799763e-05
1216,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1506227451799763e-05
1217,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1506227451799763e-05
1218,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1506227451799763e-05
1219,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,-2.24581,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,1.1506227451799763e-05
1220,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.538924441773835e-05
1221,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.538924441773835e-05
1222,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.538924441773835e-05
1223,0.21053985,-0.38570926,0.024615882,0.16627552,-0.77545214,0.9631263,0.16627552,-0.80678064,-0.6383811,-0.6383811,-0.7237271,-0.6877364,-0.4870455,-0.2641888,-0.6527333,-0.2588163,-0.32707766,0,3.538924441773835e-05
1224,0.21053985,0.036636516,0.024615882,0.16627552,0.22185442,-2.24581,0.16627552,-0.80678064,-0.35227492,-0.3522749,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.27781665,-0.2588163,-0.32707766,0,2.1278104316502344e-05
1225,0.21053985,-0.14436881,0.024615882,0.16627552,1.1822237,-0.6413419,0.16627552,-0.80678064,0.9045822,0.9045822,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.27781665,-0.2588163,-0.32707766,0,0.0010304687545197831
1226,0.21053985,-0.14436881,0.024615882,0.16627552,-0.77545214,-0.6413419,0.16627552,-0.80678064,-0.4448387,-0.44483873,-0.7237271,-0.6877364,-0.4870455,-0.2641888,0.27781665,-0.2588163,2.6749535,0,5.131418567212733e-05
1227,0.21053985,-0.38570926,0.024615882,0.16627552,-1.292574,-0.6413419,0.16627552,0.512324,2.1099217,2.1099217,-0.7237271,2.4259,-0.4870455,-0.2641888,-1.0172741,-0.2588163,-0.32707766,1,0.9948500687584211
1228,-0.65020317,-0.38570926,0.024615882,-1.2329161,-1.4033859,0.9631263,-1.2329162,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,0.051040832,-0.34696946,-0.17945886,-0.16400704,-0.32707766,0,0.002195668733578379
1229,-0.65020317,-0.32537416,0.024615882,-1.2329161,0.59122705,0.9631263,-1.2329162,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.12196417,-0.34696946,-1.2901136,-0.18296888,-0.32707766,0,0.00024958588947186913
1230,-0.82427067,-0.38570926,0.024615882,-1.2670428,-1.4033859,0.9631263,-1.2670428,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,2.8881369,-0.2588163,-0.32707766,0,2.8068818037186714e-06
1231,-0.81467634,0.3383121,0.9341414,-1.2670428,-0.81238943,-0.6413419,-1.2670428,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.4870455,-0.37762898,2.5517845,-0.2588163,-0.32707766,0,1.6814492151968515e-06
1232,-0.66527987,-0.38570926,0.024615882,-1.1305362,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.4870455,-0.37762898,0.71829665,-0.2588163,-0.32707766,0,0.004868647003499574
1233,-0.66527987,-0.26503903,0.024615882,-1.1305362,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.30736825,-0.2588163,-0.32707766,0,3.1751675487680163e-06
1234,-0.66527987,-0.38570926,0.024615882,-1.1305362,-1.4033859,-2.24581,-1.1305362,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.30736825,-0.2588163,-0.32707766,0,3.3632550162611406e-06
1235,-0.66527987,-0.38570926,0.024615882,-1.1305362,0.29572892,0.9631263,-1.1305362,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.43916893,-0.2588163,-0.32707766,0,0.007814988855777812
1236,-0.66527987,-0.38570926,0.024615882,-1.1305362,-0.77545214,-0.6413419,-1.1305362,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-0.43916893,-0.2588163,-0.32707766,0,2.05349638880841e-05
1237,-0.15061587,-0.38570926,0.024615882,-0.5503836,1.4038471,-0.6413419,-0.55038357,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4161191,-0.2588163,-0.32707766,0,0.00012745403773531058
1238,-0.15061587,-0.38570926,0.024615882,-0.5503836,0.48041534,-0.6413419,-0.55038357,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4161191,-0.2588163,-0.32707766,0,7.236082751669616e-05
1239,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.342335373658909e-05
1240,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.342335373658909e-05
1241,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.342335373658909e-05
1242,-0.15061587,-0.084033705,0.024615882,-0.5503836,-0.6646403,0.9631263,-0.55038357,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.4870455,-0.37762898,-1.4569046,-0.2588163,-0.32707766,0,2.342335373658909e-05
