,F64,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
1056,-0.49189776,-0.14436881,-0.17401786,0.24667582,1.4288061,-1.7952732,0.024615882,-0.72101676,-1.0709504,0.00031047114,-0.6413419,-0.72101665,1.8314286,2.5110824,0.5683801,2.5110822,2.5601852,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,-0.024451805,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999967267124862
1057,-0.49189776,-0.20470393,-0.17401786,0.24667582,1.4288061,-1.853508,0.024615882,-0.72101676,-1.0709504,0.00031047114,-0.6413419,-0.72101665,1.8314286,2.5110824,0.5683801,2.5110822,2.5601852,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,-0.024451805,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999996871474764
1058,-0.49189776,-0.20470393,-0.17401786,0.24667582,1.4288061,-1.7287195,0.024615882,-0.72101676,-1.0709504,0.00031047114,-0.6413419,-0.72101665,1.8314286,2.5110824,0.5683801,2.5110822,2.5601852,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,-0.024451805,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999967334972569
1059,-0.49189776,-0.084033705,-0.17401786,0.24667582,1.4288061,-1.9858595,0.024615882,-0.72101676,-1.0709504,0.00031047114,-0.6413419,-0.72101665,1.8314286,2.5110824,0.5683801,2.5110822,2.5601852,1.9387345,1.9810946,-0.5632089,0.8601125,-0.1304804,-0.08023175,0.14035775,-0.4934241,-0.024451805,-0.42225826,0.019290816,-0.8925965,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999968576435115
1060,-0.49189776,0.88132817,-0.17401786,-0.07241103,0.9922649,0.7670511,0.024615882,-0.72101676,0.5542898,0.44771042,0.9631263,-0.72101665,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,1.9387345,0.86908174,-0.5632089,0.5539402,-0.1304804,-0.08023175,0.14035775,-0.510868,-0.008135487,-0.78318685,0.063535124,-0.8925965,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9980173107909969
1061,-0.49189776,0.39864722,-0.17401786,-0.07241103,0.9922649,0.31909227,0.024615882,-0.72101676,-0.88626397,0.8951104,0.9631263,-0.72101665,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,1.9387345,0.86908174,-0.5632089,0.5539402,-0.1304804,-0.08023175,0.14035775,-0.510868,-0.008135487,-0.78318685,0.063535124,-0.8925965,-0.06671488,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0021871376954585918
1062,-0.49189776,-0.023698593,-0.17401786,-0.6206603,-0.13142404,0.7670511,0.024615882,-0.72101676,0.5542898,0.44771042,0.9631263,-0.72101665,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,1.9387345,2.4259,-0.61379904,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.5706758,-0.20393133,-1.4749207,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999875871321414
1063,-0.49189776,0.036636516,-0.17401786,-0.6206603,-0.13142404,0.7670511,0.024615882,-0.72101676,0.5542898,0.44771042,0.9631263,-0.72101665,1.8314286,0.70585907,1.7533792,0.7058591,-0.24871136,1.9387345,2.4259,-0.61379904,-0.4870455,-0.1304804,-0.08023175,0.14035775,-0.5706758,-0.20393133,-1.4749207,-0.2588163,-0.8925965,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9998727175990358
1064,-0.8037115,1.1830037,-1.0744581,-0.6975312,-0.6973106,-2.0218008,0.024615882,-1.2329161,0.5173526,0.00031047114,-0.6413419,-1.2329162,-0.80678064,2.5048914,0.5683801,2.5048914,2.5601852,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.13208576,-0.20393133,1.5398825,-0.2588163,-0.900712,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0062285183282116685
1065,-0.8037115,1.1830037,-1.0744581,-0.6975312,-0.6973106,-1.7653545,0.024615882,-1.2329161,0.5173526,0.00031047114,-0.6413419,-1.2329162,-0.80678064,2.5048914,0.5683801,2.5048914,2.5601852,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.13208576,-0.20393133,1.5398825,-0.2588163,-0.900712,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0057029002686004625
1066,-0.11977716,0.57965255,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,0.5542898,0.44771042,0.9631263,0.02976908,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.5889012,-0.40467855,0.29682362,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005243921037477904
1067,-0.11977716,0.51931745,-0.32837903,0.2814853,0.7335739,0.59798276,0.024615882,0.029769016,-1.2556367,0.8951104,0.9631263,0.02976908,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.64496645880655e-05
1068,-0.11977716,-0.26503903,-0.32837903,0.2814853,0.7335739,-0.10646862,0.024615882,0.029769016,0.22185442,0.44771042,-2.24581,0.02976908,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.00010808275205340212
1069,-0.11977716,-0.26503903,-0.32837903,0.2814853,0.7335739,-0.6888151,0.024615882,0.029769016,0.22185442,0.44771042,-2.24581,0.02976908,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,1.577944523633554e-05
1070,-0.11977716,0.09697163,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,-1.0340132,0.8951104,0.9631263,0.02976908,1.8314286,0.7002874,-0.25211012,0.7002874,-0.13783385,-0.5889012,-0.40467855,0.22937007,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9820057741956507
1071,-0.11977716,-0.38570926,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,1.1822237,0.8951104,0.9631263,0.02976908,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.5889012,-0.40467855,0.9376321,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.002537441180633065
1072,-0.11977716,0.39864722,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,1.514659,0.8951104,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001963260532282807
1073,-0.11977716,0.57965255,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,1.514659,0.8951104,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00018209219397316383
1074,-0.11977716,0.3383121,-0.32837903,0.2814853,0.7335739,0.7670511,-0.8849096,0.029769016,1.514659,0.8951104,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.5889012,-0.40467855,1.32549,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00036222536739841517
1075,-0.11977716,-0.20470393,-0.32837903,0.2814853,0.7335739,0.3302912,0.024615882,0.029769016,-0.627703,-0.89448947,-0.6413419,0.02976908,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.40467855,0.043872885,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.5575314594990865e-05
1076,-0.11977716,-0.38570926,-0.32837903,0.2814853,0.7335739,0.7670511,0.024615882,0.029769016,-1.3664485,-5.815889,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.6922213,-0.5889012,-0.40467855,0.9376321,-0.4870455,-0.31890777,-0.37762898,-0.7817181,4.034519,-0.20393133,1.0839382,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.774588351558496e-05
1077,-0.11977716,-0.38570926,-0.32837903,-0.8324179,-0.60434353,0.7670511,0.024615882,0.029769016,-1.4033859,-0.89448947,-0.6413419,0.02976908,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.6877364,-0.1584877,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.6852865,-0.20393133,-0.054552358,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005326325841441246
1078,-0.11977716,-0.38570926,-0.32837903,-0.31462693,-0.58817536,0.7670511,0.024615882,0.029769016,1.2560982,0.00031047114,-0.6413419,0.02976908,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.5889012,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.7817181,1.6322422,-0.20393133,-0.053926278,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.011991997468955556
1079,-0.11977716,-0.38570926,-0.32837903,0.024765419,0.911424,-0.3976418,0.024615882,0.029769016,-0.73851484,0.8951104,0.9631263,0.02976908,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,-0.5889012,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.4197106,-0.20393133,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001386096995367694
1080,-0.11977716,-0.38570926,-0.32837903,0.024765419,0.911424,-0.3976418,0.024615882,0.029769016,-0.73851484,0.8951104,0.9631263,0.02976908,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,-0.5889012,-0.6877364,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.4197106,-0.20393133,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001386096995367694
1081,-0.11977716,-0.26503903,-0.32837903,0.024765419,0.911424,0.7670511,0.024615882,0.029769016,0.5542898,0.44771042,0.9631263,0.02976908,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.5889012,-0.6877364,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.4197106,-0.20393133,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.000509686582236546
1082,-0.11977716,-0.26503903,-0.32837903,0.024765419,0.911424,0.7670511,0.024615882,0.029769016,0.5542898,0.44771042,0.9631263,0.02976908,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.5889012,-0.6877364,0.39800394,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.4197106,-0.20393133,-0.07608641,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.000509686582236546
1083,-0.11977716,-0.38570926,-0.32837903,-0.47707117,-0.11525584,0.7670511,0.024615882,0.029769016,-0.627703,0.44771042,0.9631263,0.02976908,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.6877364,-0.10789755,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.60803485,-0.20393133,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.123225511753691e-05
1084,-0.11977716,-0.38570926,-0.32837903,-0.47707117,-0.11525584,0.7670511,0.024615882,0.029769016,-0.627703,0.44771042,0.9631263,0.02976908,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.6877364,-0.10789755,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.60803485,-0.20393133,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.123225511753691e-05
1085,-0.11977716,0.036636516,-0.32837903,-0.47707117,-0.11525584,-1.853508,0.024615882,0.029769016,-1.4033859,-1.7892894,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.5889012,-0.6877364,-0.10789755,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.60803485,-0.20393133,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,2.323458359028134e-05
1086,-0.11977716,-0.38570926,-0.32837903,-0.47707117,-0.11525584,0.7670511,0.024615882,0.029769016,-1.1817622,0.00031047114,-0.6413419,0.02976908,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.5889012,-0.6877364,-0.22594123,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.60803485,-0.20393133,-0.56654537,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0036386255561891823
1087,-0.11977716,-0.26503903,-0.32837903,-0.84257066,-0.2688536,-0.10646862,0.024615882,0.029769016,-1.2186995,-1.7892894,-2.24581,0.02976908,-0.80678064,-0.30659407,1.7533792,-0.3065941,-0.24871136,-0.5889012,-0.6877364,-0.17535108,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.03238549,-0.20393133,-0.4088777,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.578921187332794e-06
1088,-0.11977716,-0.38570926,-0.32837903,-0.45531526,-0.16780245,0.7670511,0.024615882,0.029769016,-0.627703,0.44771042,0.9631263,0.02976908,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.62547874,-0.20393133,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.09042739893455e-06
1089,-0.11977716,-0.38570926,-0.32837903,-0.45531526,-0.16780245,0.7670511,0.024615882,0.029769016,-0.627703,0.44771042,0.9631263,0.02976908,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.62547874,-0.20393133,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.09042739893455e-06
1090,-0.11977716,0.09697163,-0.32837903,-0.45531526,-0.16780245,-2.1547217,-0.8849096,0.029769016,-1.4033859,-1.7892894,-0.6413419,0.02976908,-0.80678064,-0.8319236,-0.27031335,-0.8319236,-0.76613957,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.62547874,-0.20393133,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.662402296671379e-05
1091,-0.11977716,-0.38570926,-0.32837903,-0.45531526,-0.16780245,0.7670511,0.024615882,0.029769016,-1.1817622,0.00031047114,-0.6413419,0.02976908,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.5889012,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.62547874,-0.20393133,0.75601494,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0027825852624006435
1092,-0.11977716,-0.26503903,-0.32837903,0.14949937,0.48700914,-1.2711616,0.024615882,0.029769016,0.22185442,0.44771042,-2.24581,0.02976908,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.5889012,-0.16879705,0.24623346,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.7237332,-0.20393133,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00013405914457805847
1093,-0.11977716,0.036636516,-0.32837903,0.14949937,0.48700914,0.66117007,0.024615882,0.029769016,1.4038471,0.00031047114,-0.6413419,0.02976908,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.5889012,-0.16879705,0.54977435,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.7237332,-0.20393133,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00020953476378228372
1094,-0.11977716,-0.38570926,-0.32837903,0.14949937,0.48700914,0.7670511,0.024615882,0.029769016,-1.1817622,-0.89448947,-2.24581,0.02976908,0.512324,2.8453827,-0.88383424,2.8453827,-0.58134377,-0.5889012,-0.16879705,0.5835011,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.7237332,-0.20393133,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.6736713508940432
1095,-0.11977716,-0.14436881,-0.32837903,0.14949937,0.48700914,0.7670511,0.024615882,0.029769016,1.514659,0.8951104,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.5889012,-0.16879705,0.70154476,-0.4870455,-0.31890777,-0.37762898,-0.7817181,2.7237332,-0.20393133,-0.010147604,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0004945826263798363
1096,-0.11977716,0.39864722,-0.32837903,-0.34073406,0.12322492,0.7670511,0.024615882,0.029769016,0.5542898,0.44771042,0.9631263,0.02976908,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,-0.5889012,-0.06500918,0.0101461215,-0.4870455,-0.31890777,-0.37762898,-0.7817181,1.5749264,-0.20393133,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0009911629464136411
1097,-0.11977716,-0.26503903,-0.32837903,-0.34073406,0.12322492,-0.10646862,0.024615882,0.029769016,-1.0340132,0.8951104,0.9631263,0.02976908,1.8314286,0.7002874,-0.25211012,0.7002874,-0.13783385,-0.5889012,-0.06500918,0.48232085,-0.4870455,-0.31890777,-0.37762898,-0.7817181,1.5749264,-0.20393133,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9745055618083084
1098,-0.11977716,0.820993,-0.32837903,-0.34073406,0.12322492,0.7670511,0.024615882,0.029769016,1.514659,0.8951104,0.9631263,0.02976908,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.5889012,-0.06500918,0.48232085,-0.4870455,-0.31890777,-0.37762898,-0.7817181,1.5749264,-0.20393133,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00037876444196169616
1099,-0.11977716,0.39864722,-0.32837903,-0.34073406,0.12322492,-0.3976418,0.024615882,0.029769016,-0.96013856,-1.3418894,0.9631263,0.02976908,-0.80678064,-0.56925887,-1.6958528,-0.56925887,-0.7291804,-0.5889012,-0.06500918,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.7817181,1.5749264,-0.20393133,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.0013260335573589696
1100,-0.11977716,0.21764186,-0.32837903,-0.34073406,0.12322492,-1.3035141,0.9341414,0.029769016,-0.88626397,0.8951104,0.9631263,0.02976908,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.13783385,-0.5889012,-0.06500918,-0.057307404,-0.4870455,-0.31890777,-0.37762898,-0.7817181,1.5749264,-0.20393133,-0.29792204,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00011178481951386066
1101,-0.11977716,-0.38570926,-0.32837903,-0.87447935,-0.7579413,0.7670511,0.024615882,0.029769016,-1.4403232,-0.89448947,-0.6413419,0.02976908,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.57316774,-0.20393133,1.0953039,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00034523901130106615
1102,-0.11977716,-0.38570926,-0.32837903,-0.92524314,-0.7741095,0.7670511,0.024615882,0.029769016,-1.4033859,-0.89448947,-0.6413419,0.02976908,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.5889012,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5033921,-0.20393133,0.31753036,-0.2588163,-0.5436289,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00045308036099718697
1103,-0.66116804,-0.38570926,-0.55992085,-0.8527234,-0.60838556,0.7670511,0.024615882,-0.3797505,1.2560982,0.00031047114,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.27313247,-0.6877364,-0.5800722,-0.4870455,-0.30006504,-0.35003543,-0.019549983,-0.2716371,-0.20393133,-0.38825357,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.012754395140779072
1104,-0.66116804,-0.38570926,-0.55992085,-0.8527234,-0.60838556,0.7670511,0.024615882,-0.3797505,1.2560982,0.00031047114,-0.6413419,-0.37975046,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.27313247,-0.6877364,-0.5800722,-0.4870455,-0.30006504,-0.35003543,-0.019549983,-0.2716371,-0.20393133,-0.38825357,-0.2588163,-0.8227324,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.012754395140779072
