,F72,F25,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F11,F71,category,1
1395,-2.3360953,-2.0377192,-0.4288221,-0.7207896,-0.4892179,0.1311867,-0.6439539,-0.26503903,-0.61137456,-0.5481405,-0.4830821,-1.4938234,-0.28275108,0.024615882,-0.8233966,-0.76824164,-1.4033859,-2.2366893,0.9631263,-0.27190387,-0.82339656,-0.7682417,1.8314286,2.8453827,-0.43900594,-0.80763054,-0.27031335,2.8453827,-0.76613957,-0.27031335,1.6034358,2.4259,-0.6306624,-1.8652005,1.2616003,4.8640275,-0.19642998,1.995417,0.6746601,1.3851361,-0.57316774,-0.5045286,-0.55870914,-0.19417271,0.006547574,2.667741,4.7942066,1.9786818,-0.8803062,-0.17184673,-0.74134564,-0.9010649,2.8561118,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.075915545,-0.96526647,1,0.9999995915901216
1396,-2.3360953,-2.0377192,-0.4288221,-0.7207896,-0.4892179,0.1311867,-0.6439539,-0.023698593,-0.61137456,-0.5481405,-0.4830821,-1.4737169,0.61836773,-0.8849096,-0.8233966,-0.76824164,-1.4033859,-2.2366893,0.9631263,-0.27190387,-0.82339656,-0.7682417,1.8314286,2.8453827,-0.43900594,-0.80763054,-0.27031335,2.8453827,-0.76613957,-0.27031335,1.6034358,2.4259,-0.6306624,-1.8652005,1.2616003,4.8640275,-0.19642998,1.995417,0.6746601,1.3851361,-0.57316774,-0.5045286,-0.55870914,-0.19417271,0.006547574,2.667741,4.7942066,1.9786818,-0.8803062,-0.17184673,-0.74134564,-0.9010649,2.8561118,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,2.1253293,-0.075915545,-0.96526647,1,0.9999996702497608
1397,-2.3360953,-2.0377192,-0.4695412,-0.7207896,-0.14675352,2.3621867,-0.6439539,-0.38570926,-0.61137456,-0.4408113,-0.54371285,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,-0.82339656,-0.86977667,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,1.6034358,-0.6877364,-0.5800722,-1.8652005,1.2616003,-0.056078166,-0.19642998,1.995417,0.6746601,1.3851361,-0.5582158,-0.5045286,-0.8093871,-0.0066791815,-0.6188133,-0.17945684,-1.0204151,-0.1892895,-0.8803062,-0.17184673,-0.74134564,-0.9010649,-0.18671362,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.96526647,0,0.08966631754871972
1398,-2.3360953,-2.0377192,0.019087952,-0.7207896,0.19571091,0.5773867,-0.6439539,-0.38570926,-0.61137456,0.53095317,-0.2769377,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.46363667,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.82339656,-0.4636366,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,1.6034358,-0.06500918,-0.6475258,-1.8652005,1.2616003,1.2609198,-0.19642998,1.995417,0.6746601,1.3851361,-0.5507399,-0.5045286,-0.7984245,0.087067574,-0.60295904,-0.08155893,0.5360238,-0.094480276,-0.8803062,-0.17184673,-0.74134564,-0.9010649,-0.109571576,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,0.07244812247786807
1399,-2.3360953,-2.0377192,0.019087952,-0.7207896,0.19571091,0.72612,-0.6439539,-0.38570926,-0.61137456,0.53095317,-0.2769377,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.46363667,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.82339656,-0.4636366,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-0.27031335,1.6034358,-0.06500918,-0.6475258,-1.8652005,1.2616003,1.2609198,-0.19642998,1.995417,0.6746601,1.3851361,-0.5507399,-0.5045286,-0.7984245,0.087067574,-0.60295904,-0.08155893,0.5360238,-0.094480276,-0.8803062,-0.17184673,-0.74134564,-0.9010649,-0.109571576,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.075915545,-0.96526647,0,0.0850430611023861
1400,-2.3360953,-2.0377192,0.019087952,-0.7207896,0.19571091,-1.0586799,-0.6439539,-0.38570926,-0.61137456,0.53095317,-0.2769377,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.46363667,0.59122705,0.8951104,0.9631263,-0.27190387,-0.82339656,-0.4636366,1.8314286,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,1.6034358,-0.06500918,-0.6475258,-1.8652005,1.2616003,1.2609198,-0.19642998,1.995417,0.6746601,1.3851361,-0.5507399,-0.5045286,-0.7984245,0.087067574,-0.60295904,-0.08155893,0.5360238,-0.094480276,-0.8803062,-0.17184673,-0.74134564,-0.9010649,-0.109571576,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.98440520915226
1401,-2.3360953,-2.0377192,-0.63241756,-0.7207896,-0.4892179,0.72612,-0.6439539,-0.32537416,-0.61137456,-0.86142576,-0.7983618,-1.2295654,-0.28275108,0.024615882,-0.8233966,-0.46363667,-0.44301668,0.8951104,0.9631263,0.3253728,-0.82339656,-0.4636366,1.8314286,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,-0.25211012,1.6034358,2.4259,-0.6306624,-1.8652005,1.2616003,-0.35331684,-0.19642998,1.995417,0.6746601,1.3851361,-0.57316774,-0.5045286,-0.77357596,-0.19417271,-0.5113569,0.269242,-1.3716942,0.12042067,-0.8803062,-0.17184673,-0.74134564,-0.9010649,0.33613804,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.9998693990500861
1402,-2.3360953,-2.0377192,-0.63241756,-0.7207896,-0.4892179,0.72612,-0.6439539,-0.32537416,-0.61137456,-0.86142576,-0.7983618,-0.9799883,-0.28275108,0.024615882,-0.8233966,-0.46363667,-0.44301668,0.8951104,0.9631263,0.3253728,-0.82339656,-0.4636366,1.8314286,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,-0.25211012,1.6034358,2.4259,-0.6306624,-1.8652005,1.2616003,-0.35331684,-0.19642998,1.995417,0.6746601,1.3851361,-0.57316774,-0.5045286,-0.77357596,-0.19417271,-0.5113569,0.269242,-1.3716942,0.12042067,-0.8803062,-0.17184673,-0.74134564,-0.9010649,0.33613804,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.9997042450779208
1403,-2.3360953,-2.0377192,-0.63241756,-0.7207896,-0.4892179,0.1311867,-0.6439539,-0.32537416,-0.61137456,-0.86142576,-0.7983618,0.26789698,-0.28275108,0.024615882,-0.8233966,-0.46363667,1.4038471,0.00031047114,-0.6413419,0.3253728,-0.82339656,-0.4636366,1.8314286,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,1.6034358,2.4259,-0.6306624,-1.8652005,1.2616003,-0.35331684,-0.19642998,1.995417,0.6746601,1.3851361,-0.57316774,-0.5045286,-0.77357596,-0.19417271,-0.5113569,0.269242,-1.3716942,0.12042067,-0.8803062,-0.17184673,-0.74134564,-0.9010649,0.33613804,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,2.1080782,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.9998777663639178
1404,-2.3360953,-2.0377192,-0.63241756,-0.7207896,-0.4892179,0.1311867,-0.6439539,-0.32537416,-0.61137456,-0.86142576,-0.7983618,0.18470454,-0.28275108,0.024615882,-0.8233966,-0.46363667,1.4038471,0.00031047114,-0.6413419,0.3253728,-0.82339656,-0.4636366,1.8314286,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,1.6034358,2.4259,-0.6306624,-1.8652005,1.2616003,-0.35331684,-0.19642998,1.995417,0.6746601,1.3851361,-0.57316774,-0.5045286,-0.77357596,-0.19417271,-0.5113569,0.269242,-1.3716942,0.12042067,-0.8803062,-0.17184673,-0.74134564,-0.9010649,0.33613804,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.9998088570573831
1405,-2.3360953,-2.0377192,-0.63241756,-0.7207896,-0.4892179,0.1311867,-0.6439539,-0.38570926,-0.61137456,-0.86142576,-0.7983618,-0.3976418,-0.28275108,0.024615882,-0.8233966,-0.46363667,0.59122705,0.8951104,0.9631263,-0.27190387,-0.82339656,-0.4636366,1.8314286,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,1.6034358,2.4259,-0.6306624,-1.8652005,1.2616003,-0.35331684,-0.19642998,1.995417,0.6746601,1.3851361,-0.57316774,-0.5045286,-0.77357596,-0.19417271,-0.5113569,0.269242,-1.3716942,0.12042067,-0.8803062,-0.17184673,-0.74134564,-0.9010649,0.33613804,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,1,0.9999163350514707
1406,-2.3360953,-2.0377192,-0.20486708,-0.7207896,-0.4892179,-0.4637466,-0.6439539,-0.38570926,-0.61137456,-0.7308903,-0.8024038,0.7670511,-0.28275108,0.024615882,-0.8233966,-0.8697766,-1.4403232,0.44771042,0.9631263,-0.8691805,-0.82339656,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,1.6034358,-0.6877364,-0.66438913,-1.8652005,1.2616003,-0.042255912,-0.19642998,1.995417,0.6746601,1.3851361,-0.5781517,-0.5045286,-0.71510875,-0.2566705,-0.36338416,0.938211,-1.0040798,0.62606996,-0.8803062,-0.17184673,-0.74134564,-0.9010649,1.0561305,-0.94498134,-0.6100054,-0.2884133,-0.341143,-0.5725912,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-1.4021223,0,0.009575337167650898
1407,0.005131352,-0.3723516,-0.5102602,-0.6796713,-0.3179857,2.51092,-0.868899,2.2690356,-0.7914626,-0.5873012,-0.46691388,-2.2010372,3.8762586,0.9341414,-1.1987895,-0.6667066,-1.3664485,-0.89448947,-2.24581,0.9226495,-1.1987896,-0.6667066,0.9520256,1.6196141,0.2609206,2.490496,0.5683801,1.619614,2.5601852,0.5683801,2.0256639,1.3880211,-0.6475258,-1.6776468,-0.37874454,-0.4870455,-0.3141971,-0.35616732,-0.36504346,-0.30394256,-0.3588567,-0.47178662,-0.63910145,-0.2566705,-0.5254495,-0.20393133,0.3857287,-0.2588163,-0.93996286,-0.17184673,-0.6967453,-0.8816582,-0.14385693,-0.9563181,-0.71878326,0.44971904,7.729325,-4.8682127,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.075915545,-0.96526647,0,0.9995531032748535
1408,0.005131352,-0.3723516,-0.5102602,-0.6796713,-0.3179857,2.51092,-0.868899,0.94166327,-0.7914626,-0.5873012,-0.46691388,-0.17221735,3.8762586,1.8436669,-1.1987895,-0.6667066,-1.3664485,-0.89448947,-2.24581,0.9226495,-1.1987896,-0.6667066,0.9520256,1.6196141,0.2609206,2.490496,0.5683801,1.619614,2.5601852,0.5683801,2.0256639,1.3880211,-0.6475258,-1.6776468,-0.37874454,-0.4870455,-0.3141971,-0.35616732,-0.36504346,-0.30394256,-0.3588567,-0.47178662,-0.63910145,-0.2566705,-0.5254495,-0.20393133,0.3857287,-0.2588163,-0.93996286,-0.17184673,-0.6967453,-0.8816582,-0.14385693,-0.9563181,-0.71878326,0.44971904,7.729325,-4.8682127,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.075915545,-0.96526647,1,0.9980207402838691
1409,0.005131352,-0.3723516,-0.5102602,-0.6796713,-0.3179857,2.51092,-0.868899,0.94166327,-0.7914626,-0.5873012,-0.46691388,-0.17221735,3.8762586,1.8436669,-1.1987895,-0.6667066,-1.3664485,-0.89448947,-2.24581,0.9226495,-1.1987896,-0.6667066,0.9520256,1.6196141,0.2609206,2.490496,0.5683801,1.619614,2.5601852,0.5683801,2.0256639,1.3880211,-0.6475258,-1.6776468,-0.37874454,-0.4870455,-0.3141971,-0.35616732,-0.36504346,-0.30394256,-0.3588567,-0.47178662,-0.63910145,-0.2566705,-0.5254495,-0.20393133,0.3857287,-0.2588163,-0.93996286,-0.17184673,-0.6967453,-0.8816582,-0.14385693,-0.9563181,-0.71878326,0.44971904,7.729325,-4.8682127,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.075915545,-0.96526647,1,0.9980207402838691
1410,-0.5835736,-0.8015872,-0.5713389,-0.7098247,-0.3179857,0.4286534,-0.99743897,-0.38570926,-0.7914626,-0.82951707,-0.5922174,0.7670511,-0.28275108,0.024615882,-1.1987895,-0.8697766,-1.4403232,0.44771042,0.9631263,-0.8691805,-1.1987896,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.6306624,-0.6586859,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5781517,-0.5028915,-0.7194938,-0.2566705,-0.37571523,-0.20393133,0.24588437,-0.2588163,-0.97208565,-0.17184673,-0.72800726,-0.8954193,-0.14385693,-0.9857011,-0.7380491,1.6740146,0.7223372,2.5416179,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.96526647,0,0.0005059252079627172
1411,0.2873899,-0.056247838,-0.5102602,-0.7098247,-0.14675352,-0.017546622,-0.99743897,-0.38570926,-0.7914626,-0.7671501,-0.5760492,0.7670511,-0.28275108,0.024615882,-1.1987895,-0.8697766,-1.292574,-0.89448947,-0.6413419,-0.8691805,-1.1987896,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.4114384,0.06879524,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.50837606,-0.4930689,-0.6749126,-0.2566705,-0.3774768,-0.20393133,0.7305814,-0.2588163,-0.97208565,-0.17184673,-0.72800726,-0.8954193,-0.14385693,-0.9857011,-0.7380491,1.6740146,0.7223372,2.5416179,-0.33448875,-0.2857285,-0.18578252,7.116821,-0.32597896,10.096987,-0.08359497,13.3837595,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,6.359044,-0.5284107,0,8.10057712899016e-05
1412,0.2873899,-0.056247838,-0.5102602,-0.7098247,-0.14675352,-0.017546622,-0.99743897,-0.38570926,-0.7914626,-0.7671501,-0.5760492,0.7670511,-0.28275108,0.024615882,-1.1987895,-0.8697766,-1.4403232,-1.7892894,-2.24581,-0.8691805,-1.1987896,-0.86977667,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.9299314,-0.6877364,-0.4114384,0.06879524,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.50837606,-0.4930689,-0.6749126,-0.2566705,-0.3774768,-0.20393133,0.7305814,-0.2588163,-0.97208565,-0.17184673,-0.72800726,-0.8954193,-0.14385693,-0.9857011,-0.7380491,1.6740146,0.7223372,2.5416179,-0.33448875,-0.2857285,-0.18578252,7.116821,-0.32597896,10.096987,-0.08359497,13.3837595,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,6.359044,-0.5284107,0,5.741233566971051e-05
1413,-1.2964164,-1.3597599,-0.63241756,-0.29452994,0.7094075,-1.0586799,-0.11194099,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,-0.28275108,0.024615882,-0.7551434,-0.56517166,0.5173526,0.00031047114,-0.6413419,0.3253728,-0.7551433,-0.5651716,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.4555038,0.86908174,-0.46202853,-1.2042968,-0.38081568,-0.4870455,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.520836,-0.494706,-0.46808505,-0.2566705,0.14042763,-0.20393133,2.246597,-0.2588163,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.14385693,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,1,0.9995044103962027
1414,-1.2964164,-1.3597599,-0.63241756,-0.29452994,0.7094075,-1.0586799,-0.11194099,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,-0.28275108,0.024615882,-0.7551434,-0.56517166,0.5173526,0.00031047114,-0.6413419,0.3253728,-0.7551433,-0.5651716,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.4555038,0.86908174,-0.46202853,-1.2042968,-0.38081568,-0.4870455,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.520836,-0.494706,-0.46808505,-0.2566705,0.14042763,-0.20393133,2.246597,-0.2588163,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.14385693,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,1,0.9995044103962027
1415,-1.2964164,-1.3597599,-0.63241756,-0.29452994,0.7094075,-1.0586799,-0.11194099,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,-0.28275108,0.024615882,-0.7551434,-0.56517166,1.514659,-0.4470895,-0.6413419,0.3253728,-0.7551433,-0.5651716,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.4555038,0.86908174,-0.46202853,-1.2042968,-0.38081568,-0.4870455,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.520836,-0.494706,-0.46808505,-0.2566705,0.14042763,-0.20393133,2.246597,-0.2588163,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.14385693,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,9.351237920512425e-05
1416,-1.2964164,-1.3597599,-0.63241756,-0.29452994,0.7094075,-1.0586799,-0.11194099,-0.38570926,0.93223727,-0.32042852,-0.6649742,0.7670511,-0.28275108,0.024615882,-0.7551434,-0.56517166,1.514659,0.8951104,0.9631263,0.3253728,-0.7551433,-0.5651716,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,0.4555038,0.86908174,-0.46202853,-1.2042968,-0.38081568,-0.4870455,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.520836,-0.494706,-0.46808505,-0.2566705,0.14042763,-0.20393133,2.246597,-0.2588163,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.14385693,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,0.00013558172422380835
1417,-1.8543366,-1.7382525,-0.5713389,-0.29452994,-0.4892179,0.72612,-0.11194099,0.15730675,0.93223727,-0.45676565,-0.5760492,-1.4329245,-0.28275108,0.024615882,-0.7551434,-0.6667066,-0.6646403,0.44771042,0.9631263,0.3253728,-0.7551433,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.4555038,-0.6877364,-0.37771162,-1.572909,-0.38081568,-0.4870455,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.30154097,-0.46360114,-0.5652867,-0.2566705,-0.4373705,-0.20393133,2.527434,-0.2588163,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.14385693,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-1.4021223,0,2.989943770304366e-06
1418,-1.8543366,-1.7382525,-0.5713389,-0.29452994,-0.4892179,0.72612,-0.11194099,0.15730675,0.93223727,-0.45676565,-0.5760492,-1.4329245,-0.28275108,0.024615882,-0.7551434,-0.6667066,-0.6646403,0.44771042,0.9631263,0.3253728,-0.7551433,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.4555038,-0.6877364,-0.37771162,-1.572909,-0.38081568,-0.4870455,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.30154097,-0.46360114,-0.5652867,-0.2566705,-0.4373705,-0.20393133,2.527434,-0.2588163,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.14385693,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-1.4021223,0,2.989943770304366e-06
1419,-1.8543366,-1.7382525,-0.5713389,-0.29452994,-0.4892179,0.1311867,-0.11194099,-0.20470393,0.93223727,-0.45676565,-0.5760492,-2.0917406,-0.21343426,0.024615882,-0.7551434,-0.6667066,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.7551433,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.4555038,-0.6877364,-0.37771162,-1.572909,-0.38081568,-0.4870455,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.30154097,-0.46360114,-0.5652867,-0.2566705,-0.4373705,-0.20393133,2.527434,-0.2588163,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.14385693,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-1.4021223,0,4.2591289259463105e-06
1420,-1.1245025,-1.2599376,-0.3473839,-0.29452994,-0.14675352,0.1311867,-0.11194099,-0.38570926,0.93223727,-0.23050405,-0.47499797,-0.3976418,-0.28275108,0.024615882,-0.7551434,-0.76824164,-0.6646403,0.44771042,0.9631263,-0.27190387,-0.7551433,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.4555038,-0.6877364,-0.12476093,-1.1531458,-0.38081568,1.7750272,-0.30006504,-0.36843112,-0.36249828,-0.41013247,-0.44109234,-0.3964801,-0.53459144,-0.2566705,-0.238312,-0.17129868,1.6526524,-0.23353381,-0.0067953877,-0.17184673,-0.3111814,-0.7539269,-0.109571576,-0.33696163,0.21249741,3.2454798,-0.27540445,-0.3800878,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,7.69094335670001e-06
