,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
1339,-0.083455995,-0.38570926,1.9355849,1.8218045,1.7279176,0.7670511,0.024615882,1.5313406,-1.3295113,0.9631263,1.5313404,-0.1472283,0.08740303,-0.27031335,0.08740303,0.13835594,-0.06500918,5.3895645,1.717083,3.920708,2.0965934,3.2196388,0.6792225,3.8622253,1.6203938,-0.023858182,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03141829544615284
1340,-0.083455995,0.3383121,1.9355849,-0.80486035,-0.7741095,-2.2611506,0.024615882,1.5313406,0.59122705,0.9631263,1.5313404,-0.80678064,-0.109595545,-0.25211012,-0.109595545,0.13835594,-0.6877364,-0.6306624,-0.4870455,3.920708,2.0965934,-0.5781517,0.068532035,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00430291347329281
1341,-0.083455995,-0.38570926,1.9355849,-0.75264615,-0.6528481,0.7670511,0.024615882,1.5313406,-1.1817622,-2.24581,1.5313404,0.512324,2.8453827,-0.88383424,2.8453827,0.13835594,2.4259,-0.46202853,0.39422032,3.920708,2.0965934,-0.53578794,-0.45374548,-0.20825136,1.6203938,-0.09242889,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997469916878516
1342,-0.083455995,-0.023698593,1.9355849,0.9718732,0.038341943,-0.6716871,0.024615882,1.5313406,-0.44301668,0.9631263,1.5313404,0.512324,-0.30659407,-0.25211012,-0.3065941,0.13835594,0.20187397,1.6458942,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.7551548072544584
1343,-0.083455995,-0.023698593,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,1.514659,0.9631263,1.5313404,0.512324,-0.28713745,-0.25211012,-0.28713742,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.8439088452201194
1344,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.44301668,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.25211012,-0.3065941,0.13835594,0.20187397,0.060736265,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.026172395688992496
1345,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.44301668,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.25211012,-0.3065941,0.13835594,0.20187397,-0.5294821,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.03903254613940212
1346,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.73851484,0.9631263,1.5313404,-0.80678064,-0.464193,-0.25211012,-0.464193,0.13835594,0.20187397,1.1905829,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.007391848267836859
1347,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.73851484,0.9631263,1.5313404,-0.80678064,-0.464193,-0.25211012,-0.464193,0.13835594,0.20187397,1.1905829,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.007391848267836859
1348,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.96013856,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,21.510279,11.9624405,-0.32707766,-0.25154018,0,0.5994411342596709
1349,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,-0.8849096,1.5313406,-0.81238943,0.9631263,1.5313404,1.8314286,1.0067296,-0.25211012,1.0067296,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997750998657462
1350,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.81238943,0.9631263,1.5313404,1.8314286,1.0067296,-0.25211012,1.0067296,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997254060585077
1351,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-0.036706623,0.9631263,1.5313404,0.512324,-0.6433438,-0.25211012,-0.6433438,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.5374517767055108
1352,-0.083455995,-0.38570926,1.9355849,0.9718732,0.038341943,0.7670511,0.024615882,1.5313406,-1.3295113,-0.6413419,1.5313404,0.512324,0.08740303,-0.27031335,0.08740303,0.13835594,0.20187397,1.7808013,2.1133025,3.920708,2.0965934,0.6379387,0.6197962,3.1479957,1.6203938,1.2275574,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.5606484536737948
1353,-0.083455995,-0.38570926,1.9355849,-0.44951367,-0.6649742,-0.10646862,0.024615882,1.5313406,-0.77545214,-0.6413419,1.5313404,-0.80678064,-0.6383811,-0.25211012,-0.6383811,0.13835594,-0.6877364,0.043872885,-0.4870455,3.920708,2.0965934,-0.37380862,0.15925668,-0.2588163,1.6203938,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,1.1553994413309525e-05
1354,-0.083455995,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,0.29572892,0.9631263,1.5313404,0.512324,-0.6787025,0.5683801,-0.67870253,0.13835594,-0.6877364,0.26309684,-0.4870455,3.920708,2.0965934,-0.37380862,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.044841058732688566
1355,-0.083455995,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,-0.81238943,-0.6413419,1.5313404,-0.80678064,-0.6276288,-0.25211012,-0.6276288,0.13835594,-0.6877364,-0.040444024,-0.4870455,3.920708,2.0965934,-0.37380862,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.099932175644203e-05
1356,-0.083455995,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,0.5542898,0.9631263,1.5313404,-0.80678064,0.70585907,1.7533792,0.7058591,0.13835594,-0.6877364,-0.14162432,-0.4870455,3.920708,2.0965934,-0.37380862,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00495377768878154
1357,-0.083455995,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,-1.4403232,-0.6413419,1.5313404,-0.80678064,-0.8319236,1.7533792,-0.8319236,0.13835594,-0.6877364,-0.14162432,-0.4870455,3.920708,2.0965934,-0.37380862,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.382260368558199e-05
1358,-0.083455995,-0.38570926,1.9355849,-0.44951367,-0.6649742,0.7670511,0.024615882,1.5313406,-1.292574,-0.6413419,1.5313404,-0.80678064,-0.8319236,-0.88383424,-0.8319236,0.13835594,-0.6877364,0.26309684,-0.4870455,3.920708,2.0965934,-0.37380862,0.15925668,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.658266339087423e-05
1359,-0.083455995,-0.38570926,1.9355849,-0.78455484,-0.47499797,0.7670511,0.024615882,1.5313406,-1.1817622,-2.24581,1.5313404,0.512324,2.8453827,-0.88383424,2.8453827,0.13835594,2.4259,-0.040444024,0.36178344,3.920708,2.0965934,-0.5009001,-0.72465384,-0.17664826,1.6203938,-0.03242952,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997247766794157
1360,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,-0.3976418,0.024615882,1.5313406,-0.44301668,0.9631263,1.5313404,1.8314286,-0.30659407,-0.25211012,-0.3065941,0.13835594,0.444495,0.76899827,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9997287221594812
1361,-0.083455995,-0.14436881,1.9355849,0.69049656,0.23236017,-0.54322845,0.024615882,1.5313406,-1.3664485,0.9631263,1.5313404,-0.80678064,-0.8319236,-0.40364048,-0.8319236,0.13835594,0.444495,2.118069,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0061447980521482926
1362,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.44301668,0.9631263,1.5313404,-0.80678064,-0.30659407,-0.25211012,-0.3065941,0.13835594,0.444495,-0.14162432,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.08443354758281835
1363,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.44301668,0.9631263,1.5313404,0.07262246,-0.30659407,-0.25211012,-0.3065941,0.13835594,0.444495,0.09446303,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.7359406842889478
1364,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-1.3664485,-0.6413419,1.5313404,-0.80678064,-0.8319236,-0.40364048,-0.8319236,0.13835594,0.444495,4.4958053,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0004424993026222368
1365,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,0.5542898,0.9631263,1.5313404,0.07262246,0.70585907,1.7533792,0.7058591,0.13835594,0.444495,2.1349323,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.8986036815691996
1366,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.81238943,0.9631263,1.5313404,0.07262246,-0.6276288,-0.25211012,-0.6276288,0.13835594,0.444495,3.7706802,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.08296059839250358
1367,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,1.514659,0.9631263,1.5313404,-0.80678064,-0.28713745,-0.25211012,-0.28713742,0.13835594,0.444495,2.1349323,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.06363578160727926
1368,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,0.5542898,0.9631263,1.5313404,0.9520256,0.70585907,1.7533792,0.7058591,0.13835594,0.444495,4.6813025,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9815455177636276
1369,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,0.024615882,1.5313406,-0.036706623,0.9631263,1.5313404,0.9520256,-0.6433438,-0.25211012,-0.6433438,0.13835594,0.444495,2.9949648,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.8983250367448231
1370,-0.083455995,-0.38570926,1.9355849,0.69049656,0.23236017,0.7670511,-0.8849096,1.5313406,1.1822237,-0.6413419,1.5313404,0.9520256,0.9045822,-0.25211012,0.9045822,0.13835594,0.444495,1.6458942,1.7189566,3.920708,2.0965934,4.961539,0.40823674,1.3908645,1.6203938,-1.4981284,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9986375707339623
1371,-0.083455995,-0.38570926,1.9355849,-0.30592456,-0.5962594,0.7670511,0.024615882,1.5313406,-1.0709504,-0.6413419,1.5313404,0.512324,0.1709782,-0.88383424,0.17097814,0.13835594,0.86908174,-0.4957553,0.93249047,3.920708,2.0965934,-0.44856828,0.1478833,2.863568,1.6203938,3.1561086,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9627926773435097
1372,-0.083455995,-0.14436881,1.9355849,-0.30592456,-0.5962594,0.7670511,0.024615882,1.5313406,-0.88626397,0.9631263,1.5313404,-0.80678064,-0.60209197,-0.25211012,-0.60209197,0.13835594,0.86908174,-0.59693563,0.93249047,3.920708,2.0965934,-0.44856828,0.1478833,2.863568,1.6203938,3.1561086,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.04674503905577826
1373,-0.083455995,-0.38570926,1.9355849,-0.9078384,-0.5032923,0.7670511,0.024615882,1.5313406,-1.1817622,-0.6413419,1.5313404,0.512324,-0.3722603,-0.25211012,-0.37226027,0.13835594,-0.6877364,-0.6475258,1.3155437,3.920708,2.0965934,-0.4660122,0.35266802,-0.23985444,1.6203938,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.07504622816194197
1374,-0.083455995,-0.38570926,1.9355849,-0.9078384,-0.5032923,0.7670511,0.024615882,1.5313406,-1.1817622,-0.6413419,1.5313404,0.512324,-0.3722603,-0.25211012,-0.37226027,0.13835594,-0.6877364,-0.66438913,1.3155437,3.920708,2.0965934,-0.4660122,0.35266802,-0.23985444,1.6203938,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0758694019610791
1375,-0.083455995,0.09697163,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.9631263,1.5313404,-0.80678064,-0.28713745,-0.25211012,-0.28713742,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.005789062371839861
1376,-0.083455995,0.15730675,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.9631263,1.5313404,-0.80678064,-0.28713745,-0.25211012,-0.28713742,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0056557195610586085
1377,-0.083455995,0.15730675,1.9355849,0.19736241,-0.09100356,-1.3439548,0.024615882,1.5313406,-1.1817622,-0.6413419,1.5313404,-0.80678064,-0.3722603,-0.25211012,-0.37226027,0.13835594,-0.37637278,-0.4114384,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.0007088985125696187
1378,-0.083455995,1.303674,1.9355849,0.19736241,-0.09100356,0.7358539,0.024615882,1.5313406,-1.1448249,-2.24581,1.5313404,-0.80678064,2.4367933,-0.25211012,2.4367933,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.04633365654745841
1379,-0.083455995,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,0.29572892,0.9631263,1.5313404,0.512324,-0.6787025,0.5683801,-0.67870253,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.10380938573883203
1380,-0.083455995,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,0.29572892,0.9631263,1.5313404,0.512324,-0.6787025,0.5683801,-0.67870253,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.10380938573883203
1381,-0.083455995,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,-1.4033859,0.9631263,1.5313404,0.512324,-0.8319236,0.5683801,-0.8319236,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,7.116821,11.9624405,-0.32707766,-0.25154018,0,0.48166948452291874
1382,-0.083455995,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.9631263,1.5313404,0.512324,-0.28713745,-0.25211012,-0.28713742,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.5992014812875088
1383,-0.083455995,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,-0.96013856,-0.6413419,1.5313404,0.512324,-0.56925887,0.5683801,-0.56925887,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.09828974764251602
1384,-0.083455995,-0.38570926,1.9355849,0.19736241,-0.09100356,0.7670511,0.024615882,1.5313406,1.514659,0.9631263,1.5313404,0.512324,-0.28713745,-0.25211012,-0.28713742,0.13835594,-0.37637278,0.14505316,1.1515117,3.920708,2.0965934,-0.0149622895,0.17745869,1.1696429,1.6203938,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.5992014812875088
1385,-0.083455995,0.3383121,1.9355849,-0.34653562,-0.095045604,0.7670511,0.024615882,1.5313406,0.5542898,-2.24581,1.5313404,-0.80678064,0.70585907,1.7533792,0.7058591,0.13835594,0.09067267,-0.02358064,1.5171798,3.920708,2.0965934,-0.19687746,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.035159481695284156
1386,-0.083455995,0.3383121,1.9355849,-0.34653562,-0.095045604,0.7670511,0.024615882,1.5313406,0.5542898,0.9631263,1.5313404,-0.80678064,0.70585907,1.7533792,0.7058591,0.13835594,0.09067267,-0.02358064,1.5171798,3.920708,2.0965934,-0.19687746,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.08867894062582275
1387,-0.083455995,0.09697163,1.9355849,-0.34653562,-0.095045604,-1.4564536,0.024615882,1.5313406,-1.1817622,-0.6413419,1.5313404,-0.80678064,-0.3722603,-0.25211012,-0.37226027,0.13835594,0.09067267,-0.42830178,1.5171798,3.920708,2.0965934,-0.19687746,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.003431012511594183
1388,-0.083455995,0.94166327,1.9355849,-0.34653562,-0.095045604,0.72282225,0.024615882,1.5313406,-1.1448249,-2.24581,1.5313404,1.8314286,2.4367933,-0.25211012,2.4367933,0.13835594,0.09067267,0.060736265,1.5171798,3.920708,2.0965934,-0.19687746,0.2638553,1.44775,1.6203938,0.8761324,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999917043824051
1389,-0.083455995,-0.38570926,1.9355849,-0.6047059,-0.38607296,0.7670511,0.024615882,1.5313406,0.5173526,0.9631263,1.5313404,1.8314286,2.5048914,0.5683801,2.5048914,0.13835594,2.4259,-0.39457503,3.2830756,3.920708,2.0965934,-0.46102825,-0.02967746,-0.13240395,1.6203938,-0.31528372,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999998718639787
1390,-0.083455995,-0.32537416,1.9355849,-0.46111685,-0.054625135,0.7670511,0.024615882,1.5313406,1.1822237,0.9631263,1.5313404,1.8314286,0.9045822,-0.25211012,0.9045822,0.13835594,2.4259,-0.34398487,-0.4870455,3.920708,2.0965934,-0.5407719,-1.0209047,-0.2588163,1.6203938,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999953650023259
1391,-0.8331796,-0.14436881,-0.7914626,-0.48867434,-0.5962594,-1.5358645,0.024615882,-1.062283,-0.73851484,0.9631263,-1.062283,1.8314286,-0.464193,-0.25211012,-0.464193,0.3367522,2.4259,-0.14162432,0.17226057,1.4240454,-1.1441168,1.3406795,0.3389901,1.6247274,-0.8488432,-1.4295577,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998385630354251
1392,-0.8331796,-0.14436881,-0.7914626,-0.48867434,-0.5962594,-2.2278736,0.024615882,-1.062283,1.4038471,-0.6413419,-1.062283,1.8314286,-0.407619,-0.88383424,-0.407619,0.3367522,2.4259,-0.14162432,0.17226057,1.4240454,-1.1441168,1.3406795,0.3389901,1.6247274,-0.8488432,-1.4295577,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999556498337933
1393,-0.8331796,3.536073,-0.7914626,-0.7598981,-0.7134788,-2.3717375,-0.8849096,-1.062283,0.59122705,0.9631263,-1.062283,-0.80678064,-0.109595545,-0.25211012,-0.109595545,0.3367522,-0.6877364,-0.10789755,0.7947958,1.4240454,-1.1441168,-0.28908104,-0.55512863,-0.24617505,-0.8488432,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00057849939170675
1394,-0.8331796,0.39864722,-0.7914626,-0.7598981,-0.7134788,0.7670511,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.25211012,-0.28713742,0.3367522,-0.6877364,-0.12476093,0.7947958,1.4240454,-1.1441168,-0.28908104,-0.55512863,-0.24617505,-0.8488432,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0005230204612388541
1395,-0.7207896,-0.26503903,-0.61137456,-0.5481405,-0.4830821,-1.4938234,0.024615882,-0.8233966,-1.4033859,0.9631263,-0.82339656,1.8314286,2.8453827,-0.27031335,2.8453827,1.6034358,2.4259,-0.6306624,4.8640275,-0.19642998,1.995417,-0.57316774,4.7942066,1.9786818,-0.9010649,2.8561118,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.999999653029799
1396,-0.7207896,-0.023698593,-0.61137456,-0.5481405,-0.4830821,-1.4737169,-0.8849096,-0.8233966,-1.4033859,0.9631263,-0.82339656,1.8314286,2.8453827,-0.27031335,2.8453827,1.6034358,2.4259,-0.6306624,4.8640275,-0.19642998,1.995417,-0.57316774,4.7942066,1.9786818,-0.9010649,2.8561118,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999996851385405
1397,-0.7207896,-0.38570926,-0.61137456,-0.4408113,-0.54371285,0.7670511,0.024615882,-0.8233966,0.29572892,0.9631263,-0.82339656,0.512324,-0.6787025,0.5683801,-0.67870253,1.6034358,-0.6877364,-0.5800722,-0.056078166,-0.19642998,1.995417,-0.5582158,-1.0204151,-0.1892895,-0.9010649,-0.18671362,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.010204521244499531
