,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
1193,0.69198716,0.7656219,-0.30840406,0.22268341,0.21053985,-0.14675352,0.1311867,-0.4404322,-0.38570926,-0.4055596,-0.29432142,0.09493059,0.15957223,-1.7287195,-0.28275108,0.024615882,0.16627552,-0.26056662,0.48041534,0.00031047114,-0.6413419,-0.27190387,0.16627552,-0.26056662,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.14162432,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.3164929,0.23052868,-0.25248748,-0.2566705,-0.40918523,-0.20393133,0.3714113,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,7.036418513689593e-05
1194,0.69198716,0.7656219,-0.2811647,0.22268341,0.21053985,-0.14675352,0.72612,-0.4404322,-0.26503903,-0.4055596,-0.29432142,0.09493059,0.15957223,-1.5623348,-0.21343426,35.49611,0.16627552,-0.26056662,-1.3664485,-1.7892894,-0.6413419,-0.27190387,0.16627552,-0.26056662,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.14162432,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.3164929,0.23052868,-0.25248748,-0.2566705,-0.40918523,-0.20393133,0.3714113,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,3.1111280273325254e-05
1195,0.69198716,0.7656219,-0.3628828,0.20232387,0.21053985,-0.14675352,0.1311867,-0.4404322,-0.38570926,-0.4055596,-0.300123,-0.2324752,-0.24601011,-0.3976418,-0.28275108,0.024615882,0.16627552,-0.46363667,1.4038471,0.00031047114,-0.6413419,-0.27190387,0.16627552,-0.4636366,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.4957553,-0.3590871,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.25917715,-0.4897947,-0.22325392,-0.2566705,0.35534033,-0.20393133,-0.7677078,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.00011815740526909007
1196,0.69198716,0.7656219,-0.30840406,0.20232387,0.21053985,-0.14675352,0.1311867,-0.4404322,-0.38570926,-0.4055596,-0.300123,-0.2324752,-0.24601011,-1.7287195,-0.28275108,0.024615882,0.16627552,-0.46363667,0.48041534,0.00031047114,-0.6413419,-0.27190387,0.16627552,-0.4636366,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.25917715,-0.4897947,-0.22325392,-0.2566705,0.35534033,-0.20393133,-0.7677078,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0001719174694440663
1197,0.69198716,0.7656219,-0.2811647,0.20232387,0.21053985,-0.14675352,0.72612,-0.4404322,-0.26503903,-0.4055596,-0.300123,-0.2324752,-0.24601011,-1.5623348,-0.21343426,2.7531924,0.16627552,-0.46363667,-1.3664485,-1.7892894,-0.6413419,-0.27190387,0.16627552,-0.4636366,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.25917715,-0.4897947,-0.22325392,-0.2566705,0.35534033,-0.20393133,-0.7677078,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,1.6135653310837588e-05
1198,0.69198716,0.7656219,-0.14496787,-0.69349617,0.21053985,-0.4892179,0.72612,-0.4404322,-0.14436881,-0.4055596,-0.8541738,-0.71752083,0.3901677,-2.175331,0.41041723,0.024615882,0.16627552,-0.8697766,0.59122705,0.8951104,0.9631263,-0.27190387,0.16627552,-0.86977667,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.37771162,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.41118845,-0.35227844,-0.6705276,-0.2566705,-0.6558064,-0.20393133,0.45192754,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.00018962060706016837
1199,0.69198716,0.7656219,-0.40374184,-0.16414799,0.21053985,-0.14675352,-0.16627996,-0.4404322,-0.38570926,-0.4055596,-0.43791053,-0.28906384,-0.115488544,0.7670511,-0.28275108,0.024615882,0.16627552,-0.6667066,-1.4033859,-0.89448947,-0.6413419,-0.8691805,0.16627552,-0.6667066,0.512324,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.040444024,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.14205371,0.17323023,-0.34895828,-0.2566705,-0.82667965,-0.20393133,-0.6600617,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,14.31355,-0.32597896,10.096987,11.9624405,13.3837595,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,12.794004,-0.09155482,0,0.0003395625547590268
1200,0.69198716,0.7656219,-0.18582691,-0.16414799,0.21053985,-0.14675352,0.1311867,-0.4404322,-0.20470393,-0.4055596,-0.43791053,-0.28906384,-0.115488544,0.5486712,-0.28275108,0.024615882,0.16627552,-0.6667066,-1.3664485,-1.7892894,-0.6413419,-0.27190387,0.16627552,-0.6667066,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.7237271,-0.6877364,-0.040444024,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.14205371,0.17323023,-0.34895828,-0.2566705,-0.82667965,-0.20393133,-0.6600617,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,4.943114265429298e-06
1201,0.69198716,0.7656219,-0.1177285,-0.16414799,0.21053985,-0.14675352,0.5773867,-0.4404322,-0.20470393,-0.4055596,-0.43791053,-0.28906384,-0.115488544,-0.904719,0.6876846,0.024615882,0.16627552,-0.6667066,-0.77545214,0.44771042,-0.6413419,-0.27190387,0.16627552,-0.6667066,-0.80678064,-0.4448387,-0.28589898,-0.13499214,-0.25211012,-0.44483873,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.040444024,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.14205371,0.17323023,-0.34895828,-0.2566705,-0.82667965,-0.20393133,-0.6600617,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,2.338410710470435e-05
1202,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,-1.0709504,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,0.1709782,0.32988983,-0.623246,-0.88383424,0.17097814,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.61379904,-0.8446159,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.01083962727393982
1203,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,-1.0709504,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,0.1709782,0.32988983,-0.623246,-0.88383424,0.17097814,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.61379904,-0.8446159,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.01083962727393982
1204,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.01557062878847336
1205,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.015570628788473375
1206,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.015570628788473375
1207,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.34447253,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.01504350486563468
1208,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.34447253,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.01504350486563468
1209,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.01557062878847336
1210,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.01557062878847336
1211,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.34447253,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.01504350486563468
1212,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.01557062878847336
1213,0.69198716,0.7656219,-0.40374184,-0.388103,0.21053985,0.024478696,-0.4637466,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,0.7670511,-0.28275108,0.024615882,0.16627552,1.2624586,1.2560982,0.00031047114,-0.6413419,-0.8691805,0.16627552,1.2624586,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7237271,-0.6877364,-0.5294821,-0.34447253,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-1.4021223,0,0.01504350486563468
1214,0.69198716,0.7656219,-0.24030565,-0.388103,0.21053985,0.024478696,0.1311867,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,-1.853508,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,2.7144794,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.13499214,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,5.772372451700941e-06
1215,0.69198716,0.7656219,-0.24030565,-0.388103,0.21053985,0.024478696,0.1311867,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,-2.1446812,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,2.7144794,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.13499214,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,6.594221733407361e-06
1216,0.69198716,0.7656219,-0.3628828,-0.388103,0.21053985,0.024478696,0.1311867,-0.4404322,-0.38570926,-0.4055596,-0.31607735,-0.2405593,-0.2358553,-0.3976418,-0.28275108,0.024615882,0.16627552,1.2624586,-0.77545214,-1.3418894,-2.24581,-0.27190387,0.16627552,1.2624586,-0.80678064,-0.6383811,-0.35794935,-0.13499214,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.7237271,-0.6877364,-0.36084825,0.87097317,-0.31868142,-0.4870455,-0.31890777,-0.2641888,-0.32941103,0.16038983,-0.43361637,-0.5028915,-0.313878,-0.2566705,0.39761826,-0.20393133,-0.6527333,-0.2588163,-0.4202617,-0.17184673,-0.2707493,-0.40601775,-0.14385693,-0.4201363,-0.35036126,1.3569154,-0.26374117,-0.34593394,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,1.215553215208231e-05
