,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1887,-0.16260709,0.30721337,2.560861,-0.1858276,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,4.9526052,-0.31939963,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5413423,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,-0.3789341,-0.123422734,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,1.259017588748168e-07
1890,-0.25972196,-0.7426469,1.2784199,0.6729433,0.35824183,-0.36902544,-0.691031,-0.996885,1.4697074,-0.08708645,-0.08708645,0.17816447,4.9526052,4.729628,-0.7607838,-0.39021215,-0.7607838,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0023226561813299348
1892,-0.25972196,0.625055,-0.70855314,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.6238786,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.5674149067748398e-05
1893,-0.25972196,0.07372445,-0.70855314,0.6729433,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.6238786,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.7565243000737738e-05
1894,-0.25972196,0.03158441,-0.70855314,0.6729433,0.35824183,-0.095341735,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.6238786,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,2.7241006887565885e-05
1895,-0.25972196,-0.3582098,-0.70855314,0.6729433,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.19417202,-0.6238786,-0.3906016,-0.43821898,-0.44029972,-0.026495038,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.53316045,-0.45776856,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,0.38344747,0,1.9480204439962277e-05
1896,-0.25972196,0.11692112,-0.68154824,-0.4720845,0.35824183,-0.095341735,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.119560026,-0.045690898,-0.119560026,-0.3004012,-0.6238786,-0.3906016,-0.43821898,-0.5242832,-0.16339336,-0.9947424,-0.82365954,-0.76972425,-0.9704405,-0.40779766,-0.18582153,-0.17083693,-0.17097598,-0.22758977,-0.27725005,-0.4454895,-0.062115837,0,4.209184383034654e-05
1897,0.1287376,1.0736479,-0.23558825,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.50767916,0,2.13416451731872e-05
1898,0.25822413,1.0626957,-0.23558825,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,1.636876665165381e-05
1899,0.031622704,0.26757327,-0.23558825,-2.6822546,0.35824183,-0.23218362,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,0.00013389935081118459
1900,-0.00074892753,-0.297555,-0.23558825,-2.6611083,0.35824183,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,6.949347494718643e-05
1901,0.031622704,0.7538466,-0.23558825,0.6729433,0.35824183,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,-1.6861385,-1.7449399,-1.6861385,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.45210987,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.13036247,0.41395205,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-1.1760241,0,5.3378671782854865e-05
1902,-0.25972196,0.22670904,-0.69822794,0.6729433,0.35824183,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,2.386621001386936e-06
1903,0.90565675,-0.86417323,-0.69822794,0.6729433,-2.1859856,-0.8342877,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.2848975,0,6.2055356120017755e-06
1904,-0.16260709,-1.6270778,-0.69822794,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,2.4489515304622973e-05
1905,0.031622704,-0.5647153,-0.69822794,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.47441798,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.14845607,0.3748364,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,3.5217126351672274e-05
1906,0.32296738,-0.60501033,-0.48208052,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,2.636650646398424e-06
1907,0.5171972,-0.6316936,-0.48208052,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,2.009451205603617e-06
1908,-0.06549219,1.3118432,-1.1046373,-2.5235927,-2.1859856,-0.16376267,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,-0.4454895,-0.9532425,0,0.0014652991126125122
1909,-0.00074892753,1.3637207,-1.1046373,-2.2969725,-2.1859856,-0.16376267,-0.691031,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.9532425,0,0.0016534654880569549
1910,0.1287376,-1.101816,-1.1046373,0.6729433,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.2848975,0,1.7100010423066797e-05
1911,0.25822413,-1.1181984,-1.1046373,0.6729433,-2.1859856,-0.16376267,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.2848975,0,1.6955585092930092e-05
1912,-0.19497871,1.2900002,-1.1046373,-2.1896262,0.35824183,-0.91639286,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0002479676640068873
1913,-0.19497871,1.3063824,-1.1046373,-1.9033693,0.35824183,-0.91639286,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00020613301125857293
1914,-0.19497871,1.388294,-1.1046373,-0.7583416,0.35824183,-1.0258664,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.9532425,0,0.00010091614888004404
1915,-0.00074892753,0.04494515,-1.1046373,-1.8387307,-2.1859856,-1.0121821,-0.691031,0.9255693,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.5910774,-1.6198112,-1.5910774,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.07608166,0.53129905,-0.054154027,-0.054639872,4.1278877,3.3428848,3.683317,-0.9532425,0,0.0005275985408239838
1916,-0.25972196,-1.2199078,-0.29814705,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,1.730055953129069e-06
1917,0.1287376,0.80762905,-0.29814705,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.7304608,0,2.333778459185878e-06
1918,-0.19497871,0.70247114,-0.28099698,0.6729433,0.35824183,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,3.340515364042419e-05
1919,-0.25972196,-1.0886451,-0.28099698,-2.4498596,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.9235452,-0.55955315,-0.9235452,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5400301,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.80188876,2.4330657,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.9532425,0,0.00010543245493495389
1920,0.1287376,0.21708941,-0.5807255,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,3.41362718516974e-06
1921,0.25822413,0.18214692,-0.5807255,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,3.3672015618686265e-06
1922,-0.06549219,-0.42949727,-0.066746846,-2.6476374,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.26156813,-0.6098016,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-1.1760241,0,0.0001422583158806303
1923,-0.00074892753,-0.4659589,-0.066746846,-2.676263,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-1.1389234,-0.9532917,-1.1389234,-0.26156813,-0.6098016,-0.4399927,-0.53262246,-0.5374056,-0.1360137,-0.982391,-0.80380285,-0.76972425,-0.9620655,-0.5120512,-0.4121336,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-1.1760241,0,0.0006951915993289234
1924,-0.19497871,1.1796768,-0.5391142,0.6729433,0.35824183,2.0530756,-0.691031,0.28475124,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,3.623881935867868e-05
1925,-0.06549219,1.230723,-0.5391142,0.6729433,-2.1859856,-0.7658669,-0.691031,0.28475124,-0.4835828,0.72994506,0.7299452,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,1.6189138,-0.062115837,0,7.389839974923225e-05
1926,0.1287376,0.44801307,-0.5391142,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,4.1278877,3.3428848,1.6189138,-0.062115837,0,7.828405370549813e-06
1927,0.06399434,-0.2921583,-0.5391142,0.6729433,-2.1859856,-0.16376267,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.53215665,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,0.20652315,1.1431799,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.062115837,0,1.0099841984123387e-05
1928,0.2258525,-0.22218673,-0.5455059,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,2.9856146420868715e-06
1929,0.38771066,-0.25812748,-0.5455059,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.5334689,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,3.683317,-0.7304608,0,2.94132875772062e-06
1930,-0.25972196,-1.2522955,1.018175,0.6729433,-2.1859856,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6098016,-0.4399927,-0.53262246,-0.517722,-0.16339336,-0.982391,-0.80380285,-0.76972425,-0.9620655,2.0839496,5.2167974,-0.054154027,-0.054639872,-0.22758977,-0.27725005,-0.4454895,-0.7304608,0,1.3016242553584925e-06
1931,-0.22735034,1.2641773,-1.0779495,0.6729433,0.35824183,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.3821601119120644e-06
1932,-0.22735034,0.54779863,-1.0779495,0.6729433,0.35824183,-0.8342877,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5255954,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,6.574896989940817e-07
1933,-0.16260709,1.0407816,-1.1911429,0.6729433,0.35824183,-0.7384985,0.9860403,0.28475124,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.325080654689454e-05
1934,-0.16260709,1.0885942,-1.1911429,0.6729433,0.35824183,-1.0121821,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.544377152004697e-05
1935,-0.25972196,-0.91953516,-1.1911429,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,-0.22216427,0.17816447,-0.495448,-0.31939963,-0.2574161,-0.10742109,-0.2574161,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.4809792,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.0026864830053878143
1936,0.1287376,-0.7312582,-0.021464277,0.6729433,0.35824183,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,4.181933073723723e-05
1937,0.90565675,-0.3063167,-0.021464277,-2.247521,-2.1859856,-0.8342877,-0.691031,1.5663875,-0.4835828,-0.4287542,-0.4287542,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,0.00011739509696487733
1938,0.1287376,-0.573548,-0.021464277,0.6729433,0.35824183,-0.3416571,-0.691031,1.5663875,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.27822325,0.18454608,0.27822325,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,2.75409391922492e-05
1939,0.1287376,0.031007916,-0.021464277,0.6729433,0.35824183,-0.3416571,-0.691031,1.5663875,-0.4835828,-0.2642475,-0.26424757,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5072241,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.8290108,0,2.4082106923897593e-05
1940,-0.00074892753,0.07461438,0.5521143,-1.4739839,0.35824183,-0.47849894,-0.691031,-0.35606685,-0.4835828,-0.22685963,-0.22685952,0.17816447,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.2854552,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.28501967,0.07960621,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.2848975,0,2.6220092556860843e-05
1941,-0.25972196,-1.6713539,7.665476,0.6729433,0.35824183,-1.0121821,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,3.0466185,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0007562130636466173
