,F69,F101,F104,F105,F109,F22,F79,F116,F117,F110,F121,F114,F115,F77,F88,F70,F40,F45,F46,F126,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F4,F71,category,1
1955,-0.25972196,0.7247173,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.060414000467614e-05
1956,-0.25972196,0.8049496,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.210708044863265e-05
1957,-0.25972196,0.63646203,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,4.1278877,3.3428848,1.6189138,-1.3988057,0,9.833770442509196e-05
1958,-0.25972196,0.3235563,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,7.349214071465574e-05
1959,-0.25972196,0.28344005,-1.3146828,0.10042929,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,7.281640312770468e-05
1960,-0.22735034,0.1309988,-1.3146828,-0.7338051,0.9857089,0.9860403,6.052114,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,8.941856504929836e-05
1961,-0.033120558,-0.8799273,-1.3146828,-0.82468045,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,5.690069783214091e-06
1962,-0.19497871,-1.0820556,-0.8980015,0.6729433,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.1572988,3.2042031,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,0.16066583,0,1.2442858914244497e-06
1963,0.32296738,-0.59004164,-0.8980015,0.6729433,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.52821994,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,1.1572988,3.2042031,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,0.16066583,0,4.892450407468223e-06
1964,-0.25972196,1.2739909,-1.4645224,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0027355544258308912
1965,-0.25972196,1.2725325,-1.4645224,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0027346383853732175
1966,-0.25972196,1.3162866,-1.4645224,0.6729433,-0.3142887,-0.691031,-0.996885,1.4697074,-0.27012277,-0.2701228,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0027622543371410087
1967,-0.22735034,-0.19587295,-1.0797455,0.6729433,0.1099211,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,5.346961893892132e-06
1968,-0.25972196,0.5760766,0.75840133,0.6729433,0.9857089,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,1.8258921036013553e-06
1969,-0.25972196,0.64987254,-1.2855613,-0.4720845,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.3961213567980975e-06
1970,-0.25972196,0.75123054,-1.2855613,-0.4720845,-0.410078,-2.3681023,2.2072055,-0.4835828,-0.24746113,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,4.1278877,3.3428848,1.6189138,-0.50767916,0,1.256973504890523e-05
1971,-0.25972196,-0.794481,-1.2855613,-0.7583416,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,2.229056139561274e-06
1972,-0.25972196,1.0468585,-1.2855613,-0.4720845,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.902227223262865e-06
1973,-0.19497871,-1.554667,-1.2855613,-0.7364488,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.2750144180316279e-06
1974,-0.06549219,-1.1492344,-1.2855613,-0.72444266,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.4027574549299881e-06
1975,-0.19497871,0.8356958,-1.2855613,0.6729433,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,-0.50767916,0,9.809207627232746e-07
1976,-0.19497871,0.9117144,-1.2855613,-0.66292256,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,2.1320400398999977e-06
1977,-0.25972196,0.7934632,-1.2855613,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,3.3448823947869036e-06
1978,-0.25972196,0.75123054,-1.2855613,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,4.1278877,3.3428848,1.6189138,-0.50767916,0,5.988830987093602e-06
1979,-0.25972196,0.6076399,-1.2855613,0.10042929,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,3.204770946130181e-06
1980,-0.22735034,0.4471563,-1.2855613,-0.8747316,0.9857089,0.9860403,2.2072055,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,6.3240562226506636e-06
1981,-0.22735034,-0.86205304,-1.2855613,-0.1858276,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-0.50767916,0,1.4471374424450605e-06
1982,-0.033120558,-0.7184623,-1.2855613,-0.75297844,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,-0.43724874,-0.4364192,-0.5190342,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.0878267,5.225179,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.50767916,0,1.5860662383561084e-06
1983,-0.25972196,-0.91002554,-0.77295214,-1.6171124,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.43724874,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,0.00021446401919436074
1984,-0.19497871,1.016479,-0.77295214,-1.1672801,-0.9437612,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.43724874,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,-0.9532425,0,3.128249531864217e-05
1985,-0.22735034,0.7635038,-0.77295214,-1.9033693,-1.0532347,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.43724874,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,4.1278877,3.3428848,-0.4454895,-0.9532425,0,5.638002426545294e-05
1986,-0.19497871,1.347293,-0.77295214,0.6729433,-0.7384985,0.9860403,0.28475124,-0.4835828,-0.07341976,-0.07341979,1.0018771,-0.495448,-0.31939963,-0.25987154,-0.10908948,-0.25987154,-0.3004012,-0.43724874,-0.4364192,-0.36681417,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,-0.32077608,0.0023062045,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-0.9532425,0,4.586542341670752e-05
1987,-0.13023545,-1.939,-1.0797455,0.6729433,-0.779551,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,9.810270611272875e-07
1988,0.67905533,-0.4853245,-1.0797455,-0.4360208,2.0530756,-2.3681023,3.4888418,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.000216026129887831
1989,0.67905533,-0.47377208,-1.0797455,-0.24668536,2.0530756,-0.691031,3.4888418,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00015368291844326763
1990,-0.00074892753,-0.6939093,-1.0797455,-2.0092452,2.0530756,-0.691031,4.1296597,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.000650237235442693
1991,-0.00074892753,-0.6881331,-1.0797455,-1.5857418,2.0530756,-0.691031,4.1296597,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.0004776018943257659
1992,-0.06549219,-0.7227903,-1.0797455,-1.3695388,2.0530756,-0.691031,1.5663875,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00014194923592928353
1993,-0.19497871,1.0023665,-1.0797455,-1.7316151,2.0530756,0.9860403,-0.35606685,-0.4835828,-0.27358633,-0.27358618,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00010158601077011303
1994,-0.25972196,-1.9717319,-1.0797455,0.6729433,-0.61534077,0.9860403,-0.996885,1.4697074,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,0.00019177242636314246
1995,-0.16260709,-0.6329383,-1.0797455,-1.187727,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,5.7477202,-1.3988057,0,2.232880624871686e-05
1996,-0.16260709,-0.59828115,-1.0797455,-1.3568789,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,5.7477202,-1.3988057,0,2.547500200349839e-05
1997,-0.16260709,-0.41087577,-1.0797455,-1.513019,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,3.683317,-1.3988057,0,2.0536008532942783e-05
1998,-0.16260709,-0.35247195,-1.0797455,-1.1148616,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,1.0709582716299196e-05
1999,-0.097863816,-0.24785872,-1.0797455,-0.83635634,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,1.1672768501142839e-05
2000,-0.16260709,-0.618177,-1.0797455,-1.3568789,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,5.7477202,-1.3988057,0,2.5358556115276706e-05
2001,-0.16260709,-0.5713256,-1.0797455,-1.1349953,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,1.0334447348942554e-05
2002,-0.19497871,-0.80108976,-1.0797455,-1.0679135,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,9.306688792539639e-06
2003,-0.06549219,-1.181035,-1.0797455,-0.9702461,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.025676330839385e-06
2004,-0.06549219,0.22963999,-1.0797455,-0.8935786,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,7.230941874422938e-06
2005,3.4630158,-1.0590931,-1.0797455,-0.76960677,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,6.60711409554123e-06
2006,0.2258525,-0.77285063,-1.0797455,-0.8838371,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.481833733784408e-06
2007,-0.097863816,-1.1970801,-1.0797455,-1.1218581,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,8.910438389776308e-06
2008,-0.16260709,-0.27994865,-1.0797455,-1.1091677,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,1.6189138,-1.3988057,0,1.0844636202119156e-05
2009,0.67905533,-0.550788,-1.0797455,-0.81957585,0.9857089,0.9860403,3.4888418,-0.4835828,-0.4287542,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.43724874,-0.4364192,-0.5413423,-0.16339336,-0.8267637,-0.71079016,-0.5696272,-0.79656035,2.8085554,-0.78745776,-0.31609526,-0.3158026,-0.22758977,-0.27725005,-0.4454895,-1.3988057,0,2.9080360220641692e-05
1888,-0.22735034,-1.2010545,1.2784199,-1.3881068,-0.9437612,-2.3681023,0.28475124,3.4229977,4.0129266,4.0129266,0.17816447,4.9526052,4.729628,-0.8018249,-0.41356954,-0.8018249,-0.3004012,-0.44548059,-0.5445867,-0.5150975,-0.16339336,-1.0107992,-0.8215693,-0.7689487,-0.99197614,0.19402994,1.1161715,0.6816626,0.68136406,-0.22758977,-0.27725005,-0.4454895,-0.9532425,1,0.9985911387175465
