,F34,F69,F101,F104,F105,F108,F109,F22,F79,F116,F117,F120,F110,F121,F114,F115,F77,F88,F70,F40,F42,F45,F46,F126,F128,F38,F132,F133,F134,F136,F83,F74,F84,F146,F6,F5,F15,F4,F71,category,1
2276,0.43715435,0.38771066,-1.1786371,-0.4859876,-2.6985276,0.35824183,2.0530756,0.9860403,0.28475124,-0.4835828,-0.27358633,-0.18798219,-0.27358618,1.0018771,2.2285786,1.5166103,-1.9874576,-2.2387815,-1.9874576,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.007842415090951191
2277,0.43715435,-0.25972196,0.5232244,-0.4859876,-1.9694287,0.35824183,-0.8342877,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8843534,-0.4287542,-1.0574044,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.00391346813754474
2280,0.43715435,1.2941163,0.94469374,-0.4859876,-2.4435637,-2.1859856,-0.7658669,-0.691031,0.28475124,-0.4835828,0.72994506,-0.8578452,0.7299452,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,4.1278877,3.3428848,-0.40217903,1.6189138,-0.9532425,0,0.053148134374975835
2282,0.43715435,0.7114269,0.58509326,-0.4859876,-2.570348,-2.1859856,-0.7658669,-0.691031,-0.35606685,3.4229977,0.72994506,-0.8578452,0.7299452,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,2.4540896,1.6189138,-0.9532425,1,0.9996009552085181
2283,-0.76470554,-0.25972196,0.62947315,-0.4859876,0.6729433,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,3.683317,-0.9532425,0,0.026730730505313743
2284,0.43715435,-0.25972196,0.5222841,-0.4859876,-2.3657844,-2.1859856,-0.16376267,-0.691031,0.28475124,-0.4835828,-0.4287542,-0.8578452,-0.4287542,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.02019767612727031
2285,-0.76470554,-0.19497871,-0.78184956,-0.4859876,0.6729433,0.35824183,-0.9711296,-0.691031,0.28475124,3.4229977,0.68166596,-0.8496173,0.6816661,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.9956077808287949
2286,1.0380844,0.1287376,-1.4945627,-0.4859876,-1.9391514,-2.1859856,-0.9711296,-0.691031,0.28475124,-0.4835828,0.68166596,-0.8496173,0.6816661,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.03709914319208261
2287,-0.76470554,-0.22735034,1.0911385,-0.4859876,0.6729433,0.35824183,-1.0532347,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,2.2285786,1.5166103,0.7149429,0.69757414,0.7149429,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,6.0591502188897735e-05
2288,-0.76470554,0.5171972,-1.6341907,-0.4859876,0.6729433,-2.1859856,-0.5469199,-2.3681023,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,1.5166103,0.7149429,0.69757414,0.7149429,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.0004053722932770942
2289,1.3385494,1.0351433,-0.9990485,-0.4859876,-1.6568704,-2.1859856,-0.5469199,-0.691031,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.011315914357852643
2290,0.43715435,-0.06549219,0.9181316,-0.4859876,-0.8783847,0.35824183,-0.5469199,-0.691031,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,1.5166103,-1.9874576,-2.2387815,-1.9874576,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,4.1278877,3.3428848,-0.40217903,1.6189138,-0.9532425,0,0.007078888986134078
2291,-0.76470554,-0.19497871,-0.78184956,-0.4859876,0.6729433,0.35824183,-0.5469199,0.9860403,0.28475124,3.4229977,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,1,0.9787970850491046
2292,-0.76470554,-0.25972196,0.62853307,-0.4859876,0.6729433,0.35824183,-0.5469199,0.9860403,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.9532425,0,0.002273838945703089
2293,-0.76470554,-0.19497871,0.713156,-0.4859876,0.6729433,0.35824183,-0.5469199,0.9860403,-0.35606685,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0004779924715180179
2294,1.6390144,-0.13023545,-1.4889212,-0.4859876,-0.61521304,0.35824183,-0.5469199,0.9860403,0.28475124,-0.4835828,-0.20097572,-0.8840736,-0.20097569,-1.2633326,2.2285786,1.5166103,-1.9846513,-2.2371132,-1.9846513,1.7272346,3.0079787,0.36672813,5.403481,1.2656144,-0.2869855,2.321311,-0.72270334,-0.69354624,-0.7518861,-0.6687424,-0.5603008,-0.51644206,-0.32085782,-0.320551,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,0.0008226425994882556
2295,-0.76470554,-0.25972196,1.0934125,-1.2358097,0.6729433,0.35824183,-0.9711296,-0.691031,0.28475124,-0.4835828,0.68166596,-0.8496173,0.6816661,-1.2633326,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5255954,-0.35449424,-0.16339336,-1.0120343,-0.82627225,-0.76972425,-0.9917767,2.0714564,5.189789,14.226404,14.226211,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,1.7715230144779284e-11
2296,-0.76470554,-0.25972196,1.0934125,-1.2358097,0.6729433,0.35824183,-1.0121821,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.4858843,0.3280271,0.4858843,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.5255954,-0.35449424,-0.16339336,-1.0120343,-0.82627225,-0.76972425,-0.9917767,2.0714564,5.189789,14.226404,14.226211,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,5.195572835390174e-12
2297,1.6390144,0.1287376,0.38808173,2.8336618,0.40457737,0.35824183,-0.10902593,0.9860403,-0.35606685,-0.4835828,-0.30363646,-0.18798219,-0.3036363,1.0018771,1.0611385,0.8026064,-0.7386847,-0.3843728,-0.7386847,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.33550742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,-0.31043687,0.024658015,1.0602868,1.0588628,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,3.6202447720498283e-06
2298,-0.1637756,-0.25972196,-1.1528786,2.8336618,0.6729433,0.35824183,-1.0669188,-0.691031,-0.996885,1.4697074,8.454608,1.3356869,8.454608,-1.2633326,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.33550742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,-0.31043687,0.024658015,1.0602868,1.0588628,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-1.1760241,1,0.9965526333161658
2299,0.2869219,-0.25972196,-1.3162063,2.8336618,0.6729433,0.35824183,-0.8479719,-0.691031,-0.996885,1.4697074,-0.4287542,-0.8496173,-0.4287542,-1.2633326,1.0611385,0.8026064,-0.4008847,-0.16080938,-0.4008847,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.33550742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,-0.31043687,0.024658015,1.0602868,1.0588628,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,0.0005822420983689522
2300,2.8408744,-0.25972196,0.2105517,2.8336618,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.33550742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,-0.31043687,0.024658015,1.0602868,1.0588628,-0.22758977,-0.27725005,2.4540896,1.6189138,-1.1760241,0,0.00676934625039812
2301,2.8408744,-0.25972196,0.33127218,2.8336618,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,1.0611385,0.8026064,-1.8327641,-1.9701717,-1.8327641,-0.3004012,-0.6238786,-0.44548059,-0.5445867,0.09640709,-0.33550742,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,-0.31043687,0.024658015,1.0602868,1.0588628,4.1278877,3.3428848,2.4540896,-0.4454895,-1.1760241,0,0.0017170230923349984
2302,0.43715435,-0.22735034,0.80779994,0.9688092,-0.35758182,0.35824183,-1.0258664,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,1.0611385,-0.31939963,-0.77306104,-0.3943831,-0.77306104,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.45342213,-0.35449424,-0.16339336,-0.9285081,-0.7943971,-0.76623416,-0.89606285,-0.31043687,0.024658015,1.0602868,1.0588628,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.9532425,0,8.253656644642205e-07
2303,-0.76470554,1.3912312,0.22407787,-0.8227364,0.6729433,-2.1859856,-0.23218362,-0.691031,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.517722,-0.35449424,-0.16339336,-1.0072482,-0.82627225,-0.76972425,-0.9855952,1.6880444,4.360909,12.107061,12.113167,-0.22758977,-0.27725005,-0.40217903,1.6189138,-0.7304608,0,2.6255001768811185e-10
2304,-0.76470554,0.25822413,0.52016413,1.7990615,0.6729433,-2.1859856,-1.0669188,-2.3681023,-0.35606685,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.3185628,0.20623507,0.3185628,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.15816778,-0.3523846,-0.16339336,-0.9688045,-0.81320864,-0.76933646,-0.94092876,-0.34834728,-0.057298623,0.85073376,0.84993273,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,7.589605712949255e-06
2305,2.2399445,-0.25972196,1.0045463,1.0286449,0.6729433,0.35824183,-0.49218312,0.9860403,-0.996885,1.4697074,-0.2221644,1.8609667,-0.22216427,0.17816447,-0.495448,-0.31939963,-0.8888181,-0.50449646,-0.8888181,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.40093246,-0.29331443,-0.16339336,-0.9854788,-0.8147763,-0.75847846,-0.96186614,-0.32077608,0.0023062045,0.6792813,0.6789899,-0.22758977,-0.27725005,2.4540896,-0.4454895,-0.50767916,0,0.0028354209790262433
2306,-0.76470554,-0.25972196,-1.3343538,2.3345697,0.6729433,0.35824183,-0.410078,-2.3681023,-0.35606685,-0.4835828,-0.24746113,-0.8843534,-0.24746117,-1.0574044,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,-0.6238786,-0.44548059,-0.5445867,-0.47573024,-0.35449424,-0.16339336,-0.9854788,-0.8147763,-0.75847846,-0.96186614,-0.37936488,-0.12435406,0.6792813,0.6789899,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.50767916,0,1.2463844920284498e-06
2307,-0.76470554,0.16110924,1.1797826,-1.0532987,0.6729433,0.35824183,-0.46481472,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,0.00012898484533677902
2308,-0.76470554,0.16110924,-0.2636052,-1.0532987,0.6729433,0.35824183,-0.46481472,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,0.16066583,0,8.967383441911893e-05
2309,-0.76470554,-0.16260709,0.9606726,-1.0532987,0.6729433,0.35824183,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00019688891957904986
2310,-0.76470554,-0.16260709,-0.4964097,-1.0532987,0.6729433,0.35824183,-0.46481472,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00013641417555147606
2311,-0.76470554,-0.13023545,0.8538564,-1.0532987,0.6729433,0.35824183,-0.46481472,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0003017474042837906
2312,-0.76470554,-0.13023545,-0.6306147,-1.0532987,0.6729433,0.35824183,-0.46481472,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.0002076349081598896
2313,-0.76470554,0.06399434,0.66761285,-1.0532987,0.6729433,0.35824183,-0.46481472,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00021635416373155182
2314,0.43715435,0.1287376,-0.86615807,-1.0532987,0.5948733,0.35824183,-0.46481472,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.18798219,-0.4287542,1.0018771,-0.495448,-0.31939963,-0.32406408,-0.13661781,-0.32406408,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,-0.4454895,-0.7304608,0,0.00019357076033534346
2315,-0.76470554,-0.25972196,0.9798447,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,0.00033476225077864183
2316,-0.76470554,-0.25972196,-0.4498489,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7149429,0.69757414,0.7149429,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,0.00023355459625963143
2317,-0.76470554,-0.25972196,0.87302846,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,0.00032594890461893884
2318,-0.76470554,-0.25972196,-0.58405375,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,0.0002258421425691479
2319,-0.1637756,-0.25972196,-1.1564789,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,-0.35606685,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,0.0001777681161580749
2320,-0.76470554,-0.16260709,0.68404603,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,4.2332441914545255e-05
2321,-0.76470554,-0.16260709,-0.8250749,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.9255693,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,2.4540896,1.6189138,0.16066583,0,0.00010978187521351726
2322,-0.76470554,-0.25972196,0.75799567,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,0.000316643301227297
2323,-0.76470554,-0.25972196,-0.72647536,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,0.28475124,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,2.419042290555994e-05
2324,-0.76470554,-0.25972196,0.5032802,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,5.238873247298275e-05
2325,-0.76470554,-0.25972196,0.39920285,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,2.4540896,-0.4454895,0.16066583,0,5.1033295385252076e-05
2326,-0.76470554,-0.25972196,-1.1044403,-1.0532987,0.6729433,0.35824183,0.9857089,0.9860403,1.5663875,-0.4835828,-0.4287542,-0.8496173,-0.4287542,-1.2633326,-0.495448,-0.31939963,0.7145921,0.69757414,0.7145921,-0.3004012,0.22073942,-0.30553922,2.4280558,-0.3799366,-0.30808198,-0.16339336,-0.8775587,-0.75938666,-0.70263743,-0.8436196,-0.32077608,0.0023062045,-0.31133267,-0.31105417,-0.22758977,-0.27725005,-0.40217903,1.6189138,0.16066583,0,0.00031472238754341725
